ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603421.SH,603421,鼎信通讯,20161011,16.82,20.19,16.82,20.19,14.02,6.17,44.01,186.65,374.824,37.4824,0.374824,0.00374824
603421.SH,603421,鼎信通讯,20161012,22.21,22.21,22.21,22.21,20.19,2.02,10.01,67.0,148.807,14.8807,0.148807,0.00148807
603421.SH,603421,鼎信通讯,20161013,24.43,24.43,24.43,24.43,22.21,2.22,10.0,58.0,141.694,14.1694,0.141694,0.0014169399999999
603421.SH,603421,鼎信通讯,20161014,26.87,26.87,26.87,26.87,24.43,2.44,9.99,104.0,279.448,27.9448,0.279448,0.00279448
603421.SH,603421,鼎信通讯,20161017,29.56,29.56,29.56,29.56,26.87,2.69,10.01,128.02,378.427,37.8427,0.378427,0.00378427
603421.SH,603421,鼎信通讯,20161018,32.52,32.52,32.52,32.52,29.56,2.96,10.01,226.01,734.985,73.4985,0.7349850000000001,0.00734985
603421.SH,603421,鼎信通讯,20161019,35.77,35.77,35.77,35.77,32.52,3.25,9.99,653.0,2335.781,233.5781,2.335781,0.02335781
603421.SH,603421,鼎信通讯,20161020,39.35,39.35,39.35,39.35,35.77,3.58,10.01,674.0,2652.19,265.219,2.65219,0.0265219
603421.SH,603421,鼎信通讯,20161021,43.29,43.29,43.29,43.29,39.35,3.94,10.01,2399.26,10386.397,1038.6397000000002,10.386397000000002,0.10386397
603421.SH,603421,鼎信通讯,20161024,43.29,43.29,40.21,41.66,43.29,-1.63,-3.77,207261.65,859462.477,85946.24769999999,859.4624769999999,8.59462477
603421.SH,603421,鼎信通讯,20161025,41.15,45.83,40.8,45.83,41.66,4.17,10.01,184241.11,809554.906,80955.49059999999,809.5549059999998,8.095549059999998
603421.SH,603421,鼎信通讯,20161026,45.3,45.62,43.6,44.05,45.83,-1.78,-3.88,165288.97,735890.889,73589.0889,735.890889,7.35890889
603421.SH,603421,鼎信通讯,20161027,45.1,47.54,44.69,45.81,44.05,1.76,4.0,158320.79,728532.411,72853.2411,728.532411,7.28532411
603421.SH,603421,鼎信通讯,20161028,45.5,50.39,45.11,49.71,45.81,3.9,8.51,212420.97,1041895.732,104189.5732,1041.895732,10.41895732
