ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600084.SH,600084,*ST中葡,19970711,13.28,15.4,12.86,15.21,7.84,7.37,94.01,186596.0,266462.984,26646.2984,266.462984,2.66462984
600084.SH,600084,*ST中葡,19970714,15.18,16.5,15.08,15.8,15.21,0.59,3.88,97421.0,154451.362,15445.1362,154.451362,1.5445136199999998
600084.SH,600084,*ST中葡,19970715,15.6,15.77,14.4,15.0,15.8,-0.8,-5.06,73856.0,111231.774,11123.1774,111.231774,1.11231774
600084.SH,600084,*ST中葡,19970716,14.8,15.43,14.51,15.0,15.0,0.0,0.0,38965.0,58037.594,5803.7594,58.037594,0.58037594
600084.SH,600084,*ST中葡,19970717,14.95,15.5,14.7,15.0,15.0,0.0,0.0,31383.0,47548.401,4754.840099999999,47.54840099999999,0.4754840099999999
600084.SH,600084,*ST中葡,19970718,15.0,15.9,14.85,15.85,15.0,0.85,5.67,38036.0,58589.414,5858.9414,58.589414,0.58589414
600084.SH,600084,*ST中葡,19970721,16.2,16.79,15.58,15.72,15.85,-0.13,-0.82,63840.0,103799.852,10379.9852,103.799852,1.03799852
600084.SH,600084,*ST中葡,19970722,15.51,16.0,15.01,15.82,15.72,0.1,0.64,27552.0,42688.847,4268.8847000000005,42.688847,0.42688847
600084.SH,600084,*ST中葡,19970723,15.95,16.18,15.3,15.43,15.82,-0.39,-2.47,17244.0,27048.609,2704.8609,27.048609000000003,0.27048609
600084.SH,600084,*ST中葡,19970724,15.4,15.49,14.9,14.98,15.43,-0.45,-2.92,14988.0,22664.13,2266.413,22.66413,0.2266413
600084.SH,600084,*ST中葡,19970725,14.63,15.08,14.55,14.8,14.98,-0.18,-1.2,12368.0,18318.255,1831.8255,18.318255,0.18318255
600084.SH,600084,*ST中葡,19970728,14.68,14.68,13.85,13.88,14.8,-0.92,-6.22,12691.0,18002.89,1800.289,18.00289,0.1800289
600084.SH,600084,*ST中葡,19970729,13.86,14.3,13.62,14.1,13.88,0.22,1.59,8655.0,12057.934,1205.7934,12.057934,0.12057934
600084.SH,600084,*ST中葡,19970730,14.35,14.46,14.0,14.38,14.1,0.28,1.99,7398.0,10568.558,1056.8558,10.568558,0.10568558
600084.SH,600084,*ST中葡,19970731,14.6,14.6,14.11,14.15,14.38,-0.23,-1.6,6067.0,8711.096,871.1096,8.711096,0.08711096
600084.SH,600084,*ST中葡,19970801,14.25,14.7,14.23,14.62,14.15,0.47,3.32,6412.0,9296.411,929.6411,9.296411,0.09296411
600084.SH,600084,*ST中葡,19970804,14.68,14.75,14.48,14.61,14.62,-0.01,-0.07,5075.0,7398.06,739.806,7.39806,0.0739806
600084.SH,600084,*ST中葡,19970805,14.68,14.71,14.24,14.3,14.61,-0.31,-2.12,4608.0,6669.002,666.9002,6.669002000000001,0.06669002
600084.SH,600084,*ST中葡,19970806,14.3,14.38,13.95,13.96,14.3,-0.34,-2.38,6062.0,8562.045,856.2045,8.562045000000001,0.08562045
600084.SH,600084,*ST中葡,19970807,13.86,14.35,13.81,14.35,13.96,0.39,2.79,5481.0,7641.362,764.1362,7.641362,0.07641362
600084.SH,600084,*ST中葡,19970808,14.4,14.4,13.95,13.97,14.35,-0.38,-2.65,8020.0,11273.732,1127.3732,11.273732,0.11273732
600084.SH,600084,*ST中葡,19970811,13.95,13.95,12.89,13.0,13.97,-0.97,-6.94,13400.0,17758.133,1775.8133000000005,17.758133,0.17758133
600084.SH,600084,*ST中葡,19970812,13.0,13.55,13.0,13.0,13.0,0.0,0.0,5431.0,7190.353,719.0353,7.190353,0.07190353
600084.SH,600084,*ST中葡,19970813,13.05,13.3,12.87,12.87,13.0,-0.13,-1.0,4660.0,6078.581,607.8581,6.078581000000001,0.06078581
600084.SH,600084,*ST中葡,19970814,13.0,13.3,12.81,13.3,12.87,0.43,3.34,5461.0,7137.27,713.7270000000001,7.137270000000001,0.0713727
600084.SH,600084,*ST中葡,19970815,13.48,13.5,12.6,12.7,13.3,-0.6,-4.51,4257.0,5513.844,551.3844,5.513844000000001,0.05513844
600084.SH,600084,*ST中葡,19970818,13.29,13.45,12.51,13.23,12.7,0.53,4.17,4958.0,6531.814,653.1814,6.531814000000001,0.06531814
600084.SH,600084,*ST中葡,19970819,13.38,13.45,13.12,13.2,13.23,-0.03,-0.23,3725.0,4950.466,495.0466,4.9504660000000005,0.04950466
600084.SH,600084,*ST中葡,19970820,13.35,13.8,13.3,13.72,13.2,0.52,3.94,6482.0,8828.897,882.8897000000001,8.828897000000001,0.08828897
600084.SH,600084,*ST中葡,19970821,13.85,13.92,13.68,13.76,13.72,0.04,0.29,5793.0,7984.733,798.4733,7.984733,0.07984733
600084.SH,600084,*ST中葡,19970822,13.7,13.9,13.65,13.8,13.76,0.04,0.29,4498.0,6206.689,620.6689,6.206689,0.06206689
600084.SH,600084,*ST中葡,19970825,13.9,14.2,13.8,14.05,13.8,0.25,1.81,6129.0,8585.88,858.588,8.58588,0.0858588
600084.SH,600084,*ST中葡,19970826,14.15,14.4,13.99,14.1,14.05,0.05,0.36,5390.0,7629.25,762.925,7.62925,0.0762925
600084.SH,600084,*ST中葡,19970827,14.15,14.18,13.81,13.93,14.1,-0.17,-1.21,4956.0,6913.612,691.3612,6.9136120000000005,0.06913612
600084.SH,600084,*ST中葡,19970828,13.99,14.05,13.85,14.01,13.93,0.08,0.57,4685.0,6530.443,653.0443,6.530443,0.06530443
600084.SH,600084,*ST中葡,19970829,14.08,14.08,13.8,13.9,14.01,-0.11,-0.79,5326.0,7398.294,739.8294,7.398294,0.07398294
600084.SH,600084,*ST中葡,19970901,13.9,14.4,13.85,14.35,13.9,0.45,3.24,10386.0,14795.599,1479.5599,14.795599,0.1479559899999999
600084.SH,600084,*ST中葡,19970902,14.46,14.5,14.0,14.27,14.35,-0.08,-0.56,5592.0,7965.398,796.5398,7.965398,0.07965398
600084.SH,600084,*ST中葡,19970903,14.5,14.88,14.41,14.77,14.27,0.5,3.5,12941.0,19073.339,1907.3339,19.073339,0.19073339
600084.SH,600084,*ST中葡,19970904,14.88,14.94,14.72,14.8,14.77,0.03,0.2,7159.0,10606.555,1060.6555,10.606555,0.10606555
600084.SH,600084,*ST中葡,19970905,14.8,14.8,14.62,14.68,14.8,-0.12,-0.81,5278.0,7753.756,775.3756000000001,7.753756000000001,0.07753756
600084.SH,600084,*ST中葡,19970908,14.98,15.12,14.85,14.96,14.68,0.28,1.91,10067.0,15103.228,1510.3228,15.103228,0.15103228
