ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600261.SH,600261,阳光照明,20000720,21.0,21.3,19.06,19.15,9.48,9.67,102.0,177408.0,353314.885,35331.4885,353.314885,3.53314885
600261.SH,600261,阳光照明,20000721,18.81,19.09,18.61,18.82,19.15,-0.33,-1.72,36016.0,67778.379,6777.8379,67.778379,0.67778379
600261.SH,600261,阳光照明,20000724,18.8,18.82,18.32,18.6,18.82,-0.22,-1.17,17943.0,33174.191,3317.4191,33.174191,0.33174191
600261.SH,600261,阳光照明,20000725,18.41,18.81,18.39,18.65,18.6,0.05,0.27,11777.0,21808.732,2180.8732,21.808732,0.21808732
600261.SH,600261,阳光照明,20000726,18.65,18.7,18.4,18.46,18.65,-0.19,-1.02,8173.0,15149.517,1514.9517,15.149517,0.15149517
600261.SH,600261,阳光照明,20000727,18.46,19.14,18.41,18.85,18.46,0.39,2.11,18350.0,34477.135,3447.7135000000003,34.477135000000004,0.34477135
600261.SH,600261,阳光照明,20000728,18.85,19.1,18.68,18.76,18.85,-0.09,-0.48,5567.0,10502.981,1050.2981,10.502981,0.10502981
600261.SH,600261,阳光照明,20000731,18.7,18.98,18.5,18.6,18.76,-0.16,-0.85,5564.0,10362.508,1036.2508,10.362508,0.10362508
600261.SH,600261,阳光照明,20000801,18.68,18.76,18.55,18.6,18.6,0.0,0.0,3792.0,7061.694,706.1694,7.061694,0.07061694
600261.SH,600261,阳光照明,20000802,18.65,19.23,18.6,19.05,18.6,0.45,2.42,27115.0,51825.489,5182.5489,51.825489,0.51825489
600261.SH,600261,阳光照明,20000803,18.85,19.3,18.85,19.03,19.05,-0.02,-0.11,7494.0,14314.483,1431.4483,14.314483,0.14314483
600261.SH,600261,阳光照明,20000804,19.13,19.5,19.02,19.48,19.03,0.45,2.36,20827.0,40212.688,4021.2688,40.212688,0.40212688
600261.SH,600261,阳光照明,20000807,19.4,19.63,19.22,19.38,19.48,-0.1,-0.51,10129.0,19686.64,1968.664,19.68664,0.1968664
600261.SH,600261,阳光照明,20000808,19.4,19.98,19.23,19.89,19.38,0.51,2.63,23373.0,46116.078,4611.6078,46.116078,0.4611607799999999
600261.SH,600261,阳光照明,20000809,19.8,20.48,19.7,19.98,19.89,0.09,0.45,21924.0,44150.044,4415.0044,44.150044,0.44150044
600261.SH,600261,阳光照明,20000810,19.9,20.0,19.65,19.88,19.98,-0.1,-0.5,8721.0,17302.488,1730.2488,17.302488,0.17302488
600261.SH,600261,阳光照明,20000811,19.8,19.88,19.55,19.66,19.88,-0.22,-1.11,8397.0,16507.088,1650.7088,16.507088,0.16507088
600261.SH,600261,阳光照明,20000814,19.9,20.35,19.67,20.01,19.66,0.35,1.78,13187.0,26333.16,2633.316,26.33316,0.2633316
600261.SH,600261,阳光照明,20000815,20.05,20.15,19.81,19.96,20.01,-0.05,-0.25,7097.0,14184.499,1418.4499,14.184499,0.14184499
600261.SH,600261,阳光照明,20000816,19.96,20.0,19.67,19.73,19.96,-0.23,-1.15,5072.0,10026.273,1002.6273,10.026272999999998,0.1002627299999999
600261.SH,600261,阳光照明,20000817,19.73,19.96,19.63,19.66,19.73,-0.07,-0.35,4075.0,8058.672,805.8671999999999,8.058672,0.08058672
600261.SH,600261,阳光照明,20000818,19.75,20.47,19.7,20.36,19.66,0.7,3.56,17586.0,35711.83,3571.183,35.71183,0.3571183
600261.SH,600261,阳光照明,20000821,20.5,20.65,20.21,20.48,20.36,0.12,0.59,9660.0,19728.974,1972.8974,19.728974,0.1972897399999999
600261.SH,600261,阳光照明,20000822,20.58,21.1,20.0,20.0,20.48,-0.48,-2.34,14116.0,29214.81,2921.481,29.214810000000003,0.2921481
600261.SH,600261,阳光照明,20000823,20.0,20.5,19.3,20.22,20.0,0.22,1.1,18075.0,35998.142,3599.8142,35.998142,0.35998142
600261.SH,600261,阳光照明,20000824,20.23,21.05,20.2,21.0,20.22,0.78,3.86,27407.0,57051.037,5705.1037,57.051037,0.5705103699999999
600261.SH,600261,阳光照明,20000825,21.06,21.2,20.68,20.95,21.0,-0.05,-0.24,7003.0,14639.35,1463.935,14.63935,0.1463935
600261.SH,600261,阳光照明,20000828,20.95,21.15,20.68,20.89,20.95,-0.06,-0.29,9637.0,20079.802,2007.9802,20.079802,0.20079802
600261.SH,600261,阳光照明,20000829,20.98,21.18,20.6,20.95,20.89,0.06,0.29,8178.0,17120.232,1712.0232,17.120232,0.17120232
600261.SH,600261,阳光照明,20000830,20.95,21.1,20.46,20.65,20.95,-0.3,-1.43,10151.0,21108.349,2110.8349,21.108349,0.2110834899999999
600261.SH,600261,阳光照明,20000831,20.52,20.64,19.98,19.98,20.65,-0.67,-3.24,12113.0,24529.378,2452.9378,24.529378,0.24529378
600261.SH,600261,阳光照明,20000901,19.8,20.2,19.6,19.76,19.98,-0.22,-1.1,8181.0,16285.603,1628.5603,16.285603,0.1628560299999999
600261.SH,600261,阳光照明,20000904,19.7,20.1,19.6,20.0,19.76,0.24,1.21,3645.0,7237.598,723.7598,7.237598,0.07237598
600261.SH,600261,阳光照明,20000905,20.0,20.1,19.4,19.41,20.0,-0.59,-2.95,4363.0,8639.142,863.9141999999999,8.639142,0.08639142
600261.SH,600261,阳光照明,20000906,19.41,19.8,19.3,19.3,19.41,-0.11,-0.57,5143.95,10012.715,1001.2715,10.012715,0.10012715
600261.SH,600261,阳光照明,20000907,19.31,19.79,19.31,19.36,19.3,0.06,0.31,2308.0,4492.296,449.2296,4.492296,0.04492296
600261.SH,600261,阳光照明,20000908,19.4,19.7,19.4,19.66,19.36,0.3,1.55,2827.0,5542.458,554.2457999999999,5.542457999999999,0.0554245799999999
600261.SH,600261,阳光照明,20000911,19.78,19.85,19.45,19.71,19.66,0.05,0.25,1525.0,2989.351,298.93510000000003,2.9893510000000005,0.02989351
600261.SH,600261,阳光照明,20000912,19.75,19.75,19.41,19.54,19.71,-0.17,-0.86,2133.0,4157.885,415.7885,4.157885,0.04157885
