ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600070.SH,600070,浙江富润,19970604,18.5,19.85,18.3,18.65,3.77,14.88,394.7,155669.0,297031.218,29703.1218,297.031218,2.97031218
600070.SH,600070,浙江富润,19970605,17.0,17.6,16.79,16.79,18.65,-1.86,-9.97,13707.0,23127.388,2312.7388,23.127388,0.23127388
600070.SH,600070,浙江富润,19970606,15.11,15.11,15.11,15.11,16.79,-1.68,-10.01,3064.0,4629.704,462.9704,4.629704,0.04629704
600070.SH,600070,浙江富润,19970609,13.6,14.6,13.6,14.12,15.11,-0.99,-6.55,37272.0,51987.055,5198.7055,51.987055,0.5198705499999999
600070.SH,600070,浙江富润,19970610,14.0,14.04,12.71,12.71,14.12,-1.41,-9.99,18978.0,25170.218,2517.0218,25.170218,0.25170218
600070.SH,600070,浙江富润,19970611,12.8,13.68,12.61,13.62,12.71,0.91,7.16,25749.0,33839.015,3383.9015,33.839015,0.3383901499999999
600070.SH,600070,浙江富润,19970612,13.5,13.5,12.81,13.0,13.62,-0.62,-4.55,11802.0,15447.376,1544.7376,15.447375999999998,0.15447376
600070.SH,600070,浙江富润,19970613,11.9,13.41,11.9,13.1,13.0,0.1,0.77,13080.0,16712.734,1671.2734,16.712734,0.16712734
600070.SH,600070,浙江富润,19970616,13.1,13.19,12.7,13.11,13.1,0.01,0.08,14695.0,19062.111,1906.2111,19.062111,0.19062111
600070.SH,600070,浙江富润,19970617,13.05,13.1,12.38,12.5,13.11,-0.61,-4.65,8182.0,10406.178,1040.6178,10.406178,0.10406178
600070.SH,600070,浙江富润,19970618,12.5,12.62,12.0,12.08,12.5,-0.42,-3.36,7789.0,9526.071,952.6071,9.526071,0.09526071
600070.SH,600070,浙江富润,19970619,12.0,12.2,11.5,11.55,12.08,-0.53,-4.39,8239.0,9731.464,973.1464,9.731464,0.09731464
600070.SH,600070,浙江富润,19970620,11.82,12.28,11.61,12.16,11.55,0.61,5.28,9161.0,11012.031,1101.2031000000002,11.012031000000002,0.11012031
600070.SH,600070,浙江富润,19970623,12.31,12.47,11.3,11.7,12.16,-0.46,-3.78,10913.0,12963.225,1296.3225,12.963225,0.12963225
600070.SH,600070,浙江富润,19970624,11.8,12.27,11.63,11.97,11.7,0.27,2.31,9116.0,10898.772,1089.8772,10.898772,0.10898772
600070.SH,600070,浙江富润,19970625,12.06,12.08,11.74,11.95,11.97,-0.02,-0.17,6704.0,7974.114,797.4114,7.974113999999999,0.0797411399999999
600070.SH,600070,浙江富润,19970626,11.95,11.95,11.35,11.55,11.95,-0.4,-3.35,6668.0,7767.106,776.7106,7.767106,0.07767106
600070.SH,600070,浙江富润,19970627,11.6,11.8,11.0,11.05,11.55,-0.5,-4.33,9267.0,10396.163,1039.6163,10.396163,0.10396163
600070.SH,600070,浙江富润,19970702,10.58,10.9,10.0,10.6,11.05,-0.45,-4.07,6993.0,7271.156,727.1156,7.271155999999999,0.07271156
600070.SH,600070,浙江富润,19970703,10.55,11.21,10.21,10.66,10.6,0.06,0.57,8843.0,9624.994,962.4994,9.624994,0.09624994
600070.SH,600070,浙江富润,19970704,10.68,11.19,10.32,11.03,10.66,0.37,3.47,9408.0,10342.703,1034.2703,10.342702999999998,0.1034270299999999
600070.SH,600070,浙江富润,19970707,11.3,11.3,10.0,10.15,11.03,-0.88,-7.98,5610.0,6044.148,604.4148,6.044148,0.06044148
600070.SH,600070,浙江富润,19970708,10.12,10.58,9.6,10.22,10.15,0.07,0.69,4482.0,4508.62,450.862,4.50862,0.0450861999999999
600070.SH,600070,浙江富润,19970709,10.28,10.49,9.5,9.97,10.22,-0.25,-2.45,3732.0,3700.541,370.0541,3.700541,0.0370054099999999
600070.SH,600070,浙江富润,19970710,10.1,10.1,9.73,9.82,9.97,-0.15,-1.5,3599.0,3543.739,354.3739,3.543739,0.03543739
600070.SH,600070,浙江富润,19970711,9.75,10.4,9.65,10.38,9.82,0.56,5.7,6982.0,7025.874,702.5874,7.025874,0.07025874
600070.SH,600070,浙江富润,19970714,10.58,11.1,10.55,11.1,10.38,0.72,6.94,12466.0,13570.048,1357.0048000000002,13.570048000000002,0.13570048
600070.SH,600070,浙江富润,19970715,11.05,11.1,10.6,11.0,11.1,-0.1,-0.9,6491.0,7005.411,700.5411,7.0054110000000005,0.07005411
600070.SH,600070,浙江富润,19970716,10.88,10.93,10.55,10.69,11.0,-0.31,-2.82,4812.0,5121.126,512.1126,5.121126,0.05121126
600070.SH,600070,浙江富润,19970717,10.56,11.23,10.15,10.97,10.69,0.28,2.62,7910.0,8635.514,863.5514,8.635513999999999,0.0863551399999999
600070.SH,600070,浙江富润,19970718,11.08,11.18,10.7,10.9,10.97,-0.07,-0.64,4630.0,5052.898,505.2898,5.052898,0.05052898
600070.SH,600070,浙江富润,19970721,10.9,11.1,10.85,10.98,10.9,0.08,0.73,7420.0,8158.202,815.8202,8.158202,0.0815820199999999
600070.SH,600070,浙江富润,19970722,11.0,11.0,10.53,10.9,10.98,-0.08,-0.73,3729.0,4047.598,404.7598,4.047598,0.0404759799999999
600070.SH,600070,浙江富润,19970723,11.1,11.3,10.9,11.05,10.9,0.15,1.38,7346.0,8152.547,815.2547,8.152547,0.08152547
600070.SH,600070,浙江富润,19970724,10.95,11.2,10.61,10.8,11.05,-0.25,-2.26,2945.0,3215.24,321.524,3.21524,0.0321524
600070.SH,600070,浙江富润,19970725,10.75,10.77,10.31,10.44,10.8,-0.36,-3.33,3436.0,3610.645,361.0645,3.610645,0.03610645
600070.SH,600070,浙江富润,19970728,10.42,10.54,9.98,10.08,10.44,-0.36,-3.45,2946.0,3004.25,300.425,3.0042500000000003,0.0300425
600070.SH,600070,浙江富润,19970730,10.87,10.87,10.4,10.57,10.08,0.49,4.86,2686.0,2826.935,282.6935,2.826935,0.02826935
600070.SH,600070,浙江富润,19970731,10.72,10.73,10.5,10.55,10.57,-0.02,-0.19,2370.0,2504.566,250.4566,2.504566,0.0250456599999999
600070.SH,600070,浙江富润,19970801,10.59,10.65,10.32,10.6,10.55,0.05,0.47,2222.0,2331.303,233.1303,2.331303,0.02331303
600070.SH,600070,浙江富润,19970804,11.26,11.26,10.71,10.95,10.6,0.35,3.3,4901.0,5401.394,540.1394,5.401394,0.0540139399999999
600070.SH,600070,浙江富润,19970805,11.06,11.1,10.8,10.88,10.95,-0.07,-0.64,3409.0,3738.302,373.8302,3.738302,0.03738302
600070.SH,600070,浙江富润,19970806,10.89,11.09,10.77,10.77,10.88,-0.11,-1.01,4189.0,4598.221,459.8221,4.598221,0.0459822099999999
600070.SH,600070,浙江富润,19970807,10.7,10.86,10.1,10.75,10.77,-0.02,-0.19,2958.0,3125.533,312.5533,3.125533,0.03125533
600070.SH,600070,浙江富润,19970808,10.96,11.0,10.5,10.55,10.75,-0.2,-1.86,4117.0,4463.269,446.3269,4.463269,0.04463269
600070.SH,600070,浙江富润,19970811,10.2,10.45,10.08,10.2,10.55,-0.35,-3.32,2499.0,2552.772,255.2772,2.552772,0.02552772
600070.SH,600070,浙江富润,19970812,10.6,10.65,10.1,10.16,10.2,-0.04,-0.39,1781.0,1833.306,183.3306,1.833306,0.01833306
600070.SH,600070,浙江富润,19970813,10.1,10.4,10.0,10.08,10.16,-0.08,-0.79,1896.0,1939.04,193.904,1.93904,0.0193904
600070.SH,600070,浙江富润,19970814,10.08,10.49,10.05,10.25,10.08,0.17,1.69,2811.0,2861.143,286.1143,2.861143,0.02861143
600070.SH,600070,浙江富润,19970815,10.4,10.7,10.0,10.05,10.25,-0.2,-1.95,3840.0,3969.639,396.9639,3.969639,0.03969639
600070.SH,600070,浙江富润,19970818,8.41,8.41,7.8,7.85,8.38,-0.53,-6.32,1861.0,1487.84,148.784,1.4878399999999998,0.0148783999999999
600070.SH,600070,浙江富润,19970819,7.85,8.18,7.85,8.0,7.85,0.15,1.91,1289.0,1033.14,103.314,1.0331400000000002,0.0103314
600070.SH,600070,浙江富润,19970820,8.05,8.1,7.85,8.0,8.0,0.0,0.0,1196.0,947.42,94.742,0.94742,0.0094741999999999
600070.SH,600070,浙江富润,19970821,8.18,8.18,7.95,8.08,8.0,0.08,1.0,1820.0,1464.665,146.4665,1.464665,0.0146466499999999
600070.SH,600070,浙江富润,19970822,8.0,8.18,8.0,8.13,8.08,0.05,0.62,2618.0,2118.213,211.8213,2.118213,0.02118213
600070.SH,600070,浙江富润,19970825,8.08,8.23,8.08,8.18,8.13,0.05,0.62,2716.0,2217.185,221.7185,2.217185,0.02217185
600070.SH,600070,浙江富润,19970826,8.17,8.45,8.12,8.39,8.18,0.21,2.57,3313.0,2735.087,273.5087,2.735087,0.0273508699999999
600070.SH,600070,浙江富润,19970827,8.39,8.64,8.35,8.63,8.39,0.24,2.86,3702.0,3148.068,314.8068,3.1480680000000003,0.03148068
600070.SH,600070,浙江富润,19970828,8.64,8.74,8.46,8.6,8.63,-0.03,-0.35,2658.0,2281.17,228.117,2.2811700000000004,0.0228117
600070.SH,600070,浙江富润,19970829,8.6,8.65,8.4,8.52,8.6,-0.08,-0.93,3585.0,3039.55,303.95500000000004,3.03955,0.0303955
600070.SH,600070,浙江富润,19970901,8.6,8.62,8.4,8.6,8.52,0.08,0.94,4163.0,3537.764,353.7764,3.537764,0.03537764
600070.SH,600070,浙江富润,19970902,8.6,8.8,8.5,8.71,8.6,0.11,1.28,5603.0,4868.836,486.8836,4.868836,0.04868836
600070.SH,600070,浙江富润,19970903,8.7,8.85,8.69,8.8,8.71,0.09,1.03,4727.0,4145.999,414.5999,4.145999,0.0414599899999999
600070.SH,600070,浙江富润,19970904,8.88,9.34,8.8,9.3,8.8,0.5,5.68,8261.0,7440.689,744.0689,7.440689,0.07440689
600070.SH,600070,浙江富润,19970905,9.28,9.35,9.11,9.28,9.3,-0.02,-0.22,7299.0,6730.169,673.0169,6.730169,0.06730169
600070.SH,600070,浙江富润,19970908,9.28,9.28,9.0,9.16,9.28,-0.12,-1.29,4409.0,4004.895,400.4895,4.004895,0.04004895
600070.SH,600070,浙江富润,19970909,9.1,9.15,8.7,8.8,9.16,-0.36,-3.93,3770.0,3390.001,339.00010000000003,3.3900010000000003,0.03390001
600070.SH,600070,浙江富润,19970910,8.78,8.95,8.65,8.95,8.8,0.15,1.7,2940.0,2588.964,258.8964,2.588964,0.02588964
600070.SH,600070,浙江富润,19970911,8.95,9.0,8.55,8.7,8.95,-0.25,-2.79,2696.0,2376.212,237.6212,2.376212,0.0237621199999999
600070.SH,600070,浙江富润,19970912,8.8,8.83,8.42,8.45,8.7,-0.25,-2.87,2247.0,1935.259,193.5259,1.935259,0.01935259
600070.SH,600070,浙江富润,19970915,8.5,8.52,8.21,8.28,8.45,-0.17,-2.01,1476.0,1242.914,124.2914,1.242914,0.0124291399999999
600070.SH,600070,浙江富润,19970916,8.36,8.48,8.2,8.29,8.28,0.01,0.12,1414.0,1176.464,117.6464,1.176464,0.01176464
600070.SH,600070,浙江富润,19970917,8.3,8.48,8.28,8.32,8.29,0.03,0.36,1056.0,878.958,87.8958,0.8789579999999999,0.0087895799999999
600070.SH,600070,浙江富润,19970918,8.5,8.5,8.3,8.36,8.32,0.04,0.48,795.0,667.96,66.796,0.6679600000000001,0.0066796
600070.SH,600070,浙江富润,19970919,8.45,8.8,8.38,8.8,8.36,0.44,5.26,1886.0,1607.122,160.7122,1.607122,0.01607122
600070.SH,600070,浙江富润,19970922,8.78,8.78,7.92,7.96,8.8,-0.84,-9.55,3998.0,3210.223,321.0223,3.210223,0.0321022299999999
600070.SH,600070,浙江富润,19970923,7.9,8.18,7.4,7.45,7.96,-0.51,-6.41,2893.0,2273.576,227.3576,2.273576,0.0227357599999999
600070.SH,600070,浙江富润,19970924,7.85,8.0,7.6,7.9,7.45,0.45,6.04,2431.0,1900.388,190.0388,1.900388,0.0190038799999999
600070.SH,600070,浙江富润,19970925,8.0,8.45,8.0,8.34,7.9,0.44,5.57,5247.0,4344.563,434.4563,4.344563,0.04344563
600070.SH,600070,浙江富润,19970926,8.45,8.48,8.1,8.28,8.34,-0.06,-0.72,2293.0,1897.199,189.7199,1.897199,0.0189719899999999
600070.SH,600070,浙江富润,19970929,8.2,8.2,7.86,7.86,8.28,-0.42,-5.07,1608.0,1283.133,128.3133,1.283133,0.01283133
600070.SH,600070,浙江富润,19970930,8.0,8.06,7.9,8.0,7.86,0.14,1.78,1229.0,980.305,98.0305,0.980305,0.0098030499999999
600070.SH,600070,浙江富润,19971006,8.0,8.06,7.85,7.96,8.0,-0.04,-0.5,551.0,436.942,43.6942,0.436942,0.00436942
600070.SH,600070,浙江富润,19971007,7.88,7.96,7.79,7.96,7.96,0.0,0.0,393.0,309.768,30.9768,0.309768,0.00309768
600070.SH,600070,浙江富润,19971008,8.1,8.3,8.0,8.24,7.96,0.28,3.52,1389.0,1133.905,113.3905,1.133905,0.01133905
600070.SH,600070,浙江富润,19971009,8.1,8.25,8.03,8.1,8.24,-0.14,-1.7,752.0,610.727,61.0727,0.610727,0.00610727
600070.SH,600070,浙江富润,19971010,7.88,8.14,7.88,8.11,8.1,0.01,0.12,1004.0,810.734,81.0734,0.8107340000000001,0.00810734
600070.SH,600070,浙江富润,19971013,8.11,8.2,8.02,8.05,8.11,-0.06,-0.74,961.0,778.285,77.82849999999999,0.7782849999999999,0.0077828499999999
600070.SH,600070,浙江富润,19971014,8.01,8.01,7.85,7.95,8.05,-0.1,-1.24,724.0,571.787,57.178700000000006,0.571787,0.00571787
600070.SH,600070,浙江富润,19971015,7.96,8.15,7.9,8.02,7.95,0.07,0.88,572.0,459.426,45.9426,0.459426,0.00459426
600070.SH,600070,浙江富润,19971016,8.18,8.2,8.05,8.16,8.02,0.14,1.75,1433.0,1169.025,116.9025,1.169025,0.01169025
600070.SH,600070,浙江富润,19971017,8.28,8.54,8.15,8.42,8.16,0.26,3.19,3264.0,2713.816,271.3816,2.713816,0.02713816
600070.SH,600070,浙江富润,19971020,8.58,8.58,8.25,8.39,8.42,-0.03,-0.36,2368.0,1982.22,198.222,1.98222,0.0198222
600070.SH,600070,浙江富润,19971021,8.39,8.39,8.2,8.32,8.39,-0.07,-0.83,2328.0,1925.32,192.532,1.92532,0.0192531999999999
600070.SH,600070,浙江富润,19971022,8.3,8.3,7.6,8.03,8.32,-0.29,-3.49,3929.0,3181.675,318.1675,3.1816750000000003,0.03181675
600070.SH,600070,浙江富润,19971023,8.16,8.16,7.96,8.09,8.03,0.06,0.75,3113.0,2507.78,250.778,2.5077800000000003,0.0250778
600070.SH,600070,浙江富润,19971024,8.08,8.2,7.93,8.13,8.09,0.04,0.49,2955.0,2368.899,236.8899,2.368899,0.02368899
600070.SH,600070,浙江富润,19971027,8.18,8.94,8.1,8.88,8.13,0.75,9.23,12463.0,10689.44,1068.944,10.68944,0.1068944
600070.SH,600070,浙江富润,19971028,8.88,8.92,8.21,8.29,8.88,-0.59,-6.64,7625.0,6573.884,657.3884,6.5738840000000005,0.06573884
600070.SH,600070,浙江富润,19971029,8.25,8.68,8.2,8.48,8.29,0.19,2.29,4440.0,3740.292,374.0292,3.740292,0.03740292
