ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603863.SH,603863,ST松炀,20190621,11.94,14.33,11.94,14.33,9.95,4.38,44.0201,764.21,1092.245,109.2245,1.092245,0.0109224499999999
603863.SH,603863,ST松炀,20190624,15.76,15.76,15.76,15.76,14.33,1.43,9.9791,562.46,886.437,88.6437,0.8864369999999999,0.00886437
603863.SH,603863,ST松炀,20190625,17.34,17.34,17.34,17.34,15.76,1.58,10.0254,690.08,1196.599,119.6599,1.196599,0.01196599
603863.SH,603863,ST松炀,20190626,19.07,19.07,19.07,19.07,17.34,1.73,9.9769,2583.18,4926.124,492.6124,4.926124,0.04926124
603863.SH,603863,ST松炀,20190627,20.98,20.98,20.98,20.98,19.07,1.91,10.0157,3635.73,7627.762,762.7762,7.627762000000001,0.07627762
603863.SH,603863,ST松炀,20190628,23.08,23.08,23.08,23.08,20.98,2.1,10.0095,23883.37,55122.818,5512.2818,55.122818,0.55122818
603863.SH,603863,ST松炀,20190701,25.39,25.39,25.39,25.39,23.08,2.31,10.0087,17248.11,43792.951,4379.2951,43.792951,0.43792951
603863.SH,603863,ST松炀,20190702,27.93,27.93,26.67,27.93,25.39,2.54,10.0039,218342.41,607170.789,60717.0789,607.170789,6.07170789
603863.SH,603863,ST松炀,20190703,27.0,29.91,26.67,28.39,27.93,0.46,1.647,369351.2,1049465.972,104946.5972,1049.465972,10.49465972
603863.SH,603863,ST松炀,20190704,28.2,31.23,27.53,29.8,28.39,1.41,4.9665,354254.87,1037958.517,103795.8517,1037.958517,10.37958517
603863.SH,603863,ST松炀,20190705,29.27,30.5,28.39,29.3,29.8,-0.5,-1.6779,277212.81,815659.659,81565.9659,815.6596589999999,8.15659659
603863.SH,603863,ST松炀,20190708,28.86,30.28,26.88,30.1,29.3,0.8,2.7304,313987.01,912867.81,91286.781,912.86781,9.1286781
603863.SH,603863,ST松炀,20190709,29.35,31.23,28.71,30.99,30.1,0.89,2.9568,299515.77,901260.824,90126.0824,901.260824,9.01260824
603863.SH,603863,ST松炀,20190710,30.66,31.18,28.38,29.28,30.99,-1.71,-5.5179,251677.84,750605.033,75060.50330000001,750.6050330000002,7.506050330000002
603863.SH,603863,ST松炀,20190711,28.55,29.69,26.9,27.2,29.28,-2.08,-7.1038,253689.01,716981.192,71698.1192,716.981192,7.16981192
603863.SH,603863,ST松炀,20190712,26.1,26.95,24.52,26.6,27.2,-0.6,-2.2059,279178.85,711093.901,71109.39009999999,711.0939009999998,7.110939009999998
603863.SH,603863,ST松炀,20190715,25.8,27.21,25.22,26.52,26.6,-0.08,-0.3008,212386.11,555774.992,55577.4992,555.774992,5.55774992
603863.SH,603863,ST松炀,20190716,27.5,28.88,26.8,26.86,26.52,0.34,1.2821,261334.67,722814.978,72281.4978,722.814978,7.22814978
603863.SH,603863,ST松炀,20190717,25.85,26.12,24.61,24.74,26.86,-2.12,-7.8928,222226.1,562875.94,56287.594,562.87594,5.6287594
603863.SH,603863,ST松炀,20190718,24.02,24.15,23.04,23.2,24.74,-1.54,-6.2247,170649.04,404106.064,40410.6064,404.10606400000006,4.04106064
603863.SH,603863,ST松炀,20190719,23.3,23.66,22.64,22.78,23.2,-0.42,-1.8103,139742.65,323088.338,32308.8338,323.088338,3.2308833800000003
603863.SH,603863,ST松炀,20190722,22.81,22.93,20.51,20.7,22.78,-2.08,-9.1308,148353.17,316477.721,31647.7721,316.47772100000003,3.1647772100000005
603863.SH,603863,ST松炀,20190723,20.87,21.02,20.5,21.01,20.7,0.31,1.4976,98596.28,205296.339,20529.6339,205.296339,2.0529633900000004
603863.SH,603863,ST松炀,20190724,21.05,21.65,20.8,21.12,21.01,0.11,0.5236,115157.45,244961.689,24496.1689,244.961689,2.44961689
603863.SH,603863,ST松炀,20190725,21.07,21.45,20.57,21.19,21.12,0.07,0.3314,101595.82,213668.207,21366.8207,213.668207,2.13668207
603863.SH,603863,ST松炀,20190726,21.19,22.24,21.18,21.93,21.19,0.74,3.4922,171861.01,376536.571,37653.6571,376.536571,3.76536571
603863.SH,603863,ST松炀,20190729,21.36,21.62,21.02,21.55,21.93,-0.38,-1.7328,117868.74,250829.388,25082.9388,250.829388,2.50829388
603863.SH,603863,ST松炀,20190730,21.35,21.65,20.96,21.01,21.55,-0.54,-2.5058,99930.5,213116.059,21311.6059,213.11605900000004,2.1311605900000004
603863.SH,603863,ST松炀,20190731,20.75,20.75,19.82,19.85,21.01,-1.16,-5.5212,120337.94,241962.067,24196.2067,241.962067,2.41962067
603863.SH,603863,ST松炀,20190801,19.7,20.27,19.51,20.22,19.85,0.37,1.864,89688.15,179888.629,17988.8629,179.888629,1.79888629
603863.SH,603863,ST松炀,20190802,19.63,20.75,19.61,20.41,20.22,0.19,0.9397,116121.52,234253.186,23425.3186,234.253186,2.34253186
603863.SH,603863,ST松炀,20190805,20.36,20.63,19.95,20.2,20.41,-0.21,-1.0289,90122.64,183542.728,18354.2728,183.542728,1.83542728
603863.SH,603863,ST松炀,20190806,19.6,21.17,19.13,20.76,20.2,0.56,2.7723,149203.86,301945.949,30194.594900000004,301.94594900000004,3.0194594900000005
603863.SH,603863,ST松炀,20190807,20.55,21.13,20.06,20.23,20.76,-0.53,-2.553,125602.44,260743.732,26074.3732,260.743732,2.60743732
603863.SH,603863,ST松炀,20190808,20.23,20.5,19.36,19.72,20.23,-0.51,-2.521,106903.84,212623.889,21262.3889,212.623889,2.12623889
603863.SH,603863,ST松炀,20190809,19.91,20.02,18.61,18.7,19.72,-1.02,-5.1724,86446.79,167096.442,16709.644200000002,167.09644200000002,1.6709644200000002
603863.SH,603863,ST松炀,20190812,18.71,19.45,18.55,19.18,18.7,0.48,2.5668,71184.21,134176.835,13417.6835,134.17683499999998,1.3417683499999995
603863.SH,603863,ST松炀,20190813,18.89,19.34,18.7,18.95,19.18,-0.23,-1.1992,56607.45,107402.932,10740.2932,107.402932,1.0740293200000002
603863.SH,603863,ST松炀,20190814,19.29,19.65,18.91,19.08,18.95,0.13,0.686,84154.45,161792.628,16179.2628,161.792628,1.61792628
603863.SH,603863,ST松炀,20190815,18.2,18.77,18.05,18.65,19.08,-0.43,-2.2537,76628.81,141186.167,14118.6167,141.18616699999998,1.4118616699999995
603863.SH,603863,ST松炀,20190816,18.56,18.98,18.42,18.47,18.65,-0.18,-0.9651,63916.93,119453.096,11945.3096,119.453096,1.19453096
603863.SH,603863,ST松炀,20190819,18.55,19.04,18.46,18.97,18.47,0.5,2.7071,74266.56,139408.464,13940.8464,139.408464,1.39408464
603863.SH,603863,ST松炀,20190820,18.85,19.36,18.81,19.22,18.97,0.25,1.3179,79125.33,151124.513,15112.4513,151.124513,1.51124513
603863.SH,603863,ST松炀,20190821,19.31,20.45,19.22,20.05,19.22,0.83,4.3184,151817.49,303429.524,30342.9524,303.429524,3.03429524
603863.SH,603863,ST松炀,20190822,19.7,19.93,19.28,19.48,20.05,-0.57,-2.8429,91546.81,179099.925,17909.9925,179.099925,1.79099925
603863.SH,603863,ST松炀,20190823,19.4,19.41,18.7,18.73,19.48,-0.75,-3.8501,71456.33,135544.885,13554.4885,135.54488500000002,1.35544885
603863.SH,603863,ST松炀,20190826,18.05,18.45,18.0,18.43,18.73,-0.3,-1.6017,56670.8,103315.448,10331.5448,103.315448,1.03315448
603863.SH,603863,ST松炀,20190827,18.21,18.98,18.21,18.9,18.43,0.47,2.5502,66026.13,123125.622,12312.5622,123.125622,1.23125622
603863.SH,603863,ST松炀,20190828,18.71,19.7,18.61,19.32,18.9,0.42,2.2222,97985.93,189145.275,18914.5275,189.145275,1.89145275
603863.SH,603863,ST松炀,20190829,19.3,19.52,18.7,18.72,19.32,-0.6,-3.1056,68700.72,130609.465,13060.9465,130.609465,1.30609465
603863.SH,603863,ST松炀,20190830,18.92,19.26,18.55,18.95,18.72,0.23,1.2286,60809.99,115096.381,11509.6381,115.096381,1.15096381
603863.SH,603863,ST松炀,20190902,18.95,20.13,18.83,19.55,18.95,0.6,3.1662,87986.11,171407.054,17140.7054,171.407054,1.7140705399999998
603863.SH,603863,ST松炀,20190903,19.58,19.95,19.26,19.92,19.55,0.37,1.8926,91786.83,179928.32,17992.832000000002,179.92832,1.7992832
603863.SH,603863,ST松炀,20190904,19.87,21.2,19.71,20.3,19.92,0.38,1.9076,130587.11,267876.935,26787.6935,267.876935,2.67876935
603863.SH,603863,ST松炀,20190905,20.25,20.5,19.97,20.0,20.3,-0.3,-1.4778,104876.15,211672.818,21167.2818,211.672818,2.11672818
