ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600578.SH,600578,京能电力,20020510,10.88,12.08,10.83,11.87,5.0,6.87,137.4,802946.5,905391.499,90539.1499,905.3914989999998,9.05391499
600578.SH,600578,京能电力,20020513,11.63,11.76,11.46,11.53,11.87,-0.34,-2.86,277005.99,320999.642,32099.9642,320.999642,3.20999642
600578.SH,600578,京能电力,20020514,11.53,11.85,11.51,11.54,11.53,0.01,0.09,153601.72,179153.36,17915.336,179.15336,1.7915336
600578.SH,600578,京能电力,20020515,11.52,11.52,11.25,11.31,11.54,-0.23,-1.99,109200.97,124019.207,12401.9207,124.019207,1.24019207
600578.SH,600578,京能电力,20020516,11.31,11.71,11.25,11.61,11.31,0.3,2.65,161996.81,186711.594,18671.1594,186.711594,1.86711594
600578.SH,600578,京能电力,20020517,11.63,11.78,11.48,11.74,11.61,0.13,1.12,146702.69,171286.191,17128.6191,171.286191,1.71286191
600578.SH,600578,京能电力,20020520,11.7,11.7,11.43,11.62,11.74,-0.12,-1.02,70307.73,81207.423,8120.7423,81.207423,0.81207423
600578.SH,600578,京能电力,20020521,11.88,12.2,11.71,11.84,11.62,0.22,1.89,207019.03,246857.194,24685.7194,246.857194,2.46857194
600578.SH,600578,京能电力,20020522,11.8,11.88,11.58,11.61,11.84,-0.23,-1.94,74590.16,87376.785,8737.6785,87.376785,0.87376785
600578.SH,600578,京能电力,20020523,11.77,11.86,11.48,11.52,11.61,-0.09,-0.78,66156.54,77009.735,7700.9735,77.009735,0.77009735
600578.SH,600578,京能电力,20020524,11.5,11.59,11.3,11.55,11.52,0.03,0.26,43781.47,49908.857,4990.885700000001,49.908857000000005,0.49908857
600578.SH,600578,京能电力,20020527,11.6,11.69,11.48,11.65,11.55,0.1,0.87,21847.92,25298.676,2529.8676,25.298676,0.25298676
600578.SH,600578,京能电力,20020528,11.65,11.75,11.56,11.57,11.65,-0.08,-0.69,23672.01,27612.925,2761.2925,27.612925,0.27612925
600578.SH,600578,京能电力,20020529,11.57,11.57,11.3,11.38,11.57,-0.19,-1.64,32633.63,37185.672,3718.5672,37.185672,0.37185672
600578.SH,600578,京能电力,20020530,11.38,11.47,11.15,11.31,11.38,-0.07,-0.62,31645.81,35763.011,3576.3011,35.763011,0.35763011
600578.SH,600578,京能电力,20020531,11.3,11.41,11.17,11.2,11.31,-0.11,-0.97,25736.04,28967.024,2896.7024,28.967024,0.28967024
600578.SH,600578,京能电力,20020603,11.11,11.12,10.79,10.89,11.2,-0.31,-2.77,43163.26,47167.34,4716.734,47.16734,0.4716733999999999
600578.SH,600578,京能电力,20020604,10.9,11.0,10.8,10.93,10.89,0.04,0.37,19999.98,21813.881,2181.3881,21.813881,0.21813881
600578.SH,600578,京能电力,20020605,10.88,10.9,10.51,10.58,10.93,-0.35,-3.2,30792.56,32726.892,3272.6892,32.726892,0.32726892
600578.SH,600578,京能电力,20020606,10.52,11.4,10.5,11.18,10.58,0.6,5.67,66972.47,73785.536,7378.553599999999,73.785536,0.73785536
600578.SH,600578,京能电力,20020607,11.18,11.35,11.03,11.15,11.18,-0.03,-0.27,50401.39,56488.136,5648.8136,56.488136,0.56488136
