ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603519.SH,603519,立霸股份,20150508,37.06,39.66,36.85,39.43,36.57,2.86,7.82,27975.84,105988.611,10598.8611,105.988611,1.05988611
603519.SH,603519,立霸股份,20150511,39.89,43.37,39.4,43.37,39.43,3.94,9.99,47416.31,198630.464,19863.0464,198.630464,1.98630464
603519.SH,603519,立霸股份,20150512,45.0,47.5,43.36,44.76,43.37,1.39,3.21,76897.05,345250.169,34525.0169,345.250169,3.45250169
603519.SH,603519,立霸股份,20150513,44.0,44.7,42.0,44.23,44.76,-0.53,-1.18,53779.14,234096.348,23409.6348,234.096348,2.34096348
603519.SH,603519,立霸股份,20150514,43.95,48.65,43.58,48.65,44.23,4.42,9.99,60898.14,283921.595,28392.1595,283.921595,2.83921595
603519.SH,603519,立霸股份,20150515,49.69,51.43,46.03,48.64,48.65,-0.01,-0.02,59859.23,291598.41,29159.841,291.59840999999994,2.9159841
603519.SH,603519,立霸股份,20150518,48.01,53.29,47.91,52.25,48.64,3.61,7.42,48040.38,246756.196,24675.6196,246.756196,2.46756196
603519.SH,603519,立霸股份,20150519,51.8,55.0,49.51,52.24,52.25,-0.01,-0.02,42276.45,218410.498,21841.0498,218.410498,2.1841049800000003
603519.SH,603519,立霸股份,20150520,51.6,55.3,50.81,50.99,52.24,-1.25,-2.39,38744.16,204553.558,20455.3558,204.553558,2.04553558
603519.SH,603519,立霸股份,20150521,50.32,51.78,49.2,50.96,50.99,-0.03,-0.06,32300.93,162736.585,16273.6585,162.736585,1.62736585
603519.SH,603519,立霸股份,20150522,51.61,56.06,50.06,56.06,50.96,5.1,10.01,53259.87,282482.873,28248.287300000004,282.48287300000004,2.824828730000001
603519.SH,603519,立霸股份,20150525,55.9,61.38,54.5,59.19,56.06,3.13,5.58,57554.15,335984.794,33598.4794,335.984794,3.35984794
603519.SH,603519,立霸股份,20150526,58.75,65.11,58.75,65.11,59.19,5.92,10.0,51494.73,324123.698,32412.3698,324.123698,3.24123698
603519.SH,603519,立霸股份,20150527,69.33,71.62,67.0,71.62,65.11,6.51,10.0,31055.16,216582.131,21658.2131,216.582131,2.16582131
603519.SH,603519,立霸股份,20150528,78.74,78.78,65.05,69.1,71.62,-2.52,-3.52,47654.8,367290.258,36729.0258,367.290258,3.6729025799999993
603519.SH,603519,立霸股份,20150529,68.0,74.49,62.19,71.93,69.1,2.83,4.1,71045.32,482648.75,48264.875,482.64875,4.8264875
603519.SH,603519,立霸股份,20150601,71.93,71.93,65.02,68.11,71.93,-3.82,-5.31,48128.06,328166.744,32816.6744,328.16674400000005,3.2816674400000005
603519.SH,603519,立霸股份,20150602,67.0,67.99,65.06,67.43,68.11,-0.68,-1.0,40194.97,266097.832,26609.7832,266.097832,2.66097832
603519.SH,603519,立霸股份,20150603,67.98,70.91,66.8,68.42,67.43,0.99,1.47,29596.85,203487.833,20348.783300000003,203.487833,2.03487833
603519.SH,603519,立霸股份,20150604,68.6,68.99,61.58,63.37,68.42,-5.05,-7.38,38585.56,245225.157,24522.5157,245.225157,2.45225157
603519.SH,603519,立霸股份,20150605,63.99,64.5,60.0,61.33,63.37,-2.04,-3.22,27017.25,168784.971,16878.4971,168.784971,1.68784971
603519.SH,603519,立霸股份,20150608,61.88,61.88,57.21,57.75,61.33,-3.58,-5.84,25791.02,151980.442,15198.0442,151.980442,1.51980442
603519.SH,603519,立霸股份,20150609,57.25,59.85,56.77,58.81,57.75,1.06,1.84,14603.18,85963.927,8596.3927,85.963927,0.85963927
603519.SH,603519,立霸股份,20150610,58.0,63.16,57.72,62.34,58.81,3.53,6.0,22549.08,138710.053,13871.0053,138.71005300000002,1.38710053
603519.SH,603519,立霸股份,20150611,62.03,65.49,61.5,64.29,62.34,1.95,3.13,22953.92,146503.343,14650.3343,146.50334299999997,1.4650334299999996
603519.SH,603519,立霸股份,20150612,64.35,65.55,62.0,62.28,64.29,-2.01,-3.13,21732.86,137614.941,13761.4941,137.614941,1.3761494099999998
603519.SH,603519,立霸股份,20150615,61.78,61.8,56.05,56.06,62.28,-6.22,-9.99,20891.8,122407.456,12240.7456,122.407456,1.22407456
603519.SH,603519,立霸股份,20150616,55.7,57.46,53.0,56.1,56.06,0.04,0.07,17844.21,99379.414,9937.9414,99.379414,0.99379414
603519.SH,603519,立霸股份,20150617,55.22,58.1,54.89,58.0,56.1,1.9,3.39,15602.41,88298.445,8829.844500000001,88.29844500000002,0.8829844500000001
603519.SH,603519,立霸股份,20150618,57.6,58.8,55.0,56.06,58.0,-1.94,-3.34,15740.65,90926.191,9092.6191,90.926191,0.90926191
603519.SH,603519,立霸股份,20150619,55.7,61.67,51.8,61.67,56.06,5.61,10.01,42409.21,248449.098,24844.9098,248.449098,2.4844909800000003
603519.SH,603519,立霸股份,20150623,63.2,67.84,62.38,67.84,61.67,6.17,10.0,66455.89,437074.626,43707.4626,437.074626,4.37074626
603519.SH,603519,立霸股份,20150624,70.5,74.44,67.91,74.07,67.84,6.23,9.18,64439.3,457463.255,45746.3255,457.463255,4.5746325500000005
603519.SH,603519,立霸股份,20150625,73.4,78.7,66.66,78.3,74.07,4.23,5.71,97982.65,689308.023,68930.80230000001,689.308023,6.893080230000001
603519.SH,603519,立霸股份,20150626,72.72,75.0,70.47,70.47,78.3,-7.83,-10.0,46552.49,335104.613,33510.4613,335.10461300000003,3.3510461300000003
603519.SH,603519,立霸股份,20150629,72.18,72.18,63.42,63.42,70.47,-7.05,-10.0,31091.59,201332.148,20133.2148,201.332148,2.01332148
603519.SH,603519,立霸股份,20150630,58.0,66.66,57.08,63.85,63.42,0.43,0.68,44802.75,272487.621,27248.7621,272.487621,2.72487621
603519.SH,603519,立霸股份,20150701,62.0,64.0,57.47,57.47,63.85,-6.38,-9.99,26190.31,159581.755,15958.1755,159.58175500000002,1.5958175500000005
603519.SH,603519,立霸股份,20150702,53.5,63.22,51.72,51.72,57.47,-5.75,-10.01,48340.26,268216.195,26821.6195,268.216195,2.68216195
603519.SH,603519,立霸股份,20150703,48.31,55.1,46.55,50.96,51.72,-0.76,-1.47,58329.16,300360.466,30036.0466,300.36046600000003,3.00360466
603519.SH,603519,立霸股份,20150706,55.67,56.06,47.0,55.77,50.96,4.81,9.44,40360.97,210146.556,21014.6556,210.14655600000003,2.1014655600000003
603519.SH,603519,立霸股份,20150707,53.52,55.2,50.19,50.19,55.77,-5.58,-10.01,17955.98,92717.603,9271.7603,92.717603,0.92717603
603519.SH,603519,立霸股份,20150708,45.17,45.17,45.17,45.17,50.19,-5.02,-10.0,667.0,3012.839,301.2839,3.012839,0.03012839
603519.SH,603519,立霸股份,20150709,40.65,49.69,40.65,49.69,45.17,4.52,10.01,93023.58,406090.66,40609.066,406.09066,4.0609066
603519.SH,603519,立霸股份,20150710,48.01,54.66,46.7,54.66,49.69,4.97,10.0,101001.93,531597.154,53159.7154,531.597154,5.3159715400000005
603519.SH,603519,立霸股份,20150713,53.6,58.84,52.0,56.28,54.66,1.62,2.96,92389.54,512619.707,51261.9707,512.619707,5.12619707
603519.SH,603519,立霸股份,20150714,54.0,57.85,52.5,52.62,56.28,-3.66,-6.5,58314.19,316598.869,31659.8869,316.59886900000004,3.1659886900000003
603519.SH,603519,立霸股份,20150715,50.5,50.5,47.36,47.36,52.62,-5.26,-10.0,24482.83,118405.121,11840.5121,118.405121,1.18405121
603519.SH,603519,立霸股份,20150716,42.62,48.7,42.62,44.63,47.36,-2.73,-5.76,27047.59,121875.476,12187.5476,121.875476,1.21875476
603519.SH,603519,立霸股份,20150717,45.05,47.34,44.0,46.0,44.49,1.51,3.39,23070.69,105905.816,10590.5816,105.90581600000002,1.0590581600000002
603519.SH,603519,立霸股份,20150720,46.0,47.39,44.88,45.18,46.0,-0.82,-1.78,22836.39,104689.84,10468.984,104.68984,1.0468984
603519.SH,603519,立霸股份,20150721,45.18,49.7,44.45,49.7,45.18,4.52,10.0,34857.33,166899.486,16689.9486,166.899486,1.66899486
603519.SH,603519,立霸股份,20150722,51.0,52.5,48.6,48.9,49.7,-0.8,-1.61,30480.39,153280.205,15328.0205,153.280205,1.53280205
603519.SH,603519,立霸股份,20150723,48.75,52.2,48.0,51.21,48.9,2.31,4.72,32693.26,165926.894,16592.6894,165.926894,1.65926894
603519.SH,603519,立霸股份,20150724,51.5,52.99,49.1,49.57,51.21,-1.64,-3.2,32738.24,167761.5,16776.15,167.7615,1.677615
603519.SH,603519,立霸股份,20150727,49.2,49.9,44.61,44.61,49.57,-4.96,-10.01,22812.81,107576.147,10757.6147,107.576147,1.07576147
603519.SH,603519,立霸股份,20150728,40.25,44.17,40.15,40.48,44.61,-4.13,-9.26,28501.56,117179.604,11717.9604,117.179604,1.17179604
603519.SH,603519,立霸股份,20150729,41.97,43.92,39.51,43.84,40.48,3.36,8.3,20017.97,83180.893,8318.0893,83.180893,0.83180893
603519.SH,603519,立霸股份,20150730,43.84,46.5,42.1,43.75,43.84,-0.09,-0.21,30096.41,136207.505,13620.7505,136.207505,1.36207505
603519.SH,603519,立霸股份,20150731,42.5,44.4,42.0,42.53,43.75,-1.22,-2.79,18403.55,79038.338,7903.8338,79.03833800000001,0.7903833800000001
603519.SH,603519,立霸股份,20150803,42.01,44.8,41.1,44.04,42.53,1.51,3.55,22848.01,99053.497,9905.3497,99.053497,0.99053497
603519.SH,603519,立霸股份,20150804,44.0,46.0,43.2,45.83,44.04,1.79,4.06,29736.82,133944.525,13394.4525,133.944525,1.33944525
603519.SH,603519,立霸股份,20150805,46.46,46.53,44.41,44.9,45.83,-0.93,-2.03,26697.98,121732.061,12173.2061,121.732061,1.2173206099999998
603519.SH,603519,立霸股份,20150806,43.92,44.44,43.02,43.65,44.9,-1.25,-2.78,14600.68,64003.429,6400.3429,64.003429,0.64003429
603519.SH,603519,立霸股份,20150807,43.8,45.2,43.7,44.9,43.65,1.25,2.86,15643.67,70009.249,7000.9249,70.009249,0.70009249
603519.SH,603519,立霸股份,20150810,46.0,47.62,45.08,46.92,44.9,2.02,4.5,26965.37,125972.363,12597.2363,125.972363,1.25972363
603519.SH,603519,立霸股份,20150811,46.36,47.78,46.36,46.84,46.92,-0.08,-0.17,24808.16,116834.436,11683.4436,116.834436,1.16834436
603519.SH,603519,立霸股份,20150812,46.31,47.46,45.69,45.75,46.84,-1.09,-2.33,18094.13,84155.477,8415.5477,84.15547699999999,0.8415547699999999
603519.SH,603519,立霸股份,20150813,45.7,46.38,44.61,46.22,45.75,0.47,1.03,14485.26,65973.894,6597.3894,65.973894,0.65973894
603519.SH,603519,立霸股份,20150814,46.63,47.8,46.34,47.46,46.22,1.24,2.68,27040.54,127923.872,12792.3872,127.92387200000002,1.2792387200000002
603519.SH,603519,立霸股份,20150817,46.9,47.59,46.2,46.66,47.46,-0.8,-1.69,14718.91,68734.72,6873.472,68.73472,0.6873471999999999
603519.SH,603519,立霸股份,20150818,46.58,46.93,41.99,41.99,46.66,-4.67,-10.01,22320.65,99433.081,9943.3081,99.433081,0.99433081
603519.SH,603519,立霸股份,20150819,39.01,42.96,39.01,42.28,41.99,0.29,0.69,18178.49,74445.683,7444.568300000001,74.445683,0.7444568300000001
603519.SH,603519,立霸股份,20150820,41.49,41.93,39.5,39.78,42.28,-2.5,-5.91,14918.68,61031.112,6103.1112,61.031112,0.61031112
603519.SH,603519,立霸股份,20150821,39.65,40.3,36.0,37.12,39.78,-2.66,-6.69,12868.01,50193.667,5019.3667000000005,50.193667000000005,0.5019366700000001
603519.SH,603519,立霸股份,20150824,36.66,36.66,33.41,33.41,37.12,-3.71,-9.99,13088.76,44203.281,4420.328100000001,44.203281,0.44203281
603519.SH,603519,立霸股份,20150825,30.07,32.0,30.07,30.07,33.41,-3.34,-10.0,16808.72,51210.068,5121.0068,51.210068,0.51210068
603519.SH,603519,立霸股份,20150826,30.59,33.08,28.0,32.5,30.07,2.43,8.08,37443.56,120345.827,12034.5827,120.345827,1.20345827
603519.SH,603519,立霸股份,20150827,33.13,33.78,29.8,32.81,32.5,0.31,0.95,25804.41,82593.579,8259.357899999999,82.59357899999999,0.82593579
603519.SH,603519,立霸股份,20150828,32.9,35.0,31.89,34.6,32.81,1.79,5.46,27169.61,90194.968,9019.4968,90.194968,0.90194968
603519.SH,603519,立霸股份,20150831,34.0,34.36,32.23,33.32,34.6,-1.28,-3.7,16307.35,54559.139,5455.9139000000005,54.559139,0.54559139
603519.SH,603519,立霸股份,20150901,33.08,35.3,30.05,35.14,33.32,1.82,5.46,26395.63,87583.975,8758.397500000001,87.58397500000001,0.8758397500000001
603519.SH,603519,立霸股份,20150902,33.55,37.88,32.23,36.12,35.14,0.98,2.79,45521.66,163672.456,16367.2456,163.672456,1.6367245600000002
603519.SH,603519,立霸股份,20150907,35.8,36.5,33.51,34.73,36.12,-1.39,-3.85,29525.11,104568.986,10456.8986,104.568986,1.0456898600000002
603519.SH,603519,立霸股份,20150908,33.8,35.69,32.58,35.04,34.73,0.31,0.89,18395.63,62799.065,6279.9065,62.799065,0.62799065
603519.SH,603519,立霸股份,20150909,35.0,36.57,34.82,35.81,35.04,0.77,2.2,24204.02,86544.543,8654.454300000001,86.54454300000002,0.8654454300000002
603519.SH,603519,立霸股份,20150910,35.0,35.47,33.52,33.65,35.81,-2.16,-6.03,15463.32,53551.276,5355.1276,53.551276,0.53551276
603519.SH,603519,立霸股份,20150911,33.15,34.17,32.89,33.86,33.65,0.21,0.62,11270.99,37824.452,3782.4452,37.824452,0.3782445199999999
603519.SH,603519,立霸股份,20150914,33.83,33.98,30.47,30.47,33.86,-3.39,-10.01,13836.88,43913.406,4391.3406,43.913406,0.43913406
603519.SH,603519,立霸股份,20150915,29.25,30.98,28.28,28.38,30.47,-2.09,-6.86,9001.09,26649.505,2664.9505,26.649505,0.2664950499999999
603519.SH,603519,立霸股份,20150916,28.98,31.22,28.6,31.02,28.38,2.64,9.3,11883.71,35342.639,3534.2639000000004,35.342639000000005,0.35342639
603519.SH,603519,立霸股份,20150917,30.99,32.0,30.15,30.26,31.02,-0.76,-2.45,14351.46,44733.171,4473.3171,44.733171,0.44733171
603519.SH,603519,立霸股份,20150918,30.39,31.05,30.02,30.74,30.26,0.48,1.59,8664.65,26466.32,2646.632,26.46632,0.2646632
603519.SH,603519,立霸股份,20150921,30.7,31.88,30.11,31.84,30.74,1.1,3.58,10434.84,32712.23,3271.223,32.71223,0.3271223
603519.SH,603519,立霸股份,20150922,32.0,32.79,31.71,32.45,31.84,0.61,1.92,11981.99,38771.9,3877.19,38.7719,0.387719
603519.SH,603519,立霸股份,20150923,31.8,32.32,31.62,32.25,32.45,-0.2,-0.62,10901.86,34881.221,3488.1221,34.881221,0.3488122099999999
603519.SH,603519,立霸股份,20150924,32.39,33.9,32.39,33.4,32.25,1.15,3.57,15623.27,51590.432,5159.0432,51.590432,0.51590432
603519.SH,603519,立霸股份,20150925,32.92,34.36,32.12,33.74,33.4,0.34,1.02,28050.09,93978.987,9397.8987,93.978987,0.93978987
603519.SH,603519,立霸股份,20150928,33.3,36.7,33.25,36.49,33.74,2.75,8.15,29471.48,103123.737,10312.3737,103.123737,1.0312373700000002
603519.SH,603519,立霸股份,20150929,35.0,36.53,34.38,35.99,36.49,-0.5,-1.37,29620.0,104515.801,10451.5801,104.515801,1.0451580100000002
603519.SH,603519,立霸股份,20150930,35.6,36.66,34.8,34.92,35.99,-1.07,-2.97,20072.38,71274.748,7127.474800000001,71.274748,0.71274748
603519.SH,603519,立霸股份,20151008,35.82,36.36,35.0,35.68,34.92,0.76,2.18,29012.36,103660.465,10366.0465,103.660465,1.03660465
603519.SH,603519,立霸股份,20151009,35.5,35.65,34.8,35.52,35.68,-0.16,-0.45,15694.28,55332.589,5533.2589,55.332589,0.55332589
603519.SH,603519,立霸股份,20151012,35.38,37.99,35.38,37.39,35.52,1.87,5.26,23693.99,87548.186,8754.8186,87.548186,0.8754818600000001
603519.SH,603519,立霸股份,20151013,37.1,37.46,36.58,37.4,37.39,0.01,0.03,13998.18,51858.413,5185.8413,51.858413,0.51858413
603519.SH,603519,立霸股份,20151014,37.24,37.38,36.02,36.08,37.4,-1.32,-3.53,13569.91,49955.93,4995.593,49.95593,0.4995592999999999
603519.SH,603519,立霸股份,20151015,36.11,37.92,36.11,37.6,36.08,1.52,4.21,18967.68,70637.479,7063.7479,70.637479,0.70637479
603519.SH,603519,立霸股份,20151016,38.0,39.36,37.6,37.89,37.6,0.29,0.77,19296.09,73941.967,7394.1967,73.941967,0.7394196700000001
603519.SH,603519,立霸股份,20151019,38.13,38.4,37.41,38.14,37.89,0.25,0.66,16271.14,61645.659,6164.5659,61.645659,0.61645659
603519.SH,603519,立霸股份,20151020,38.14,39.6,37.78,39.48,38.14,1.34,3.51,16694.65,64605.766,6460.5766,64.605766,0.64605766
603519.SH,603519,立霸股份,20151021,39.23,39.48,35.74,35.99,39.48,-3.49,-8.84,20041.96,76074.581,7607.458100000001,76.07458100000001,0.7607458100000001
603519.SH,603519,立霸股份,20151022,35.88,37.36,35.85,37.28,35.99,1.29,3.58,10148.29,37220.408,3722.0408,37.220408,0.37220408
603519.SH,603519,立霸股份,20151023,37.2,39.28,37.2,39.04,37.28,1.76,4.72,15338.95,59345.804,5934.5804,59.345804,0.59345804
603519.SH,603519,立霸股份,20151026,39.29,40.99,38.51,40.14,39.04,1.1,2.82,18909.08,75467.324,7546.732399999999,75.46732399999999,0.7546732399999999
603519.SH,603519,立霸股份,20151027,39.51,40.2,37.87,39.95,40.14,-0.19,-0.47,13872.4,54118.056,5411.8056,54.118056,0.5411805599999999
603519.SH,603519,立霸股份,20151028,39.5,40.5,39.5,39.99,39.95,0.04,0.1,14028.75,56167.865,5616.7865,56.167865,0.56167865
603519.SH,603519,立霸股份,20151029,40.86,42.16,39.99,40.63,39.99,0.64,1.6,15324.74,62827.81,6282.781,62.82781,0.6282781
603519.SH,603519,立霸股份,20151030,40.01,41.03,39.2,40.02,40.63,-0.61,-1.5,13225.0,53125.641,5312.5641000000005,53.125641,0.53125641
603519.SH,603519,立霸股份,20151102,39.0,43.5,38.81,41.55,40.02,1.53,3.82,21609.01,90092.665,9009.2665,90.092665,0.90092665
603519.SH,603519,立霸股份,20151103,41.37,43.59,41.02,43.57,41.55,2.02,4.86,20681.89,88199.815,8819.9815,88.199815,0.88199815
603519.SH,603519,立霸股份,20151104,43.59,45.23,42.8,44.91,43.57,1.34,3.08,20271.46,89606.742,8960.6742,89.606742,0.89606742
603519.SH,603519,立霸股份,20151105,44.8,46.0,43.7,44.14,44.91,-0.77,-1.71,15948.33,71029.268,7102.926799999999,71.02926799999999,0.7102926799999999
603519.SH,603519,立霸股份,20151106,44.49,46.37,44.19,46.02,44.14,1.88,4.26,16500.09,75030.264,7503.0264,75.030264,0.75030264
603519.SH,603519,立霸股份,20151109,45.7,49.99,45.6,48.94,46.02,2.92,6.35,21136.26,102017.986,10201.7986,102.017986,1.02017986
603519.SH,603519,立霸股份,20151110,48.88,49.56,47.66,49.38,48.94,0.44,0.9,19975.18,97454.327,9745.4327,97.454327,0.97454327
603519.SH,603519,立霸股份,20151111,49.4,54.1,48.71,53.04,49.38,3.66,7.41,22710.63,117240.455,11724.0455,117.240455,1.17240455
603519.SH,603519,立霸股份,20151112,53.38,56.3,52.8,55.09,53.04,2.05,3.87,30504.62,166865.584,16686.5584,166.865584,1.6686558400000002
603519.SH,603519,立霸股份,20151113,54.0,54.3,49.58,49.58,55.09,-5.51,-10.0,28782.95,147530.686,14753.0686,147.53068599999995,1.4753068599999997
603519.SH,603519,立霸股份,20151116,47.13,49.98,47.01,49.59,49.58,0.01,0.02,16203.36,79074.629,7907.4629,79.074629,0.79074629
603519.SH,603519,立霸股份,20151117,49.9,51.33,48.73,48.86,49.59,-0.73,-1.47,15702.37,78756.114,7875.6114,78.756114,0.78756114
603519.SH,603519,立霸股份,20151118,48.95,49.7,46.32,46.5,48.86,-2.36,-4.83,13004.3,62406.654,6240.6654,62.406654,0.62406654
603519.SH,603519,立霸股份,20151119,46.98,49.68,46.9,49.44,46.5,2.94,6.32,11483.05,55103.442,5510.3442000000005,55.103442,0.55103442
603519.SH,603519,立霸股份,20151120,49.68,50.99,49.02,50.19,49.44,0.75,1.52,13674.17,68391.343,6839.1343,68.39134299999999,0.6839134299999999
603519.SH,603519,立霸股份,20151123,50.0,51.8,49.18,49.81,50.19,-0.38,-0.76,13533.87,68195.635,6819.563499999999,68.195635,0.68195635
603519.SH,603519,立霸股份,20151124,50.2,54.79,49.31,54.79,49.81,4.98,10.0,25605.09,134539.615,13453.9615,134.539615,1.34539615
603519.SH,603519,立霸股份,20151125,56.2,56.2,53.2,54.97,54.79,0.18,0.33,28085.16,153954.258,15395.4258,153.954258,1.53954258
603519.SH,603519,立霸股份,20151126,54.33,57.87,54.1,54.77,54.97,-0.2,-0.36,25467.63,142571.128,14257.1128,142.571128,1.4257112799999998
603519.SH,603519,立霸股份,20151127,53.88,56.13,51.02,51.83,54.77,-2.94,-5.37,22053.32,118862.93,11886.293,118.86293,1.1886293
603519.SH,603519,立霸股份,20151130,52.55,57.0,51.0,56.88,51.83,5.05,9.74,26825.91,144954.907,14495.4907,144.954907,1.44954907
603519.SH,603519,立霸股份,20151201,56.44,58.38,52.68,55.27,56.88,-1.61,-2.83,28191.54,159203.457,15920.3457,159.203457,1.5920345699999998
603519.SH,603519,立霸股份,20151202,54.68,55.69,50.0,53.08,55.27,-2.19,-3.96,17215.6,90493.772,9049.3772,90.493772,0.90493772
603519.SH,603519,立霸股份,20151203,53.6,56.5,53.6,56.31,53.08,3.23,6.09,18116.36,100304.505,10030.4505,100.304505,1.00304505
603519.SH,603519,立霸股份,20151204,55.8,57.09,54.01,55.12,56.31,-1.19,-2.11,18499.16,102887.095,10288.7095,102.887095,1.02887095
603519.SH,603519,立霸股份,20151207,55.45,55.45,53.88,54.85,55.12,-0.27,-0.49,14610.6,79784.816,7978.481600000001,79.784816,0.79784816
603519.SH,603519,立霸股份,20151208,54.45,55.85,54.2,54.82,54.85,-0.03,-0.05,17986.74,99168.571,9916.8571,99.168571,0.9916857099999998
603519.SH,603519,立霸股份,20151209,54.23,54.8,52.0,52.98,54.82,-1.84,-3.36,17897.78,94702.646,9470.2646,94.702646,0.94702646
603519.SH,603519,立霸股份,20151210,52.61,53.95,51.63,52.81,52.98,-0.17,-0.32,13320.5,70016.229,7001.6229,70.01622900000001,0.7001622900000001
