ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603077.SH,603077,和邦生物,20120731,16.0,16.77,15.65,16.42,17.5,-1.08,-6.17,198189.83,322702.149,32270.2149,322.702149,3.22702149
603077.SH,603077,和邦生物,20120801,16.02,16.23,15.66,15.95,16.42,-0.47,-2.86,114621.29,182527.512,18252.7512,182.527512,1.82527512
603077.SH,603077,和邦生物,20120802,15.95,17.19,15.95,16.72,15.95,0.77,4.83,160477.47,268337.183,26833.7183,268.337183,2.68337183
603077.SH,603077,和邦生物,20120803,16.51,17.36,16.46,17.03,16.72,0.31,1.85,141674.27,239725.635,23972.5635,239.725635,2.39725635
603077.SH,603077,和邦生物,20120806,16.8,17.08,16.53,16.98,17.03,-0.05,-0.29,115033.82,193032.549,19303.2549,193.032549,1.93032549
603077.SH,603077,和邦生物,20120807,16.99,17.18,16.55,16.83,16.98,-0.15,-0.88,89519.69,150418.52,15041.852,150.41852,1.5041852
603077.SH,603077,和邦生物,20120808,16.74,17.0,16.1,16.31,16.83,-0.52,-3.09,87246.13,143781.618,14378.161799999998,143.78161799999998,1.4378161799999998
603077.SH,603077,和邦生物,20120809,16.3,17.88,16.29,17.4,16.31,1.09,6.68,259777.67,450059.895,45005.9895,450.059895,4.5005989500000005
603077.SH,603077,和邦生物,20120810,17.21,17.7,17.01,17.23,17.4,-0.17,-0.98,135713.53,234990.2,23499.02,234.9902,2.349902
603077.SH,603077,和邦生物,20120813,17.32,17.62,17.03,17.34,17.23,0.11,0.64,117016.03,203095.609,20309.5609,203.095609,2.03095609
603077.SH,603077,和邦生物,20120814,17.29,17.71,17.11,17.58,17.34,0.24,1.38,165967.4,290299.2,29029.92,290.29920000000004,2.902992
603077.SH,603077,和邦生物,20120815,17.54,17.66,16.41,16.52,17.58,-1.06,-6.03,154599.66,261517.09,26151.709,261.51709,2.6151709
603077.SH,603077,和邦生物,20120816,16.38,16.5,15.98,16.25,16.52,-0.27,-1.63,77249.92,125541.972,12554.1972,125.541972,1.25541972
603077.SH,603077,和邦生物,20120817,16.48,16.75,16.3,16.51,16.25,0.26,1.6,70428.66,116289.973,11628.9973,116.289973,1.16289973
603077.SH,603077,和邦生物,20120820,16.29,16.84,16.16,16.74,16.51,0.23,1.39,63301.42,105049.032,10504.9032,105.049032,1.0504903200000002
603077.SH,603077,和邦生物,20120821,16.62,16.89,16.59,16.72,16.74,-0.02,-0.12,69218.02,115656.841,11565.6841,115.656841,1.15656841
603077.SH,603077,和邦生物,20120822,16.67,16.8,16.32,16.51,16.72,-0.21,-1.26,55945.3,92354.767,9235.4767,92.354767,0.92354767
603077.SH,603077,和邦生物,20120823,16.45,17.28,16.41,17.07,16.51,0.56,3.39,107104.16,181222.164,18122.2164,181.222164,1.81222164
603077.SH,603077,和邦生物,20120824,16.99,17.24,16.52,16.55,17.07,-0.52,-3.05,84484.26,142786.119,14278.6119,142.786119,1.4278611899999998
603077.SH,603077,和邦生物,20120827,16.2,16.38,16.05,16.08,16.55,-0.47,-2.84,50256.2,81253.177,8125.3177,81.253177,0.81253177
603077.SH,603077,和邦生物,20120828,15.96,16.3,15.85,16.09,16.08,0.01,0.06,51908.42,83497.898,8349.7898,83.497898,0.83497898
603077.SH,603077,和邦生物,20120829,15.97,16.26,15.83,15.95,16.09,-0.14,-0.87,47574.5,76270.017,7627.001700000001,76.27001700000001,0.7627001700000001
603077.SH,603077,和邦生物,20120830,15.8,16.18,15.25,15.61,15.95,-0.34,-2.13,62667.34,98321.902,9832.1902,98.321902,0.98321902
603077.SH,603077,和邦生物,20120831,15.48,15.63,15.21,15.33,15.61,-0.28,-1.79,45219.85,69479.555,6947.955499999999,69.47955499999999,0.6947955499999999
603077.SH,603077,和邦生物,20120903,15.3,15.61,15.26,15.55,15.33,0.22,1.44,36321.65,56242.209,5624.2209,56.242209,0.56242209
603077.SH,603077,和邦生物,20120904,15.55,15.64,15.24,15.57,15.55,0.02,0.13,44755.18,69064.241,6906.424099999999,69.064241,0.6906424099999999
603077.SH,603077,和邦生物,20120905,15.48,15.96,15.42,15.76,15.57,0.19,1.22,47427.96,74631.667,7463.1667,74.631667,0.7463166699999999
603077.SH,603077,和邦生物,20120906,15.63,15.95,15.63,15.84,15.76,0.08,0.51,32244.1,51062.527,5106.2527,51.062527,0.51062527
603077.SH,603077,和邦生物,20120907,16.03,16.47,15.9,16.21,15.84,0.37,2.34,80386.88,130134.681,13013.4681,130.134681,1.30134681
603077.SH,603077,和邦生物,20120910,16.21,16.66,16.16,16.31,16.21,0.1,0.62,60945.53,100025.171,10002.5171,100.025171,1.00025171
603077.SH,603077,和邦生物,20120911,16.2,16.53,16.06,16.42,16.31,0.11,0.67,53267.68,86957.616,8695.7616,86.957616,0.86957616
603077.SH,603077,和邦生物,20120912,16.53,16.8,16.26,16.6,16.42,0.18,1.1,67277.4,111304.541,11130.4541,111.304541,1.1130454099999998
603077.SH,603077,和邦生物,20120913,16.5,16.51,15.98,16.01,16.6,-0.59,-3.55,50428.56,82051.375,8205.1375,82.05137500000001,0.82051375
603077.SH,603077,和邦生物,20120914,16.2,16.42,15.97,16.26,16.01,0.25,1.56,47565.38,77113.79,7711.378999999999,77.11379,0.7711378999999999
603077.SH,603077,和邦生物,20120917,16.2,16.3,15.58,15.65,16.26,-0.61,-3.75,50120.47,79298.325,7929.832499999999,79.29832499999999,0.7929832499999999
603077.SH,603077,和邦生物,20120918,15.55,15.83,15.51,15.61,15.65,-0.04,-0.26,24457.03,38352.111,3835.2111,38.352111,0.3835211099999999
603077.SH,603077,和邦生物,20120919,15.66,15.82,15.55,15.72,15.61,0.11,0.7,22219.61,34812.2,3481.22,34.8122,0.348122
603077.SH,603077,和邦生物,20120920,15.69,15.69,15.3,15.31,15.72,-0.41,-2.61,36481.87,56323.133,5632.3133,56.323133,0.56323133
603077.SH,603077,和邦生物,20120921,15.33,15.65,15.25,15.48,15.31,0.17,1.11,30497.99,47260.096,4726.009599999999,47.260096,0.4726009599999999
603077.SH,603077,和邦生物,20120924,15.27,15.7,15.23,15.67,15.48,0.19,1.23,28223.66,43833.269,4383.3269,43.833269,0.43833269
603077.SH,603077,和邦生物,20120925,15.61,15.92,15.51,15.57,15.67,-0.1,-0.64,27543.81,43364.283,4336.4283000000005,43.36428300000001,0.4336428300000001
603077.SH,603077,和邦生物,20120926,15.52,15.56,14.43,14.53,15.57,-1.04,-6.68,59219.35,88191.93,8819.193,88.19193,0.8819193
603077.SH,603077,和邦生物,20120927,14.45,14.85,14.23,14.75,14.53,0.22,1.51,59928.82,87214.354,8721.4354,87.214354,0.87214354
603077.SH,603077,和邦生物,20120928,14.5,15.05,14.43,14.95,14.75,0.2,1.36,50858.66,75259.182,7525.9182,75.259182,0.7525918199999999
603077.SH,603077,和邦生物,20121008,14.97,15.04,14.59,14.7,14.95,-0.25,-1.67,36046.41,53089.247,5308.9247000000005,53.08924700000001,0.5308924700000001
603077.SH,603077,和邦生物,20121009,14.76,15.16,14.74,15.07,14.7,0.37,2.52,52389.91,78482.839,7848.2839,78.482839,0.7848283899999999
603077.SH,603077,和邦生物,20121010,14.96,15.16,14.84,15.14,15.07,0.07,0.46,37982.15,57017.552,5701.7552000000005,57.017552,0.57017552
603077.SH,603077,和邦生物,20121011,15.0,15.09,14.79,14.8,15.14,-0.34,-2.25,33219.02,49519.808,4951.980799999999,49.51980799999999,0.4951980799999999
603077.SH,603077,和邦生物,20121012,14.8,15.58,14.8,15.29,14.8,0.49,3.31,71620.29,109601.607,10960.1607,109.601607,1.09601607
603077.SH,603077,和邦生物,20121015,15.11,15.37,14.92,15.17,15.29,-0.12,-0.78,37078.43,55940.291,5594.0291,55.940291,0.55940291
603077.SH,603077,和邦生物,20121016,15.15,15.18,14.87,14.92,15.17,-0.25,-1.65,29993.14,44962.679,4496.2679,44.962679,0.44962679
603077.SH,603077,和邦生物,20121017,14.99,15.07,14.82,14.91,14.92,-0.01,-0.07,31772.24,47476.049,4747.6049,47.476049,0.47476049
603077.SH,603077,和邦生物,20121018,14.9,15.22,14.9,15.17,14.91,0.26,1.74,44021.95,66442.797,6644.279700000001,66.44279700000001,0.6644279700000001
603077.SH,603077,和邦生物,20121019,15.75,16.45,15.55,15.64,15.17,0.47,3.1,136086.04,216116.714,21611.6714,216.116714,2.16116714
603077.SH,603077,和邦生物,20121022,15.39,15.95,15.31,15.85,15.64,0.21,1.34,67029.15,105195.36,10519.536,105.19536,1.0519536
603077.SH,603077,和邦生物,20121023,15.75,15.85,15.52,15.56,15.85,-0.29,-1.83,42177.06,65987.894,6598.7894,65.987894,0.65987894
603077.SH,603077,和邦生物,20121024,15.4,15.49,14.96,14.98,15.56,-0.58,-3.73,49731.32,75893.062,7589.306200000001,75.89306200000001,0.7589306200000001
603077.SH,603077,和邦生物,20121025,14.96,15.04,14.6,14.66,14.98,-0.32,-2.14,46179.22,68366.792,6836.6792000000005,68.366792,0.68366792
603077.SH,603077,和邦生物,20121026,14.66,14.85,14.61,14.79,14.66,0.13,0.89,30472.17,44795.614,4479.5614000000005,44.79561400000001,0.44795614
603077.SH,603077,和邦生物,20121029,14.8,14.85,14.42,14.54,14.79,-0.25,-1.69,22569.26,32790.192,3279.0192,32.790192000000005,0.32790192
603077.SH,603077,和邦生物,20121030,14.51,14.86,14.51,14.84,14.54,0.3,2.06,30508.87,45035.996,4503.5996,45.035996,0.4503599599999999
603077.SH,603077,和邦生物,20121031,14.15,14.15,13.63,13.96,14.84,-0.88,-5.93,75535.41,105222.269,10522.2269,105.222269,1.05222269
603077.SH,603077,和邦生物,20121101,13.9,14.4,13.82,14.15,13.96,0.19,1.36,49774.89,70431.243,7043.1243,70.43124300000001,0.7043124300000001
603077.SH,603077,和邦生物,20121102,14.12,14.23,13.94,14.11,14.15,-0.04,-0.28,33021.48,46544.777,4654.4777,46.544777,0.46544777
603077.SH,603077,和邦生物,20121105,14.1,14.19,14.01,14.11,14.11,0.0,0.0,20703.12,29190.796,2919.0796,29.190796,0.2919079599999999
603077.SH,603077,和邦生物,20121106,14.12,14.27,14.04,14.25,14.11,0.14,0.99,32511.57,46079.326,4607.9326,46.079326,0.46079326
603077.SH,603077,和邦生物,20121107,14.25,14.28,14.07,14.11,14.25,-0.14,-0.98,22315.32,31570.098,3157.0098000000003,31.570098,0.31570098
603077.SH,603077,和邦生物,20121108,14.04,14.04,13.33,13.36,14.11,-0.75,-5.32,42554.55,58223.905,5822.3905,58.223905,0.58223905
603077.SH,603077,和邦生物,20121109,13.35,13.49,13.28,13.31,13.36,-0.05,-0.37,20038.57,26786.067,2678.6067,26.786067,0.2678606699999999
603077.SH,603077,和邦生物,20121112,13.31,13.43,13.28,13.41,13.31,0.1,0.75,16711.9,22328.004,2232.8004,22.328004,0.22328004
603077.SH,603077,和邦生物,20121113,13.35,13.35,12.97,12.97,13.41,-0.44,-3.28,27312.69,35741.958,3574.1958,35.741958,0.3574195799999999
603077.SH,603077,和邦生物,20121114,12.99,13.2,12.91,13.13,12.97,0.16,1.23,16886.89,22066.068,2206.6068,22.066068,0.22066068
603077.SH,603077,和邦生物,20121115,13.03,13.05,12.64,12.66,13.13,-0.47,-3.58,21196.95,27245.022,2724.5022,27.245022,0.2724502199999999
603077.SH,603077,和邦生物,20121116,12.66,12.78,12.62,12.74,12.66,0.08,0.63,19062.39,24196.59,2419.659,24.19659,0.2419659
603077.SH,603077,和邦生物,20121119,12.74,13.1,12.68,13.07,12.74,0.33,2.59,17963.1,23094.531,2309.4531,23.094531,0.2309453099999999
603077.SH,603077,和邦生物,20121120,13.1,13.16,12.83,12.85,13.07,-0.22,-1.68,15205.32,19711.667,1971.1667,19.711667,0.19711667
603077.SH,603077,和邦生物,20121121,12.93,13.35,12.81,13.31,12.85,0.46,3.58,34141.81,44912.445,4491.2445,44.912445,0.44912445
603077.SH,603077,和邦生物,20121122,13.2,13.33,13.1,13.15,13.31,-0.16,-1.2,19195.97,25303.377,2530.3377,25.303377,0.25303377
603077.SH,603077,和邦生物,20121123,13.15,13.34,13.12,13.14,13.15,-0.01,-0.08,18580.28,24606.826,2460.6826,24.606826,0.24606826
603077.SH,603077,和邦生物,20121126,13.1,13.15,12.77,12.82,13.14,-0.32,-2.44,17353.49,22508.369,2250.8369,22.508369,0.2250836899999999
603077.SH,603077,和邦生物,20121127,12.71,12.8,12.29,12.32,12.82,-0.5,-3.9,23436.1,29262.247,2926.2247,29.262247,0.2926224699999999
603077.SH,603077,和邦生物,20121128,12.29,12.33,11.94,12.01,12.32,-0.31,-2.52,19892.32,23980.681,2398.0681,23.980681,0.23980681
603077.SH,603077,和邦生物,20121129,12.22,12.34,11.98,12.0,12.01,-0.01,-0.08,20961.27,25457.421,2545.7421,25.457421,0.25457421
603077.SH,603077,和邦生物,20121130,11.9,12.22,11.81,12.17,12.0,0.17,1.42,15079.3,18233.462,1823.3462,18.233462,0.18233462
