ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601127.SH,601127,小康股份,20160615,6.97,8.37,6.97,8.37,5.81,2.56,44.06,673.0,561.061,56.106100000000005,0.561061,0.00561061
601127.SH,601127,小康股份,20160616,9.21,9.21,9.21,9.21,8.37,0.84,10.04,203.05,187.009,18.7009,0.1870089999999999,0.0018700899999999
601127.SH,601127,小康股份,20160617,10.13,10.13,10.13,10.13,9.21,0.92,9.99,254.66,257.971,25.7971,0.257971,0.00257971
601127.SH,601127,小康股份,20160620,11.14,11.14,11.14,11.14,10.13,1.01,9.97,319.94,356.413,35.6413,0.356413,0.00356413
601127.SH,601127,小康股份,20160621,12.25,12.25,12.25,12.25,11.14,1.11,9.96,467.62,572.835,57.2835,0.572835,0.00572835
601127.SH,601127,小康股份,20160622,13.48,13.48,13.48,13.48,12.25,1.23,10.04,441.0,594.468,59.4468,0.594468,0.00594468
601127.SH,601127,小康股份,20160623,14.83,14.83,14.83,14.83,13.48,1.35,10.01,730.09,1082.723,108.2723,1.082723,0.01082723
601127.SH,601127,小康股份,20160624,16.31,16.31,16.31,16.31,14.83,1.48,9.98,3191.23,5204.896,520.4896,5.204896,0.05204896
601127.SH,601127,小康股份,20160627,17.94,17.94,17.94,17.94,16.31,1.63,9.99,2632.18,4722.131,472.21310000000005,4.722131000000001,0.04722131
601127.SH,601127,小康股份,20160628,19.73,19.73,19.73,19.73,17.94,1.79,9.98,2644.48,5217.559,521.7559,5.217559,0.0521755899999999
601127.SH,601127,小康股份,20160629,21.7,21.7,21.7,21.7,19.73,1.97,9.98,2300.94,4993.04,499.304,4.99304,0.0499304
601127.SH,601127,小康股份,20160630,23.87,23.87,23.87,23.87,21.7,2.17,10.0,7108.58,16968.18,1696.818,16.96818,0.1696818
601127.SH,601127,小康股份,20160701,26.26,26.26,26.26,26.26,23.87,2.39,10.01,10562.6,27737.388,2773.7388,27.737388,0.27737388
601127.SH,601127,小康股份,20160704,28.89,28.89,28.89,28.89,26.26,2.63,10.02,5966.8,17238.085,1723.8085,17.238084999999998,0.1723808499999999
601127.SH,601127,小康股份,20160705,31.78,31.78,31.78,31.78,28.89,2.89,10.0,4450.08,14142.354,1414.2354,14.142354,0.14142354
601127.SH,601127,小康股份,20160706,34.96,34.96,34.96,34.96,31.78,3.18,10.01,5545.24,19386.159,1938.6159,19.386159,0.19386159
601127.SH,601127,小康股份,20160707,38.46,38.46,38.46,38.46,34.96,3.5,10.01,10360.64,39847.021,3984.7021,39.847021,0.39847021
601127.SH,601127,小康股份,20160708,42.31,42.31,42.31,42.31,38.46,3.85,10.01,15578.63,65913.184,6591.318399999999,65.91318399999999,0.6591318399999999
601127.SH,601127,小康股份,20160711,46.54,46.54,42.3,42.49,42.31,0.18,0.43,821950.25,3639155.847,363915.5847,3639.155847,36.39155847
601127.SH,601127,小康股份,20160712,39.85,40.9,38.24,39.72,42.49,-2.77,-6.52,540833.64,2111808.407,211180.8407,2111.808407,21.11808407
601127.SH,601127,小康股份,20160713,38.8,42.5,38.52,40.54,39.72,0.82,2.06,410217.85,1664419.338,166441.9338,1664.419338,16.64419338
601127.SH,601127,小康股份,20160714,39.9,40.87,39.44,39.85,40.54,-0.69,-1.7,215434.17,861269.744,86126.97439999999,861.269744,8.61269744
601127.SH,601127,小康股份,20160715,39.73,41.49,39.73,40.05,39.85,0.2,0.5,221477.48,896443.67,89644.367,896.44367,8.9644367
601127.SH,601127,小康股份,20160718,39.65,39.79,38.35,38.62,40.05,-1.43,-3.57,196451.49,765428.277,76542.8277,765.428277,7.65428277
601127.SH,601127,小康股份,20160719,38.64,38.79,37.01,37.4,38.62,-1.22,-3.16,191701.37,718789.839,71878.9839,718.789839,7.18789839
601127.SH,601127,小康股份,20160720,37.45,38.4,37.16,37.45,37.4,0.05,0.13,125686.26,475244.043,47524.4043,475.244043,4.75244043
601127.SH,601127,小康股份,20160721,37.12,37.69,37.01,37.08,37.45,-0.37,-0.99,123604.06,460078.984,46007.8984,460.078984,4.60078984
601127.SH,601127,小康股份,20160722,37.11,37.23,34.88,35.06,37.08,-2.02,-5.45,183548.49,656023.465,65602.3465,656.023465,6.56023465
601127.SH,601127,小康股份,20160725,34.8,34.8,33.18,34.25,35.06,-0.81,-2.31,163945.26,559884.058,55988.40579999999,559.884058,5.59884058
601127.SH,601127,小康股份,20160726,34.0,35.5,33.77,34.96,34.25,0.71,2.07,138482.63,484618.434,48461.8434,484.618434,4.84618434
601127.SH,601127,小康股份,20160727,34.7,34.88,31.82,32.07,34.96,-2.89,-8.27,178025.12,590702.734,59070.273400000005,590.7027340000001,5.907027340000001
601127.SH,601127,小康股份,20160728,32.01,32.4,30.58,31.53,32.07,-0.54,-1.68,121350.2,382682.308,38268.230800000005,382.682308,3.826823080000001
601127.SH,601127,小康股份,20160729,31.55,33.36,30.8,32.31,31.53,0.78,2.47,181110.48,584266.636,58426.66360000001,584.2666360000001,5.842666360000001
