ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600829.SH,600829,人民同泰,19940224,6.8,7.75,6.8,7.71,5.2,2.51,48.27,215561.0,157505.0,15750.5,157.505,1.57505
600829.SH,600829,人民同泰,19940225,7.9,8.48,7.88,8.2,7.71,0.49,6.36,194862.0,160400.0,16040.0,160.4,1.604
600829.SH,600829,人民同泰,19940228,8.2,8.2,7.5,7.59,8.2,-0.61,-7.44,71907.0,56668.0,5666.8,56.668,0.56668
600829.SH,600829,人民同泰,19940301,7.6,7.7,7.2,7.23,7.59,-0.36,-4.74,30524.0,22650.0,2265.0,22.65,0.2264999999999999
600829.SH,600829,人民同泰,19940302,7.2,7.55,7.1,7.27,7.23,0.04,0.55,26818.0,19722.0,1972.2,19.722,0.19722
600829.SH,600829,人民同泰,19940303,7.28,7.59,7.15,7.28,7.27,0.01,0.14,17449.0,12785.0,1278.5,12.785,0.12785
600829.SH,600829,人民同泰,19940304,7.35,7.5,7.2,7.25,7.28,-0.03,-0.41,14786.0,10882.0,1088.2,10.882,0.10882
600829.SH,600829,人民同泰,19940307,7.26,7.45,7.25,7.42,7.25,0.17,2.34,1513.0,1110.0,111.0,1.11,0.0111
600829.SH,600829,人民同泰,19940308,7.55,7.55,7.02,7.1,7.42,-0.32,-4.31,14965.0,10703.0,1070.3,10.703,0.10703
600829.SH,600829,人民同泰,19940309,7.1,7.3,6.95,7.09,7.1,-0.01,-0.14,22399.0,15907.0,1590.7,15.907,0.15907
600829.SH,600829,人民同泰,19940310,7.1,7.27,6.5,6.65,7.09,-0.44,-6.21,24059.0,16660.0,1666.0,16.66,0.1666
600829.SH,600829,人民同泰,19940311,6.5,6.73,6.03,6.55,6.65,-0.1,-1.5,23256.0,14770.0,1477.0,14.77,0.1477
600829.SH,600829,人民同泰,19940314,7.0,8.2,7.0,8.0,6.55,1.45,22.14,78710.0,58821.0,5882.1,58.821000000000005,0.58821
600829.SH,600829,人民同泰,19940315,8.31,8.9,8.0,8.8,8.0,0.8,10.0,131999.0,110172.0,11017.2,110.172,1.10172
600829.SH,600829,人民同泰,19940316,9.28,9.88,9.2,9.62,8.8,0.82,9.32,141246.0,133599.0,13359.9,133.599,1.3359899999999998
600829.SH,600829,人民同泰,19940317,9.3,9.3,8.31,8.85,9.62,-0.77,-8.0,57198.0,50236.0,5023.6,50.236,0.50236
600829.SH,600829,人民同泰,19940318,8.5,8.59,7.68,7.92,8.85,-0.93,-10.51,57647.0,46182.0,4618.2,46.182,0.4618199999999999
600829.SH,600829,人民同泰,19940321,7.3,7.9,7.3,7.6,7.92,-0.32,-4.04,30121.0,22992.0,2299.2,22.992,0.2299199999999999
600829.SH,600829,人民同泰,19940322,7.58,8.26,7.55,8.26,7.6,0.66,8.68,44576.0,35243.907,3524.3907,35.243907,0.35243907
600829.SH,600829,人民同泰,19940323,8.35,8.36,7.61,7.78,8.26,-0.48,-5.81,57440.0,45549.59,4554.959,45.54959,0.4554958999999999
600829.SH,600829,人民同泰,19940324,7.68,8.1,7.55,8.0,7.78,0.22,2.83,45601.0,36055.457,3605.5457,36.055457,0.36055457
600829.SH,600829,人民同泰,19940325,8.0,8.05,7.56,7.68,8.0,-0.32,-4.0,19880.0,15644.989,1564.4989,15.644989,0.15644989
600829.SH,600829,人民同泰,19940328,7.59,7.59,7.3,7.36,7.68,-0.32,-4.17,9006.0,6687.335,668.7335,6.687335000000001,0.06687335
600829.SH,600829,人民同泰,19940329,7.5,7.85,7.35,7.51,7.36,0.15,2.04,13447.0,10263.225,1026.3225,10.263225,0.10263225
600829.SH,600829,人民同泰,19940330,7.68,7.88,7.64,7.78,7.51,0.27,3.6,15367.0,11919.788,1191.9788,11.919788,0.11919788
600829.SH,600829,人民同泰,19940331,7.85,7.9,7.51,7.65,7.78,-0.13,-1.67,21918.0,17056.981,1705.6981,17.056981,0.17056981
600829.SH,600829,人民同泰,19940401,8.1,8.15,7.63,7.8,7.65,0.15,1.96,29668.0,23490.482,2349.0482,23.490482,0.23490482
600829.SH,600829,人民同泰,19940404,8.0,8.28,7.9,8.18,7.8,0.38,4.87,33815.0,27331.336,2733.1336,27.331336,0.27331336
600829.SH,600829,人民同泰,19940405,8.25,8.33,7.61,8.18,8.18,0.0,0.0,41786.0,33913.35,3391.335,33.91335,0.3391335
600829.SH,600829,人民同泰,19940406,7.98,8.1,7.8,7.83,8.18,-0.35,-4.28,12854.0,10237.069,1023.7069,10.237068999999998,0.1023706899999999
600829.SH,600829,人民同泰,19940407,7.8,7.96,7.73,7.96,7.83,0.13,1.66,5949.0,4678.933,467.8933,4.678933,0.04678933
600829.SH,600829,人民同泰,19940408,8.0,8.08,7.7,8.08,7.96,0.12,1.51,12156.0,9586.116,958.6116,9.586116,0.0958611599999999
600829.SH,600829,人民同泰,19940411,7.9,8.15,7.77,7.99,8.08,-0.09,-1.11,18436.0,14789.611,1478.9611,14.789611,0.14789611
600829.SH,600829,人民同泰,19940412,7.88,8.08,7.88,7.96,7.99,-0.03,-0.38,3257.0,2597.892,259.7892,2.597892,0.02597892
600829.SH,600829,人民同泰,19940413,8.1,8.5,7.88,8.05,7.96,0.09,1.13,58782.0,48777.346,4877.7346,48.777346,0.4877734599999999
600829.SH,600829,人民同泰,19940414,8.03,8.1,7.76,8.1,8.05,0.05,0.62,12843.0,10268.42,1026.842,10.26842,0.1026842
600829.SH,600829,人民同泰,19940415,8.0,8.16,7.76,8.09,8.1,-0.01,-0.12,12854.0,10313.876,1031.3876,10.313876,0.10313876
600829.SH,600829,人民同泰,19940418,8.11,8.4,8.03,8.21,8.09,0.12,1.48,26983.0,22296.964,2229.6964,22.296964,0.22296964
600829.SH,600829,人民同泰,19940419,8.3,8.46,8.08,8.08,8.21,-0.13,-1.58,14162.0,11740.616,1174.0616,11.740616,0.11740616
600829.SH,600829,人民同泰,19940420,7.98,8.06,7.5,7.5,8.08,-0.58,-7.18,18617.0,14514.513,1451.4513000000002,14.514513,0.14514513
600829.SH,600829,人民同泰,19940421,7.55,8.27,7.28,8.15,7.5,0.65,8.67,25619.0,20113.813,2011.3813,20.113813,0.2011381299999999
600829.SH,600829,人民同泰,19940422,8.2,9.3,7.92,8.0,8.15,-0.15,-1.84,84744.0,70585.074,7058.5074,70.58507399999999,0.7058507399999999
600829.SH,600829,人民同泰,19940425,8.2,8.32,7.98,8.0,8.0,0.0,0.0,10402.0,8472.798,847.2798,8.472798000000001,0.08472798
600829.SH,600829,人民同泰,19940426,8.15,8.31,8.08,8.28,8.0,0.28,3.5,8403.0,6930.161,693.0161,6.930161000000001,0.06930161
600829.SH,600829,人民同泰,19940427,8.58,9.08,8.35,9.08,8.28,0.8,9.66,47610.0,41387.628,4138.7628,41.38762799999999,0.4138762799999999
600829.SH,600829,人民同泰,19940428,9.25,10.4,8.4,8.6,9.08,-0.48,-5.29,162827.0,155000.0,15500.0,155.0,1.55
