ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600121.SH,600121,郑州煤电,19980515,11.6,11.9,11.45,11.5,11.58,-0.08,-0.69,18478.0,21565.569,2156.5569,21.565569,0.21565569
600121.SH,600121,郑州煤电,19980518,11.59,11.68,11.36,11.4,11.5,-0.1,-0.87,9106.0,10434.844,1043.4843999999998,10.434843999999998,0.1043484399999999
600121.SH,600121,郑州煤电,19980519,11.45,11.6,11.4,11.48,11.4,0.08,0.7,8237.0,9452.827,945.2827,9.452827,0.09452827
600121.SH,600121,郑州煤电,19980521,11.45,11.45,11.26,11.33,11.48,-0.15,-1.31,6117.0,6930.352,693.0352,6.930352,0.06930352
600121.SH,600121,郑州煤电,19980522,11.33,11.49,11.28,11.36,11.33,0.03,0.26,10694.0,12133.493,1213.3493,12.133493,0.12133493
600121.SH,600121,郑州煤电,19980525,11.52,11.54,11.36,11.4,11.36,0.04,0.35,11781.0,13452.345,1345.2345,13.452345,0.13452345
600121.SH,600121,郑州煤电,19980526,11.5,11.5,11.3,11.38,11.4,-0.02,-0.18,10899.0,12399.282,1239.9281999999998,12.399281999999998,0.1239928199999999
600121.SH,600121,郑州煤电,19980527,11.35,11.8,11.27,11.71,11.38,0.33,2.9,18297.0,21102.048,2110.2048,21.102048,0.21102048
600121.SH,600121,郑州煤电,19980528,11.75,12.39,11.7,12.16,11.71,0.45,3.84,75710.0,91759.716,9175.9716,91.759716,0.91759716
600121.SH,600121,郑州煤电,19980529,12.2,12.53,12.2,12.3,12.16,0.14,1.15,46494.0,57293.356,5729.3356,57.293356,0.5729335600000001
600121.SH,600121,郑州煤电,19980601,12.35,12.48,12.12,12.34,12.3,0.04,0.33,29586.0,36491.255,3649.1255,36.491255,0.3649125499999999
600121.SH,600121,郑州煤电,19980602,12.4,12.4,12.05,12.16,12.34,-0.18,-1.46,18702.0,22796.229,2279.6229,22.796229,0.2279622899999999
600121.SH,600121,郑州煤电,19980603,12.16,12.26,12.03,12.19,12.16,0.03,0.25,13074.0,15899.996,1589.9996,15.899995999999998,0.1589999599999999
600121.SH,600121,郑州煤电,19980604,12.25,12.25,12.0,12.02,12.19,-0.17,-1.39,14871.0,17990.758,1799.0758,17.990758,0.1799075799999999
600121.SH,600121,郑州煤电,19980605,12.0,12.18,11.8,11.98,12.02,-0.04,-0.33,15629.0,18736.364,1873.6364,18.736364,0.18736364
600121.SH,600121,郑州煤电,19980608,12.0,12.42,12.0,12.15,11.98,0.17,1.42,15507.0,19030.688,1903.0688,19.030688,0.1903068799999999
600121.SH,600121,郑州煤电,19980609,12.1,12.15,11.6,11.69,12.15,-0.46,-3.79,13372.0,15861.826,1586.1826,15.861826,0.1586182599999999
600121.SH,600121,郑州煤电,19980610,11.7,11.95,11.69,11.82,11.69,0.13,1.11,12807.0,15120.104,1512.0104,15.120104,0.15120104
600121.SH,600121,郑州煤电,19980611,11.88,11.9,11.5,11.53,11.82,-0.29,-2.45,7713.0,8986.155,898.6155000000001,8.986155000000002,0.08986155
600121.SH,600121,郑州煤电,19980612,11.8,12.0,11.71,12.0,11.53,0.47,4.08,13686.0,16273.546,1627.3546,16.273546,0.16273546
600121.SH,600121,郑州煤电,19980615,12.1,12.34,11.96,12.19,12.0,0.19,1.58,18676.0,22795.227,2279.5227,22.795227,0.22795227
600121.SH,600121,郑州煤电,19980616,12.2,12.26,11.88,12.22,12.19,0.03,0.25,12806.0,15402.008,1540.2008,15.402008,0.15402008
600121.SH,600121,郑州煤电,19980617,12.2,12.39,12.1,12.14,12.22,-0.08,-0.65,10125.0,12413.777,1241.3777,12.413777,0.12413777
600121.SH,600121,郑州煤电,19980618,12.14,12.68,12.13,12.41,12.14,0.27,2.22,21506.0,26744.216,2674.4216,26.744216,0.26744216
600121.SH,600121,郑州煤电,19980619,12.51,12.56,12.3,12.41,12.41,0.0,0.0,10543.0,13086.914,1308.6914000000002,13.086914000000002,0.13086914
600121.SH,600121,郑州煤电,19980622,12.67,12.7,12.43,12.63,12.41,0.22,1.77,15291.0,19254.501,1925.4501,19.254501,0.19254501
600121.SH,600121,郑州煤电,19980623,12.63,12.65,12.3,12.51,12.63,-0.12,-0.95,13758.0,17095.437,1709.5437000000002,17.095437,0.17095437
600121.SH,600121,郑州煤电,19980624,12.5,12.5,12.19,12.35,12.51,-0.16,-1.28,11801.0,14568.962,1456.8962,14.568962,0.14568962
600121.SH,600121,郑州煤电,19980625,12.38,12.4,12.0,12.1,12.35,-0.25,-2.02,10315.0,12530.527,1253.0527,12.530527,0.12530527
600121.SH,600121,郑州煤电,19980626,12.0,12.3,12.0,12.2,12.0,0.2,1.67,7067.0,8561.254,856.1254000000001,8.561254000000002,0.08561254
600121.SH,600121,郑州煤电,19980629,12.19,12.19,11.91,12.0,12.2,-0.2,-1.64,6510.0,7819.857,781.9857,7.819857,0.07819857
600121.SH,600121,郑州煤电,19980630,11.95,12.0,11.72,11.75,12.0,-0.25,-2.08,6141.0,7274.062,727.4062,7.274062,0.0727406199999999
600121.SH,600121,郑州煤电,19980701,11.99,12.02,11.5,11.6,11.75,-0.15,-1.28,6044.0,7099.417,709.9417000000001,7.099417000000001,0.07099417
600121.SH,600121,郑州煤电,19980702,11.57,11.76,11.27,11.5,11.6,-0.1,-0.86,8085.0,9231.137,923.1137,9.231137,0.09231137
600121.SH,600121,郑州煤电,19980703,11.6,11.76,11.48,11.52,11.5,0.02,0.17,6695.0,7740.893,774.0893,7.740893,0.07740893
600121.SH,600121,郑州煤电,19980706,11.55,11.59,11.3,11.3,11.52,-0.22,-1.91,4655.0,5314.98,531.4979999999999,5.314979999999999,0.0531498
600121.SH,600121,郑州煤电,19980707,11.0,11.6,10.83,11.55,11.3,0.25,2.21,26720.0,29887.263,2988.7263,29.887263,0.29887263
600121.SH,600121,郑州煤电,19980708,11.45,11.5,11.33,11.4,11.55,-0.15,-1.3,9064.0,10350.038,1035.0038,10.350038,0.10350038
600121.SH,600121,郑州煤电,19980709,11.58,11.58,11.38,11.45,11.4,0.05,0.44,7352.0,8417.257,841.7257,8.417257,0.0841725699999999
600121.SH,600121,郑州煤电,19980710,11.46,11.76,11.45,11.65,11.45,0.2,1.75,10452.0,12119.504,1211.9504000000002,12.119504,0.12119504
600121.SH,600121,郑州煤电,19980713,11.6,11.7,11.46,11.54,11.65,-0.11,-0.94,6455.0,7484.956,748.4956,7.484955999999999,0.07484956
600121.SH,600121,郑州煤电,19980714,11.6,11.62,11.23,11.31,11.54,-0.23,-1.99,9544.0,10879.249,1087.9249,10.879249,0.1087924899999999
600121.SH,600121,郑州煤电,19980715,11.18,11.39,11.15,11.25,11.31,-0.06,-0.53,5741.0,6468.348,646.8348,6.468348,0.06468348
600121.SH,600121,郑州煤电,19980716,11.21,11.48,11.11,11.25,11.25,0.0,0.0,5736.0,6453.574,645.3574,6.453574,0.06453574
600121.SH,600121,郑州煤电,19980717,11.3,11.45,11.18,11.2,11.25,-0.05,-0.44,5190.0,5868.654,586.8654,5.868654,0.05868654
600121.SH,600121,郑州煤电,19980720,11.18,11.2,10.8,10.87,11.2,-0.33,-2.95,6474.0,7103.858,710.3858,7.103858,0.07103858
600121.SH,600121,郑州煤电,19980721,10.78,11.16,10.77,11.1,10.87,0.23,2.12,4888.0,5340.574,534.0573999999999,5.340573999999999,0.0534057399999999
600121.SH,600121,郑州煤电,19980722,11.1,11.12,10.81,10.88,11.1,-0.22,-1.98,3011.0,3284.964,328.4964,3.284964,0.03284964
600121.SH,600121,郑州煤电,19980723,10.88,11.2,10.85,11.1,10.88,0.22,2.02,3396.0,3752.721,375.2721,3.752721,0.03752721
600121.SH,600121,郑州煤电,19980724,11.15,11.36,11.1,11.18,11.1,0.08,0.72,4074.0,4586.885,458.6885,4.5868850000000005,0.04586885
600121.SH,600121,郑州煤电,19980727,11.19,11.2,10.98,11.02,11.18,-0.16,-1.43,4283.0,4733.729,473.3729,4.733729,0.04733729
600121.SH,600121,郑州煤电,19980728,11.02,11.19,10.98,11.09,11.02,0.07,0.64,3966.0,4405.625,440.5625,4.405625,0.04405625
600121.SH,600121,郑州煤电,19980729,11.03,11.34,11.0,11.16,11.09,0.07,0.63,5316.0,5952.278,595.2278,5.952278,0.05952278
600121.SH,600121,郑州煤电,19980730,11.18,11.34,11.18,11.18,11.16,0.02,0.18,3600.0,4050.302,405.0302,4.050302,0.04050302
600121.SH,600121,郑州煤电,19980731,11.21,11.29,10.98,11.03,11.18,-0.15,-1.34,4584.0,5083.14,508.314,5.08314,0.0508314
600121.SH,600121,郑州煤电,19980803,11.06,11.07,10.88,10.9,11.03,-0.13,-1.18,5635.0,6163.278,616.3278,6.163278,0.06163278
600121.SH,600121,郑州煤电,19980804,10.82,10.89,10.73,10.82,10.9,-0.08,-0.73,3987.0,4302.293,430.2293,4.302293,0.0430229299999999
600121.SH,600121,郑州煤电,19980805,10.9,10.9,10.71,10.75,10.82,-0.07,-0.65,5537.0,5955.475,595.5475,5.955475,0.05955475
600121.SH,600121,郑州煤电,19980806,10.75,10.85,10.64,10.65,10.75,-0.1,-0.93,5697.0,6113.888,611.3888,6.113887999999999,0.0611388799999999
600121.SH,600121,郑州煤电,19980807,10.67,10.68,10.28,10.31,10.65,-0.34,-3.19,10560.0,11013.493,1101.3493,11.013493,0.11013493
600121.SH,600121,郑州煤电,19980810,10.2,10.2,9.9,9.95,10.31,-0.36,-3.49,8639.0,8633.535,863.3534999999999,8.633535,0.08633535
600121.SH,600121,郑州煤电,19980811,9.95,10.07,9.89,9.9,9.95,-0.05,-0.5,4474.0,4459.17,445.917,4.45917,0.0445917
600121.SH,600121,郑州煤电,19980812,9.88,9.9,9.21,9.48,9.9,-0.42,-4.24,9424.0,8923.056,892.3056,8.923056,0.08923056
600121.SH,600121,郑州煤电,19980813,9.25,9.65,9.01,9.52,9.48,0.04,0.42,13649.0,12617.978,1261.7977999999998,12.617978,0.12617978
600121.SH,600121,郑州煤电,19980814,9.43,9.43,9.14,9.18,9.52,-0.34,-3.57,9716.0,9008.984,900.8984,9.008984,0.09008984
600121.SH,600121,郑州煤电,19980817,8.98,8.98,8.26,8.3,9.18,-0.88,-9.59,12823.0,10912.745,1091.2745,10.912745,0.1091274499999999
600121.SH,600121,郑州煤电,19980818,8.24,8.6,8.18,8.27,8.3,-0.03,-0.36,8928.0,7492.596,749.2596,7.492596,0.07492596
600121.SH,600121,郑州煤电,19980819,8.25,8.64,8.25,8.6,8.27,0.33,3.99,7610.0,6495.877,649.5877,6.495877,0.06495877
600121.SH,600121,郑州煤电,19980820,8.51,8.96,8.38,8.82,8.6,0.22,2.56,7161.0,6300.209,630.0209,6.300209,0.06300209
600121.SH,600121,郑州煤电,19980821,8.8,9.0,8.7,8.96,8.82,0.14,1.59,6698.0,5935.338,593.5337999999999,5.935337999999999,0.0593533799999999
600121.SH,600121,郑州煤电,19980824,8.98,9.03,8.84,8.94,8.96,-0.02,-0.22,7851.0,7007.888,700.7888,7.007888,0.07007888
600121.SH,600121,郑州煤电,19980825,8.94,9.2,8.85,9.17,8.94,0.23,2.57,4918.0,4401.84,440.184,4.40184,0.0440184
600121.SH,600121,郑州煤电,19980826,9.13,9.22,9.05,9.1,9.17,-0.07,-0.76,5808.0,5297.65,529.765,5.29765,0.0529765
600121.SH,600121,郑州煤电,19980827,9.08,9.1,8.84,9.02,9.1,-0.08,-0.88,6167.0,5543.633,554.3633,5.543633,0.05543633
600121.SH,600121,郑州煤电,19980828,8.98,9.0,8.79,8.8,9.02,-0.22,-2.44,4804.0,4286.471,428.6471,4.286471,0.04286471
600121.SH,600121,郑州煤电,19980831,8.75,8.99,8.3,8.99,8.8,0.19,2.16,6488.0,5580.943,558.0943,5.580943,0.0558094299999999
600121.SH,600121,郑州煤电,19980901,8.9,9.27,8.85,9.2,8.99,0.21,2.34,9329.0,8506.201,850.6200999999999,8.506200999999999,0.08506201
600121.SH,600121,郑州煤电,19980902,9.18,9.47,9.01,9.23,9.2,0.03,0.33,6934.0,6436.563,643.6563,6.436563,0.06436563
600121.SH,600121,郑州煤电,19980903,9.21,9.46,9.2,9.35,9.23,0.12,1.3,5418.0,5090.306,509.0306,5.090305999999999,0.0509030599999999
600121.SH,600121,郑州煤电,19980904,9.4,9.43,9.26,9.27,9.35,-0.08,-0.86,4363.0,4075.57,407.557,4.07557,0.0407557
600121.SH,600121,郑州煤电,19980907,9.22,9.6,9.22,9.57,9.27,0.3,3.24,5504.0,5193.136,519.3136000000001,5.193136000000001,0.05193136
600121.SH,600121,郑州煤电,19980908,9.5,9.55,9.35,9.37,9.57,-0.2,-2.09,4701.0,4434.666,443.4666,4.434666,0.04434666
600121.SH,600121,郑州煤电,19980909,9.55,9.55,9.25,9.4,9.37,0.03,0.32,3362.0,3137.792,313.7792,3.137792,0.03137792
600121.SH,600121,郑州煤电,19980910,9.48,9.55,9.3,9.4,9.4,0.0,0.0,9661.0,9095.265,909.5265,9.095265,0.09095265
600121.SH,600121,郑州煤电,19980911,9.38,9.49,9.17,9.19,9.4,-0.21,-2.23,12059.0,11148.799,1114.8799,11.148799000000002,0.11148799
600121.SH,600121,郑州煤电,19980914,9.15,9.38,9.03,9.24,9.19,0.05,0.54,11355.0,10414.224,1041.4224,10.414224,0.10414224
600121.SH,600121,郑州煤电,19980915,9.24,9.5,9.18,9.37,9.24,0.13,1.41,9516.0,8914.268,891.4268,8.914268,0.08914268
600121.SH,600121,郑州煤电,19980916,9.35,10.18,9.3,10.12,9.37,0.75,8.0,20955.0,20545.458,2054.5458,20.545458,0.20545458
600121.SH,600121,郑州煤电,19980917,10.05,10.3,9.82,9.85,10.12,-0.27,-2.67,19399.0,19419.763,1941.9763,19.419763,0.19419763
600121.SH,600121,郑州煤电,19980918,9.8,10.08,9.6,9.74,9.85,-0.11,-1.12,10173.0,10008.533,1000.8533,10.008533,0.10008533
600121.SH,600121,郑州煤电,19980921,9.66,10.35,9.61,10.24,9.74,0.5,5.13,16732.0,16998.724,1699.8723999999995,16.998723999999996,0.1699872399999999
600121.SH,600121,郑州煤电,19980922,10.22,10.47,10.12,10.36,10.24,0.12,1.17,12421.0,12812.619,1281.2619,12.812619,0.12812619
600121.SH,600121,郑州煤电,19980923,10.35,10.65,10.3,10.33,10.36,-0.03,-0.29,8412.0,8782.122,878.2121999999999,8.782122,0.0878212199999999
600121.SH,600121,郑州煤电,19980924,10.25,10.35,10.08,10.08,10.33,-0.25,-2.42,6389.0,6498.529,649.8529000000001,6.498529000000001,0.06498529
600121.SH,600121,郑州煤电,19980925,10.0,10.37,9.92,10.3,10.08,0.22,2.18,6449.0,6528.594,652.8594,6.528594000000001,0.06528594
600121.SH,600121,郑州煤电,19980928,10.33,10.45,10.22,10.38,10.3,0.08,0.78,4236.0,4368.892,436.8892,4.368892,0.04368892
600121.SH,600121,郑州煤电,19980929,10.3,10.3,10.11,10.11,10.38,-0.27,-2.6,2994.0,3050.678,305.0678,3.050678,0.0305067799999999
600121.SH,600121,郑州煤电,19980930,10.0,10.17,10.0,10.13,10.11,0.02,0.2,3088.0,3120.925,312.09250000000003,3.120925,0.03120925
