ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603629.SH,603629,利通电子,20181224,27.78,27.78,27.78,27.78,19.29,8.49,44.0124,441.72,1227.098,122.7098,1.227098,0.01227098
603629.SH,603629,利通电子,20181225,30.56,30.56,30.56,30.56,27.78,2.78,10.0072,357.25,1091.756,109.1756,1.091756,0.01091756
603629.SH,603629,利通电子,20181226,33.62,33.62,33.62,33.62,30.56,3.06,10.0131,405.02,1361.677,136.1677,1.361677,0.01361677
603629.SH,603629,利通电子,20181227,36.98,36.98,36.98,36.98,33.62,3.36,9.9941,1084.75,4011.406,401.1406,4.011406,0.04011406
603629.SH,603629,利通电子,20181228,40.68,40.68,37.88,38.71,36.98,1.73,4.6782,160289.55,624303.425,62430.342500000006,624.3034250000001,6.243034250000001
603629.SH,603629,利通电子,20190102,37.0,37.39,35.38,35.38,38.71,-3.33,-8.6024,113585.95,414393.202,41439.3202,414.393202,4.14393202
603629.SH,603629,利通电子,20190103,34.44,34.61,32.88,33.27,35.38,-2.11,-5.9638,104253.03,351920.459,35192.0459,351.920459,3.51920459
603629.SH,603629,利通电子,20190104,32.75,34.58,32.69,34.04,33.27,0.77,2.3144,93240.05,315473.12,31547.312,315.47312,3.1547312
603629.SH,603629,利通电子,20190107,34.04,35.53,33.33,34.75,34.04,0.71,2.0858,91714.35,314344.935,31434.4935,314.344935,3.14344935
603629.SH,603629,利通电子,20190108,34.03,35.27,33.8,34.28,34.75,-0.47,-1.3525,80200.99,276194.609,27619.4609,276.194609,2.7619460899999995
603629.SH,603629,利通电子,20190109,35.5,37.71,35.05,37.71,34.28,3.43,10.0058,97130.7,350613.203,35061.3203,350.613203,3.50613203
603629.SH,603629,利通电子,20190110,37.0,38.49,35.82,37.0,37.71,-0.71,-1.8828,139057.31,513485.654,51348.5654,513.485654,5.13485654
603629.SH,603629,利通电子,20190111,36.58,40.7,36.35,40.7,37.0,3.7,10.0,157305.62,609735.923,60973.5923,609.735923,6.09735923
603629.SH,603629,利通电子,20190114,41.7,43.1,36.63,36.63,40.7,-4.07,-10.0,147347.29,574541.3,57454.130000000005,574.5413000000001,5.745413000000001
603629.SH,603629,利通电子,20190115,34.29,36.58,33.81,35.53,36.63,-1.1,-3.003,94433.23,329545.851,32954.585100000004,329.545851,3.2954585100000005
603629.SH,603629,利通电子,20190116,35.33,36.95,35.29,35.74,35.53,0.21,0.591,67886.33,245170.361,24517.0361,245.170361,2.45170361
603629.SH,603629,利通电子,20190117,35.82,36.7,35.1,36.35,35.74,0.61,1.7068,62032.82,223823.532,22382.3532,223.823532,2.23823532
603629.SH,603629,利通电子,20190118,36.45,38.8,35.62,37.1,36.35,0.75,2.0633,99140.86,369068.294,36906.8294,369.068294,3.69068294
603629.SH,603629,利通电子,20190121,37.65,38.0,37.0,37.36,37.1,0.26,0.7008,66439.48,248859.337,24885.9337,248.859337,2.48859337
603629.SH,603629,利通电子,20190122,37.16,39.74,36.8,38.66,37.36,1.3,3.4797,96147.59,369816.341,36981.6341,369.816341,3.69816341
603629.SH,603629,利通电子,20190123,38.47,38.95,36.96,38.95,38.66,0.29,0.7501,77394.61,295324.714,29532.4714,295.324714,2.95324714
603629.SH,603629,利通电子,20190124,38.83,41.3,38.3,39.3,38.95,0.35,0.8986,117800.4,469312.009,46931.2009,469.3120090000001,4.693120090000001
