ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603025.SH,603025,大豪科技,20150604,61.5,62.3,56.93,57.13,63.25,-6.12,-9.68,98820.48,577093.927,57709.3927,577.093927,5.77093927
603025.SH,603025,大豪科技,20150605,58.0,59.98,56.01,58.04,57.13,0.91,1.59,91912.28,535692.752,53569.2752,535.6927519999999,5.356927519999999
603025.SH,603025,大豪科技,20150608,57.89,57.89,52.3,52.77,58.04,-5.27,-9.08,105609.57,570567.722,57056.77219999999,570.5677219999999,5.705677219999999
603025.SH,603025,大豪科技,20150609,52.75,54.58,51.2,53.49,52.77,0.72,1.36,72351.03,387728.592,38772.8592,387.728592,3.87728592
603025.SH,603025,大豪科技,20150610,52.9,58.29,51.51,57.98,53.49,4.49,8.39,115184.11,651018.363,65101.8363,651.018363,6.51018363
603025.SH,603025,大豪科技,20150611,56.89,63.78,56.16,63.78,57.98,5.8,10.0,133778.03,814982.661,81498.2661,814.9826609999999,8.149826609999998
603025.SH,603025,大豪科技,20150612,65.85,68.5,59.0,59.87,63.78,-3.91,-6.13,144564.46,909062.76,90906.276,909.06276,9.0906276
603025.SH,603025,大豪科技,20150615,58.0,58.0,53.88,53.88,59.87,-5.99,-10.01,84718.22,461598.345,46159.8345,461.598345,4.61598345
603025.SH,603025,大豪科技,20150616,50.01,55.0,49.31,52.58,53.88,-1.3,-2.41,83466.2,434781.529,43478.1529,434.781529,4.347815290000001
603025.SH,603025,大豪科技,20150617,52.58,53.55,50.21,53.23,52.58,0.65,1.24,58268.49,305516.628,30551.6628,305.516628,3.0551662800000003
603025.SH,603025,大豪科技,20150618,52.99,52.99,47.91,47.91,53.23,-5.32,-9.99,66916.89,333872.046,33387.2046,333.87204599999995,3.33872046
603025.SH,603025,大豪科技,20150619,45.56,46.92,43.12,43.12,47.91,-4.79,-10.0,58783.85,262678.655,26267.865500000004,262.67865500000005,2.6267865500000003
603025.SH,603025,大豪科技,20150623,43.0,45.01,39.5,44.89,43.12,1.77,4.1,61855.19,269216.907,26921.6907,269.216907,2.69216907
603025.SH,603025,大豪科技,20150624,45.36,45.78,43.27,44.6,44.89,-0.29,-0.65,60267.09,267886.202,26788.6202,267.886202,2.6788620199999995
603025.SH,603025,大豪科技,20150625,44.86,44.86,40.14,40.23,44.6,-4.37,-9.8,56202.32,239893.212,23989.3212,239.893212,2.39893212
603025.SH,603025,大豪科技,20150626,38.57,39.88,36.21,36.21,40.23,-4.02,-9.99,54254.45,203069.935,20306.9935,203.069935,2.0306993500000003
603025.SH,603025,大豪科技,20150629,37.58,37.7,32.59,32.59,36.21,-3.62,-10.0,62343.96,213680.166,21368.0166,213.680166,2.13680166
603025.SH,603025,大豪科技,20150630,32.94,35.85,29.47,35.85,32.59,3.26,10.0,89244.88,295949.552,29594.955200000004,295.94955200000004,2.9594955200000004
603025.SH,603025,大豪科技,20150701,35.8,38.47,34.5,34.53,35.85,-1.32,-3.68,113395.64,419682.128,41968.2128,419.682128,4.19682128
603025.SH,603025,大豪科技,20150702,33.49,37.98,32.81,37.98,34.53,3.45,9.99,166630.0,615728.908,61572.89080000001,615.728908,6.157289080000001
603025.SH,603025,大豪科技,20150703,36.12,40.99,34.18,38.86,37.98,0.88,2.32,161294.32,601881.626,60188.1626,601.881626,6.01881626
603025.SH,603025,大豪科技,20150706,42.75,42.75,37.6,40.72,38.86,1.86,4.79,138863.23,563535.638,56353.5638,563.5356380000001,5.635356380000001
603025.SH,603025,大豪科技,20150707,38.35,39.83,36.65,36.65,40.72,-4.07,-10.0,43195.54,161821.34,16182.134,161.82134,1.6182134
603025.SH,603025,大豪科技,20150708,32.99,32.99,32.99,32.99,36.65,-3.66,-9.99,1888.0,6228.512,622.8512,6.228511999999999,0.0622851199999999
603025.SH,603025,大豪科技,20150713,36.29,36.29,36.29,36.29,32.99,3.3,10.0,3220.0,11685.38,1168.538,11.68538,0.1168538
603025.SH,603025,大豪科技,20150714,39.92,39.92,37.6,39.92,36.29,3.63,10.0,46949.74,186637.567,18663.7567,186.637567,1.8663756700000005
603025.SH,603025,大豪科技,20150715,40.0,42.18,35.93,35.93,39.92,-3.99,-10.0,106941.04,409305.264,40930.5264,409.305264,4.09305264
603025.SH,603025,大豪科技,20150716,32.7,37.48,32.34,35.0,35.93,-0.93,-2.59,79442.58,276709.803,27670.980300000003,276.709803,2.76709803
603025.SH,603025,大豪科技,20150717,35.28,37.88,35.0,37.22,35.0,2.22,6.34,73289.59,267449.112,26744.9112,267.449112,2.6744911200000003
603025.SH,603025,大豪科技,20150720,37.32,38.45,36.3,38.06,37.22,0.84,2.26,89045.66,333699.659,33369.9659,333.69965899999994,3.33699659
603025.SH,603025,大豪科技,20150721,37.5,41.87,36.3,41.58,38.06,3.52,9.25,121707.02,483743.844,48374.3844,483.743844,4.83743844
603025.SH,603025,大豪科技,20150722,40.87,42.06,39.01,40.57,41.58,-1.01,-2.43,103726.68,420586.756,42058.6756,420.586756,4.205867560000001
603025.SH,603025,大豪科技,20150723,40.61,44.58,40.01,43.36,40.57,2.79,6.88,119176.2,505897.569,50589.7569,505.897569,5.05897569
603025.SH,603025,大豪科技,20150724,43.42,44.97,41.5,41.9,43.36,-1.46,-3.37,128354.1,557727.423,55772.7423,557.7274229999999,5.57727423
603025.SH,603025,大豪科技,20150727,40.01,41.99,37.71,37.71,41.9,-4.19,-10.0,81624.82,324968.627,32496.8627,324.968627,3.24968627
603025.SH,603025,大豪科技,20150728,34.25,37.27,33.94,33.95,37.71,-3.76,-9.97,75854.74,264075.787,26407.5787,264.075787,2.64075787
603025.SH,603025,大豪科技,20150729,34.35,37.35,33.5,37.35,33.95,3.4,10.01,61674.4,217346.485,21734.6485,217.346485,2.17346485
603025.SH,603025,大豪科技,20150730,37.35,39.5,36.05,36.79,37.35,-0.56,-1.5,73927.57,281540.498,28154.0498,281.540498,2.8154049800000003
603025.SH,603025,大豪科技,20150731,35.6,38.77,35.05,37.3,36.79,0.51,1.39,64329.18,237891.204,23789.1204,237.891204,2.37891204
603025.SH,603025,大豪科技,20150803,36.48,38.6,35.48,36.68,37.3,-0.62,-1.66,55790.24,205884.723,20588.4723,205.884723,2.05884723
603025.SH,603025,大豪科技,20150804,37.58,40.35,37.0,40.35,36.68,3.67,10.01,112230.97,439099.765,43909.9765,439.0997650000001,4.39099765
603025.SH,603025,大豪科技,20150805,40.0,42.0,38.98,40.74,40.35,0.39,0.97,119351.17,482705.72,48270.572,482.70572,4.8270572
603025.SH,603025,大豪科技,20150806,39.5,40.8,38.31,38.4,40.74,-2.34,-5.74,68286.44,270606.715,27060.671500000004,270.60671500000007,2.706067150000001
603025.SH,603025,大豪科技,20150807,38.2,40.31,38.2,39.58,38.4,1.18,3.07,57531.01,227341.661,22734.1661,227.341661,2.27341661
603025.SH,603025,大豪科技,20150810,40.9,41.9,40.0,41.3,39.58,1.72,4.35,83087.07,338613.793,33861.3793,338.613793,3.38613793
603025.SH,603025,大豪科技,20150811,41.08,42.08,40.3,40.76,41.3,-0.54,-1.31,81075.41,333475.862,33347.586200000005,333.47586200000006,3.334758620000001
603025.SH,603025,大豪科技,20150812,40.0,40.68,38.68,38.76,40.76,-2.0,-4.91,60585.92,240218.046,24021.8046,240.218046,2.40218046
603025.SH,603025,大豪科技,20150813,38.15,39.94,38.01,39.71,38.76,0.95,2.45,40723.46,158588.935,15858.8935,158.588935,1.58588935
603025.SH,603025,大豪科技,20150814,40.14,41.29,39.5,40.4,39.71,0.69,1.74,65529.54,263946.324,26394.6324,263.946324,2.63946324
603025.SH,603025,大豪科技,20150817,39.98,40.0,38.6,39.21,40.4,-1.19,-2.95,44813.12,176028.676,17602.8676,176.02867600000002,1.7602867600000005
603025.SH,603025,大豪科技,20150818,39.12,39.89,35.29,35.29,39.21,-3.92,-10.0,52279.95,196140.104,19614.0104,196.140104,1.96140104
603025.SH,603025,大豪科技,20150819,33.9,36.66,31.88,35.82,35.29,0.53,1.5,50710.01,173469.533,17346.9533,173.469533,1.73469533
603025.SH,603025,大豪科技,20150820,35.5,36.19,34.0,34.08,35.82,-1.74,-4.86,31845.2,112023.499,11202.3499,112.023499,1.12023499
603025.SH,603025,大豪科技,20150821,33.45,34.08,30.8,31.44,34.08,-2.64,-7.75,41437.83,134854.219,13485.4219,134.854219,1.34854219
603025.SH,603025,大豪科技,20150824,29.75,30.5,28.3,28.3,31.44,-3.14,-9.99,24722.92,70893.003,7089.3003,70.893003,0.7089300299999999
603025.SH,603025,大豪科技,20150825,25.5,26.61,25.47,25.47,28.3,-2.83,-10.0,35120.6,90284.181,9028.4181,90.284181,0.90284181
603025.SH,603025,大豪科技,20150826,25.57,27.5,23.35,25.9,25.47,0.43,1.69,57693.7,150688.601,15068.8601,150.688601,1.50688601
603025.SH,603025,大豪科技,20150827,26.5,27.3,24.59,26.61,25.9,0.71,2.74,41021.69,107367.65,10736.765,107.36765,1.0736765
603025.SH,603025,大豪科技,20150828,26.96,28.7,26.55,28.4,26.61,1.79,6.73,54788.42,150317.854,15031.7854,150.31785399999998,1.5031785399999995
603025.SH,603025,大豪科技,20150831,27.51,28.01,26.0,26.04,28.4,-2.36,-8.31,37100.2,99911.83,9991.183,99.91183,0.9991183
603025.SH,603025,大豪科技,20150901,25.9,25.9,23.44,23.44,26.04,-2.6,-9.98,42472.66,102265.002,10226.5002,102.26500199999998,1.0226500199999995
603025.SH,603025,大豪科技,20150902,23.41,24.69,22.12,23.93,23.44,0.49,2.09,35274.43,83119.404,8311.9404,83.11940399999999,0.8311940399999999
603025.SH,603025,大豪科技,20150907,24.2,25.49,24.2,24.52,23.93,0.59,2.47,27515.94,68611.919,6861.1919,68.611919,0.68611919
603025.SH,603025,大豪科技,20150908,24.42,26.38,24.24,26.18,24.52,1.66,6.77,33769.69,85421.59,8542.159,85.42159,0.8542158999999999
603025.SH,603025,大豪科技,20150909,26.2,27.49,25.71,27.33,26.18,1.15,4.39,52848.05,142038.633,14203.8633,142.038633,1.42038633
603025.SH,603025,大豪科技,20150910,26.82,26.99,25.83,25.91,27.33,-1.42,-5.2,35280.6,93474.31,9347.431,93.47431,0.9347431
603025.SH,603025,大豪科技,20150911,25.81,26.49,25.53,26.03,25.91,0.12,0.46,20349.59,53077.679,5307.7679,53.077679,0.53077679
603025.SH,603025,大豪科技,20150914,26.31,26.5,23.43,23.43,26.03,-2.6,-9.99,33494.8,82161.483,8216.148299999999,82.16148299999999,0.8216148299999999
603025.SH,603025,大豪科技,20150915,22.51,25.77,22.33,25.77,23.43,2.34,9.99,65304.94,161250.349,16125.0349,161.250349,1.61250349
603025.SH,603025,大豪科技,20150916,26.85,28.35,26.0,28.35,25.77,2.58,10.01,120758.79,335046.943,33504.6943,335.04694300000006,3.3504694300000004
603025.SH,603025,大豪科技,20150917,28.0,31.19,27.52,31.19,28.35,2.84,10.02,129598.38,385091.756,38509.1756,385.091756,3.850917560000001
603025.SH,603025,大豪科技,20150918,31.65,34.31,30.0,34.31,31.19,3.12,10.0,127270.36,411116.19,41111.619,411.11619,4.1111619
603025.SH,603025,大豪科技,20150921,34.9,37.74,33.58,37.74,34.31,3.43,10.0,77980.4,281053.024,28105.3024,281.053024,2.81053024
603025.SH,603025,大豪科技,20150922,40.1,41.51,39.8,41.51,37.74,3.77,9.99,109163.21,448930.085,44893.0085,448.930085,4.48930085
603025.SH,603025,大豪科技,20150923,42.87,44.18,40.0,40.96,41.51,-0.55,-1.33,165992.21,699211.872,69921.1872,699.211872,6.99211872
603025.SH,603025,大豪科技,20150924,40.15,42.8,38.13,39.5,40.96,-1.46,-3.56,149496.37,596510.759,59651.0759,596.510759,5.96510759
603025.SH,603025,大豪科技,20150925,39.0,42.57,38.32,40.71,39.5,1.21,3.06,156109.03,633924.43,63392.44300000001,633.92443,6.339244300000001
603025.SH,603025,大豪科技,20150928,39.47,40.61,36.68,39.72,40.71,-0.99,-2.43,102558.66,394542.259,39454.225900000005,394.54225900000006,3.9454225900000006
603025.SH,603025,大豪科技,20150929,38.79,40.95,37.01,37.6,39.72,-2.12,-5.34,89977.08,349574.618,34957.461800000005,349.57461800000004,3.4957461800000003
603025.SH,603025,大豪科技,20150930,37.55,38.18,35.75,36.09,37.6,-1.51,-4.02,86834.01,317144.184,31714.4184,317.144184,3.17144184
603025.SH,603025,大豪科技,20151008,37.4,39.7,36.4,39.54,36.09,3.45,9.56,153600.03,593406.075,59340.6075,593.406075,5.93406075
603025.SH,603025,大豪科技,20151009,38.5,38.9,37.5,37.56,39.54,-1.98,-5.01,118008.35,448184.798,44818.4798,448.184798,4.48184798
603025.SH,603025,大豪科技,20151012,37.65,41.32,37.65,40.6,37.56,3.04,8.09,187819.18,750755.741,75075.5741,750.755741,7.507557409999999
603025.SH,603025,大豪科技,20151013,39.0,40.3,38.7,40.12,40.6,-0.48,-1.18,114078.91,450076.371,45007.6371,450.076371,4.50076371
603025.SH,603025,大豪科技,20151014,39.88,42.8,38.94,39.11,40.12,-1.01,-2.52,159816.16,656617.739,65661.7739,656.617739,6.56617739
603025.SH,603025,大豪科技,20151015,37.75,40.9,37.49,40.75,39.11,1.64,4.19,128392.72,497670.462,49767.0462,497.670462,4.97670462
603025.SH,603025,大豪科技,20151016,40.85,44.83,40.85,44.83,40.75,4.08,10.01,134020.66,585125.575,58512.5575,585.1255749999999,5.851255749999999
603025.SH,603025,大豪科技,20151019,49.0,49.31,48.5,49.31,44.83,4.48,9.99,37586.85,184626.426,18462.6426,184.626426,1.84626426
603025.SH,603025,大豪科技,20151020,52.79,54.24,47.47,48.99,49.31,-0.32,-0.65,225415.98,1142300.917,114230.0917,1142.3009169999998,11.423009169999998
603025.SH,603025,大豪科技,20151021,47.05,48.88,44.09,44.09,48.99,-4.9,-10.0,147564.09,686546.805,68654.6805,686.5468050000001,6.8654680500000005
603025.SH,603025,大豪科技,20151022,43.1,48.48,42.6,47.85,44.09,3.76,8.53,153985.86,699738.515,69973.8515,699.738515,6.99738515
603025.SH,603025,大豪科技,20151023,46.72,47.79,45.52,46.31,47.85,-1.54,-3.22,122703.2,571116.236,57111.623600000006,571.1162360000001,5.71116236
603025.SH,603025,大豪科技,20151026,46.5,46.5,43.0,43.92,46.31,-2.39,-5.16,89218.33,395585.417,39558.5417,395.585417,3.95585417
603025.SH,603025,大豪科技,20151027,43.92,47.05,43.21,46.46,43.92,2.54,5.78,95640.71,435305.143,43530.5143,435.30514299999993,4.353051429999999
603025.SH,603025,大豪科技,20151028,45.75,45.75,43.0,43.42,46.46,-3.04,-6.54,70863.99,314797.522,31479.7522,314.797522,3.14797522
603025.SH,603025,大豪科技,20151029,43.95,44.65,42.81,43.88,43.42,0.46,1.06,50270.97,220316.078,22031.6078,220.316078,2.20316078
603025.SH,603025,大豪科技,20151030,43.21,44.3,42.0,43.17,43.88,-0.71,-1.62,54333.03,235348.219,23534.821900000003,235.34821900000003,2.3534821900000003
603025.SH,603025,大豪科技,20151102,41.8,45.0,41.21,42.95,43.17,-0.22,-0.51,68019.5,295801.574,29580.157400000004,295.801574,2.95801574
603025.SH,603025,大豪科技,20151103,43.01,43.99,42.2,43.91,42.95,0.96,2.24,51428.86,222365.16,22236.516,222.36516,2.2236516
603025.SH,603025,大豪科技,20151104,44.94,48.25,44.94,46.96,43.91,3.05,6.95,98985.2,464767.13,46476.713,464.76713,4.6476713
603025.SH,603025,大豪科技,20151105,46.01,46.93,44.99,45.79,46.96,-1.17,-2.49,85583.62,392803.508,39280.3508,392.803508,3.92803508
603025.SH,603025,大豪科技,20151106,45.54,46.97,45.1,46.15,45.79,0.36,0.79,62407.73,288765.178,28876.5178,288.765178,2.88765178
603025.SH,603025,大豪科技,20151109,45.4,50.17,44.01,48.63,46.15,2.48,5.37,106154.31,501341.848,50134.1848,501.341848,5.01341848
603025.SH,603025,大豪科技,20151110,47.9,48.91,46.52,46.91,48.63,-1.72,-3.54,74267.83,352956.627,35295.6627,352.956627,3.52956627
603025.SH,603025,大豪科技,20151111,47.05,48.68,46.0,48.4,46.91,1.49,3.18,79601.71,380092.949,38009.2949,380.092949,3.80092949
603025.SH,603025,大豪科技,20151112,49.7,53.0,49.63,51.3,48.4,2.9,5.99,111403.06,571073.791,57107.3791,571.073791,5.710737910000001
603025.SH,603025,大豪科技,20151113,50.3,51.0,46.17,46.32,51.3,-4.98,-9.71,98018.62,470690.804,47069.0804,470.690804,4.70690804
603025.SH,603025,大豪科技,20151116,44.01,45.98,43.29,45.96,46.32,-0.36,-0.78,53706.41,241746.6,24174.66,241.7466,2.417466
603025.SH,603025,大豪科技,20151117,46.29,47.0,45.05,45.26,45.96,-0.7,-1.52,51662.75,237420.902,23742.0902,237.420902,2.37420902
603025.SH,603025,大豪科技,20151118,44.88,46.35,44.5,44.58,45.26,-0.68,-1.5,34552.62,156592.309,15659.2309,156.592309,1.56592309
603025.SH,603025,大豪科技,20151119,44.6,45.95,44.58,45.73,44.58,1.15,2.58,34992.63,158062.702,15806.2702,158.062702,1.58062702
603025.SH,603025,大豪科技,20151120,45.87,46.3,45.06,45.33,45.73,-0.4,-0.87,35485.83,161094.425,16109.4425,161.094425,1.61094425
603025.SH,603025,大豪科技,20151123,44.52,46.1,44.52,44.99,45.33,-0.34,-0.75,36907.65,167269.203,16726.9203,167.269203,1.67269203
603025.SH,603025,大豪科技,20151124,45.5,49.0,45.0,48.28,44.99,3.29,7.31,71431.71,336269.317,33626.9317,336.269317,3.36269317
603025.SH,603025,大豪科技,20151125,48.2,48.2,47.07,47.61,48.28,-0.67,-1.39,56011.99,265904.734,26590.4734,265.904734,2.6590473399999994
603025.SH,603025,大豪科技,20151126,47.85,48.66,46.81,46.85,47.61,-0.76,-1.6,51114.42,243995.196,24399.5196,243.995196,2.43995196
603025.SH,603025,大豪科技,20151127,46.1,46.48,42.17,42.17,46.85,-4.68,-9.99,66899.54,293919.158,29391.9158,293.919158,2.93919158
603025.SH,603025,大豪科技,20151130,41.85,42.9,38.58,42.26,42.17,0.09,0.21,43498.92,179901.867,17990.1867,179.90186699999998,1.7990186699999997
603025.SH,603025,大豪科技,20151201,42.3,42.89,40.5,41.36,42.26,-0.9,-2.13,35149.54,147753.849,14775.3849,147.753849,1.47753849
603025.SH,603025,大豪科技,20151202,41.25,41.28,37.6,39.63,41.36,-1.73,-4.18,31683.92,125466.174,12546.6174,125.466174,1.25466174
603025.SH,603025,大豪科技,20151203,40.7,41.98,39.9,41.5,39.63,1.87,4.72,29526.23,121952.584,12195.2584,121.952584,1.21952584
603025.SH,603025,大豪科技,20151204,41.73,42.67,41.2,41.73,41.5,0.23,0.55,34407.46,144732.383,14473.2383,144.732383,1.44732383
603025.SH,603025,大豪科技,20151207,42.06,42.67,41.53,42.22,41.73,0.49,1.17,24130.96,101862.154,10186.2154,101.862154,1.0186215399999998
603025.SH,603025,大豪科技,20151208,41.61,42.2,40.6,40.62,42.22,-1.6,-3.79,25603.44,105374.353,10537.4353,105.374353,1.0537435300000002
603025.SH,603025,大豪科技,20151209,40.61,41.45,40.5,40.7,40.62,0.08,0.2,20280.34,83075.08,8307.508,83.07508,0.8307508
603025.SH,603025,大豪科技,20151210,40.25,41.14,39.87,39.98,40.7,-0.72,-1.77,20773.51,83935.96,8393.596000000001,83.93596000000001,0.8393596000000001
603025.SH,603025,大豪科技,20151211,39.98,40.3,38.2,38.9,39.98,-1.08,-2.7,21171.35,83187.746,8318.7746,83.187746,0.8318774600000001
603025.SH,603025,大豪科技,20151214,38.03,40.15,38.03,40.09,38.9,1.19,3.06,17663.77,69469.838,6946.9838,69.469838,0.69469838
603025.SH,603025,大豪科技,20151215,40.49,40.99,40.0,40.33,40.09,0.24,0.6,16750.58,67640.04,6764.003999999999,67.64003999999998,0.6764003999999999
603025.SH,603025,大豪科技,20151216,41.12,42.12,41.12,41.52,40.33,1.19,2.95,29758.96,124239.351,12423.9351,124.23935099999998,1.24239351
603025.SH,603025,大豪科技,20151217,41.52,44.0,41.52,43.28,41.52,1.76,4.24,44351.98,189637.794,18963.7794,189.637794,1.89637794
603025.SH,603025,大豪科技,20151218,43.0,43.25,41.51,41.69,43.28,-1.59,-3.67,33984.49,143246.671,14324.6671,143.246671,1.43246671
603025.SH,603025,大豪科技,20151221,41.72,42.38,41.18,41.93,41.69,0.24,0.58,20185.57,84269.897,8426.9897,84.269897,0.84269897
603025.SH,603025,大豪科技,20151222,41.93,42.11,41.31,41.95,41.93,0.02,0.05,18684.71,77782.087,7778.2087,77.782087,0.77782087
603025.SH,603025,大豪科技,20151223,42.47,42.5,41.02,41.17,41.95,-0.78,-1.86,23013.81,95790.452,9579.0452,95.790452,0.95790452
603025.SH,603025,大豪科技,20151224,40.82,40.82,39.4,40.31,41.17,-0.86,-2.09,21305.4,85436.287,8543.6287,85.436287,0.8543628699999999
603025.SH,603025,大豪科技,20151225,40.3,41.15,40.1,40.59,40.31,0.28,0.69,17549.54,71175.109,7117.510899999999,71.17510899999999,0.7117510899999999
603025.SH,603025,大豪科技,20151228,41.0,41.78,40.5,40.52,40.59,-0.07,-0.17,25125.36,103459.752,10345.9752,103.459752,1.03459752
603025.SH,603025,大豪科技,20151229,40.52,40.58,39.4,40.54,40.52,0.02,0.05,15438.75,61779.045,6177.9045,61.779045,0.61779045
603025.SH,603025,大豪科技,20151230,40.55,41.52,40.41,41.14,40.54,0.6,1.48,18815.41,77192.247,7719.224700000001,77.19224700000001,0.7719224700000001
603025.SH,603025,大豪科技,20151231,41.14,41.5,40.76,40.91,41.14,-0.23,-0.56,16021.94,65754.69,6575.469,65.75469,0.6575468999999999
603025.SH,603025,大豪科技,20160104,40.5,40.95,36.82,36.82,40.91,-4.09,-10.0,20101.7,76545.795,7654.5795,76.545795,0.7654579499999999
603025.SH,603025,大豪科技,20160105,33.14,36.4,33.14,34.82,36.82,-2.0,-5.43,35848.24,123427.841,12342.7841,123.427841,1.23427841
603025.SH,603025,大豪科技,20160106,35.0,35.58,33.89,35.29,34.82,0.47,1.35,27659.2,96267.758,9626.7758,96.267758,0.96267758
603025.SH,603025,大豪科技,20160107,34.78,34.78,31.76,31.76,35.29,-3.53,-10.0,8291.91,27066.718,2706.6718,27.066718,0.27066718
603025.SH,603025,大豪科技,20160108,32.8,32.95,28.9,31.84,31.76,0.08,0.25,27948.89,87586.551,8758.6551,87.586551,0.87586551
603025.SH,603025,大豪科技,20160111,30.5,31.47,29.0,29.09,31.84,-2.75,-8.64,25802.09,77357.681,7735.768099999999,77.357681,0.77357681
603025.SH,603025,大豪科技,20160112,29.25,30.5,28.6,30.0,29.09,0.91,3.13,23106.19,68620.351,6862.035099999999,68.62035099999999,0.6862035099999999
603025.SH,603025,大豪科技,20160113,30.01,30.87,28.8,28.81,30.0,-1.19,-3.97,17762.91,52844.593,5284.4593,52.844593,0.5284459300000001
603025.SH,603025,大豪科技,20160114,27.7,29.99,27.05,29.82,28.81,1.01,3.51,23751.06,68627.287,6862.7287,68.627287,0.6862728699999999
603025.SH,603025,大豪科技,20160115,29.58,29.9,28.0,28.02,29.82,-1.8,-6.04,20446.2,59193.003,5919.3003,59.193003,0.59193003
