ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600292.SH,600292,远达环保,20001101,21.88,26.0,21.5,25.89,9.0,16.89,187.67,440181.0,1044668.48,104466.848,1044.66848,10.4466848
600292.SH,600292,远达环保,20001102,25.59,28.2,25.52,26.9,25.89,1.01,3.9,208499.0,561152.645,56115.264500000005,561.152645,5.61152645
600292.SH,600292,远达环保,20001103,26.98,27.8,26.48,27.42,26.9,0.52,1.93,69543.0,189075.654,18907.5654,189.075654,1.89075654
600292.SH,600292,远达环保,20001106,27.45,28.0,26.82,27.6,27.42,0.18,0.66,48453.0,132883.404,13288.3404,132.883404,1.32883404
600292.SH,600292,远达环保,20001107,27.5,27.83,27.0,27.45,27.6,-0.15,-0.54,31571.0,86231.345,8623.1345,86.231345,0.86231345
600292.SH,600292,远达环保,20001108,27.5,28.87,27.42,27.85,27.45,0.4,1.46,58345.0,165375.116,16537.5116,165.37511600000002,1.65375116
600292.SH,600292,远达环保,20001109,27.6,27.95,27.2,27.72,27.85,-0.13,-0.47,45842.0,126173.893,12617.3893,126.173893,1.26173893
600292.SH,600292,远达环保,20001110,27.72,28.25,27.2,27.37,27.72,-0.35,-1.26,35405.0,97646.313,9764.6313,97.646313,0.97646313
600292.SH,600292,远达环保,20001113,27.27,28.19,27.2,28.08,27.37,0.71,2.59,28456.0,79045.926,7904.592600000001,79.04592600000001,0.7904592600000001
600292.SH,600292,远达环保,20001114,28.1,29.5,27.83,28.95,28.08,0.87,3.1,49513.0,142901.157,14290.1157,142.901157,1.42901157
600292.SH,600292,远达环保,20001115,28.5,28.79,28.02,28.12,28.95,-0.83,-2.87,36543.0,103473.666,10347.3666,103.473666,1.03473666
600292.SH,600292,远达环保,20001116,28.0,28.78,27.81,28.18,28.12,0.06,0.21,23047.0,65167.514,6516.7514,65.167514,0.6516751399999999
600292.SH,600292,远达环保,20001117,28.16,28.37,27.5,27.7,28.18,-0.48,-1.7,29493.0,81864.426,8186.4426,81.86442600000001,0.8186442600000001
600292.SH,600292,远达环保,20001120,27.6,28.27,27.25,27.65,27.7,-0.05,-0.18,15976.45,44322.927,4432.2927,44.322927,0.44322927
600292.SH,600292,远达环保,20001121,27.8,28.15,27.6,27.65,27.65,0.0,0.0,11377.05,31593.651,3159.3651,31.593651,0.31593651
600292.SH,600292,远达环保,20001122,27.6,27.8,27.55,27.64,27.65,-0.01,-0.04,12141.37,33564.167,3356.4167,33.564167000000005,0.33564167
600292.SH,600292,远达环保,20001123,27.65,28.45,27.64,27.96,27.64,0.32,1.16,18207.14,50978.028,5097.8028,50.978028,0.50978028
600292.SH,600292,远达环保,20001124,27.86,28.16,26.11,26.55,27.96,-1.41,-5.04,22808.98,62028.513,6202.8513,62.028513,0.6202851300000001
600292.SH,600292,远达环保,20001127,26.55,27.08,25.9,26.15,26.55,-0.4,-1.51,26730.01,70434.643,7043.4643,70.434643,0.70434643
600292.SH,600292,远达环保,20001128,26.15,26.68,26.1,26.66,26.15,0.51,1.95,16275.87,42867.727,4286.7727,42.867727,0.4286772699999999
600292.SH,600292,远达环保,20001129,26.7,26.8,25.6,26.2,26.66,-0.46,-1.73,28237.67,73350.593,7335.059299999999,73.35059299999999,0.7335059299999999
600292.SH,600292,远达环保,20001130,26.2,26.25,25.73,26.0,26.2,-0.2,-0.76,10932.57,28313.892,2831.3892,28.313892,0.28313892
600292.SH,600292,远达环保,20001201,25.98,26.79,25.91,26.5,26.0,0.5,1.92,8406.61,22156.971,2215.6971000000003,22.156971,0.22156971
600292.SH,600292,远达环保,20001204,26.5,26.99,26.1,26.98,26.5,0.48,1.81,8102.32,21479.097,2147.9097,21.479097000000003,0.21479097
600292.SH,600292,远达环保,20001205,26.9,27.1,26.58,26.73,26.98,-0.25,-0.93,8219.75,22091.701,2209.1701000000003,22.091701000000004,0.22091701
600292.SH,600292,远达环保,20001206,26.5,26.73,26.0,26.18,26.73,-0.55,-2.06,9442.0,24800.478,2480.0478,24.800478,0.2480047799999999
600292.SH,600292,远达环保,20001207,26.05,26.19,25.71,26.0,26.18,-0.18,-0.69,6966.37,18070.065,1807.0065,18.070065,0.18070065
600292.SH,600292,远达环保,20001208,25.85,26.2,25.7,25.82,26.0,-0.18,-0.69,5696.79,14744.459,1474.4459000000002,14.744459,0.14744459
600292.SH,600292,远达环保,20001211,25.8,25.8,24.85,25.08,25.82,-0.74,-2.87,12782.08,32242.17,3224.217,32.242169999999994,0.3224216999999999
600292.SH,600292,远达环保,20001212,25.08,25.8,25.05,25.68,25.08,0.6,2.39,6477.05,16399.027,1639.9027,16.399027,0.16399027
600292.SH,600292,远达环保,20001213,25.64,26.26,25.4,25.8,25.68,0.12,0.47,4891.79,12663.243,1266.3243,12.663243,0.12663243
600292.SH,600292,远达环保,20001214,25.8,25.97,25.5,25.5,25.8,-0.3,-1.16,2687.28,6904.606,690.4606,6.904606,0.06904606
600292.SH,600292,远达环保,20001215,25.55,25.72,25.15,25.39,25.5,-0.11,-0.43,3814.96,9688.971,968.8971,9.688971,0.0968897099999999
600292.SH,600292,远达环保,20001218,25.39,26.2,25.2,26.04,25.39,0.65,2.56,4825.47,12469.276,1246.9276,12.469276,0.12469276
600292.SH,600292,远达环保,20001219,26.04,26.7,26.0,26.09,26.04,0.05,0.19,5600.68,14774.379,1477.4379,14.774379,0.14774379
600292.SH,600292,远达环保,20001220,26.09,26.6,25.88,26.38,26.09,0.29,1.11,6326.05,16531.717,1653.1717,16.531717,0.16531717
600292.SH,600292,远达环保,20001221,26.38,26.97,26.33,26.4,26.38,0.02,0.08,7693.14,20460.852,2046.0852,20.460852,0.20460852
600292.SH,600292,远达环保,20001222,26.35,26.48,26.01,26.07,26.4,-0.33,-1.25,5775.25,15082.428,1508.2428,15.082428,0.15082428
600292.SH,600292,远达环保,20001225,25.9,26.47,25.9,26.43,26.07,0.36,1.38,8131.14,21154.162,2115.4162,21.154162,0.2115416199999999
600292.SH,600292,远达环保,20001226,26.5,26.95,26.5,26.77,26.43,0.34,1.29,6058.64,16230.052,1623.0052,16.230052,0.16230052
600292.SH,600292,远达环保,20001227,26.86,26.88,26.18,26.18,26.77,-0.59,-2.2,5531.51,14601.391,1460.1391,14.601391,0.14601391
600292.SH,600292,远达环保,20001228,26.1,26.2,25.9,26.0,26.18,-0.18,-0.69,6418.3,16707.798,1670.7797999999998,16.707797999999997,0.1670779799999999
600292.SH,600292,远达环保,20001229,25.98,26.38,25.98,26.29,26.0,0.29,1.12,4330.87,11337.419,1133.7419,11.337419,0.11337419
600292.SH,600292,远达环保,20010102,26.3,27.21,26.2,27.04,26.29,0.75,2.85,12236.39,32836.04,3283.6040000000003,32.836040000000004,0.3283604
600292.SH,600292,远达环保,20010103,27.2,27.3,26.7,27.3,27.04,0.26,0.96,20349.02,54811.768,5481.176799999999,54.811768,0.5481176799999999
600292.SH,600292,远达环保,20010104,27.31,27.38,26.9,26.98,27.3,-0.32,-1.17,10439.16,28283.302,2828.3302,28.283302,0.28283302
600292.SH,600292,远达环保,20010105,26.6,27.45,26.6,27.35,26.98,0.37,1.37,8199.36,22252.251,2225.2251,22.252251,0.22252251
600292.SH,600292,远达环保,20010108,27.5,27.65,26.0,26.96,27.35,-0.39,-1.43,9869.6,26588.184,2658.8184,26.588184,0.26588184
600292.SH,600292,远达环保,20010109,26.76,27.15,26.51,26.88,26.96,-0.08,-0.3,4589.75,12333.098,1233.3098,12.333098,0.1233309799999999
600292.SH,600292,远达环保,20010110,26.99,27.3,26.7,27.15,26.88,0.27,1.0,4705.6,12751.912,1275.1912,12.751912,0.1275191199999999
600292.SH,600292,远达环保,20010111,27.25,27.25,26.6,26.7,27.15,-0.45,-1.66,9987.6,26870.87,2687.087,26.87087,0.2687087
600292.SH,600292,远达环保,20010112,26.7,26.77,26.18,26.35,26.7,-0.35,-1.31,7078.88,18694.344,1869.4344,18.694344,0.18694344
