ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603466.SH,603466,风语筑,20171020,19.87,23.85,19.87,23.85,16.56,7.29,44.02,119.21,283.918,28.3918,0.283918,0.00283918
603466.SH,603466,风语筑,20171023,26.24,26.24,26.24,26.24,23.85,2.39,10.02,125.17,328.446,32.8446,0.328446,0.00328446
603466.SH,603466,风语筑,20171024,28.86,28.86,28.86,28.86,26.24,2.62,9.98,103.94,299.971,29.9971,0.299971,0.00299971
603466.SH,603466,风语筑,20171025,31.75,31.75,31.75,31.75,28.86,2.89,10.01,87.21,276.892,27.6892,0.2768919999999999,0.00276892
603466.SH,603466,风语筑,20171026,34.93,34.93,34.93,34.93,31.75,3.18,10.02,134.0,468.062,46.8062,0.468062,0.00468062
603466.SH,603466,风语筑,20171027,38.42,38.42,38.42,38.42,34.93,3.49,9.99,650.21,2498.107,249.8107,2.498107,0.02498107
603466.SH,603466,风语筑,20171030,42.26,42.26,42.26,42.26,38.42,3.84,9.99,1503.89,6355.439,635.5439,6.3554390000000005,0.06355439
603466.SH,603466,风语筑,20171031,46.49,46.49,46.49,46.49,42.26,4.23,10.01,1852.15,8610.645,861.0645000000001,8.610645,0.08610645
603466.SH,603466,风语筑,20171101,51.14,51.14,51.14,51.14,46.49,4.65,10.0,2137.63,10931.84,1093.184,10.93184,0.1093184
603466.SH,603466,风语筑,20171102,56.25,56.25,56.25,56.25,51.14,5.11,9.99,2667.73,15005.981,1500.5981,15.005980999999998,0.15005981
603466.SH,603466,风语筑,20171103,61.88,61.88,61.88,61.88,56.25,5.63,10.01,4527.58,28016.665,2801.6665000000003,28.016665000000003,0.28016665
603466.SH,603466,风语筑,20171106,68.07,68.07,68.07,68.07,61.88,6.19,10.0,19858.11,135174.155,13517.4155,135.17415499999998,1.3517415499999998
603466.SH,603466,风语筑,20171107,72.89,74.88,70.07,74.88,68.07,6.81,10.0,260853.0,1877125.281,187712.5281,1877.125281,18.77125281
603466.SH,603466,风语筑,20171108,72.11,79.5,72.1,74.12,74.88,-0.76,-1.02,210380.31,1589445.248,158944.52479999998,1589.4452479999998,15.894452479999998
603466.SH,603466,风语筑,20171109,76.1,81.53,74.59,81.53,74.12,7.41,10.0,178828.54,1406208.939,140620.8939,1406.208939,14.06208939
603466.SH,603466,风语筑,20171110,83.0,84.0,77.9,78.61,81.53,-2.92,-3.58,163071.84,1303097.941,130309.7941,1303.0979410000002,13.030979410000002
603466.SH,603466,风语筑,20171113,80.6,81.5,77.6,79.14,78.61,0.53,0.67,113103.38,898126.803,89812.68029999999,898.1268029999999,8.981268029999999
603466.SH,603466,风语筑,20171114,77.61,78.35,74.77,74.99,79.14,-4.15,-5.24,110022.34,839988.112,83998.8112,839.988112,8.39988112
603466.SH,603466,风语筑,20171115,73.33,74.1,68.88,68.98,74.99,-6.01,-8.01,96283.45,683077.677,68307.7677,683.077677,6.83077677
603466.SH,603466,风语筑,20171116,69.0,70.5,66.02,66.41,68.98,-2.57,-3.73,71225.92,484904.381,48490.4381,484.904381,4.84904381
603466.SH,603466,风语筑,20171117,65.58,67.7,60.8,62.4,66.41,-4.01,-6.04,79128.55,512731.521,51273.1521,512.731521,5.127315210000001
603466.SH,603466,风语筑,20171120,62.55,64.55,62.5,63.61,62.4,1.21,1.94,47929.67,303826.271,30382.6271,303.826271,3.03826271
603466.SH,603466,风语筑,20171121,63.0,63.61,58.05,61.1,63.61,-2.51,-3.95,80844.76,494902.531,49490.2531,494.902531,4.94902531
603466.SH,603466,风语筑,20171122,60.9,61.76,58.0,59.98,61.1,-1.12,-1.83,59722.6,358652.674,35865.2674,358.652674,3.58652674
603466.SH,603466,风语筑,20171123,59.51,61.48,58.61,58.86,59.98,-1.12,-1.87,59914.14,359408.128,35940.8128,359.408128,3.59408128
603466.SH,603466,风语筑,20171124,58.5,60.72,56.75,59.22,58.86,0.36,0.61,56638.14,331714.958,33171.4958,331.714958,3.31714958
603466.SH,603466,风语筑,20171127,58.58,60.99,58.06,58.79,59.22,-0.43,-0.73,50944.63,303722.284,30372.2284,303.722284,3.03722284
603466.SH,603466,风语筑,20171128,59.1,61.18,58.79,61.07,58.79,2.28,3.88,53875.93,324796.351,32479.635100000003,324.796351,3.24796351
603466.SH,603466,风语筑,20171129,60.6,60.85,55.66,57.4,61.07,-3.67,-6.01,70830.36,410350.749,41035.0749,410.350749,4.10350749
603466.SH,603466,风语筑,20171130,57.25,58.35,56.12,56.55,57.4,-0.85,-1.48,40241.4,229661.192,22966.1192,229.661192,2.29661192
603466.SH,603466,风语筑,20171201,56.56,57.25,55.18,56.39,56.55,-0.16,-0.28,31870.01,179949.907,17994.990700000002,179.94990700000002,1.7994990700000002
603466.SH,603466,风语筑,20171204,55.65,55.7,50.75,50.93,56.39,-5.46,-9.68,64149.54,336514.187,33651.418699999995,336.51418699999994,3.3651418699999995
603466.SH,603466,风语筑,20171205,50.14,52.2,49.5,50.53,50.93,-0.4,-0.79,37889.1,192554.0,19255.4,192.554,1.92554
603466.SH,603466,风语筑,20171206,50.84,52.15,50.45,52.04,50.53,1.51,2.99,39643.55,204118.267,20411.8267,204.118267,2.0411826699999995
603466.SH,603466,风语筑,20171207,51.9,52.15,50.89,51.04,52.04,-1.0,-1.92,30662.89,157766.059,15776.6059,157.766059,1.57766059
603466.SH,603466,风语筑,20171208,50.73,53.58,50.6,52.58,51.04,1.54,3.02,43415.75,228810.157,22881.0157,228.810157,2.2881015700000003
603466.SH,603466,风语筑,20171211,52.8,54.6,52.61,53.53,52.58,0.95,1.81,37477.2,200563.261,20056.3261,200.563261,2.00563261
603466.SH,603466,风语筑,20171212,53.41,53.44,51.5,51.58,53.53,-1.95,-3.64,30083.11,157735.516,15773.5516,157.73551600000002,1.5773551600000002
603466.SH,603466,风语筑,20171213,51.3,53.58,51.22,53.26,51.58,1.68,3.26,31445.95,166364.337,16636.4337,166.364337,1.66364337
603466.SH,603466,风语筑,20171214,53.0,54.51,52.8,54.17,53.26,0.91,1.71,27788.28,149339.486,14933.9486,149.339486,1.49339486
603466.SH,603466,风语筑,20171215,54.5,54.63,52.73,53.77,54.17,-0.4,-0.74,31135.16,167692.878,16769.2878,167.69287799999998,1.67692878
603466.SH,603466,风语筑,20171218,54.0,54.9,53.0,54.15,53.77,0.38,0.71,22419.06,121132.483,12113.2483,121.132483,1.21132483
603466.SH,603466,风语筑,20171219,53.98,54.47,53.01,53.63,54.15,-0.52,-0.96,20339.65,109206.237,10920.6237,109.206237,1.09206237
603466.SH,603466,风语筑,20171220,53.45,53.45,50.82,50.92,53.63,-2.71,-5.05,32859.11,169458.491,16945.8491,169.45849099999998,1.69458491
603466.SH,603466,风语筑,20171221,51.0,51.85,49.74,51.31,50.92,0.39,0.77,26993.45,137557.112,13755.7112,137.557112,1.3755711199999998
603466.SH,603466,风语筑,20171222,50.85,51.61,50.38,50.9,51.31,-0.41,-0.8,17684.99,90259.209,9025.9209,90.259209,0.9025920900000002
603466.SH,603466,风语筑,20171225,50.51,50.79,48.5,49.56,50.9,-1.34,-2.63,29894.92,147577.52,14757.752,147.57752,1.4757752
603466.SH,603466,风语筑,20171226,49.33,53.5,49.32,52.51,49.56,2.95,5.95,42047.88,218366.242,21836.6242,218.366242,2.18366242
603466.SH,603466,风语筑,20171227,52.94,54.5,52.36,52.55,52.51,0.04,0.08,41325.92,220190.918,22019.0918,220.190918,2.20190918
603466.SH,603466,风语筑,20171228,52.3,54.38,52.21,53.49,52.55,0.94,1.79,33546.38,179562.068,17956.2068,179.562068,1.79562068
603466.SH,603466,风语筑,20171229,53.2,54.36,52.8,54.22,53.49,0.73,1.36,30180.14,162071.933,16207.1933,162.071933,1.62071933
603466.SH,603466,风语筑,20180102,54.6,55.44,53.88,54.25,54.22,0.03,0.06,24717.91,134875.8,13487.579999999998,134.87579999999997,1.3487579999999997
603466.SH,603466,风语筑,20180103,53.56,54.53,52.7,53.61,54.25,-0.64,-1.18,22719.8,121000.107,12100.0107,121.000107,1.21000107
603466.SH,603466,风语筑,20180104,53.41,53.87,52.97,53.37,53.61,-0.24,-0.45,16831.05,89681.721,8968.1721,89.681721,0.8968172099999999
603466.SH,603466,风语筑,20180105,53.46,53.94,52.8,53.05,53.37,-0.32,-0.6,15180.51,80831.736,8083.1736,80.831736,0.8083173600000001
603466.SH,603466,风语筑,20180108,52.95,53.2,50.85,51.65,53.05,-1.4,-2.64,30854.1,158846.008,15884.6008,158.846008,1.5884600800000002
603466.SH,603466,风语筑,20180109,51.39,53.22,51.0,52.34,51.65,0.69,1.34,20982.69,109668.279,10966.8279,109.668279,1.09668279
603466.SH,603466,风语筑,20180110,52.03,52.56,50.32,50.69,52.34,-1.65,-3.15,22622.67,115772.681,11577.2681,115.772681,1.15772681
603466.SH,603466,风语筑,20180111,50.86,52.26,50.12,51.41,50.69,0.72,1.42,18287.59,94319.554,9431.9554,94.319554,0.94319554
603466.SH,603466,风语筑,20180112,51.25,55.5,50.89,54.01,51.41,2.6,5.06,50014.97,269786.328,26978.6328,269.786328,2.6978632799999995
603466.SH,603466,风语筑,20180115,53.08,53.5,51.04,52.42,54.01,-1.59,-2.94,36306.11,189541.771,18954.1771,189.541771,1.89541771
603466.SH,603466,风语筑,20180116,51.0,54.32,50.7,54.21,52.42,1.79,3.41,42899.96,229198.74,22919.874,229.19874,2.2919874
603466.SH,603466,风语筑,20180117,54.0,56.5,53.79,55.96,54.21,1.75,3.23,61020.23,338483.067,33848.3067,338.483067,3.38483067
603466.SH,603466,风语筑,20180118,55.59,55.98,54.5,55.18,55.96,-0.78,-1.39,32157.82,177556.023,17755.6023,177.55602299999998,1.7755602299999995
603466.SH,603466,风语筑,20180119,55.5,56.32,53.02,53.4,55.18,-1.78,-3.23,35384.21,193424.025,19342.4025,193.424025,1.93424025
603466.SH,603466,风语筑,20180122,52.21,52.78,51.0,52.38,53.4,-1.02,-1.91,24747.82,128610.876,12861.0876,128.61087600000002,1.2861087600000003
603466.SH,603466,风语筑,20180123,51.71,52.98,51.58,52.21,52.38,-0.17,-0.32,15678.98,82080.735,8208.0735,82.080735,0.82080735
603466.SH,603466,风语筑,20180124,52.33,57.43,52.33,56.43,52.21,4.22,8.08,81244.62,456928.03,45692.803,456.92803,4.5692803
603466.SH,603466,风语筑,20180125,55.31,56.95,54.78,55.21,56.43,-1.22,-2.16,55763.33,310308.281,31030.8281,310.308281,3.10308281
603466.SH,603466,风语筑,20180126,55.44,57.18,54.51,56.79,55.21,1.58,2.86,45838.08,255524.914,25552.4914,255.524914,2.55524914
603466.SH,603466,风语筑,20180129,57.2,57.5,54.92,56.08,56.79,-0.71,-1.25,32464.44,181595.786,18159.5786,181.595786,1.81595786
603466.SH,603466,风语筑,20180130,55.79,56.76,52.01,52.63,56.08,-3.45,-6.15,47245.47,254073.31,25407.331,254.07331,2.5407331
603466.SH,603466,风语筑,20180131,51.95,51.95,49.0,49.26,52.63,-3.37,-6.4,43225.53,216804.829,21680.4829,216.804829,2.16804829
603466.SH,603466,风语筑,20180201,49.62,49.99,45.52,45.73,49.26,-3.53,-7.17,36371.01,171639.863,17163.9863,171.639863,1.7163986299999998
603466.SH,603466,风语筑,20180205,50.3,50.3,49.2,50.3,45.73,4.57,9.99,27405.74,137698.02,13769.802,137.69802,1.3769801999999998
603466.SH,603466,风语筑,20180206,47.8,53.5,45.87,49.46,50.3,-0.84,-1.67,68819.55,351219.338,35121.9338,351.219338,3.51219338
603466.SH,603466,风语筑,20180207,53.0,54.41,50.82,53.01,49.46,3.55,7.18,72652.61,386123.499,38612.3499,386.123499,3.86123499
603466.SH,603466,风语筑,20180208,51.01,55.6,50.0,53.35,53.01,0.34,0.64,66843.35,358692.052,35869.205200000004,358.69205200000005,3.5869205200000005
603466.SH,603466,风语筑,20180209,50.5,52.81,48.02,48.35,53.35,-5.0,-9.37,55483.96,279106.233,27910.6233,279.106233,2.79106233
603466.SH,603466,风语筑,20180212,49.5,52.88,48.57,51.73,48.35,3.38,6.99,46174.86,235525.321,23552.5321,235.525321,2.35525321
