ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600596.SH,600596,新安股份,20010906,18.48,18.88,17.9,18.0,7.3,10.7,146.58,303527.08,556196.491,55619.6491,556.196491,5.56196491
600596.SH,600596,新安股份,20010907,17.88,17.88,17.0,17.05,18.0,-0.95,-5.28,93857.39,163377.441,16337.7441,163.377441,1.63377441
600596.SH,600596,新安股份,20010910,16.78,17.68,16.61,17.45,17.05,0.4,2.35,41183.5,71232.153,7123.215300000001,71.23215300000001,0.7123215300000001
600596.SH,600596,新安股份,20010911,17.56,17.7,17.2,17.28,17.45,-0.17,-0.97,21508.87,37632.306,3763.2306,37.632306,0.37632306
600596.SH,600596,新安股份,20010912,16.88,17.55,16.61,17.38,17.28,0.1,0.58,24688.76,42441.467,4244.146699999999,42.441467,0.4244146699999999
600596.SH,600596,新安股份,20010913,17.38,17.69,17.2,17.25,17.38,-0.13,-0.75,11767.05,20545.556,2054.5556,20.545556,0.20545556
600596.SH,600596,新安股份,20010914,17.35,17.48,17.0,17.08,17.25,-0.17,-0.99,10703.3,18380.193,1838.0193,18.380193,0.1838019299999999
600596.SH,600596,新安股份,20010917,17.01,17.2,16.71,16.95,17.08,-0.13,-0.76,10717.67,18120.846,1812.0846,18.120846,0.18120846
600596.SH,600596,新安股份,20010918,16.95,17.3,16.5,16.66,16.95,-0.29,-1.71,14120.26,23646.637,2364.6637,23.646637,0.23646637
600596.SH,600596,新安股份,20010919,16.8,16.9,16.2,16.81,16.66,0.15,0.9,13922.94,23017.083,2301.7083,23.017083,0.23017083
600596.SH,600596,新安股份,20010920,16.88,17.03,16.62,16.77,16.81,-0.04,-0.24,8178.98,13811.53,1381.153,13.81153,0.1381153
600596.SH,600596,新安股份,20010921,16.68,16.77,16.54,16.7,16.77,-0.07,-0.42,3629.66,6037.086,603.7086,6.037086,0.06037086
600596.SH,600596,新安股份,20010924,16.6,16.84,16.5,16.58,16.7,-0.12,-0.72,3266.0,5425.464,542.5464,5.425464,0.05425464
600596.SH,600596,新安股份,20010925,16.63,16.88,16.61,16.67,16.58,0.09,0.54,3727.6,6239.307,623.9307,6.239307,0.06239307
600596.SH,600596,新安股份,20010926,16.65,16.7,16.3,16.35,16.67,-0.32,-1.92,7118.87,11687.98,1168.798,11.68798,0.1168797999999999
600596.SH,600596,新安股份,20010927,16.3,16.54,16.08,16.4,16.35,0.05,0.31,6936.54,11301.799,1130.1799,11.301799,0.11301799
600596.SH,600596,新安股份,20010928,16.45,16.78,16.18,16.27,16.4,-0.13,-0.79,7073.72,11640.326,1164.0326,11.640326,0.11640326
600596.SH,600596,新安股份,20011008,16.38,16.4,15.45,15.5,16.27,-0.77,-4.73,9434.87,14881.484,1488.1484,14.881484,0.14881484
600596.SH,600596,新安股份,20011009,15.51,15.82,15.51,15.68,15.5,0.18,1.16,3329.3,5225.627,522.5627000000001,5.225627,0.05225627
600596.SH,600596,新安股份,20011010,15.7,15.7,14.25,14.65,15.68,-1.03,-6.57,13234.34,19762.84,1976.284,19.76284,0.1976284
600596.SH,600596,新安股份,20011011,14.3,14.75,14.26,14.3,14.65,-0.35,-2.39,8945.96,12919.019,1291.9019,12.919019,0.12919019
600596.SH,600596,新安股份,20011012,14.31,15.1,14.06,14.95,14.3,0.65,4.55,14871.75,21738.4,2173.84,21.7384,0.217384
600596.SH,600596,新安股份,20011015,14.94,15.16,14.69,14.8,14.95,-0.15,-1.0,5944.98,8863.898,886.3897999999999,8.863897999999999,0.0886389799999999
600596.SH,600596,新安股份,20011016,14.6,14.85,14.25,14.31,14.8,-0.49,-3.31,3919.25,5667.721,566.7720999999999,5.667720999999999,0.0566772099999999
600596.SH,600596,新安股份,20011017,14.3,14.5,14.11,14.25,14.31,-0.06,-0.42,3639.15,5181.548,518.1548,5.181548,0.05181548
600596.SH,600596,新安股份,20011018,14.11,14.44,13.52,13.7,14.25,-0.55,-3.86,6425.39,8938.642,893.8642,8.938642,0.08938642
600596.SH,600596,新安股份,20011019,13.6,13.8,13.16,13.35,13.7,-0.35,-2.55,8106.0,10855.495,1085.5495,10.855495,0.10855495
600596.SH,600596,新安股份,20011022,13.11,13.55,12.95,13.14,13.35,-0.21,-1.57,7993.3,10618.609,1061.8609,10.618609,0.10618609
600596.SH,600596,新安股份,20011023,14.44,14.45,14.31,14.45,13.14,1.31,9.97,19680.08,28421.891,2842.1891,28.421891,0.28421891
600596.SH,600596,新安股份,20011024,15.0,15.9,14.78,15.48,14.45,1.03,7.13,64826.81,100123.771,10012.3771,100.123771,1.0012377099999998
600596.SH,600596,新安股份,20011025,15.29,15.68,15.0,15.35,15.48,-0.13,-0.84,19691.63,30409.211,3040.9211,30.409211,0.3040921099999999
600596.SH,600596,新安股份,20011026,15.2,15.9,14.82,15.83,15.35,0.48,3.13,13020.83,19896.462,1989.6462,19.896462,0.19896462
600596.SH,600596,新安股份,20011029,15.58,15.98,15.58,15.9,15.83,0.07,0.44,9387.21,14882.833,1488.2833,14.882833,0.14882833
600596.SH,600596,新安股份,20011030,15.85,15.92,15.5,15.8,15.9,-0.1,-0.63,6252.03,9834.74,983.474,9.83474,0.0983474
600596.SH,600596,新安股份,20011031,15.57,15.88,15.36,15.85,15.8,0.05,0.32,4885.01,7611.581,761.1581,7.611581,0.07611581
600596.SH,600596,新安股份,20011101,16.15,16.15,15.55,15.75,15.85,-0.1,-0.63,4734.77,7524.311,752.4311,7.524311,0.07524311
600596.SH,600596,新安股份,20011102,15.65,15.67,15.4,15.43,15.75,-0.32,-2.03,3691.8,5720.212,572.0212,5.720212,0.05720212
600596.SH,600596,新安股份,20011105,15.31,15.41,15.02,15.11,15.43,-0.32,-2.07,2434.66,3695.313,369.5313,3.695313,0.03695313
600596.SH,600596,新安股份,20011106,15.0,15.3,15.0,15.08,15.11,-0.03,-0.2,3299.26,4988.395,498.8395,4.988395000000001,0.04988395
600596.SH,600596,新安股份,20011107,15.13,15.13,14.06,14.15,15.08,-0.93,-6.17,6348.2,9228.114,922.8114,9.228114,0.09228114
600596.SH,600596,新安股份,20011108,13.8,14.38,13.6,14.2,14.15,0.05,0.35,5046.48,7079.556,707.9556,7.079556,0.07079556
600596.SH,600596,新安股份,20011109,14.26,15.0,13.86,14.95,14.2,0.75,5.28,9990.71,14487.368,1448.7368,14.487368000000002,0.14487368
600596.SH,600596,新安股份,20011112,14.81,14.94,14.5,14.64,14.95,-0.31,-2.07,1992.2,2927.484,292.7484,2.927484,0.02927484
600596.SH,600596,新安股份,20011113,14.28,14.59,14.08,14.41,14.64,-0.23,-1.57,4618.5,6579.124,657.9123999999999,6.579123999999999,0.0657912399999999
600596.SH,600596,新安股份,20011114,14.4,15.5,14.4,14.86,14.41,0.45,3.12,14345.02,21627.669,2162.7669,21.627669,0.21627669
600596.SH,600596,新安股份,20011115,14.9,15.1,14.81,15.06,14.86,0.2,1.35,3418.3,5125.57,512.557,5.12557,0.0512556999999999
600596.SH,600596,新安股份,20011116,16.56,16.57,15.28,15.32,15.06,0.26,1.73,23581.36,37259.084,3725.9084,37.259084,0.37259084
600596.SH,600596,新安股份,20011119,15.3,15.74,15.3,15.65,15.32,0.33,2.15,5260.6,8188.965,818.8965000000001,8.188965000000001,0.08188965
600596.SH,600596,新安股份,20011120,15.8,16.07,15.56,15.76,15.65,0.11,0.7,13446.0,21390.104,2139.0104,21.390104,0.21390104
600596.SH,600596,新安股份,20011121,15.78,15.92,15.7,15.88,15.76,0.12,0.76,5514.64,8708.18,870.818,8.70818,0.0870818
600596.SH,600596,新安股份,20011122,15.8,15.98,15.67,15.82,15.88,-0.06,-0.38,5769.87,9093.366,909.3366,9.093366,0.09093366
600596.SH,600596,新安股份,20011123,15.8,15.8,15.52,15.59,15.82,-0.23,-1.45,4017.0,6275.005,627.5005,6.275005,0.06275005
600596.SH,600596,新安股份,20011126,15.6,15.68,15.48,15.65,15.59,0.06,0.38,2571.73,3995.834,399.5834,3.995834,0.03995834
600596.SH,600596,新安股份,20011127,15.62,15.95,15.61,15.93,15.65,0.28,1.79,3610.53,5705.918,570.5917999999999,5.705918,0.0570591799999999
600596.SH,600596,新安股份,20011128,15.93,16.06,15.81,15.92,15.93,-0.01,-0.06,8931.14,14267.093,1426.7093,14.267093,0.14267093
600596.SH,600596,新安股份,20011129,15.85,16.05,15.8,15.8,15.92,-0.12,-0.75,4337.5,6906.223,690.6223,6.906223,0.06906223
600596.SH,600596,新安股份,20011130,15.8,16.25,15.8,16.21,15.8,0.41,2.59,10610.37,17053.729,1705.3728999999998,17.053728999999997,0.1705372899999999
600596.SH,600596,新安股份,20011203,16.28,16.47,16.14,16.21,16.21,0.0,0.0,11664.22,18979.335,1897.9335,18.979335,0.18979335
600596.SH,600596,新安股份,20011204,16.21,16.3,16.05,16.23,16.21,0.02,0.12,7979.45,12865.175,1286.5175,12.865175,0.1286517499999999
600596.SH,600596,新安股份,20011205,16.14,16.25,15.8,15.8,16.23,-0.43,-2.65,7654.43,12242.02,1224.202,12.24202,0.1224202
600596.SH,600596,新安股份,20011206,15.78,15.9,15.7,15.9,15.8,0.1,0.63,4855.54,7673.6,767.36,7.6736,0.076736
600596.SH,600596,新安股份,20011207,15.98,16.0,15.76,15.8,15.9,-0.1,-0.63,3225.4,5113.202,511.3202,5.113202,0.05113202
600596.SH,600596,新安股份,20011210,15.82,15.96,15.7,15.94,15.8,0.14,0.89,11155.9,17632.379,1763.2379,17.632379,0.17632379
600596.SH,600596,新安股份,20011211,15.97,16.25,15.91,15.93,15.94,-0.01,-0.06,11494.39,18500.72,1850.072,18.50072,0.1850072
600596.SH,600596,新安股份,20011212,15.91,16.19,15.88,15.96,15.93,0.03,0.19,5381.48,8629.927,862.9927,8.629927,0.08629927
600596.SH,600596,新安股份,20011213,15.95,16.19,15.5,15.57,15.96,-0.39,-2.44,6109.53,9673.219,967.3219,9.673219,0.09673219
600596.SH,600596,新安股份,20011214,15.49,15.6,15.21,15.37,15.57,-0.2,-1.28,7346.89,11318.04,1131.804,11.318040000000002,0.1131804
600596.SH,600596,新安股份,20011217,15.35,15.6,15.22,15.43,15.37,0.06,0.39,3734.5,5800.144,580.0144,5.800144,0.05800144
600596.SH,600596,新安股份,20011218,15.6,15.63,15.05,15.57,15.43,0.14,0.91,2656.05,4077.885,407.7885,4.077885,0.04077885
600596.SH,600596,新安股份,20011219,15.56,15.67,15.25,15.25,15.57,-0.32,-2.06,2223.0,3449.529,344.9529,3.449529,0.03449529
600596.SH,600596,新安股份,20011220,15.2,15.2,14.55,14.6,15.25,-0.65,-4.26,8939.0,13201.764,1320.1763999999998,13.201764,0.13201764
600596.SH,600596,新安股份,20011221,14.41,14.99,14.41,14.78,14.6,0.18,1.23,2410.89,3544.36,354.43600000000004,3.54436,0.0354436
600596.SH,600596,新安股份,20011224,14.6,14.82,14.28,14.31,14.78,-0.47,-3.18,2790.8,4032.622,403.2622,4.032622,0.0403262199999999
600596.SH,600596,新安股份,20011225,14.32,14.44,14.18,14.41,14.31,0.1,0.7,1876.57,2684.759,268.4759,2.684759,0.02684759
600596.SH,600596,新安股份,20011228,14.6,15.08,14.53,14.68,14.41,0.27,1.87,11492.37,16981.366,1698.1366000000005,16.981366,0.16981366
600596.SH,600596,新安股份,20011231,14.76,14.97,14.6,14.7,14.68,0.02,0.14,8002.2,11836.743,1183.6743,11.836743000000002,0.11836743
600596.SH,600596,新安股份,20020104,14.78,14.8,14.36,14.42,14.7,-0.28,-1.9,2458.5,3564.465,356.4465,3.564465,0.03564465
600596.SH,600596,新安股份,20020107,14.39,14.39,14.0,14.1,14.42,-0.32,-2.22,3234.95,4578.016,457.8016,4.578016,0.04578016
600596.SH,600596,新安股份,20020108,14.15,14.34,13.9,13.94,14.1,-0.16,-1.13,3589.0,5062.267,506.2267,5.062267,0.05062267
600596.SH,600596,新安股份,20020109,13.86,14.14,13.85,14.07,13.94,0.13,0.93,2744.44,3836.277,383.6277,3.836277,0.03836277
600596.SH,600596,新安股份,20020110,13.99,14.35,13.8,14.34,14.07,0.27,1.92,11021.96,15427.068,1542.7068,15.427067999999998,0.15427068
600596.SH,600596,新安股份,20020111,14.01,14.29,13.9,13.9,14.34,-0.44,-3.07,3410.0,4800.561,480.0561,4.800560999999999,0.0480056099999999
600596.SH,600596,新安股份,20020114,13.8,13.8,12.99,13.14,13.9,-0.76,-5.47,12748.11,16863.115,1686.3115000000005,16.863115000000004,0.16863115
600596.SH,600596,新安股份,20020115,13.0,13.28,12.82,13.05,13.14,-0.09,-0.68,7850.89,10243.168,1024.3168,10.243168,0.10243168
600596.SH,600596,新安股份,20020116,13.07,13.3,12.73,13.28,13.05,0.23,1.76,5831.86,7642.672,764.2672,7.642672,0.07642672
600596.SH,600596,新安股份,20020117,13.1,13.17,12.55,12.61,13.28,-0.67,-5.05,5988.98,7662.205,766.2205,7.662205,0.07662205
600596.SH,600596,新安股份,20020118,12.62,12.68,11.99,12.5,12.61,-0.11,-0.87,13755.45,16992.433,1699.2433,16.992433000000002,0.16992433
600596.SH,600596,新安股份,20020121,12.02,12.34,11.8,11.95,12.5,-0.55,-4.4,4339.8,5213.253,521.3253,5.213253,0.0521325299999999
600596.SH,600596,新安股份,20020122,11.9,12.55,11.81,12.01,11.95,0.06,0.5,4444.4,5408.962,540.8962,5.408962,0.05408962
