ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603803.SH,603803,瑞斯康达,20170420,16.46,19.76,16.46,19.76,13.72,6.04,44.02,222.0,438.342,43.8342,0.4383419999999999,0.00438342
603803.SH,603803,瑞斯康达,20170421,21.74,21.74,21.74,21.74,19.76,1.98,10.02,96.7,210.226,21.0226,0.210226,0.00210226
603803.SH,603803,瑞斯康达,20170424,23.91,23.91,23.91,23.91,21.74,2.17,9.98,159.7,381.843,38.1843,0.381843,0.00381843
603803.SH,603803,瑞斯康达,20170425,26.3,26.3,26.3,26.3,23.91,2.39,10.0,327.35,860.931,86.0931,0.8609310000000001,0.00860931
603803.SH,603803,瑞斯康达,20170426,28.93,28.93,28.93,28.93,26.3,2.63,10.0,835.13,2416.031,241.6031,2.416031,0.0241603099999999
603803.SH,603803,瑞斯康达,20170427,31.82,31.82,29.58,31.82,28.93,2.89,9.99,205391.32,631743.365,63174.3365,631.7433649999999,6.317433649999999
603803.SH,603803,瑞斯康达,20170428,33.8,35.0,33.5,35.0,31.82,3.18,9.99,241474.98,832294.949,83229.4949,832.2949490000001,8.322949490000001
603803.SH,603803,瑞斯康达,20170502,33.57,33.78,31.88,32.78,35.0,-2.22,-6.34,237376.01,776815.127,77681.51269999999,776.815127,7.76815127
603803.SH,603803,瑞斯康达,20170503,32.9,36.06,32.64,36.06,32.78,3.28,10.01,257940.87,914040.994,91404.0994,914.040994,9.14040994
603803.SH,603803,瑞斯康达,20170504,34.5,37.86,32.5,36.43,36.06,0.37,1.03,298159.73,1040277.454,104027.7454,1040.277454,10.40277454
603803.SH,603803,瑞斯康达,20170505,34.4,35.46,32.79,32.79,36.43,-3.64,-9.99,179942.62,610781.873,61078.187300000005,610.781873,6.10781873
603803.SH,603803,瑞斯康达,20170508,31.6,32.3,29.53,29.85,32.79,-2.94,-8.97,123914.44,383818.843,38381.8843,383.818843,3.83818843
603803.SH,603803,瑞斯康达,20170509,29.55,31.23,29.5,30.49,29.85,0.64,2.14,93064.17,284279.236,28427.9236,284.279236,2.84279236
603803.SH,603803,瑞斯康达,20170510,30.3,31.05,28.03,28.23,30.49,-2.26,-7.41,110041.26,325536.586,32553.6586,325.536586,3.25536586
603803.SH,603803,瑞斯康达,20170511,27.76,29.17,26.78,28.63,28.23,0.4,1.42,97286.29,269858.758,26985.8758,269.858758,2.69858758
603803.SH,603803,瑞斯康达,20170512,28.32,29.89,28.12,29.54,28.63,0.91,3.18,104618.15,304286.113,30428.6113,304.286113,3.04286113
603803.SH,603803,瑞斯康达,20170515,29.08,29.49,28.7,28.77,29.54,-0.77,-2.61,77664.17,225795.085,22579.5085,225.795085,2.25795085
603803.SH,603803,瑞斯康达,20170516,28.5,29.69,27.0,29.5,28.77,0.73,2.54,91784.95,263464.636,26346.4636,263.464636,2.63464636
603803.SH,603803,瑞斯康达,20170517,29.45,30.25,29.02,29.05,29.5,-0.45,-1.53,90426.1,266477.466,26647.7466,266.47746600000005,2.6647746600000004
603803.SH,603803,瑞斯康达,20170518,28.51,28.7,27.39,27.48,29.05,-1.57,-5.4,77490.51,217175.877,21717.5877,217.175877,2.1717587700000003
603803.SH,603803,瑞斯康达,20170519,27.6,27.85,26.81,27.04,27.48,-0.44,-1.6,48375.97,131821.405,13182.1405,131.821405,1.31821405
603803.SH,603803,瑞斯康达,20170522,26.87,27.3,24.89,25.38,27.04,-1.66,-6.14,75700.94,196005.404,19600.5404,196.00540400000003,1.96005404
603803.SH,603803,瑞斯康达,20170523,25.01,25.48,23.82,23.86,25.38,-1.52,-5.99,63498.8,155493.171,15549.3171,155.493171,1.55493171
603803.SH,603803,瑞斯康达,20170524,23.98,24.58,23.67,24.39,23.86,0.53,2.22,52297.85,126731.1,12673.11,126.7311,1.267311
603803.SH,603803,瑞斯康达,20170525,24.28,24.5,23.2,24.17,24.39,-0.22,-0.9,58871.8,140674.009,14067.4009,140.67400899999998,1.4067400899999998
603803.SH,603803,瑞斯康达,20170526,24.23,25.25,24.16,24.81,24.17,0.64,2.65,67617.69,167039.67,16703.967,167.03967,1.6703967
603803.SH,603803,瑞斯康达,20170531,25.99,26.67,24.75,24.81,24.81,0.0,0.0,77917.33,200941.099,20094.1099,200.941099,2.00941099
603803.SH,603803,瑞斯康达,20170601,24.45,24.64,22.7,22.8,24.81,-2.01,-8.1,60345.05,143563.105,14356.3105,143.563105,1.43563105
603803.SH,603803,瑞斯康达,20170602,22.68,23.85,22.4,23.66,22.8,0.86,3.77,43342.93,100746.086,10074.6086,100.746086,1.00746086
603803.SH,603803,瑞斯康达,20170605,24.0,24.53,23.86,23.93,23.66,0.27,1.14,52580.24,127156.304,12715.6304,127.156304,1.27156304
603803.SH,603803,瑞斯康达,20170606,23.77,23.97,23.46,23.87,23.93,-0.06,-0.25,35555.03,84207.253,8420.7253,84.207253,0.8420725299999999
603803.SH,603803,瑞斯康达,20170607,23.67,24.72,23.67,24.6,23.87,0.73,3.06,59889.72,146016.777,14601.6777,146.016777,1.46016777
603803.SH,603803,瑞斯康达,20170608,24.5,24.64,23.85,24.13,24.6,-0.47,-1.91,52867.87,128099.662,12809.9662,128.099662,1.28099662
603803.SH,603803,瑞斯康达,20170609,23.99,24.14,23.48,23.93,24.13,-0.2,-0.83,30480.12,72522.334,7252.2334,72.522334,0.72522334
603803.SH,603803,瑞斯康达,20170612,23.5,23.5,22.55,22.66,23.93,-1.27,-5.31,43925.29,100932.387,10093.2387,100.932387,1.00932387
603803.SH,603803,瑞斯康达,20170613,22.62,23.26,22.62,23.16,22.66,0.5,2.21,28172.27,64995.916,6499.5916,64.995916,0.64995916
603803.SH,603803,瑞斯康达,20170614,23.01,23.18,22.79,22.92,23.16,-0.24,-1.04,22305.67,51156.32,5115.632,51.15632,0.5115631999999999
