ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600835.SH,600835,上海机电,19940329,11.01,11.4,10.9,11.21,10.97,0.24,2.19,5433.0,6095.335,609.5335,6.095335,0.06095335
600835.SH,600835,上海机电,19940330,11.3,11.3,10.9,11.02,11.21,-0.19,-1.69,3887.0,4292.288,429.2288,4.292288,0.04292288
600835.SH,600835,上海机电,19940331,11.1,11.1,10.61,10.85,11.02,-0.17,-1.54,3835.0,4169.921,416.9921000000001,4.169921,0.04169921
600835.SH,600835,上海机电,19940401,10.79,10.98,10.62,10.75,10.85,-0.1,-0.92,3534.0,3811.115,381.1115,3.811115,0.0381111499999999
600835.SH,600835,上海机电,19940404,10.7,10.88,10.65,10.7,10.75,-0.05,-0.47,1614.0,1737.6,173.76,1.7375999999999998,0.017376
600835.SH,600835,上海机电,19940405,10.8,10.8,10.21,10.49,10.7,-0.21,-1.96,1844.0,1948.214,194.8214,1.948214,0.01948214
600835.SH,600835,上海机电,19940406,10.4,10.45,10.2,10.2,10.49,-0.29,-2.76,2478.0,2554.658,255.4658,2.554658,0.02554658
600835.SH,600835,上海机电,19940407,10.25,10.5,10.2,10.2,10.2,0.0,0.0,1369.0,1411.453,141.1453,1.4114529999999998,0.0141145299999999
600835.SH,600835,上海机电,19940408,10.25,10.4,10.2,10.35,10.2,0.15,1.47,1540.0,1577.72,157.772,1.57772,0.0157772
600835.SH,600835,上海机电,19940411,10.5,10.68,10.17,10.2,10.35,-0.15,-1.45,1194.0,1232.38,123.238,1.23238,0.0123238
600835.SH,600835,上海机电,19940412,10.2,10.46,10.1,10.34,10.2,0.14,1.37,1694.0,1740.486,174.04860000000002,1.7404860000000002,0.01740486
600835.SH,600835,上海机电,19940413,10.5,10.56,10.08,10.1,10.34,-0.24,-2.32,2821.0,2909.574,290.9574,2.909574,0.02909574
600835.SH,600835,上海机电,19940414,9.8,10.15,9.55,9.6,10.1,-0.5,-4.95,3389.0,3314.429,331.4429,3.314429,0.03314429
600835.SH,600835,上海机电,19940415,9.41,9.44,8.2,9.2,9.6,-0.4,-4.17,6071.0,5411.894,541.1894,5.411894,0.05411894
600835.SH,600835,上海机电,19940418,9.1,9.15,8.51,9.0,9.2,-0.2,-2.17,4408.0,3916.688,391.6688,3.916688,0.03916688
600835.SH,600835,上海机电,19940419,8.9,9.38,8.3,8.48,9.0,-0.52,-5.78,3589.0,3196.592,319.6592,3.196592,0.03196592
600835.SH,600835,上海机电,19940420,8.18,8.3,7.5,7.55,8.48,-0.93,-10.97,5093.0,4034.688,403.4688,4.034688,0.04034688
600835.SH,600835,上海机电,19940421,7.4,9.0,7.4,8.6,7.55,1.05,13.91,10751.0,8760.004,876.0004000000001,8.760004000000002,0.08760004
600835.SH,600835,上海机电,19940422,8.92,9.29,8.1,8.1,8.6,-0.5,-5.81,10391.0,9125.88,912.588,9.12588,0.0912588
600835.SH,600835,上海机电,19940426,8.31,8.56,8.05,8.5,8.1,0.4,4.94,4600.0,3838.186,383.8186,3.838186,0.03838186
600835.SH,600835,上海机电,19940427,8.68,9.08,8.57,9.04,8.5,0.54,6.35,10245.0,9059.551,905.9551,9.059551,0.0905955099999999
600835.SH,600835,上海机电,19940428,9.2,9.25,8.2,8.6,9.04,-0.44,-4.87,8429.0,7542.57,754.257,7.542569999999999,0.0754257
600835.SH,600835,上海机电,19940429,8.32,8.75,8.18,8.4,8.6,-0.2,-2.33,3987.0,3340.364,334.0364,3.340364,0.03340364
600835.SH,600835,上海机电,19940503,8.4,8.5,8.0,8.5,8.4,0.1,1.19,2432.0,2032.894,203.2894,2.032894,0.02032894
600835.SH,600835,上海机电,19940504,8.66,8.84,8.59,8.78,8.5,0.28,3.29,3763.0,3282.313,328.23130000000003,3.2823130000000003,0.03282313
600835.SH,600835,上海机电,19940505,8.5,8.6,8.18,8.2,8.78,-0.58,-6.61,3265.0,2709.937,270.9937,2.709937,0.02709937
600835.SH,600835,上海机电,19940506,8.15,8.19,7.81,8.1,8.2,-0.1,-1.22,2352.0,1890.707,189.0707,1.890707,0.01890707
600835.SH,600835,上海机电,19940509,7.58,7.95,7.58,7.9,8.1,-0.2,-2.47,2482.0,1944.619,194.4619,1.944619,0.01944619
600835.SH,600835,上海机电,19940510,7.92,8.08,7.85,8.0,7.9,0.1,1.27,1979.0,1576.76,157.676,1.57676,0.0157676
600835.SH,600835,上海机电,19940511,8.2,8.3,7.5,8.0,8.0,0.0,0.0,3433.0,2804.204,280.42040000000003,2.8042040000000004,0.02804204
600835.SH,600835,上海机电,19940512,7.9,7.98,7.76,7.76,8.0,-0.24,-3.0,1940.0,1523.874,152.3874,1.5238740000000002,0.01523874
600835.SH,600835,上海机电,19940513,7.79,8.0,7.61,8.0,7.76,0.24,3.09,2490.0,1930.538,193.0538,1.930538,0.0193053799999999
600835.SH,600835,上海机电,19940516,8.15,8.28,7.9,8.08,7.94,0.14,1.76,4004.0,3239.813,323.98130000000003,3.2398130000000003,0.03239813
600835.SH,600835,上海机电,19940517,8.11,8.15,7.95,8.0,8.08,-0.08,-0.99,1649.0,1331.573,133.15730000000002,1.331573,0.01331573
600835.SH,600835,上海机电,19940518,8.0,8.25,7.98,8.0,8.0,0.0,0.0,3099.0,2518.041,251.8041,2.518041,0.02518041
600835.SH,600835,上海机电,19940519,8.0,8.05,7.86,8.0,8.0,0.0,0.0,968.0,771.453,77.14529999999999,0.7714529999999999,0.00771453
600835.SH,600835,上海机电,19940520,8.05,8.13,7.9,8.0,8.0,0.0,0.0,1856.0,1490.702,149.0702,1.490702,0.01490702
600835.SH,600835,上海机电,19940523,7.91,8.09,7.91,7.98,8.0,-0.02,-0.25,1145.0,918.362,91.8362,0.918362,0.0091836199999999
600835.SH,600835,上海机电,19940524,7.92,8.0,7.88,8.0,7.98,0.02,0.25,765.0,608.55,60.855,0.6085499999999999,0.0060854999999999
600835.SH,600835,上海机电,19940525,8.05,8.08,7.31,7.88,8.0,-0.12,-1.5,1090.0,848.761,84.8761,0.848761,0.00848761
600835.SH,600835,上海机电,19940526,7.88,7.88,7.71,7.75,7.88,-0.13,-1.65,1320.0,1024.796,102.4796,1.024796,0.01024796
600835.SH,600835,上海机电,19940527,7.72,7.72,7.5,7.6,7.75,-0.15,-1.94,1141.0,867.934,86.79339999999999,0.8679339999999999,0.0086793399999999
600835.SH,600835,上海机电,19940530,7.45,7.49,7.02,7.02,7.6,-0.58,-7.63,1852.0,1350.557,135.0557,1.350557,0.01350557
600835.SH,600835,上海机电,19940531,6.95,7.38,6.9,7.32,7.02,0.3,4.27,1247.0,891.064,89.1064,0.891064,0.00891064
600835.SH,600835,上海机电,19940601,7.32,7.33,7.08,7.13,7.32,-0.19,-2.6,1262.0,913.484,91.3484,0.913484,0.00913484
600835.SH,600835,上海机电,19940602,7.1,7.55,7.1,7.49,7.13,0.36,5.05,5838.0,4340.021,434.0021,4.340021,0.04340021
600835.SH,600835,上海机电,19940603,7.48,7.65,7.35,7.61,7.49,0.12,1.6,5733.0,4331.438,433.1438,4.331438,0.04331438
600835.SH,600835,上海机电,19940606,7.62,7.68,7.4,7.5,7.61,-0.11,-1.45,1449.0,1087.652,108.7652,1.087652,0.01087652
600835.SH,600835,上海机电,19940607,7.4,7.4,7.25,7.25,7.5,-0.25,-3.33,1400.0,1026.416,102.6416,1.026416,0.01026416
600835.SH,600835,上海机电,19940608,7.25,7.49,7.05,7.35,7.25,0.1,1.38,1074.0,776.648,77.6648,0.776648,0.00776648
600835.SH,600835,上海机电,19940609,7.3,7.52,7.25,7.52,7.35,0.17,2.31,2543.0,1889.413,188.9413,1.889413,0.01889413
600835.SH,600835,上海机电,19940610,7.49,7.74,7.4,7.65,7.52,0.13,1.73,5403.0,4093.829,409.3829,4.093829,0.04093829
600835.SH,600835,上海机电,19940613,7.65,7.74,7.55,7.7,7.65,0.05,0.65,3281.0,2510.594,251.0594,2.510594,0.02510594
600835.SH,600835,上海机电,19940614,7.71,8.12,7.71,8.1,7.7,0.4,5.19,9330.0,7452.705,745.2705,7.452705,0.07452705
600835.SH,600835,上海机电,19940615,8.18,8.27,7.8,7.88,8.1,-0.22,-2.72,9442.0,7576.166,757.6166000000001,7.576166000000001,0.07576166
600835.SH,600835,上海机电,19940616,7.85,8.04,7.78,8.04,7.88,0.16,2.03,4967.0,3916.308,391.6308,3.916308,0.03916308
600835.SH,600835,上海机电,19940617,8.1,8.3,8.06,8.24,8.04,0.2,2.49,5295.0,4319.428,431.9428,4.319427999999999,0.0431942799999999
600835.SH,600835,上海机电,19940620,8.28,8.29,7.66,7.78,8.24,-0.46,-5.58,6808.0,5526.877,552.6877000000001,5.526877000000001,0.05526877
600835.SH,600835,上海机电,19940621,7.74,7.8,7.36,7.65,7.78,-0.13,-1.67,1903.0,1440.631,144.06310000000002,1.4406310000000002,0.01440631
600835.SH,600835,上海机电,19940622,7.65,8.07,7.57,8.03,7.65,0.38,4.97,2741.0,2162.046,216.2046,2.162046,0.0216204599999999
600835.SH,600835,上海机电,19940623,8.07,8.35,8.05,8.35,8.03,0.32,3.99,9968.0,8148.493,814.8493000000001,8.148493,0.08148493
600835.SH,600835,上海机电,19940624,8.38,8.38,7.81,7.96,8.35,-0.39,-4.67,5695.0,4629.129,462.9129,4.629129,0.04629129
600835.SH,600835,上海机电,19940627,7.9,7.9,7.61,7.72,7.96,-0.24,-3.02,1227.0,949.024,94.9024,0.949024,0.00949024
600835.SH,600835,上海机电,19940628,7.72,7.9,7.7,7.9,7.72,0.18,2.33,1128.0,876.221,87.6221,0.876221,0.00876221
600835.SH,600835,上海机电,19940629,7.9,7.95,7.62,7.8,7.9,-0.1,-1.27,761.0,593.616,59.3616,0.5936159999999999,0.0059361599999999
600835.SH,600835,上海机电,19940630,7.7,7.88,7.5,7.86,7.8,0.06,0.77,1317.0,1002.659,100.2659,1.002659,0.01002659
600835.SH,600835,上海机电,19940701,7.84,7.84,7.48,7.55,7.86,-0.31,-3.94,514.0,392.93,39.293,0.39293,0.0039293
600835.SH,600835,上海机电,19940704,7.42,7.43,7.18,7.2,7.55,-0.35,-4.64,646.0,470.615,47.0615,0.470615,0.00470615
600835.SH,600835,上海机电,19940705,7.2,7.42,7.12,7.38,7.2,0.18,2.5,371.0,269.586,26.9586,0.269586,0.00269586
600835.SH,600835,上海机电,19940706,7.42,7.42,7.1,7.16,7.38,-0.22,-2.98,425.0,307.646,30.7646,0.307646,0.00307646
600835.SH,600835,上海机电,19940707,7.16,7.16,6.86,6.87,7.16,-0.29,-4.05,445.0,310.814,31.0814,0.310814,0.00310814
600835.SH,600835,上海机电,19940708,6.9,8.0,6.9,7.18,6.87,0.31,4.51,1159.0,821.203,82.1203,0.821203,0.00821203
600835.SH,600835,上海机电,19940711,7.18,7.38,7.01,7.1,7.18,-0.08,-1.11,4591.0,3294.684,329.46840000000003,3.294684,0.03294684
600835.SH,600835,上海机电,19940712,7.13,7.2,7.01,7.1,7.1,0.0,0.0,1023.0,724.486,72.4486,0.724486,0.00724486
600835.SH,600835,上海机电,19940713,7.1,7.19,7.05,7.17,7.1,0.07,0.99,621.0,442.764,44.2764,0.442764,0.00442764
600835.SH,600835,上海机电,19940714,7.1,7.2,7.04,7.05,7.17,-0.12,-1.67,1672.0,1191.271,119.1271,1.191271,0.01191271
600835.SH,600835,上海机电,19940715,6.99,7.07,6.53,6.6,7.05,-0.45,-6.38,1795.0,1204.004,120.4004,1.204004,0.0120400399999999
600835.SH,600835,上海机电,19940718,6.59,6.59,6.3,6.31,6.6,-0.29,-4.39,556.0,355.961,35.5961,0.3559609999999999,0.0035596099999999
600835.SH,600835,上海机电,19940719,6.3,6.49,6.15,6.32,6.31,0.01,0.16,440.0,276.309,27.630900000000004,0.276309,0.00276309
600835.SH,600835,上海机电,19940720,6.32,6.35,5.98,6.15,6.32,-0.17,-2.69,355.0,220.524,22.0524,0.220524,0.00220524
600835.SH,600835,上海机电,19940721,6.01,6.2,5.82,5.83,6.15,-0.32,-5.2,715.0,425.077,42.5077,0.425077,0.00425077
600835.SH,600835,上海机电,19940722,5.85,5.9,5.61,5.61,5.83,-0.22,-3.77,2345.0,1365.528,136.5528,1.365528,0.0136552799999999
600835.SH,600835,上海机电,19940725,5.45,5.82,5.45,5.75,5.61,0.14,2.5,952.0,538.874,53.8874,0.538874,0.0053887399999999
600835.SH,600835,上海机电,19940726,5.82,6.0,5.7,5.95,5.75,0.2,3.48,1843.0,1081.574,108.1574,1.081574,0.01081574
600835.SH,600835,上海机电,19940727,6.08,6.08,5.56,5.69,5.95,-0.26,-4.37,2248.0,1330.802,133.0802,1.3308019999999998,0.0133080199999999
600835.SH,600835,上海机电,19940728,5.5,5.66,5.3,5.5,5.69,-0.19,-3.34,23513.0,12938.116,1293.8116,12.938116,0.12938116
600835.SH,600835,上海机电,19940729,5.6,5.7,5.38,5.54,5.5,0.04,0.73,6462.0,3568.238,356.8238,3.568238,0.03568238
600835.SH,600835,上海机电,19940801,6.1,7.5,6.08,7.37,5.54,1.83,33.03,14702.0,9806.718,980.6718,9.806718,0.09806718
600835.SH,600835,上海机电,19940802,7.01,8.1,7.01,7.12,7.37,-0.25,-3.39,17603.0,13342.604,1334.2604,13.342604,0.13342604
600835.SH,600835,上海机电,19940803,7.0,8.2,6.89,8.1,7.12,0.98,13.76,12902.0,9839.773,983.9773,9.839773,0.0983977299999999
600835.SH,600835,上海机电,19940804,9.0,9.1,8.0,8.4,8.1,0.3,3.7,28533.0,24093.014,2409.3014,24.093014,0.2409301399999999
600835.SH,600835,上海机电,19940805,8.65,10.5,8.4,10.5,8.4,2.1,25.0,26851.0,24136.989,2413.6989000000003,24.136989000000003,0.24136989
600835.SH,600835,上海机电,19940808,10.3,10.79,9.5,10.2,10.5,-0.3,-2.86,19536.0,19932.197,1993.2197,19.932197,0.19932197
600835.SH,600835,上海机电,19940809,10.0,10.1,8.21,8.97,10.2,-1.23,-12.06,14111.0,13106.645,1310.6645,13.106645,0.13106645
600835.SH,600835,上海机电,19940810,10.0,11.0,9.5,10.71,8.97,1.74,19.4,14083.0,14270.359,1427.0359,14.270359,0.14270359
600835.SH,600835,上海机电,19940811,10.99,11.0,8.8,10.07,10.71,-0.64,-5.98,18293.0,19021.326,1902.1326,19.021326,0.19021326
600835.SH,600835,上海机电,19940812,9.51,10.3,9.51,10.0,10.07,-0.07,-0.7,7069.0,7014.818,701.4818,7.014818,0.07014818
600835.SH,600835,上海机电,19940815,9.5,9.79,9.23,9.51,10.0,-0.49,-4.9,3102.0,2949.058,294.9058,2.949058,0.02949058
600835.SH,600835,上海机电,19940816,9.35,9.98,9.25,9.5,9.51,-0.01,-0.11,3687.0,3578.015,357.8015,3.578015,0.03578015
600835.SH,600835,上海机电,19940817,10.0,10.58,9.9,10.4,9.5,0.9,9.47,20037.0,20570.825,2057.0825,20.570825,0.2057082499999999
600835.SH,600835,上海机电,19940818,10.49,10.97,9.51,10.59,10.4,0.19,1.83,27000.0,28814.671,2881.4671,28.814671,0.28814671
600835.SH,600835,上海机电,19940819,10.6,10.9,9.8,10.06,10.59,-0.53,-5.0,13346.0,13962.574,1396.2574,13.962574,0.13962574
600835.SH,600835,上海机电,19940822,9.7,10.0,9.6,9.8,10.06,-0.26,-2.58,6187.0,6054.989,605.4988999999999,6.054988999999999,0.0605498899999999
600835.SH,600835,上海机电,19940823,10.38,10.4,9.51,10.36,9.8,0.56,5.71,3467.0,3472.163,347.2163,3.472163,0.03472163
600835.SH,600835,上海机电,19940824,10.58,10.6,10.06,10.06,10.36,-0.3,-2.9,8324.0,8719.776,871.9775999999999,8.719776,0.08719776
600835.SH,600835,上海机电,19940825,10.28,10.5,10.1,10.38,10.06,0.32,3.18,5474.0,5687.347,568.7347,5.687347,0.05687347
600835.SH,600835,上海机电,19940826,10.51,10.75,10.07,10.18,10.38,-0.2,-1.93,10914.0,11459.969,1145.9969,11.459969,0.1145996899999999
600835.SH,600835,上海机电,19940829,10.78,11.59,10.6,11.35,10.18,1.17,11.49,51277.0,57759.701,5775.9701000000005,57.75970100000001,0.5775970100000001
600835.SH,600835,上海机电,19940830,11.58,12.59,11.58,12.5,11.35,1.15,10.13,44548.0,54116.343,5411.6343,54.116343,0.54116343
600835.SH,600835,上海机电,19940831,12.89,12.98,12.18,12.6,12.5,0.1,0.8,29725.0,37396.974,3739.6974,37.396974,0.37396974
600835.SH,600835,上海机电,19940901,12.8,12.95,12.5,12.59,12.6,-0.01,-0.08,19165.0,24484.039,2448.4039,24.484039000000003,0.24484039
600835.SH,600835,上海机电,19940902,12.51,14.2,12.51,14.0,12.59,1.41,11.2,30093.0,40116.972,4011.6972,40.116972,0.40116972
600835.SH,600835,上海机电,19940905,15.2,17.1,15.0,17.05,14.0,3.05,21.79,40941.0,66808.187,6680.818700000001,66.808187,0.6680818700000001
600835.SH,600835,上海机电,19940906,17.5,21.0,17.4,20.36,17.05,3.31,19.41,43371.0,81286.921,8128.6921,81.286921,0.8128692100000001
600835.SH,600835,上海机电,19940907,19.98,20.5,18.35,18.6,20.36,-1.76,-8.64,27671.0,54050.929,5405.0929,54.050929,0.5405092899999999
600835.SH,600835,上海机电,19940908,19.5,20.9,18.61,20.0,18.6,1.4,7.53,41134.0,81720.802,8172.080199999999,81.72080199999999,0.8172080199999999
600835.SH,600835,上海机电,19940909,20.15,20.4,19.05,19.4,20.0,-0.6,-3.0,22401.0,44299.156,4429.9156,44.299156,0.44299156
600835.SH,600835,上海机电,19940912,19.0,19.9,18.68,19.7,19.4,0.3,1.55,28927.0,55836.646,5583.6646,55.836646,0.55836646
600835.SH,600835,上海机电,19940913,19.9,20.0,19.1,19.5,19.7,-0.2,-1.02,17336.0,34126.217,3412.6217,34.126217,0.34126217
600835.SH,600835,上海机电,19940914,19.4,19.4,17.8,18.0,19.5,-1.5,-7.69,12199.0,22822.213,2282.2213,22.822213,0.22822213
600835.SH,600835,上海机电,19940915,18.75,18.75,17.21,18.3,18.0,0.3,1.67,11985.0,21608.688,2160.8688,21.608688,0.2160868799999999
600835.SH,600835,上海机电,19940916,18.5,18.78,17.9,18.5,18.3,0.2,1.09,7590.0,13939.665,1393.9665,13.939665,0.13939665
600835.SH,600835,上海机电,19940919,18.0,18.28,17.4,17.4,18.5,-1.1,-5.95,6803.0,12071.205,1207.1205,12.071205,0.1207120499999999
600835.SH,600835,上海机电,19940920,17.14,17.78,16.55,17.3,17.4,-0.1,-0.57,8834.0,15218.589,1521.8589,15.218589,0.15218589
600835.SH,600835,上海机电,19940921,17.8,18.42,17.51,18.4,17.3,1.1,6.36,8091.0,14564.102,1456.4102,14.564102,0.14564102
600835.SH,600835,上海机电,19940922,18.4,18.4,17.18,17.5,18.4,-0.9,-4.89,8421.0,15007.524,1500.7524,15.007523999999998,0.1500752399999999
600835.SH,600835,上海机电,19940923,17.0,17.17,16.01,16.02,17.5,-1.48,-8.46,13614.0,22464.653,2246.4653,22.464653,0.2246465299999999
600835.SH,600835,上海机电,19940926,15.85,16.5,15.41,16.46,16.02,0.44,2.75,13302.0,21285.739,2128.5739000000003,21.285739000000003,0.21285739
600835.SH,600835,上海机电,19940927,16.38,16.75,16.1,16.21,16.46,-0.25,-1.52,7658.0,12605.83,1260.583,12.60583,0.1260583
600835.SH,600835,上海机电,19940928,16.51,17.27,16.38,17.12,16.21,0.91,5.61,11300.0,19080.968,1908.0968,19.080968,0.1908096799999999
600835.SH,600835,上海机电,19940929,17.34,17.34,15.1,15.7,17.12,-1.42,-8.29,11326.0,18431.37,1843.137,18.43137,0.1843137
600835.SH,600835,上海机电,19940930,15.28,15.59,14.3,14.5,15.7,-1.2,-7.64,13392.0,20056.144,2005.6144,20.056144,0.20056144
600835.SH,600835,上海机电,19941005,14.68,14.68,12.83,13.17,14.5,-1.33,-9.17,13113.0,17923.115,1792.3115000000005,17.923115000000003,0.17923115
600835.SH,600835,上海机电,19941006,13.95,13.95,11.88,11.88,13.17,-1.29,-9.8,8322.0,10977.02,1097.702,10.97702,0.1097702
600835.SH,600835,上海机电,19941007,11.0,16.1,9.21,13.72,11.88,1.84,15.49,30101.0,34304.52,3430.452,34.30452,0.3430451999999999
600835.SH,600835,上海机电,19941010,12.05,14.48,12.05,13.6,13.72,-0.12,-0.87,30074.0,40886.957,4088.6957,40.886957,0.40886957
600835.SH,600835,上海机电,19941011,13.8,14.41,13.8,14.1,13.6,0.5,3.68,15684.0,22057.546,2205.7546,22.057546,0.2205754599999999
600835.SH,600835,上海机电,19941012,14.25,14.57,13.98,14.18,14.1,0.08,0.57,11800.0,16853.963,1685.3963,16.853963,0.16853963
600835.SH,600835,上海机电,19941013,14.1,14.1,12.21,12.21,14.18,-1.97,-13.89,20412.0,26447.118,2644.7118,26.447118,0.26447118
600835.SH,600835,上海机电,19941014,11.78,13.18,11.02,12.94,12.21,0.73,5.98,19140.0,23407.9,2340.79,23.4079,0.2340789999999999
600835.SH,600835,上海机电,19941017,11.82,12.25,11.71,11.85,12.94,-1.09,-8.42,5836.0,7028.875,702.8875,7.028875,0.07028875
600835.SH,600835,上海机电,19941018,12.01,12.25,11.78,11.91,11.85,0.06,0.51,4032.0,4836.632,483.6632,4.836632,0.04836632
600835.SH,600835,上海机电,19941019,12.19,12.66,12.1,12.58,11.91,0.67,5.63,8022.0,9943.411,994.3411,9.943411,0.0994341099999999
600835.SH,600835,上海机电,19941020,12.96,14.2,12.8,14.1,12.58,1.52,12.08,27910.0,37729.939,3772.9939,37.729939,0.37729939
600835.SH,600835,上海机电,19941021,14.48,14.85,13.8,13.98,14.1,-0.12,-0.85,37135.0,53698.315,5369.8315,53.698315,0.53698315
600835.SH,600835,上海机电,19941024,14.68,15.68,14.3,15.6,13.98,1.62,11.59,22375.0,33726.054,3372.6053999999995,33.726054,0.33726054
600835.SH,600835,上海机电,19941025,15.8,15.8,14.64,14.65,15.6,-0.95,-6.09,23045.0,34965.589,3496.5589,34.965589,0.34965589
600835.SH,600835,上海机电,19941026,14.2,14.45,13.2,13.5,14.65,-1.15,-7.85,13968.0,19332.182,1933.2182,19.332182,0.19332182
600835.SH,600835,上海机电,19941027,13.25,13.9,13.12,13.88,13.5,0.38,2.81,4514.0,6123.147,612.3147,6.123147,0.06123147
600835.SH,600835,上海机电,19941028,13.8,13.83,13.0,13.1,13.88,-0.78,-5.62,6593.0,8793.312,879.3312,8.793312,0.08793312
600835.SH,600835,上海机电,19941031,12.0,12.6,12.0,12.4,13.1,-0.7,-5.34,5879.0,7237.459,723.7459,7.237459,0.07237459
600835.SH,600835,上海机电,19941101,12.65,12.98,12.41,12.9,12.4,0.5,4.03,3192.0,4070.108,407.0108,4.070108,0.04070108
600835.SH,600835,上海机电,19941102,12.6,12.85,12.5,12.68,12.9,-0.22,-1.71,2395.0,3034.786,303.47860000000003,3.0347860000000004,0.03034786
600835.SH,600835,上海机电,19941103,13.7,14.19,12.8,13.99,12.68,1.31,10.33,16661.0,22974.076,2297.4076,22.974076,0.22974076
600835.SH,600835,上海机电,19941104,14.1,14.15,12.8,12.81,13.99,-1.18,-8.43,12887.0,17376.488,1737.6488000000002,17.376488000000002,0.17376488
600835.SH,600835,上海机电,19941107,12.31,13.45,12.31,13.25,12.81,0.44,3.43,4552.0,5914.973,591.4973,5.914973,0.05914973
600835.SH,600835,上海机电,19941108,13.89,14.68,13.69,14.0,13.25,0.75,5.66,25786.0,36881.601,3688.1601,36.881601,0.36881601
600835.SH,600835,上海机电,19941109,13.7,14.58,13.58,14.48,14.0,0.48,3.43,14516.0,20733.249,2073.3249,20.733249,0.20733249
600835.SH,600835,上海机电,19941110,14.8,14.98,14.1,14.15,14.48,-0.33,-2.28,8099.0,11659.233,1165.9233,11.659233,0.1165923299999999
600835.SH,600835,上海机电,19941111,14.5,14.7,14.15,14.66,14.15,0.51,3.6,7378.0,10647.495,1064.7495,10.647495,0.10647495
600835.SH,600835,上海机电,19941114,14.7,14.9,14.48,14.68,14.66,0.02,0.14,6813.0,10016.674,1001.6674,10.016674,0.10016674
600835.SH,600835,上海机电,19941115,14.01,14.48,14.0,14.02,14.68,-0.66,-4.5,7878.0,11161.738,1116.1738,11.161738,0.11161738
600835.SH,600835,上海机电,19941116,14.03,14.26,13.83,14.12,14.02,0.1,0.71,3007.0,4221.026,422.1026,4.221026,0.04221026
