ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600573.SH,600573,惠泉啤酒,20030226,11.58,11.88,11.58,11.59,7.44,4.15,55.78,291397.64,340474.681,34047.4681,340.474681,3.40474681
600573.SH,600573,惠泉啤酒,20030227,11.48,11.75,11.41,11.67,11.59,0.08,0.69,76234.28,88453.052,8845.305199999999,88.45305199999999,0.8845305199999999
600573.SH,600573,惠泉啤酒,20030228,11.66,11.67,11.43,11.49,11.67,-0.18,-1.54,38524.65,44401.756,4440.1756000000005,44.401756000000006,0.44401756
600573.SH,600573,惠泉啤酒,20030303,11.45,11.64,11.44,11.59,11.49,0.1,0.87,29916.71,34488.34,3448.834,34.48834,0.3448834
600573.SH,600573,惠泉啤酒,20030304,11.58,11.58,11.44,11.48,11.59,-0.11,-0.95,30465.4,35028.509,3502.8509,35.028509,0.35028509
600573.SH,600573,惠泉啤酒,20030305,11.45,11.49,11.2,11.26,11.48,-0.22,-1.92,45783.84,51637.6,5163.76,51.6376,0.516376
600573.SH,600573,惠泉啤酒,20030306,11.25,11.27,11.04,11.1,11.26,-0.16,-1.42,35218.86,39104.365,3910.4365,39.104365,0.39104365
600573.SH,600573,惠泉啤酒,20030307,11.05,11.2,11.03,11.06,11.1,-0.04,-0.36,16715.75,18556.789,1855.6789,18.556789,0.18556789
600573.SH,600573,惠泉啤酒,20030310,11.1,11.14,10.84,10.87,11.06,-0.19,-1.72,18241.52,19913.342,1991.3342,19.913342,0.19913342
600573.SH,600573,惠泉啤酒,20030311,10.85,10.93,10.79,10.87,10.87,0.0,0.0,12497.93,13575.549,1357.5549,13.575549,0.13575549
600573.SH,600573,惠泉啤酒,20030312,10.83,10.95,10.75,10.94,10.87,0.07,0.64,15934.88,17262.829,1726.2829000000002,17.262829,0.17262829
600573.SH,600573,惠泉啤酒,20030313,10.83,10.99,10.8,10.83,10.94,-0.11,-1.01,10106.75,11003.833,1100.3833,11.003833,0.11003833
600573.SH,600573,惠泉啤酒,20030314,10.82,11.05,10.8,10.9,10.83,0.07,0.65,9994.83,10929.63,1092.963,10.92963,0.1092963
600573.SH,600573,惠泉啤酒,20030317,10.91,11.07,10.85,11.05,10.9,0.15,1.38,15892.37,17459.706,1745.9706,17.459705999999997,0.1745970599999999
600573.SH,600573,惠泉啤酒,20030318,11.05,11.09,10.8,10.81,11.05,-0.24,-2.17,10936.17,11970.374,1197.0374,11.970374,0.11970374
