ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600439.SH,600439,瑞贝卡,20030811,13.85,13.88,13.68,13.73,13.9,-0.17,-1.22,3251.14,4466.381,446.6381,4.466381,0.04466381
600439.SH,600439,瑞贝卡,20030812,13.75,14.1,13.75,13.9,13.73,0.17,1.24,2521.97,3517.887,351.7887,3.517887,0.03517887
600439.SH,600439,瑞贝卡,20030813,13.97,14.35,13.8,14.03,13.9,0.13,0.94,3602.4,5069.552,506.9552,5.069552,0.05069552
600439.SH,600439,瑞贝卡,20030814,14.0,14.11,13.93,14.02,14.03,-0.01,-0.07,3701.0,5197.228,519.7228,5.197228,0.05197228
600439.SH,600439,瑞贝卡,20030815,13.94,14.02,13.88,13.93,14.02,-0.09,-0.64,2489.17,3467.873,346.7873,3.467873,0.03467873
600439.SH,600439,瑞贝卡,20030818,13.8,14.0,13.75,13.93,13.93,0.0,0.0,1475.1,2049.347,204.9347,2.049347,0.02049347
600439.SH,600439,瑞贝卡,20030819,14.0,14.15,13.91,14.07,13.93,0.14,1.01,1616.38,2270.953,227.0953,2.270953,0.02270953
600439.SH,600439,瑞贝卡,20030820,14.07,14.14,13.99,14.03,14.07,-0.04,-0.28,1820.0,2554.556,255.4556,2.554556,0.02554556
600439.SH,600439,瑞贝卡,20030821,14.0,14.03,13.93,13.99,14.03,-0.04,-0.29,1202.13,1679.385,167.9385,1.679385,0.01679385
600439.SH,600439,瑞贝卡,20030822,13.93,14.05,13.93,14.02,13.99,0.03,0.21,1300.71,1821.55,182.155,1.82155,0.0182155
600439.SH,600439,瑞贝卡,20030825,14.03,14.03,13.78,13.8,14.02,-0.22,-1.57,3010.03,4173.594,417.3594,4.173594,0.04173594
600439.SH,600439,瑞贝卡,20030826,14.0,14.77,14.0,14.34,13.8,0.54,3.91,11383.76,16426.429,1642.6429,16.426429,0.1642642899999999
600439.SH,600439,瑞贝卡,20030827,14.34,14.48,14.14,14.29,14.34,-0.05,-0.35,3712.74,5310.396,531.0396,5.310396,0.05310396
600439.SH,600439,瑞贝卡,20030828,14.45,14.55,14.0,14.16,14.29,-0.13,-0.91,4859.4,6942.234,694.2234000000001,6.942234000000001,0.06942234
600439.SH,600439,瑞贝卡,20030829,14.14,14.91,14.08,14.68,14.16,0.52,3.67,18941.71,27799.586,2779.9586,27.799586,0.27799586
600439.SH,600439,瑞贝卡,20030901,14.7,15.7,14.65,15.52,14.68,0.84,5.72,30263.46,45844.294,4584.4294,45.844294,0.4584429399999999
600439.SH,600439,瑞贝卡,20030902,15.6,15.65,15.26,15.26,15.52,-0.26,-1.68,22925.26,35405.851,3540.5851,35.405851000000006,0.35405851
600439.SH,600439,瑞贝卡,20030903,15.25,15.36,15.05,15.15,15.26,-0.11,-0.72,10439.95,15835.641,1583.5641,15.835641,0.15835641
600439.SH,600439,瑞贝卡,20030904,15.3,15.5,15.1,15.25,15.15,0.1,0.66,9082.22,13882.79,1388.279,13.88279,0.1388279
600439.SH,600439,瑞贝卡,20030905,15.15,15.28,14.58,14.63,15.25,-0.62,-4.07,10484.95,15510.89,1551.089,15.51089,0.1551089
600439.SH,600439,瑞贝卡,20030909,14.6,14.9,14.52,14.65,14.63,0.02,0.14,4562.84,6694.524,669.4524,6.694524,0.06694524
600439.SH,600439,瑞贝卡,20030910,14.63,14.75,14.57,14.64,14.65,-0.01,-0.07,2676.98,3919.789,391.9789,3.919789,0.03919789
600439.SH,600439,瑞贝卡,20030911,14.7,14.8,14.6,14.65,14.64,0.01,0.07,2090.5,3073.1,307.31,3.0731,0.030731
600439.SH,600439,瑞贝卡,20030912,14.65,14.65,14.42,14.46,14.65,-0.19,-1.3,3162.0,4584.418,458.4418,4.584417999999999,0.0458441799999999
600439.SH,600439,瑞贝卡,20030915,14.41,14.55,14.03,14.42,14.46,-0.04,-0.28,2745.84,3958.937,395.8937,3.958937,0.03958937
600439.SH,600439,瑞贝卡,20030916,14.43,14.68,14.43,14.65,14.42,0.23,1.6,2231.57,3244.294,324.4294,3.244294,0.03244294
600439.SH,600439,瑞贝卡,20030917,14.67,14.67,14.47,14.52,14.65,-0.13,-0.89,1847.79,2681.464,268.1464,2.681464,0.0268146399999999
600439.SH,600439,瑞贝卡,20030918,14.63,14.63,14.21,14.22,14.52,-0.3,-2.07,3603.49,5176.789,517.6789,5.176789,0.05176789
600439.SH,600439,瑞贝卡,20030919,14.21,14.45,14.2,14.34,14.22,0.12,0.84,2477.16,3540.637,354.06370000000004,3.5406370000000003,0.03540637
600439.SH,600439,瑞贝卡,20030922,14.33,14.34,14.12,14.23,14.34,-0.11,-0.77,1584.44,2256.477,225.6477,2.256477,0.0225647699999999
600439.SH,600439,瑞贝卡,20030923,14.3,14.5,14.09,14.49,14.23,0.26,1.83,1454.29,2088.403,208.8403,2.088403,0.02088403
600439.SH,600439,瑞贝卡,20030924,14.48,14.6,14.35,14.5,14.49,0.01,0.07,3331.33,4816.328,481.6328,4.816328,0.04816328
600439.SH,600439,瑞贝卡,20030925,14.5,14.59,14.39,14.5,14.5,0.0,0.0,4918.6,7134.757,713.4757,7.134757,0.07134757
600439.SH,600439,瑞贝卡,20030926,14.4,14.58,14.35,14.51,14.5,0.01,0.07,1554.66,2253.566,225.3566,2.253566,0.02253566
600439.SH,600439,瑞贝卡,20030929,14.5,14.5,14.15,14.2,14.51,-0.31,-2.14,2430.3,3473.822,347.3822,3.473822,0.03473822
600439.SH,600439,瑞贝卡,20030930,14.18,14.46,14.15,14.35,14.2,0.15,1.06,1808.74,2578.462,257.8462,2.578462,0.02578462
600439.SH,600439,瑞贝卡,20031008,14.27,14.4,14.2,14.38,14.35,0.03,0.21,608.6,869.955,86.9955,0.869955,0.00869955
600439.SH,600439,瑞贝卡,20031009,14.35,14.58,14.23,14.49,14.38,0.11,0.77,834.74,1204.906,120.4906,1.204906,0.01204906
600439.SH,600439,瑞贝卡,20031010,14.26,14.95,14.21,14.89,14.49,0.4,2.76,6289.22,9310.915,931.0915,9.310915,0.09310915
600439.SH,600439,瑞贝卡,20031013,14.89,15.09,14.7,14.88,14.89,-0.01,-0.07,2970.56,4410.303,441.0303,4.410303,0.04410303
600439.SH,600439,瑞贝卡,20031014,14.9,14.9,14.63,14.81,14.88,-0.07,-0.47,1748.12,2578.205,257.8205,2.578205,0.0257820499999999
600439.SH,600439,瑞贝卡,20031015,14.7,15.47,14.7,15.27,14.81,0.46,3.11,17896.09,27294.753,2729.4753,27.294753,0.27294753
600439.SH,600439,瑞贝卡,20031016,15.27,15.39,14.92,15.25,15.27,-0.02,-0.13,14525.61,22092.104,2209.2104,22.092104,0.2209210399999999
600439.SH,600439,瑞贝卡,20031017,15.25,15.48,15.06,15.42,15.25,0.17,1.11,8483.96,13016.971,1301.6971,13.016970999999998,0.13016971
600439.SH,600439,瑞贝卡,20031020,15.55,15.57,14.56,15.07,15.42,-0.35,-2.27,5560.86,8386.925,838.6924999999999,8.386924999999998,0.0838692499999999
600439.SH,600439,瑞贝卡,20031021,14.85,14.93,14.66,14.86,15.07,-0.21,-1.39,1948.2,2876.238,287.6238,2.8762379999999994,0.0287623799999999
600439.SH,600439,瑞贝卡,20031022,14.71,15.36,14.71,15.23,14.86,0.37,2.49,7085.55,10658.037,1065.8037,10.658037,0.10658037
600439.SH,600439,瑞贝卡,20031023,15.15,15.25,14.81,14.85,15.23,-0.38,-2.5,2266.6,3389.936,338.9936,3.389936,0.03389936
600439.SH,600439,瑞贝卡,20031024,14.82,14.93,14.7,14.91,14.85,0.06,0.4,2098.49,3103.54,310.354,3.10354,0.0310353999999999
600439.SH,600439,瑞贝卡,20031027,14.91,14.93,14.51,14.65,14.91,-0.26,-1.74,2218.5,3250.043,325.0043,3.250043,0.03250043
600439.SH,600439,瑞贝卡,20031028,14.6,14.9,14.4,14.85,14.65,0.2,1.37,3220.57,4696.74,469.674,4.69674,0.0469674
600439.SH,600439,瑞贝卡,20031029,14.83,14.85,14.12,14.66,14.85,-0.19,-1.28,2471.48,3581.762,358.1762,3.581762,0.03581762
600439.SH,600439,瑞贝卡,20031030,14.45,14.79,14.33,14.72,14.66,0.06,0.41,1553.0,2260.933,226.0933,2.260933,0.02260933
600439.SH,600439,瑞贝卡,20031031,14.5,14.85,14.5,14.77,14.72,0.05,0.34,1003.5,1476.361,147.6361,1.476361,0.01476361
600439.SH,600439,瑞贝卡,20031103,14.72,14.85,14.52,14.77,14.77,0.0,0.0,727.01,1070.482,107.0482,1.070482,0.0107048199999999
600439.SH,600439,瑞贝卡,20031104,14.7,15.1,14.6,14.95,14.77,0.18,1.22,2809.84,4193.41,419.341,4.19341,0.0419341
600439.SH,600439,瑞贝卡,20031105,14.93,14.95,14.6,14.79,14.95,-0.16,-1.07,1823.0,2686.946,268.6946,2.686946,0.0268694599999999
600439.SH,600439,瑞贝卡,20031106,14.8,14.8,14.3,14.32,14.79,-0.47,-3.18,2068.67,2989.645,298.9645,2.989645,0.0298964499999999
600439.SH,600439,瑞贝卡,20031107,14.16,14.25,13.1,13.69,14.32,-0.63,-4.4,8256.36,11186.647,1118.6647,11.186647,0.11186647
600439.SH,600439,瑞贝卡,20031110,13.2,13.69,13.2,13.55,13.69,-0.14,-1.02,1379.1,1857.329,185.7329,1.857329,0.01857329
600439.SH,600439,瑞贝卡,20031111,13.37,13.76,13.37,13.62,13.55,0.07,0.52,657.04,888.075,88.8075,0.8880750000000001,0.00888075
600439.SH,600439,瑞贝卡,20031112,13.46,13.88,13.26,13.45,13.62,-0.17,-1.25,1420.9,1895.943,189.5943,1.895943,0.01895943
600439.SH,600439,瑞贝卡,20031113,13.35,13.5,12.98,13.41,13.45,-0.04,-0.3,1302.9,1725.159,172.51590000000002,1.725159,0.01725159
600439.SH,600439,瑞贝卡,20031114,13.19,13.45,13.19,13.4,13.41,-0.01,-0.07,573.5,764.426,76.4426,0.7644259999999999,0.0076442599999999
600439.SH,600439,瑞贝卡,20031117,13.22,13.5,13.15,13.34,13.4,-0.06,-0.45,548.85,729.505,72.9505,0.7295050000000001,0.00729505
600439.SH,600439,瑞贝卡,20031118,13.44,13.44,13.16,13.29,13.34,-0.05,-0.37,680.28,897.934,89.79339999999999,0.8979339999999999,0.0089793399999999
600439.SH,600439,瑞贝卡,20031119,13.12,13.5,13.12,13.46,13.29,0.17,1.28,1369.38,1832.682,183.2682,1.832682,0.01832682
600439.SH,600439,瑞贝卡,20031120,13.5,14.4,13.4,14.3,13.46,0.84,6.24,4324.6,6017.938,601.7938,6.017938,0.06017938
600439.SH,600439,瑞贝卡,20031121,14.3,14.56,13.88,14.13,14.3,-0.17,-1.19,2899.21,4103.398,410.3398,4.103398,0.04103398
600439.SH,600439,瑞贝卡,20031124,13.92,14.45,13.9,14.38,14.13,0.25,1.77,2181.91,3084.386,308.4386,3.0843860000000003,0.03084386
600439.SH,600439,瑞贝卡,20031125,14.38,14.4,14.04,14.32,14.38,-0.06,-0.42,2306.2,3263.178,326.3178,3.263178,0.03263178
600439.SH,600439,瑞贝卡,20031126,14.26,14.5,14.09,14.27,14.32,-0.05,-0.35,1176.55,1669.787,166.9787,1.669787,0.01669787
600439.SH,600439,瑞贝卡,20031127,14.1,14.39,13.87,14.14,14.27,-0.13,-0.91,1081.0,1513.924,151.3924,1.513924,0.01513924
600439.SH,600439,瑞贝卡,20031128,14.09,14.1,13.88,13.89,14.14,-0.25,-1.77,486.0,677.441,67.7441,0.6774410000000001,0.00677441
600439.SH,600439,瑞贝卡,20031201,13.92,14.03,13.8,13.99,13.89,0.1,0.72,1004.0,1401.221,140.1221,1.4012209999999998,0.0140122099999999
600439.SH,600439,瑞贝卡,20031202,13.92,13.99,13.74,13.82,13.99,-0.17,-1.22,1719.79,2378.168,237.8168,2.378168,0.02378168
600439.SH,600439,瑞贝卡,20031203,13.71,13.89,13.52,13.78,13.82,-0.04,-0.29,1248.11,1719.347,171.9347,1.719347,0.01719347
600439.SH,600439,瑞贝卡,20031204,13.76,13.97,13.64,13.9,13.78,0.12,0.87,1227.79,1694.185,169.4185,1.694185,0.01694185
600439.SH,600439,瑞贝卡,20031205,13.89,13.99,13.71,13.87,13.9,-0.03,-0.22,544.0,751.427,75.1427,0.7514270000000001,0.00751427
600439.SH,600439,瑞贝卡,20031208,13.85,13.85,13.4,13.42,13.87,-0.45,-3.24,2645.21,3570.376,357.0376,3.570376,0.03570376
600439.SH,600439,瑞贝卡,20031209,13.34,13.48,13.2,13.47,13.42,0.05,0.37,4013.29,5332.853,533.2853,5.332853,0.05332853
600439.SH,600439,瑞贝卡,20031210,13.4,13.47,13.3,13.4,13.47,-0.07,-0.52,2041.0,2732.134,273.2134,2.732134,0.02732134
600439.SH,600439,瑞贝卡,20031211,13.5,13.5,13.35,13.36,13.4,-0.04,-0.3,1662.56,2227.159,222.7159,2.227159,0.0222715899999999
600439.SH,600439,瑞贝卡,20031212,13.36,13.54,13.35,13.5,13.36,0.14,1.05,1052.1,1415.381,141.5381,1.4153810000000002,0.01415381
600439.SH,600439,瑞贝卡,20031215,13.5,13.65,13.5,13.64,13.5,0.14,1.04,1613.5,2191.011,219.1011,2.191011,0.02191011
600439.SH,600439,瑞贝卡,20031216,13.58,13.58,13.3,13.48,13.64,-0.16,-1.17,999.5,1337.562,133.75619999999998,1.3375619999999997,0.0133756199999999
600439.SH,600439,瑞贝卡,20031217,13.45,13.55,13.35,13.35,13.48,-0.13,-0.96,991.25,1328.491,132.8491,1.328491,0.0132849099999999
600439.SH,600439,瑞贝卡,20031218,13.35,13.51,13.16,13.48,13.35,0.13,0.97,1377.68,1827.19,182.719,1.82719,0.0182718999999999
600439.SH,600439,瑞贝卡,20031219,13.48,13.48,13.0,13.36,13.48,-0.12,-0.89,2528.73,3327.528,332.7528,3.327528,0.03327528
600439.SH,600439,瑞贝卡,20031222,13.13,14.0,13.0,13.82,13.36,0.46,3.44,3554.36,4734.758,473.4758,4.734758,0.04734758
600439.SH,600439,瑞贝卡,20031223,13.58,13.83,13.55,13.67,13.82,-0.15,-1.09,2453.39,3350.287,335.0287,3.350287,0.03350287
600439.SH,600439,瑞贝卡,20031224,13.67,13.88,13.4,13.51,13.67,-0.16,-1.17,1631.54,2203.817,220.3817,2.203817,0.02203817
600439.SH,600439,瑞贝卡,20031225,13.6,13.6,13.32,13.49,13.51,-0.02,-0.15,1010.3,1356.561,135.65609999999998,1.356561,0.0135656099999999
600439.SH,600439,瑞贝卡,20031226,13.41,13.9,13.41,13.76,13.49,0.27,2.0,2613.48,3593.841,359.3841,3.593841,0.03593841
600439.SH,600439,瑞贝卡,20031229,13.78,14.02,13.6,13.9,13.76,0.14,1.02,3977.58,5517.48,551.7479999999999,5.517479999999999,0.0551747999999999
600439.SH,600439,瑞贝卡,20031230,13.9,14.08,13.68,14.04,13.9,0.14,1.01,3307.01,4592.051,459.2051,4.5920510000000005,0.04592051
600439.SH,600439,瑞贝卡,20031231,14.0,14.46,13.9,14.28,14.04,0.24,1.71,5974.14,8504.129,850.4129,8.504129,0.08504129
600439.SH,600439,瑞贝卡,20040102,14.2,14.4,14.1,14.27,14.28,-0.01,-0.07,2206.9,3150.34,315.034,3.15034,0.0315034
600439.SH,600439,瑞贝卡,20040105,14.27,14.7,14.16,14.57,14.27,0.3,2.1,5929.55,8568.533,856.8533,8.568533,0.08568533
600439.SH,600439,瑞贝卡,20040106,14.53,14.65,14.0,14.43,14.57,-0.14,-0.96,4946.89,7034.898,703.4898000000001,7.034898000000001,0.07034898
600439.SH,600439,瑞贝卡,20040107,14.41,14.57,14.18,14.54,14.43,0.11,0.76,5119.42,7359.685,735.9685000000001,7.359685000000001,0.07359685
600439.SH,600439,瑞贝卡,20040108,14.7,15.08,14.5,15.0,14.54,0.46,3.16,12721.77,18939.668,1893.9668,18.939668,0.18939668
600439.SH,600439,瑞贝卡,20040109,15.03,15.35,14.6,14.78,15.0,-0.22,-1.47,8497.1,12773.128,1277.3128000000002,12.773128000000002,0.12773128
600439.SH,600439,瑞贝卡,20040112,14.71,14.98,14.7,14.92,14.78,0.14,0.95,4035.1,5972.724,597.2724000000001,5.972724,0.05972724
600439.SH,600439,瑞贝卡,20040113,14.98,15.38,14.83,15.15,14.92,0.23,1.54,6870.73,10403.826,1040.3826,10.403826,0.10403826
600439.SH,600439,瑞贝卡,20040114,15.18,15.4,14.76,14.99,15.15,-0.16,-1.06,3723.5,5576.676,557.6676,5.576676,0.05576676
600439.SH,600439,瑞贝卡,20040115,15.08,15.15,14.7,14.89,14.99,-0.1,-0.67,2265.31,3363.515,336.3515,3.363515,0.03363515
600439.SH,600439,瑞贝卡,20040116,14.83,14.98,14.67,14.83,14.89,-0.06,-0.4,1665.95,2465.971,246.5971,2.465971,0.02465971
600439.SH,600439,瑞贝卡,20040129,14.5,15.36,14.5,15.34,14.83,0.51,3.44,5926.11,8961.466,896.1466,8.961466,0.08961466
600439.SH,600439,瑞贝卡,20040130,15.36,15.51,14.86,14.96,15.34,-0.38,-2.48,4413.5,6685.325,668.5325,6.685325000000001,0.06685325
600439.SH,600439,瑞贝卡,20040202,15.09,15.48,14.85,15.1,14.96,0.14,0.94,6575.54,10000.393,1000.0393,10.000393,0.10000393
600439.SH,600439,瑞贝卡,20040203,15.1,16.61,14.98,16.61,15.1,1.51,10.0,32905.57,53699.728,5369.9728000000005,53.69972800000001,0.53699728
600439.SH,600439,瑞贝卡,20040204,16.56,16.94,16.48,16.7,16.61,0.09,0.54,23057.76,38515.024,3851.5024,38.515024,0.38515024
600439.SH,600439,瑞贝卡,20040205,16.75,17.58,16.53,16.93,16.7,0.23,1.38,14933.65,25366.558,2536.6558,25.366558,0.25366558
600439.SH,600439,瑞贝卡,20040206,16.9,16.99,16.31,16.42,16.93,-0.51,-3.01,8498.64,14032.791,1403.2791,14.032791,0.14032791
600439.SH,600439,瑞贝卡,20040209,16.4,16.8,16.32,16.7,16.42,0.28,1.71,7835.26,12958.625,1295.8625,12.958625,0.12958625
600439.SH,600439,瑞贝卡,20040210,16.49,16.68,16.21,16.35,16.7,-0.35,-2.1,6521.39,10686.653,1068.6653,10.686653000000002,0.10686653
600439.SH,600439,瑞贝卡,20040211,16.23,16.58,16.23,16.41,16.35,0.06,0.37,5683.0,9336.029,933.6029,9.336029000000002,0.09336029
600439.SH,600439,瑞贝卡,20040212,16.28,16.82,16.28,16.64,16.41,0.23,1.4,7402.42,12311.293,1231.1293,12.311293,0.12311293
600439.SH,600439,瑞贝卡,20040213,16.66,17.28,16.65,17.06,16.64,0.42,2.52,12672.99,21566.812,2156.6812,21.566812,0.21566812
600439.SH,600439,瑞贝卡,20040216,17.06,17.48,16.92,17.25,17.06,0.19,1.11,9831.86,16906.454,1690.6454,16.906454,0.16906454
600439.SH,600439,瑞贝卡,20040217,17.3,18.2,17.3,17.95,17.25,0.7,4.06,21644.89,38620.072,3862.0072,38.620072,0.38620072
600439.SH,600439,瑞贝卡,20040218,18.1,18.25,17.62,17.98,17.95,0.03,0.17,8792.97,15670.717,1567.0717,15.670717,0.15670717
600439.SH,600439,瑞贝卡,20040219,18.0,18.18,17.6,17.99,17.98,0.01,0.06,7726.92,13800.861,1380.0861,13.800861,0.13800861
600439.SH,600439,瑞贝卡,20040220,17.85,18.14,17.63,17.79,17.99,-0.2,-1.11,5084.99,9024.053,902.4053,9.024053,0.09024053
600439.SH,600439,瑞贝卡,20040223,17.88,18.44,17.52,17.78,17.79,-0.01,-0.06,8556.64,15364.825,1536.4825,15.364825000000002,0.15364825
600439.SH,600439,瑞贝卡,20040224,17.55,17.8,17.01,17.46,17.78,-0.32,-1.8,8984.63,15558.762,1555.8762000000002,15.558762000000002,0.15558762
600439.SH,600439,瑞贝卡,20040225,17.28,17.52,16.6,16.68,17.46,-0.78,-4.47,4919.97,8383.972,838.3972,8.383972,0.08383972
600439.SH,600439,瑞贝卡,20040226,16.68,16.97,16.28,16.83,16.68,0.15,0.9,8106.06,13492.869,1349.2869,13.492869,0.13492869
600439.SH,600439,瑞贝卡,20040227,16.9,17.0,16.5,16.83,16.83,0.0,0.0,5771.41,9700.96,970.096,9.700959999999998,0.0970095999999999
600439.SH,600439,瑞贝卡,20040301,16.8,16.89,15.68,16.16,16.83,-0.67,-3.98,21195.09,34028.859,3402.8859,34.028859,0.3402885899999999
600439.SH,600439,瑞贝卡,20040302,16.1,16.69,16.1,16.42,16.16,0.26,1.61,11893.25,19408.129,1940.8129,19.408129,0.19408129
600439.SH,600439,瑞贝卡,20040303,16.4,16.4,15.51,15.7,16.42,-0.72,-4.38,6245.4,9936.569,993.6569,9.936569,0.0993656899999999
600439.SH,600439,瑞贝卡,20040304,15.7,15.92,15.61,15.9,15.7,0.2,1.27,5328.55,8387.431,838.7431,8.387431,0.08387431
600439.SH,600439,瑞贝卡,20040305,15.88,15.98,15.69,15.73,15.9,-0.17,-1.07,4856.89,7670.017,767.0017,7.670017,0.07670017
600439.SH,600439,瑞贝卡,20040308,15.71,15.9,15.33,15.34,15.73,-0.39,-2.48,4435.4,6912.958,691.2958,6.912958,0.06912958
600439.SH,600439,瑞贝卡,20040309,15.36,15.64,15.3,15.43,15.34,0.09,0.59,4213.49,6501.595,650.1595,6.501595,0.06501595
600439.SH,600439,瑞贝卡,20040310,15.5,15.84,15.28,15.79,15.43,0.36,2.33,7113.48,11078.058,1107.8058,11.078058,0.11078058
600439.SH,600439,瑞贝卡,20040311,15.71,15.86,15.68,15.8,15.79,0.01,0.06,7117.99,11224.045,1122.4045,11.224045,0.11224045
600439.SH,600439,瑞贝卡,20040312,15.8,15.9,15.62,15.86,15.8,0.06,0.38,5054.76,7978.463,797.8462999999999,7.978463,0.07978463
600439.SH,600439,瑞贝卡,20040315,15.9,16.77,15.9,16.23,15.86,0.37,2.33,8443.42,13704.943,1370.4942999999998,13.704942999999998,0.1370494299999999
600439.SH,600439,瑞贝卡,20040316,16.48,16.48,16.03,16.1,16.23,-0.13,-0.8,5083.51,8194.782,819.4781999999999,8.194781999999998,0.0819478199999999
600439.SH,600439,瑞贝卡,20040317,16.22,16.43,16.06,16.17,16.1,0.07,0.43,5956.4,9638.055,963.8055,9.638055,0.09638055
600439.SH,600439,瑞贝卡,20040318,16.36,16.36,16.14,16.3,16.17,0.13,0.8,10081.23,16361.918,1636.1918,16.361918,0.16361918
600439.SH,600439,瑞贝卡,20040319,16.3,16.38,16.2,16.36,16.3,0.06,0.37,4698.38,7659.62,765.962,7.65962,0.0765962
600439.SH,600439,瑞贝卡,20040322,16.3,16.48,16.28,16.34,16.36,-0.02,-0.12,4207.61,6867.747,686.7747,6.8677470000000005,0.06867747
600439.SH,600439,瑞贝卡,20040323,16.31,16.35,16.02,16.1,16.34,-0.24,-1.47,3838.61,6184.194,618.4194,6.184194,0.06184194
600439.SH,600439,瑞贝卡,20040324,16.1,16.16,16.05,16.11,16.1,0.01,0.06,4317.73,6953.22,695.322,6.95322,0.0695322
600439.SH,600439,瑞贝卡,20040325,16.11,16.18,16.1,16.12,16.11,0.01,0.06,2242.2,3613.957,361.3957,3.613957,0.0361395699999999
600439.SH,600439,瑞贝卡,20040326,16.15,16.6,16.15,16.43,16.12,0.31,1.92,4649.47,7632.27,763.2270000000001,7.632270000000001,0.0763227
600439.SH,600439,瑞贝卡,20040329,16.51,16.77,16.43,16.65,16.43,0.22,1.34,6869.49,11441.086,1144.1086,11.441086,0.11441086
600439.SH,600439,瑞贝卡,20040330,16.66,16.9,16.5,16.88,16.65,0.23,1.38,4966.98,8353.782,835.3781999999999,8.353781999999999,0.0835378199999999
600439.SH,600439,瑞贝卡,20040331,17.2,17.59,17.18,17.21,16.88,0.33,1.96,15098.49,26261.578,2626.1578,26.261578,0.26261578
600439.SH,600439,瑞贝卡,20040401,17.08,17.25,16.98,17.13,17.21,-0.08,-0.46,9651.53,16514.436,1651.4436,16.514436,0.16514436
600439.SH,600439,瑞贝卡,20040402,17.18,17.28,17.06,17.18,17.13,0.05,0.29,3755.82,6456.959,645.6958999999999,6.456959,0.06456959
600439.SH,600439,瑞贝卡,20040406,17.6,18.5,17.6,17.7,17.18,0.52,3.03,21538.8,38585.089,3858.5089,38.585089,0.3858508899999999
