ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603855.SH,603855,华荣股份,20171024,13.66,13.7,13.46,13.61,13.74,-0.13,-0.95,18769.1,25477.296,2547.7296,25.477296,0.2547729599999999
603855.SH,603855,华荣股份,20171025,13.61,14.34,13.51,14.18,13.61,0.57,4.19,59847.36,83748.307,8374.8307,83.74830700000001,0.8374830700000001
603855.SH,603855,华荣股份,20171026,14.06,14.29,14.05,14.18,14.18,0.0,0.0,52679.31,74640.557,7464.0557,74.640557,0.74640557
603855.SH,603855,华荣股份,20171027,14.15,14.22,13.86,13.94,14.18,-0.24,-1.69,30539.65,42783.89,4278.389,42.78389,0.4278389
603855.SH,603855,华荣股份,20171030,13.87,13.95,13.27,13.36,13.94,-0.58,-4.16,36725.66,49503.627,4950.3627,49.503627,0.4950362699999999
603855.SH,603855,华荣股份,20171031,13.38,13.95,13.36,13.88,13.36,0.52,3.89,34176.55,46719.62,4671.962,46.719620000000006,0.4671962
603855.SH,603855,华荣股份,20171101,13.8,14.16,13.75,14.0,13.88,0.12,0.86,43715.0,61348.367,6134.8367,61.348367,0.6134836699999999
603855.SH,603855,华荣股份,20171102,13.98,14.04,13.62,13.92,14.0,-0.08,-0.57,33966.29,46881.262,4688.126200000001,46.88126200000001,0.46881262
603855.SH,603855,华荣股份,20171103,13.92,14.35,13.82,14.12,13.92,0.2,1.44,68393.53,96610.832,9661.0832,96.610832,0.96610832
603855.SH,603855,华荣股份,20171106,14.12,14.71,14.02,14.68,14.12,0.56,3.97,110356.62,159111.413,15911.1413,159.111413,1.59111413
603855.SH,603855,华荣股份,20171107,14.52,14.62,14.26,14.43,14.68,-0.25,-1.7,67099.29,96755.891,9675.5891,96.755891,0.96755891
603855.SH,603855,华荣股份,20171108,14.48,14.59,14.3,14.42,14.43,-0.01,-0.07,57035.27,82177.433,8217.7433,82.17743300000001,0.8217743300000001
603855.SH,603855,华荣股份,20171109,14.35,14.36,14.11,14.28,14.42,-0.14,-0.97,48157.28,68467.78,6846.778,68.46778,0.6846778
603855.SH,603855,华荣股份,20171110,14.21,14.68,14.2,14.45,14.28,0.17,1.19,75800.87,109591.011,10959.1011,109.591011,1.09591011
603855.SH,603855,华荣股份,20171113,14.46,14.46,14.12,14.26,14.45,-0.19,-1.31,54449.08,77509.0,7750.9,77.509,0.7750900000000001
603855.SH,603855,华荣股份,20171114,14.21,14.31,13.72,13.8,14.26,-0.46,-3.23,50855.0,71008.958,7100.8958,71.008958,0.7100895800000001
603855.SH,603855,华荣股份,20171115,13.78,13.81,13.55,13.66,13.8,-0.14,-1.01,32439.43,44317.852,4431.7852,44.317852,0.44317852
603855.SH,603855,华荣股份,20171116,13.7,13.74,13.56,13.58,13.66,-0.08,-0.59,19334.1,26419.487,2641.9487,26.419487,0.26419487
603855.SH,603855,华荣股份,20171117,13.58,13.64,12.68,12.83,13.58,-0.75,-5.52,51927.02,67917.182,6791.7182,67.917182,0.67917182
603855.SH,603855,华荣股份,20171120,12.72,12.94,12.5,12.91,12.83,0.08,0.62,22856.4,29073.068,2907.3068,29.073068,0.29073068
603855.SH,603855,华荣股份,20171121,12.85,12.95,12.6,12.75,12.91,-0.16,-1.24,22701.82,28964.388,2896.4388,28.964388,0.28964388
603855.SH,603855,华荣股份,20171122,12.65,12.88,12.63,12.71,12.75,-0.04,-0.31,19139.29,24370.291,2437.0291,24.370291,0.24370291
603855.SH,603855,华荣股份,20171123,12.64,12.73,12.18,12.21,12.71,-0.5,-3.93,27959.0,34950.947,3495.0947,34.950947,0.34950947
603855.SH,603855,华荣股份,20171124,12.26,12.36,12.18,12.22,12.21,0.01,0.08,12826.9,15746.082,1574.6082,15.746082,0.15746082
603855.SH,603855,华荣股份,20171127,12.2,12.33,12.11,12.12,12.22,-0.1,-0.82,11281.0,13776.267,1377.6267,13.776267,0.13776267
603855.SH,603855,华荣股份,20171128,12.19,12.38,12.16,12.34,12.12,0.22,1.82,12925.1,15891.784,1589.1784,15.891784,0.15891784
603855.SH,603855,华荣股份,20171129,12.25,12.35,12.01,12.18,12.34,-0.16,-1.3,16992.0,20640.21,2064.021,20.64021,0.2064020999999999
603855.SH,603855,华荣股份,20171130,12.1,12.41,12.1,12.23,12.18,0.05,0.41,11304.1,13857.006,1385.7006,13.857005999999998,0.13857006
603855.SH,603855,华荣股份,20171201,12.25,12.36,12.16,12.33,12.23,0.1,0.82,13383.1,16458.558,1645.8558,16.458558,0.16458558
603855.SH,603855,华荣股份,20171204,12.21,12.28,11.91,11.96,12.33,-0.37,-3.0,16828.0,20360.359,2036.0359,20.360359000000003,0.20360359
603855.SH,603855,华荣股份,20171205,11.93,11.99,11.25,11.63,11.96,-0.33,-2.76,25340.7,29436.775,2943.6775,29.436775,0.29436775
603855.SH,603855,华荣股份,20171206,11.64,11.72,11.3,11.71,11.63,0.08,0.69,15332.28,17699.755,1769.9755,17.699755,0.17699755
603855.SH,603855,华荣股份,20171207,11.71,11.71,11.55,11.56,11.71,-0.15,-1.28,10396.0,12053.561,1205.3561,12.053561,0.12053561
603855.SH,603855,华荣股份,20171208,11.56,11.77,11.53,11.7,11.56,0.14,1.21,16489.67,19272.488,1927.2488,19.272488,0.19272488
603855.SH,603855,华荣股份,20171211,11.71,11.79,11.65,11.77,11.7,0.07,0.6,10668.56,12522.881,1252.2881,12.522881,0.12522881
603855.SH,603855,华荣股份,20171212,11.77,11.8,11.41,11.42,11.77,-0.35,-2.97,15412.0,17837.474,1783.7473999999995,17.837473999999997,0.1783747399999999
603855.SH,603855,华荣股份,20171213,11.42,11.55,11.32,11.52,11.42,0.1,0.88,10223.57,11730.758,1173.0758,11.730758000000002,0.11730758
603855.SH,603855,华荣股份,20171214,11.5,11.63,11.45,11.56,11.52,0.04,0.35,10607.69,12246.188,1224.6188,12.246188,0.12246188
603855.SH,603855,华荣股份,20171215,11.6,11.8,11.51,11.78,11.56,0.22,1.9,21609.57,25260.97,2526.097,25.26097,0.2526097
603855.SH,603855,华荣股份,20171218,11.83,11.83,11.62,11.76,11.78,-0.02,-0.17,14461.79,16931.325,1693.1325000000002,16.931325,0.16931325
603855.SH,603855,华荣股份,20171219,11.71,11.89,11.71,11.82,11.76,0.06,0.51,11911.1,14090.845,1409.0845,14.090845,0.14090845
603855.SH,603855,华荣股份,20171220,11.85,11.85,11.66,11.69,11.82,-0.13,-1.1,10385.1,12218.949,1221.8949,12.218949,0.12218949
603855.SH,603855,华荣股份,20171221,11.45,11.83,11.45,11.72,11.69,0.03,0.26,13290.23,15534.873,1553.4873,15.534873,0.15534873
603855.SH,603855,华荣股份,20171222,11.68,11.78,11.63,11.71,11.72,-0.01,-0.09,7053.28,8263.214,826.3214,8.263214,0.0826321399999999
603855.SH,603855,华荣股份,20171225,11.71,11.78,11.41,11.49,11.71,-0.22,-1.88,13009.4,14969.173,1496.9173,14.969173,0.14969173
603855.SH,603855,华荣股份,20171226,11.48,12.09,11.47,11.96,11.49,0.47,4.09,41077.26,48817.042,4881.7042,48.817042,0.48817042
603855.SH,603855,华荣股份,20171227,11.9,12.0,11.74,11.78,11.96,-0.18,-1.51,22568.64,26770.748,2677.0748,26.770748,0.26770748
603855.SH,603855,华荣股份,20171228,11.7,12.05,11.7,11.95,11.78,0.17,1.44,23232.9,27756.727,2775.6727,27.756727,0.27756727
603855.SH,603855,华荣股份,20171229,11.96,12.08,11.87,12.06,11.95,0.11,0.92,16889.48,20220.373,2022.0373,20.220373,0.20220373
603855.SH,603855,华荣股份,20180102,12.06,12.19,11.97,12.05,12.06,-0.01,-0.08,26781.49,32375.649,3237.5649000000003,32.375649,0.32375649
603855.SH,603855,华荣股份,20180103,12.04,12.16,11.95,12.08,12.05,0.03,0.25,22145.0,26638.644,2663.8644,26.638644,0.26638644
603855.SH,603855,华荣股份,20180104,12.07,12.16,12.0,12.05,12.08,-0.03,-0.25,15076.0,18202.576,1820.2576,18.202576,0.18202576
603855.SH,603855,华荣股份,20180105,11.95,12.08,11.84,11.89,12.05,-0.16,-1.33,18881.08,22531.943,2253.1943,22.531943,0.22531943
603855.SH,603855,华荣股份,20180108,11.91,11.97,11.78,11.87,11.89,-0.02,-0.17,17523.09,20747.022,2074.7022,20.747022,0.20747022
603855.SH,603855,华荣股份,20180109,11.82,11.96,11.79,11.87,11.87,0.0,0.0,15124.08,17915.997,1791.5997,17.915997,0.17915997
603855.SH,603855,华荣股份,20180110,11.82,11.89,11.44,11.57,11.87,-0.3,-2.53,20651.44,24029.503,2402.9503,24.029503,0.24029503
603855.SH,603855,华荣股份,20180111,11.55,11.78,11.54,11.7,11.57,0.13,1.12,14800.0,17308.401,1730.8401,17.308401,0.17308401
603855.SH,603855,华荣股份,20180112,11.79,11.89,11.68,11.69,11.7,-0.01,-0.09,13681.31,16110.993,1611.0993,16.110993,0.16110993
603855.SH,603855,华荣股份,20180115,11.7,11.71,11.38,11.43,11.69,-0.26,-2.22,16619.0,19099.15,1909.915,19.09915,0.1909915
603855.SH,603855,华荣股份,20180116,11.49,12.29,11.4,11.9,11.43,0.47,4.11,39752.66,47449.917,4744.9917000000005,47.449917000000006,0.4744991700000001
603855.SH,603855,华荣股份,20180117,11.79,12.1,11.72,12.09,11.9,0.19,1.6,42556.04,51114.661,5111.4661,51.114661,0.51114661
603855.SH,603855,华荣股份,20180118,12.02,12.19,11.98,12.09,12.09,0.0,0.0,29409.36,35521.955,3552.1955000000003,35.521955000000005,0.35521955
603855.SH,603855,华荣股份,20180119,12.1,12.14,11.91,11.95,12.09,-0.14,-1.16,22440.41,26939.894,2693.9894,26.939894,0.26939894
603855.SH,603855,华荣股份,20180122,11.9,11.94,11.7,11.85,11.95,-0.1,-0.84,18118.5,21387.744,2138.7744,21.387744,0.2138774399999999
603855.SH,603855,华荣股份,20180123,11.76,11.96,11.76,11.9,11.85,0.05,0.42,14419.39,17145.953,1714.5953000000002,17.145953000000002,0.17145953
603855.SH,603855,华荣股份,20180124,11.92,11.95,11.76,11.92,11.9,0.02,0.17,14662.38,17426.164,1742.6164,17.426164,0.17426164
603855.SH,603855,华荣股份,20180125,11.99,12.09,11.87,11.88,11.92,-0.04,-0.34,18564.1,22233.202,2223.3202,22.233202,0.22233202
603855.SH,603855,华荣股份,20180126,11.85,11.87,11.68,11.7,11.88,-0.18,-1.52,17255.14,20310.535,2031.0535,20.310535,0.20310535
603855.SH,603855,华荣股份,20180129,11.67,11.83,11.51,11.6,11.7,-0.1,-0.85,11069.1,12862.736,1286.2736,12.862736,0.12862736
603855.SH,603855,华荣股份,20180130,11.59,11.72,11.51,11.67,11.6,0.07,0.6,8655.1,10060.921,1006.0921,10.060921,0.10060921
603855.SH,603855,华荣股份,20180131,11.63,11.97,11.6,11.63,11.67,-0.04,-0.34,24898.0,29308.184,2930.8184,29.308184,0.29308184
603855.SH,603855,华荣股份,20180201,11.5,11.51,10.9,10.97,11.63,-0.66,-5.68,35214.1,39327.808,3932.7808,39.327808,0.39327808
603855.SH,603855,华荣股份,20180202,10.8,10.85,10.38,10.68,10.97,-0.29,-2.64,12925.0,13785.282,1378.5282,13.785282,0.13785282
603855.SH,603855,华荣股份,20180205,10.51,10.79,10.44,10.54,10.68,-0.14,-1.31,10171.0,10748.977,1074.8977,10.748977,0.10748977
603855.SH,603855,华荣股份,20180206,10.34,10.45,9.72,9.75,10.54,-0.79,-7.5,19034.82,19153.414,1915.3414,19.153414,0.19153414
603855.SH,603855,华荣股份,20180207,10.1,10.19,9.68,9.86,9.75,0.11,1.13,12644.09,12505.089,1250.5089,12.505089,0.12505089
603855.SH,603855,华荣股份,20180208,9.86,10.05,9.82,10.0,9.86,0.14,1.42,10566.1,10540.042,1054.0042,10.540041999999998,0.1054004199999999
603855.SH,603855,华荣股份,20180209,9.8,9.84,9.4,9.6,10.0,-0.4,-4.0,13317.76,12894.627,1289.4627,12.894627,0.12894627
603855.SH,603855,华荣股份,20180212,9.79,9.92,9.7,9.83,9.6,0.23,2.4,8911.36,8763.881,876.3880999999999,8.763881,0.08763881
