ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600077.SH,600077,宋都股份,19970618,13.69,13.85,13.2,13.5,13.8,-0.3,-2.17,2526.0,3461.379,346.1379,3.461379,0.03461379
600077.SH,600077,宋都股份,19970619,13.63,13.84,13.42,13.69,13.5,0.19,1.41,2746.0,3753.134,375.3134,3.753134,0.03753134
600077.SH,600077,宋都股份,19970620,13.69,14.22,13.69,14.18,13.69,0.49,3.58,3671.0,5152.763,515.2763,5.152763,0.05152763
600077.SH,600077,宋都股份,19970623,14.26,14.44,13.55,13.8,14.18,-0.38,-2.68,3868.0,5381.334,538.1333999999999,5.381333999999999,0.0538133399999999
600077.SH,600077,宋都股份,19970624,13.99,14.35,13.46,14.15,13.8,0.35,2.54,9573.0,13285.567,1328.5567,13.285567,0.1328556699999999
600077.SH,600077,宋都股份,19970625,14.18,14.19,13.83,14.0,14.15,-0.15,-1.06,3124.0,4373.463,437.3463,4.373463,0.04373463
600077.SH,600077,宋都股份,19970626,13.78,13.9,13.66,13.7,14.0,-0.3,-2.14,2341.0,3226.737,322.6737,3.226737,0.03226737
600077.SH,600077,宋都股份,19970627,13.5,14.1,13.5,13.6,13.7,-0.1,-0.73,2725.0,3726.553,372.6553,3.726553,0.03726553
600077.SH,600077,宋都股份,19970702,14.25,14.25,12.85,13.6,13.6,0.0,0.0,4592.0,6297.356,629.7356,6.297356,0.06297356
600077.SH,600077,宋都股份,19970703,13.68,13.85,13.15,13.6,13.6,0.0,0.0,2528.0,3426.842,342.68420000000003,3.426842,0.03426842
600077.SH,600077,宋都股份,19970704,13.78,13.79,13.4,13.75,13.6,0.15,1.1,2231.0,3045.585,304.5585,3.045585,0.03045585
600077.SH,600077,宋都股份,19970707,13.85,14.65,13.8,14.15,13.75,0.4,2.91,9913.0,14202.174,1420.2174,14.202174,0.14202174
600077.SH,600077,宋都股份,19970708,14.32,15.21,14.15,15.0,14.15,0.85,6.01,12243.0,18002.215,1800.2215,18.002215,0.18002215
600077.SH,600077,宋都股份,19970709,15.0,15.1,14.7,14.88,15.0,-0.12,-0.8,8063.0,12011.795,1201.1795,12.011795,0.1201179499999999
600077.SH,600077,宋都股份,19970710,16.37,16.37,15.02,15.14,14.88,0.26,1.75,19631.0,30747.713,3074.7713,30.747713,0.30747713
600077.SH,600077,宋都股份,19970711,15.0,15.49,14.91,15.45,15.14,0.31,2.05,15086.0,22987.385,2298.7385,22.987385,0.22987385
600077.SH,600077,宋都股份,19970714,15.9,15.95,15.45,15.71,15.45,0.26,1.68,12312.0,19262.484,1926.2484,19.262484,0.19262484
600077.SH,600077,宋都股份,19970715,15.65,16.1,15.5,16.01,15.71,0.3,1.91,13813.0,21943.207,2194.3207,21.943207,0.2194320699999999
600077.SH,600077,宋都股份,19970716,16.0,16.09,15.5,15.7,16.01,-0.31,-1.94,7921.0,12501.886,1250.1886,12.501886,0.1250188599999999
600077.SH,600077,宋都股份,19970717,15.7,16.1,15.6,15.94,15.7,0.24,1.53,8561.0,13613.988,1361.3988,13.613988,0.13613988
600077.SH,600077,宋都股份,19970718,16.01,16.6,15.85,16.49,15.94,0.55,3.45,18473.0,30146.953,3014.6953000000003,30.146953000000003,0.30146953
600077.SH,600077,宋都股份,19970721,16.69,16.95,16.1,16.2,16.49,-0.29,-1.76,11740.0,19568.529,1956.8529,19.568529,0.1956852899999999
600077.SH,600077,宋都股份,19970722,16.03,16.38,15.68,16.2,16.2,0.0,0.0,9106.0,14544.171,1454.4171,14.544171,0.14544171
600077.SH,600077,宋都股份,19970723,16.3,16.5,15.7,15.8,16.2,-0.4,-2.47,5687.0,9112.709,911.2709,9.112709,0.09112709
600077.SH,600077,宋都股份,19970724,15.88,15.9,15.25,15.25,15.8,-0.55,-3.48,4848.0,7532.542,753.2542000000001,7.532542000000001,0.07532542
600077.SH,600077,宋都股份,19970725,15.2,15.41,14.9,15.4,15.25,0.15,0.98,5496.0,8319.612,831.9612,8.319612,0.08319612
600077.SH,600077,宋都股份,19970728,15.1,15.2,14.91,14.97,15.4,-0.43,-2.79,3184.0,4774.513,477.4513,4.774513,0.04774513
600077.SH,600077,宋都股份,19970729,14.97,15.21,14.79,14.97,14.97,0.0,0.0,1728.0,2591.796,259.1796,2.591796,0.02591796
600077.SH,600077,宋都股份,19970730,15.1,15.5,15.0,15.4,14.97,0.43,2.87,1869.0,2862.393,286.2393,2.862393,0.02862393
600077.SH,600077,宋都股份,19970731,15.5,15.75,15.5,15.67,15.4,0.27,1.75,2803.0,4387.993,438.7993,4.387993,0.04387993
600077.SH,600077,宋都股份,19970801,15.58,15.7,15.2,15.45,15.67,-0.22,-1.4,1567.0,2411.909,241.1909,2.411909,0.02411909
600077.SH,600077,宋都股份,19970804,15.45,15.47,15.21,15.3,15.45,-0.15,-0.97,1746.0,2668.192,266.8192,2.6681920000000003,0.02668192
600077.SH,600077,宋都股份,19970805,15.4,15.6,15.05,15.6,15.3,0.3,1.96,1637.0,2505.768,250.5768,2.505768,0.02505768
600077.SH,600077,宋都股份,19970806,15.55,15.73,15.13,15.2,15.6,-0.4,-2.56,1156.0,1777.644,177.7644,1.777644,0.01777644
600077.SH,600077,宋都股份,19970807,15.08,15.39,14.91,15.2,15.2,0.0,0.0,2423.0,3649.581,364.9581,3.649581,0.03649581
600077.SH,600077,宋都股份,19970808,15.5,15.5,14.8,14.89,15.2,-0.31,-2.04,2768.0,4158.818,415.8818,4.158818,0.04158818
600077.SH,600077,宋都股份,19970811,14.78,14.78,13.7,14.08,14.89,-0.81,-5.44,4856.0,6854.054,685.4054,6.854054,0.06854054
600077.SH,600077,宋都股份,19970812,14.0,14.39,13.8,14.1,14.08,0.02,0.14,2086.0,2945.19,294.519,2.94519,0.0294519
600077.SH,600077,宋都股份,19970813,14.0,14.25,13.9,13.9,14.1,-0.2,-1.42,1437.0,2022.027,202.2027,2.022027,0.02022027
600077.SH,600077,宋都股份,19970814,13.9,14.46,13.82,14.45,13.9,0.55,3.96,2098.0,2939.614,293.9614,2.939614,0.02939614
600077.SH,600077,宋都股份,19970815,14.0,14.0,13.03,13.6,14.45,-0.85,-5.88,3125.0,4240.644,424.0644,4.2406440000000005,0.04240644
600077.SH,600077,宋都股份,19970819,14.0,14.0,13.23,13.68,13.6,0.08,0.59,1310.0,1811.253,181.1253,1.811253,0.0181125299999999
600077.SH,600077,宋都股份,19970820,14.37,14.38,13.88,14.26,13.68,0.58,4.24,2173.0,3089.321,308.9321,3.089321,0.03089321
600077.SH,600077,宋都股份,19970821,14.3,14.45,13.75,14.0,14.26,-0.26,-1.82,3124.0,4371.522,437.1522,4.371522,0.04371522
600077.SH,600077,宋都股份,19970822,14.0,14.0,13.78,13.95,14.0,-0.05,-0.36,3576.0,4953.784,495.3784,4.953784,0.04953784
600077.SH,600077,宋都股份,19970825,14.0,14.1,13.8,13.88,13.95,-0.07,-0.5,4873.0,6757.461,675.7461000000001,6.757461000000001,0.06757461
600077.SH,600077,宋都股份,19970826,8.68,8.69,8.33,8.44,8.68,-0.24,-2.77,2889.0,2433.828,243.3828,2.433828,0.02433828
600077.SH,600077,宋都股份,19970827,8.3,8.5,8.1,8.36,8.44,-0.08,-0.95,3252.0,2701.655,270.1655,2.701655,0.02701655
600077.SH,600077,宋都股份,19970828,8.4,8.98,8.4,8.82,8.36,0.46,5.5,5396.0,4741.41,474.141,4.741409999999999,0.0474140999999999
600077.SH,600077,宋都股份,19970829,8.8,8.82,8.6,8.7,8.82,-0.12,-1.36,2080.0,1811.129,181.1129,1.811129,0.01811129
600077.SH,600077,宋都股份,19970901,8.75,9.1,8.75,9.02,8.7,0.32,3.68,5537.0,4975.122,497.5122,4.975122,0.04975122
600077.SH,600077,宋都股份,19970902,8.9,9.34,8.88,9.25,9.02,0.23,2.55,6090.0,5551.153,555.1153,5.551153,0.05551153
600077.SH,600077,宋都股份,19970903,9.25,9.5,9.25,9.5,9.25,0.25,2.7,6489.0,6076.127,607.6127,6.0761270000000005,0.06076127
600077.SH,600077,宋都股份,19970904,9.55,9.97,9.38,9.8,9.5,0.3,3.16,11901.0,11684.917,1168.4917,11.684917,0.11684917
600077.SH,600077,宋都股份,19970905,9.8,9.82,9.5,9.6,9.8,-0.2,-2.04,5495.0,5311.144,531.1144,5.3111440000000005,0.05311144
600077.SH,600077,宋都股份,19970908,9.62,9.77,9.45,9.48,9.6,-0.12,-1.25,4115.0,3915.128,391.5128,3.915128,0.03915128
600077.SH,600077,宋都股份,19970909,9.39,9.46,9.15,9.17,9.48,-0.31,-3.27,3973.0,3675.871,367.5871,3.675871,0.03675871
600077.SH,600077,宋都股份,19970910,9.15,9.3,9.0,9.2,9.17,0.03,0.33,2852.0,2607.068,260.70680000000004,2.6070680000000004,0.02607068
600077.SH,600077,宋都股份,19970911,9.25,9.4,9.1,9.14,9.2,-0.06,-0.65,2329.0,2143.664,214.36640000000003,2.143664,0.02143664
600077.SH,600077,宋都股份,19970912,9.14,9.17,8.85,8.9,9.14,-0.24,-2.63,2350.0,2122.926,212.2926,2.122926,0.02122926
600077.SH,600077,宋都股份,19970915,8.9,8.9,8.61,8.65,8.9,-0.25,-2.81,2552.0,2212.996,221.2996,2.212996,0.02212996
600077.SH,600077,宋都股份,19970916,8.63,8.8,8.21,8.7,8.65,0.05,0.58,2507.0,2130.375,213.0375,2.130375,0.02130375
600077.SH,600077,宋都股份,19970917,8.79,8.8,8.52,8.55,8.7,-0.15,-1.72,995.0,861.609,86.1609,0.861609,0.00861609
600077.SH,600077,宋都股份,19970918,8.7,8.7,8.4,8.55,8.55,0.0,0.0,939.0,800.214,80.0214,0.800214,0.00800214
600077.SH,600077,宋都股份,19970919,8.65,8.8,8.49,8.75,8.55,0.2,2.34,1454.0,1252.149,125.2149,1.252149,0.01252149
600077.SH,600077,宋都股份,19970922,9.3,9.31,8.3,8.31,8.75,-0.44,-5.03,5497.0,4879.063,487.9063,4.879063,0.0487906299999999
600077.SH,600077,宋都股份,19970923,8.31,8.31,7.49,7.7,8.31,-0.61,-7.34,2397.0,1921.902,192.1902,1.921902,0.01921902
600077.SH,600077,宋都股份,19970924,8.18,8.3,7.8,8.2,7.7,0.5,6.49,2319.0,1857.429,185.7429,1.857429,0.01857429
600077.SH,600077,宋都股份,19970925,8.29,8.3,8.02,8.16,8.2,-0.04,-0.49,2777.0,2271.484,227.1484,2.271484,0.0227148399999999
600077.SH,600077,宋都股份,19970926,8.18,8.18,7.92,8.01,8.16,-0.15,-1.84,1937.0,1556.572,155.6572,1.5565719999999998,0.0155657199999999
600077.SH,600077,宋都股份,19970929,7.95,7.95,7.7,7.8,8.01,-0.21,-2.62,1493.0,1160.708,116.0708,1.160708,0.01160708
600077.SH,600077,宋都股份,19970930,7.7,8.0,7.7,7.9,7.8,0.1,1.28,1002.0,793.879,79.3879,0.793879,0.00793879
600077.SH,600077,宋都股份,19971006,7.9,8.0,7.9,7.9,7.9,0.0,0.0,546.0,435.008,43.5008,0.435008,0.00435008
600077.SH,600077,宋都股份,19971007,7.5,7.9,7.5,7.82,7.9,-0.08,-1.01,348.0,272.087,27.2087,0.272087,0.00272087
600077.SH,600077,宋都股份,19971008,8.02,8.09,7.85,8.05,7.82,0.23,2.94,1264.0,1010.352,101.0352,1.010352,0.01010352
600077.SH,600077,宋都股份,19971009,8.05,8.18,8.0,8.0,8.05,-0.05,-0.62,663.0,532.691,53.2691,0.532691,0.00532691
600077.SH,600077,宋都股份,19971010,8.0,8.08,7.97,8.07,8.0,0.07,0.88,1204.0,964.955,96.4955,0.964955,0.00964955
600077.SH,600077,宋都股份,19971013,8.16,8.16,8.0,8.0,8.07,-0.07,-0.87,541.0,434.874,43.4874,0.434874,0.00434874
600077.SH,600077,宋都股份,19971014,7.91,7.91,7.76,7.83,8.0,-0.17,-2.13,650.0,508.273,50.8273,0.508273,0.00508273
600077.SH,600077,宋都股份,19971015,8.0,8.0,7.81,7.92,7.83,0.09,1.15,591.0,465.43,46.543,0.46543,0.0046543
600077.SH,600077,宋都股份,19971016,7.9,8.1,7.87,8.03,7.92,0.11,1.39,1381.0,1106.948,110.6948,1.106948,0.01106948
600077.SH,600077,宋都股份,19971017,8.05,8.3,8.02,8.2,8.03,0.17,2.12,2687.0,2187.822,218.7822,2.187822,0.02187822
600077.SH,600077,宋都股份,19971020,8.31,8.44,8.2,8.32,8.2,0.12,1.46,2954.0,2454.915,245.4915,2.454915,0.02454915
600077.SH,600077,宋都股份,19971021,8.2,8.31,8.11,8.2,8.32,-0.12,-1.44,2214.0,1808.467,180.8467,1.808467,0.01808467
600077.SH,600077,宋都股份,19971022,8.21,8.27,7.9,7.97,8.2,-0.23,-2.8,2701.0,2169.946,216.9946,2.169946,0.02169946
600077.SH,600077,宋都股份,19971023,8.04,8.1,7.9,7.92,7.97,-0.05,-0.63,1633.0,1301.246,130.12460000000002,1.301246,0.01301246
600077.SH,600077,宋都股份,19971024,7.92,8.25,7.85,8.25,7.92,0.33,4.17,4033.0,3203.831,320.3831,3.203831,0.03203831
600077.SH,600077,宋都股份,19971027,8.3,9.08,8.3,9.08,8.25,0.83,10.06,15961.0,14082.864,1408.2864,14.082864,0.1408286399999999
600077.SH,600077,宋都股份,19971028,9.2,9.48,8.78,9.02,9.08,-0.06,-0.66,20918.0,19343.112,1934.3112,19.343112,0.19343112
600077.SH,600077,宋都股份,19971029,8.9,9.35,8.8,9.31,9.02,0.29,3.22,10832.0,9861.558,986.1558,9.861558,0.09861558
600077.SH,600077,宋都股份,19971030,9.25,9.58,9.0,9.3,9.31,-0.01,-0.11,10101.0,9401.691,940.1691,9.401691,0.09401691
600077.SH,600077,宋都股份,19971031,9.15,9.45,8.88,9.21,9.3,-0.09,-0.97,5937.0,5454.687,545.4687,5.454687,0.05454687
600077.SH,600077,宋都股份,19971103,9.25,9.3,9.0,9.02,9.21,-0.19,-2.06,2627.0,2390.675,239.0675,2.3906750000000003,0.02390675
600077.SH,600077,宋都股份,19971104,8.8,9.15,8.8,8.93,9.02,-0.09,-1.0,1842.0,1660.98,166.098,1.66098,0.0166098
600077.SH,600077,宋都股份,19971105,9.1,9.1,8.75,9.0,8.93,0.07,0.78,2695.0,2383.14,238.314,2.38314,0.0238314
600077.SH,600077,宋都股份,19971106,9.0,9.1,8.5,8.7,9.0,-0.3,-3.33,2176.0,1919.163,191.9163,1.919163,0.01919163
600077.SH,600077,宋都股份,19971107,8.7,8.79,8.47,8.68,8.7,-0.02,-0.23,3133.0,2687.508,268.7508,2.687508,0.02687508
600077.SH,600077,宋都股份,19971110,8.7,8.9,8.56,8.8,8.68,0.12,1.38,2731.0,2394.986,239.4986,2.394986,0.02394986
600077.SH,600077,宋都股份,19971111,8.78,8.79,8.61,8.69,8.8,-0.11,-1.25,1952.0,1692.816,169.2816,1.692816,0.0169281599999999
600077.SH,600077,宋都股份,19971112,8.69,8.9,8.5,8.6,8.69,-0.09,-1.04,1252.0,1083.894,108.3894,1.083894,0.0108389399999999
600077.SH,600077,宋都股份,19971113,8.55,8.7,8.3,8.7,8.6,0.1,1.16,1157.0,989.737,98.9737,0.989737,0.0098973699999999
600077.SH,600077,宋都股份,19971114,8.7,8.7,8.51,8.6,8.7,-0.1,-1.15,1461.0,1263.462,126.3462,1.263462,0.01263462
600077.SH,600077,宋都股份,19971117,8.75,8.76,8.62,8.62,8.6,0.02,0.23,1227.0,1068.274,106.82739999999998,1.0682739999999995,0.0106827399999999
600077.SH,600077,宋都股份,19971118,8.82,8.82,8.65,8.69,8.62,0.07,0.81,871.0,761.392,76.1392,0.7613920000000001,0.00761392
600077.SH,600077,宋都股份,19971119,8.6,8.7,8.05,8.6,8.69,-0.09,-1.04,797.0,682.152,68.21520000000001,0.6821520000000001,0.00682152
600077.SH,600077,宋都股份,19971120,8.7,8.7,8.26,8.6,8.6,0.0,0.0,1131.0,962.769,96.2769,0.962769,0.00962769
600077.SH,600077,宋都股份,19971121,8.5,8.7,8.28,8.5,8.6,-0.1,-1.16,1165.0,983.623,98.3623,0.983623,0.00983623
600077.SH,600077,宋都股份,19971124,8.3,8.5,8.29,8.31,8.5,-0.19,-2.24,1138.0,948.886,94.8886,0.948886,0.00948886
600077.SH,600077,宋都股份,19971125,8.1,8.49,8.1,8.25,8.31,-0.06,-0.72,962.0,797.71,79.771,0.79771,0.0079771
600077.SH,600077,宋都股份,19971126,8.3,8.38,8.16,8.36,8.25,0.11,1.33,1085.0,894.0,89.4,0.894,0.00894
600077.SH,600077,宋都股份,19971127,8.44,8.45,8.15,8.18,8.36,-0.18,-2.15,793.0,651.0,65.1,0.6509999999999999,0.0065099999999999
600077.SH,600077,宋都股份,19971128,8.19,8.19,8.02,8.16,8.18,-0.02,-0.24,822.0,665.0,66.5,0.665,0.00665
600077.SH,600077,宋都股份,19971201,8.1,8.2,8.02,8.1,8.16,-0.06,-0.74,590.0,478.321,47.8321,0.478321,0.00478321
600077.SH,600077,宋都股份,19971202,8.1,8.1,8.02,8.05,8.1,-0.05,-0.62,800.0,644.646,64.46459999999999,0.6446459999999999,0.0064464599999999
600077.SH,600077,宋都股份,19971203,8.05,8.28,8.0,8.03,8.05,-0.02,-0.25,416.0,334.887,33.4887,0.334887,0.00334887
600077.SH,600077,宋都股份,19971204,7.98,8.23,7.9,8.22,8.03,0.19,2.37,1519.0,1219.799,121.9799,1.219799,0.01219799
600077.SH,600077,宋都股份,19971205,8.22,8.42,8.1,8.3,8.22,0.08,0.97,2011.0,1670.94,167.094,1.67094,0.0167094
600077.SH,600077,宋都股份,19971208,8.3,8.47,8.2,8.23,8.3,-0.07,-0.84,891.0,744.459,74.4459,0.744459,0.00744459
600077.SH,600077,宋都股份,19971209,8.23,8.28,8.19,8.25,8.23,0.02,0.24,665.0,546.97,54.697,0.5469700000000001,0.0054697
600077.SH,600077,宋都股份,19971210,8.3,8.3,8.21,8.23,8.25,-0.02,-0.24,942.0,775.186,77.5186,0.775186,0.00775186
600077.SH,600077,宋都股份,19971211,8.2,8.3,8.06,8.17,8.23,-0.06,-0.73,487.0,396.437,39.6437,0.396437,0.00396437
600077.SH,600077,宋都股份,19971212,8.17,8.2,8.05,8.08,8.17,-0.09,-1.1,792.0,641.332,64.1332,0.641332,0.00641332
600077.SH,600077,宋都股份,19971215,8.1,8.4,8.08,8.4,8.08,0.32,3.96,1770.0,1452.569,145.2569,1.452569,0.01452569
600077.SH,600077,宋都股份,19971216,8.4,8.57,8.2,8.2,8.4,-0.2,-2.38,2065.0,1733.865,173.3865,1.7338650000000002,0.01733865
600077.SH,600077,宋都股份,19971217,8.2,8.2,8.01,8.04,8.2,-0.16,-1.95,1476.0,1193.304,119.3304,1.193304,0.01193304
600077.SH,600077,宋都股份,19971218,8.01,8.8,8.01,8.29,8.04,0.25,3.11,1940.0,1603.888,160.3888,1.603888,0.01603888
600077.SH,600077,宋都股份,19971219,8.29,8.32,8.15,8.3,8.29,0.01,0.12,895.0,736.832,73.6832,0.736832,0.00736832
600077.SH,600077,宋都股份,19971222,8.31,8.31,8.06,8.19,8.3,-0.11,-1.33,1823.0,1481.038,148.1038,1.481038,0.01481038
600077.SH,600077,宋都股份,19971223,8.1,8.46,8.0,8.45,8.19,0.26,3.17,4267.0,3535.042,353.5042,3.535042,0.03535042
600077.SH,600077,宋都股份,19971224,8.5,8.5,8.16,8.29,8.45,-0.16,-1.89,2165.0,1791.78,179.178,1.79178,0.0179177999999999
600077.SH,600077,宋都股份,19971225,8.27,8.4,8.13,8.28,8.29,-0.01,-0.12,1646.0,1352.608,135.2608,1.3526079999999998,0.0135260799999999
600077.SH,600077,宋都股份,19971226,8.35,8.39,8.2,8.34,8.28,0.06,0.72,2530.0,2100.825,210.0825,2.100825,0.02100825
600077.SH,600077,宋都股份,19971229,8.35,8.86,8.33,8.66,8.34,0.32,3.84,6587.0,5719.101,571.9100999999999,5.719100999999999,0.0571910099999999
600077.SH,600077,宋都股份,19971230,8.75,9.2,8.75,9.08,8.66,0.42,4.85,12986.0,11744.335,1174.4335,11.744335,0.11744335
600077.SH,600077,宋都股份,19971231,9.19,9.2,8.92,9.12,9.08,0.04,0.44,9382.0,8496.217,849.6217,8.496217,0.08496217
600077.SH,600077,宋都股份,19980105,9.16,9.2,9.01,9.07,9.12,-0.05,-0.55,4840.0,4388.242,438.8242,4.388242,0.04388242
600077.SH,600077,宋都股份,19980106,9.1,9.5,9.06,9.43,9.07,0.36,3.97,8455.0,7886.235,788.6234999999999,7.886234999999999,0.07886235
600077.SH,600077,宋都股份,19980107,9.43,9.43,9.17,9.3,9.43,-0.13,-1.38,5730.0,5307.882,530.7882,5.307881999999999,0.0530788199999999
600077.SH,600077,宋都股份,19980108,9.28,9.28,8.9,8.95,9.3,-0.35,-3.76,3091.0,2790.491,279.0491,2.7904910000000003,0.02790491
600077.SH,600077,宋都股份,19980109,8.92,9.0,8.6,8.73,8.95,-0.22,-2.46,5313.0,4644.083,464.4083,4.644082999999999,0.0464408299999999
600077.SH,600077,宋都股份,19980112,8.69,8.99,8.64,8.85,8.73,0.12,1.37,3463.0,3061.925,306.1925,3.061925,0.03061925
600077.SH,600077,宋都股份,19980113,8.88,8.88,7.97,8.26,8.85,-0.59,-6.67,4152.0,3458.963,345.8963,3.458963,0.0345896299999999
600077.SH,600077,宋都股份,19980114,8.36,8.56,8.3,8.45,8.26,0.19,2.3,2396.0,2012.097,201.2097,2.012097,0.02012097
600077.SH,600077,宋都股份,19980115,8.55,9.3,8.41,9.18,8.45,0.73,8.64,5503.0,4951.726,495.1726,4.951726,0.04951726
600077.SH,600077,宋都股份,19980116,8.9,9.2,8.7,8.95,9.18,-0.23,-2.51,5002.0,4530.202,453.0202000000001,4.530202,0.04530202
600077.SH,600077,宋都股份,19980119,8.99,9.01,8.51,8.95,8.95,0.0,0.0,1902.0,1695.431,169.5431,1.695431,0.01695431
600077.SH,600077,宋都股份,19980120,8.95,9.0,8.7,8.75,8.95,-0.2,-2.23,1487.0,1318.741,131.8741,1.318741,0.01318741
600077.SH,600077,宋都股份,19980121,8.75,8.9,8.66,8.75,8.75,0.0,0.0,1216.0,1066.036,106.6036,1.066036,0.01066036
600077.SH,600077,宋都股份,19980122,8.48,9.0,8.48,8.88,8.75,0.13,1.49,1728.0,1532.36,153.236,1.53236,0.0153236
600077.SH,600077,宋都股份,19980123,8.88,8.9,8.6,8.9,8.88,0.02,0.23,2903.0,2522.788,252.2788,2.522788,0.0252278799999999
600077.SH,600077,宋都股份,19980209,9.08,9.35,8.8,9.25,8.9,0.35,3.93,3990.0,3597.576,359.7576,3.597576,0.03597576
600077.SH,600077,宋都股份,19980210,9.45,9.45,9.12,9.16,9.25,-0.09,-0.97,4556.0,4213.996,421.3996,4.213996,0.04213996
600077.SH,600077,宋都股份,19980211,9.15,9.25,9.12,9.25,9.16,0.09,0.98,3410.0,3137.478,313.7478,3.137478,0.03137478
600077.SH,600077,宋都股份,19980212,9.28,9.61,9.2,9.55,9.25,0.3,3.24,12320.0,11724.421,1172.4421,11.724421,0.11724421
600077.SH,600077,宋都股份,19980213,9.56,10.15,9.56,9.99,9.55,0.44,4.61,25356.0,25158.842,2515.8842,25.158842,0.25158842
600077.SH,600077,宋都股份,19980216,10.05,10.47,10.05,10.29,9.99,0.3,3.0,20415.0,21052.616,2105.2616000000003,21.052616000000004,0.21052616
600077.SH,600077,宋都股份,19980217,10.3,10.38,9.5,10.11,10.29,-0.18,-1.75,10725.0,10688.649,1068.8649,10.688649,0.10688649
600077.SH,600077,宋都股份,19980218,10.11,10.15,9.61,9.85,10.11,-0.26,-2.57,5414.0,5363.296,536.3296,5.363296,0.05363296
600077.SH,600077,宋都股份,19980219,9.8,9.95,9.6,9.65,9.85,-0.2,-2.03,6074.0,5908.936,590.8936,5.908936,0.05908936
600077.SH,600077,宋都股份,19980220,9.65,9.95,9.65,9.84,9.65,0.19,1.97,2944.0,2882.203,288.2203,2.882203,0.02882203
600077.SH,600077,宋都股份,19980223,9.85,9.85,9.3,9.42,9.84,-0.42,-4.27,4379.0,4160.043,416.0043,4.160042999999999,0.0416004299999999
600077.SH,600077,宋都股份,19980224,9.45,9.52,9.2,9.25,9.42,-0.17,-1.8,3921.0,3664.011,366.4011,3.664011,0.03664011
600077.SH,600077,宋都股份,19980225,9.3,9.32,8.91,9.0,9.25,-0.25,-2.7,3251.0,2969.055,296.9055,2.969055,0.0296905499999999
