ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300968.SZ,300968,格林精密,20210519,17.63,18.0,17.44,17.8,17.84,-0.04,-0.2242,71539.07,127268.032,12726.8032,127.268032,1.27268032
300968.SZ,300968,格林精密,20210520,17.66,17.91,17.27,17.29,17.8,-0.51,-2.8652,85704.93,150274.573,15027.4573,150.274573,1.50274573
300968.SZ,300968,格林精密,20210521,17.25,17.42,17.14,17.17,17.29,-0.12,-0.694,61946.85,106814.472,10681.4472,106.81447199999998,1.0681447199999998
300968.SZ,300968,格林精密,20210524,17.2,17.25,16.62,16.65,17.17,-0.52,-3.0285,89346.06,150163.655,15016.3655,150.163655,1.50163655
300968.SZ,300968,格林精密,20210525,16.69,17.27,16.31,17.24,16.65,0.59,3.5435,129727.32,218531.988,21853.1988,218.531988,2.18531988
300968.SZ,300968,格林精密,20210526,17.03,17.32,16.93,17.12,17.24,-0.12,-0.6961,80241.01,137355.534,13735.5534,137.355534,1.37355534
300968.SZ,300968,格林精密,20210527,17.11,17.41,17.01,17.16,17.12,0.04,0.2336,75241.73,129686.234,12968.6234,129.686234,1.29686234
300968.SZ,300968,格林精密,20210528,17.34,17.34,16.58,16.65,17.16,-0.51,-2.972,87250.66,147071.3,14707.13,147.07129999999998,1.4707129999999995
300968.SZ,300968,格林精密,20210531,16.8,16.85,16.54,16.72,16.65,0.07,0.4204,53218.99,88812.296,8881.2296,88.812296,0.88812296
300968.SZ,300968,格林精密,20210601,16.8,16.95,16.65,16.9,16.72,0.18,1.0766,55493.45,93595.196,9359.5196,93.595196,0.93595196
300968.SZ,300968,格林精密,20210602,17.0,17.18,16.89,17.08,16.9,0.18,1.0651,69315.59,118135.775,11813.5775,118.135775,1.18135775
300968.SZ,300968,格林精密,20210603,17.18,17.68,16.9,17.28,17.08,0.2,1.171,114526.13,197645.978,19764.5978,197.645978,1.97645978
300968.SZ,300968,格林精密,20210604,17.06,17.23,16.82,16.83,17.28,-0.45,-2.6042,70807.06,120639.799,12063.9799,120.639799,1.20639799
300968.SZ,300968,格林精密,20210607,16.85,16.96,16.64,16.65,16.83,-0.18,-1.0695,52486.32,87921.602,8792.1602,87.92160200000001,0.8792160200000001
300968.SZ,300968,格林精密,20210608,16.68,16.93,16.61,16.69,16.65,0.04,0.2402,47036.78,78746.515,7874.6515,78.746515,0.7874651500000001
300968.SZ,300968,格林精密,20210609,16.71,16.94,16.67,16.81,16.69,0.12,0.719,40840.9,68675.76,6867.575999999999,68.67576,0.6867576
300968.SZ,300968,格林精密,20210610,16.75,16.8,16.52,16.68,16.81,-0.13,-0.7733,51388.79,85541.62,8554.162,85.54162000000001,0.8554162000000001
300968.SZ,300968,格林精密,20210611,16.6,16.8,16.54,16.6,16.68,-0.08,-0.4796,43466.02,72510.373,7251.037300000001,72.51037300000002,0.7251037300000002
300968.SZ,300968,格林精密,20210615,16.66,16.66,16.04,16.06,16.6,-0.54,-3.253,62694.23,101937.205,10193.7205,101.937205,1.01937205
300968.SZ,300968,格林精密,20210616,16.01,16.13,15.47,15.55,16.06,-0.51,-3.1756,61884.61,97449.987,9744.9987,97.449987,0.97449987
300968.SZ,300968,格林精密,20210617,15.53,15.75,15.46,15.57,15.55,0.02,0.1286,37611.8,58657.522,5865.7522,58.657522,0.58657522
300968.SZ,300968,格林精密,20210618,15.53,16.2,15.53,16.06,15.57,0.49,3.1471,58714.4,94025.132,9402.5132,94.025132,0.94025132
300968.SZ,300968,格林精密,20210621,16.07,16.23,15.88,16.12,16.06,0.06,0.3736,42694.22,68749.996,6874.9996,68.749996,0.6874999599999999
300968.SZ,300968,格林精密,20210622,16.06,16.35,16.06,16.26,16.12,0.14,0.8685,48647.65,78871.711,7887.1711,78.87171099999999,0.7887171099999999
300968.SZ,300968,格林精密,20210623,16.26,16.32,16.06,16.16,16.26,-0.1,-0.615,43744.96,70789.039,7078.9039,70.789039,0.70789039
300968.SZ,300968,格林精密,20210624,16.09,16.13,15.74,15.8,16.16,-0.36,-2.2277,53137.63,84217.271,8421.7271,84.217271,0.8421727099999999
300968.SZ,300968,格林精密,20210625,15.85,16.07,15.73,15.94,15.8,0.14,0.8861,46198.26,73393.272,7339.3272,73.393272,0.73393272
300968.SZ,300968,格林精密,20210628,15.84,16.18,15.84,16.14,15.94,0.2,1.2547,47235.24,75804.657,7580.465700000001,75.804657,0.7580465700000001
300968.SZ,300968,格林精密,20210629,16.19,16.19,15.73,15.77,16.14,-0.37,-2.2924,41289.64,65578.838,6557.8838000000005,65.578838,0.6557883800000001
300968.SZ,300968,格林精密,20210630,15.75,15.9,15.71,15.8,15.77,0.03,0.1902,30265.1,47766.503,4776.650299999999,47.76650299999999,0.4776650299999999
300968.SZ,300968,格林精密,20210701,15.8,15.88,15.44,15.45,15.8,-0.35,-2.2152,41653.28,64836.026,6483.6026,64.836026,0.64836026
300968.SZ,300968,格林精密,20210702,15.44,15.55,15.18,15.2,15.45,-0.25,-1.6181,34527.09,52939.731,5293.9731,52.939731,0.52939731
300968.SZ,300968,格林精密,20210705,15.29,15.29,15.06,15.27,15.2,0.07,0.4605,30572.64,46431.705,4643.1705,46.431705,0.46431705
300968.SZ,300968,格林精密,20210706,15.28,15.65,15.18,15.61,15.27,0.34,2.2266,46043.25,71054.296,7105.4296,71.05429600000001,0.7105429600000001
300968.SZ,300968,格林精密,20210707,15.5,16.95,15.37,16.5,15.61,0.89,5.7015,126158.57,204659.381,20465.9381,204.659381,2.04659381
300968.SZ,300968,格林精密,20210708,16.3,16.65,16.06,16.07,16.5,-0.43,-2.6061,84231.52,137560.737,13756.0737,137.560737,1.37560737
300968.SZ,300968,格林精密,20210709,16.0,16.27,15.79,16.15,16.07,0.08,0.4978,58673.2,93892.975,9389.2975,93.892975,0.93892975
300968.SZ,300968,格林精密,20210712,16.13,16.56,16.01,16.42,16.15,0.27,1.6718,65310.52,106413.022,10641.3022,106.413022,1.06413022
300968.SZ,300968,格林精密,20210713,16.48,16.54,16.18,16.26,16.42,-0.16,-0.9744,54059.25,88251.277,8825.127700000001,88.25127700000002,0.8825127700000002
300968.SZ,300968,格林精密,20210714,16.22,16.24,15.87,15.87,16.26,-0.39,-2.3985,48140.89,77118.136,7711.813599999999,77.11813599999999,0.7711813599999999
300968.SZ,300968,格林精密,20210715,15.82,15.95,15.42,15.55,15.87,-0.32,-2.0164,38766.07,60655.36,6065.536,60.65536,0.6065536
300968.SZ,300968,格林精密,20210716,15.56,15.76,15.53,15.55,15.55,0.0,0.0,29910.88,46698.707,4669.8707,46.698707000000006,0.46698707
300968.SZ,300968,格林精密,20210719,15.4,15.54,15.25,15.46,15.55,-0.09,-0.5788,28677.41,44100.078,4410.0078,44.100078,0.44100078
300968.SZ,300968,格林精密,20210720,15.34,15.57,15.34,15.55,15.46,0.09,0.5821,23763.86,36797.514,3679.7514,36.797514,0.36797514
300968.SZ,300968,格林精密,20210721,15.5,15.63,15.5,15.54,15.55,-0.01,-0.0643,28531.05,44430.166,4443.0166,44.430166,0.44430166
300968.SZ,300968,格林精密,20210722,15.5,15.54,15.23,15.3,15.54,-0.24,-1.5444,42484.09,65067.221,6506.7221,65.067221,0.6506722100000001
300968.SZ,300968,格林精密,20210723,15.29,15.36,14.71,14.71,15.3,-0.59,-3.8562,55254.11,82866.202,8286.620200000001,82.86620200000002,0.8286620200000001
300968.SZ,300968,格林精密,20210726,14.68,14.8,14.02,14.29,14.71,-0.42,-2.8552,46506.85,66640.95,6664.094999999999,66.64094999999999,0.6664094999999999
300968.SZ,300968,格林精密,20210727,14.3,14.69,14.19,14.37,14.29,0.08,0.5598,34145.34,49264.741,4926.4741,49.264741,0.49264741
300968.SZ,300968,格林精密,20210728,14.31,14.37,13.5,13.7,14.37,-0.67,-4.6625,36745.8,50806.669,5080.6669,50.806669,0.50806669
300968.SZ,300968,格林精密,20210729,13.8,13.99,13.77,13.9,13.7,0.2,1.4599,31363.11,43563.868,4356.3868,43.563868,0.43563868
300968.SZ,300968,格林精密,20210730,13.9,14.34,13.82,14.22,13.9,0.32,2.3022,35255.81,49913.387,4991.3387,49.913387,0.49913387
300968.SZ,300968,格林精密,20210802,14.22,14.54,14.07,14.46,14.22,0.24,1.6878,33902.09,48536.686,4853.6686,48.536686,0.48536686
300968.SZ,300968,格林精密,20210803,14.48,14.73,14.36,14.36,14.46,-0.1,-0.6916,37943.0,55076.108,5507.6108,55.076108000000005,0.55076108
300968.SZ,300968,格林精密,20210804,14.32,14.57,14.25,14.51,14.36,0.15,1.0446,34307.65,49536.532,4953.6532,49.536532,0.4953653199999999
300968.SZ,300968,格林精密,20210805,14.43,14.63,14.36,14.44,14.51,-0.07,-0.4824,32404.07,46969.637,4696.9637,46.969637000000006,0.4696963700000001
300968.SZ,300968,格林精密,20210806,14.41,14.51,13.92,13.99,14.44,-0.45,-3.1163,45863.18,64981.045,6498.1045,64.981045,0.6498104499999999
300968.SZ,300968,格林精密,20210809,13.9,14.83,13.86,14.72,13.99,0.73,5.218,70704.38,102976.748,10297.6748,102.976748,1.02976748
300968.SZ,300968,格林精密,20210810,14.62,14.75,14.54,14.67,14.72,-0.05,-0.3397,36298.37,53126.192,5312.6192,53.126192,0.53126192
300968.SZ,300968,格林精密,20210811,14.73,14.97,14.57,14.9,14.67,0.23,1.5678,49114.44,72764.876,7276.4876,72.764876,0.72764876
300968.SZ,300968,格林精密,20210812,14.81,14.98,14.63,14.67,14.9,-0.23,-1.5436,39338.17,58068.044,5806.8044,58.068044,0.58068044
300968.SZ,300968,格林精密,20210813,14.7,15.24,14.6,15.13,14.67,0.46,3.1357,76496.07,114863.597,11486.3597,114.86359699999998,1.14863597
300968.SZ,300968,格林精密,20210816,15.11,15.59,14.86,15.41,15.13,0.28,1.8506,75341.0,115131.843,11513.1843,115.131843,1.15131843
300968.SZ,300968,格林精密,20210817,15.27,15.51,14.77,14.88,15.41,-0.53,-3.4393,60692.25,91716.383,9171.6383,91.716383,0.91716383
300968.SZ,300968,格林精密,20210818,14.75,15.0,14.57,14.76,14.88,-0.12,-0.8065,41104.53,60625.108,6062.5108,60.625108,0.6062510799999999
300968.SZ,300968,格林精密,20210819,14.77,14.93,14.51,14.51,14.76,-0.25,-1.6938,31382.96,46139.567,4613.956700000001,46.13956700000001,0.4613956700000001
300968.SZ,300968,格林精密,20210820,14.44,14.45,14.07,14.14,14.51,-0.37,-2.55,34904.55,49475.314,4947.5314,49.475314,0.49475314
300968.SZ,300968,格林精密,20210823,14.27,16.09,14.27,15.67,14.14,1.53,10.8204,140308.53,216548.73,21654.873,216.54873,2.1654873
300968.SZ,300968,格林精密,20210824,15.66,15.89,15.33,15.41,15.67,-0.26,-1.6592,75001.53,116510.891,11651.0891,116.51089100000002,1.16510891
300968.SZ,300968,格林精密,20210825,15.41,15.55,15.26,15.37,15.41,-0.04,-0.2596,43877.39,67589.907,6758.9907,67.589907,0.6758990699999999
300968.SZ,300968,格林精密,20210826,14.86,14.86,14.1,14.36,15.37,-1.01,-6.5712,124217.07,177824.708,17782.470800000003,177.82470800000002,1.77824708
300968.SZ,300968,格林精密,20210827,14.26,14.4,14.16,14.26,14.36,-0.1,-0.6964,45309.91,64579.252,6457.9252,64.579252,0.64579252
300968.SZ,300968,格林精密,20210830,14.29,14.36,14.01,14.05,14.26,-0.21,-1.4727,42537.37,60275.987,6027.5987000000005,60.27598700000001,0.6027598700000001
300968.SZ,300968,格林精密,20210831,14.05,14.25,13.83,14.2,14.05,0.15,1.0676,31585.3,44456.795,4445.6795,44.456795,0.44456795
300968.SZ,300968,格林精密,20210901,14.29,14.39,13.95,14.19,14.2,-0.01,-0.0704,32674.34,46145.572,4614.5572,46.145572,0.46145572
300968.SZ,300968,格林精密,20210902,14.19,14.37,14.16,14.28,14.19,0.09,0.6342,31877.18,45454.449,4545.4449,45.454449,0.45454449
300968.SZ,300968,格林精密,20210903,14.24,14.45,14.19,14.4,14.28,0.12,0.8403,35686.26,51219.153,5121.9153,51.219153,0.51219153
300968.SZ,300968,格林精密,20210906,14.4,14.54,14.3,14.48,14.4,0.08,0.5556,33874.9,48965.911,4896.5911,48.965911,0.48965911
300968.SZ,300968,格林精密,20210907,14.46,14.61,14.4,14.56,14.48,0.08,0.5525,34105.85,49453.211,4945.3211,49.453211,0.49453211
300968.SZ,300968,格林精密,20210908,14.55,14.6,14.42,14.51,14.56,-0.05,-0.3434,35598.64,51599.394,5159.9394,51.599394,0.51599394
300968.SZ,300968,格林精密,20210909,14.49,14.49,14.26,14.3,14.51,-0.21,-1.4473,36802.56,52830.022,5283.0022,52.830022,0.52830022
300968.SZ,300968,格林精密,20210910,14.3,14.39,14.23,14.23,14.3,-0.07,-0.4895,24078.32,34421.065,3442.1065000000003,34.421065000000006,0.34421065
300968.SZ,300968,格林精密,20210913,14.17,14.28,14.11,14.13,14.23,-0.1,-0.7027,19660.73,27821.68,2782.168,27.82168,0.2782168
300968.SZ,300968,格林精密,20210914,14.12,14.35,14.11,14.11,14.13,-0.02,-0.1415,21014.96,29845.852,2984.5852,29.845852,0.29845852
300968.SZ,300968,格林精密,20210915,14.11,14.18,13.96,14.17,14.11,0.06,0.4252,17915.03,25218.265,2521.8265,25.218265,0.25218265
300968.SZ,300968,格林精密,20210916,14.15,14.32,14.1,14.19,14.17,0.02,0.1411,24080.11,34229.362,3422.9362,34.229362,0.34229362
300968.SZ,300968,格林精密,20210917,14.18,14.3,14.12,14.22,14.19,0.03,0.2114,21910.0,31145.774,3114.5774,31.145774000000003,0.31145774
300968.SZ,300968,格林精密,20210922,14.13,14.2,13.93,13.93,14.22,-0.29,-2.0394,22038.05,30918.324,3091.8324,30.918324,0.30918324
300968.SZ,300968,格林精密,20210923,13.93,14.11,13.9,14.02,13.93,0.09,0.6461,17266.2,24216.223,2421.6223,24.216223,0.24216223
300968.SZ,300968,格林精密,20210924,14.02,14.04,13.71,13.71,14.02,-0.31,-2.2111,25872.03,35845.116,3584.5116000000003,35.845116000000004,0.35845116
300968.SZ,300968,格林精密,20210927,13.8,13.98,13.53,13.56,13.71,-0.15,-1.0941,19778.1,27097.156,2709.7156,27.097156,0.27097156
300968.SZ,300968,格林精密,20210928,13.56,13.75,13.53,13.63,13.56,0.07,0.5162,10204.1,13894.155,1389.4155,13.894155,0.13894155
300968.SZ,300968,格林精密,20210929,13.6,13.6,13.03,13.05,13.63,-0.58,-4.2553,24445.0,32478.579,3247.8579,32.478579,0.3247857899999999
300968.SZ,300968,格林精密,20210930,13.15,13.25,13.04,13.08,13.05,0.03,0.2299,13636.0,17896.944,1789.6944,17.896943999999998,0.1789694399999999
300968.SZ,300968,格林精密,20211008,13.2,13.57,13.2,13.38,13.08,0.3,2.2936,14591.58,19544.378,1954.4378,19.544378,0.19544378
300968.SZ,300968,格林精密,20211011,13.38,13.53,13.35,13.49,13.38,0.11,0.8221,12436.68,16737.62,1673.762,16.73762,0.1673762
300968.SZ,300968,格林精密,20211012,13.51,13.51,13.11,13.17,13.49,-0.32,-2.3721,15803.7,20926.03,2092.603,20.92603,0.2092603
300968.SZ,300968,格林精密,20211013,13.13,13.52,13.11,13.45,13.17,0.28,2.126,19416.46,25964.279,2596.4279,25.964279,0.2596427899999999
300968.SZ,300968,格林精密,20211014,13.39,13.48,13.31,13.38,13.45,-0.07,-0.5204,14949.46,19997.013,1999.7013,19.997013,0.19997013
300968.SZ,300968,格林精密,20211015,13.05,13.18,12.9,13.05,13.38,-0.33,-2.4664,56003.35,72719.449,7271.944899999999,72.719449,0.72719449
300968.SZ,300968,格林精密,20211018,13.11,13.11,12.85,12.89,13.05,-0.16,-1.2261,26379.72,34123.691,3412.3691,34.123691,0.34123691
300968.SZ,300968,格林精密,20211019,12.8,12.93,12.8,12.89,12.89,0.0,0.0,19743.31,25442.401,2544.2401,25.442401,0.25442401
300968.SZ,300968,格林精密,20211020,12.85,12.97,12.8,12.96,12.89,0.07,0.5431,19754.61,25483.475,2548.3475,25.483475,0.25483475
300968.SZ,300968,格林精密,20211021,12.95,12.95,12.66,12.67,12.96,-0.29,-2.2377,22368.58,28634.98,2863.498,28.63498,0.2863498
300968.SZ,300968,格林精密,20211022,12.68,12.81,12.61,12.62,12.67,-0.05,-0.3946,14749.78,18736.667,1873.6667,18.736667,0.18736667
300968.SZ,300968,格林精密,20211025,12.63,12.7,12.39,12.42,12.62,-0.2,-1.5848,23581.54,29398.693,2939.8693,29.398693,0.29398693
300968.SZ,300968,格林精密,20211026,12.43,13.34,12.38,12.87,12.42,0.45,3.6232,48290.4,62262.823,6226.2823,62.262823,0.62262823
300968.SZ,300968,格林精密,20211027,12.96,13.49,12.83,13.03,12.87,0.16,1.2432,72052.61,95214.139,9521.4139,95.214139,0.95214139
300968.SZ,300968,格林精密,20211028,12.89,12.89,12.3,12.32,13.03,-0.71,-5.449,40746.36,50904.198,5090.4198,50.904198,0.5090419799999999
300968.SZ,300968,格林精密,20211029,11.89,12.08,11.72,11.95,12.32,-0.37,-3.0032,38403.77,45657.106,4565.7106,45.657106000000006,0.4565710600000001
300968.SZ,300968,格林精密,20211101,12.05,12.54,12.04,12.29,11.95,0.34,2.8452,32403.0,39770.555,3977.0555,39.770555,0.39770555
300968.SZ,300968,格林精密,20211102,12.25,12.5,11.92,11.93,12.29,-0.36,-2.9292,33036.34,40170.745,4017.0745,40.170745,0.40170745
300968.SZ,300968,格林精密,20211103,12.01,13.84,12.01,12.74,11.93,0.81,6.7896,75472.26,97388.518,9738.8518,97.388518,0.97388518
300968.SZ,300968,格林精密,20211104,12.79,12.79,12.47,12.68,12.74,-0.06,-0.471,46665.4,58705.53,5870.553,58.70553,0.5870553
300968.SZ,300968,格林精密,20211105,12.55,13.18,12.55,12.92,12.68,0.24,1.8927,56175.85,72526.266,7252.6266,72.526266,0.7252626600000001
300968.SZ,300968,格林精密,20211108,12.86,13.88,12.8,13.52,12.92,0.6,4.644,90040.53,120727.389,12072.7389,120.727389,1.20727389
300968.SZ,300968,格林精密,20211109,13.46,13.75,13.14,13.21,13.52,-0.31,-2.2929,63059.07,84043.734,8404.3734,84.043734,0.84043734
300968.SZ,300968,格林精密,20211110,13.21,14.08,13.16,13.9,13.21,0.69,5.2233,115728.38,158920.526,15892.0526,158.920526,1.58920526
300968.SZ,300968,格林精密,20211111,13.76,14.77,13.7,13.86,13.9,-0.04,-0.2878,143281.86,202155.753,20215.5753,202.155753,2.02155753
300968.SZ,300968,格林精密,20211112,13.5,13.88,13.41,13.72,13.86,-0.14,-1.0101,89317.28,121947.476,12194.7476,121.947476,1.21947476
300968.SZ,300968,格林精密,20211115,13.78,14.75,13.61,14.75,13.72,1.03,7.5073,167350.2,239489.013,23948.9013,239.489013,2.39489013
300968.SZ,300968,格林精密,20211116,14.6,14.79,14.2,14.29,14.75,-0.46,-3.1186,121878.21,175614.315,17561.4315,175.61431499999998,1.7561431499999998
300968.SZ,300968,格林精密,20211117,14.29,14.37,14.05,14.2,14.29,-0.09,-0.6298,63809.47,90437.589,9043.7589,90.437589,0.90437589
300968.SZ,300968,格林精密,20211118,14.2,14.28,13.65,13.72,14.2,-0.48,-3.3803,77439.11,107174.088,10717.4088,107.174088,1.07174088
300968.SZ,300968,格林精密,20211119,13.72,14.1,13.63,13.84,13.72,0.12,0.8746,58099.95,80667.093,8066.709299999999,80.667093,0.8066709299999999
300968.SZ,300968,格林精密,20211122,13.85,14.23,13.77,14.08,13.84,0.24,1.7341,56167.92,78517.856,7851.7856,78.517856,0.78517856
300968.SZ,300968,格林精密,20211123,14.02,14.07,13.76,13.88,14.08,-0.2,-1.4205,43385.94,60280.969,6028.0969,60.280969,0.60280969
300968.SZ,300968,格林精密,20211124,13.89,14.48,13.78,14.32,13.88,0.44,3.17,94933.37,134880.942,13488.0942,134.880942,1.34880942
300968.SZ,300968,格林精密,20211125,14.53,14.53,13.88,13.89,14.32,-0.43,-3.0028,71305.16,100616.36,10061.636,100.61636,1.0061636
300968.SZ,300968,格林精密,20211126,13.85,14.08,13.6,14.0,13.89,0.11,0.7919,57248.51,79422.446,7942.2446,79.422446,0.7942244599999999
300968.SZ,300968,格林精密,20211129,13.7,13.89,13.63,13.71,14.0,-0.29,-2.0714,38226.54,52536.401,5253.6401,52.536401,0.52536401
300968.SZ,300968,格林精密,20211130,13.72,14.06,13.72,13.79,13.71,0.08,0.5835,44134.77,61249.765,6124.9765,61.249765,0.61249765
300968.SZ,300968,格林精密,20211201,13.77,14.3,13.6,14.19,13.79,0.4,2.9007,80186.57,113165.152,11316.5152,113.165152,1.13165152
300968.SZ,300968,格林精密,20211202,14.29,14.29,13.61,13.64,14.19,-0.55,-3.876,66790.21,92485.574,9248.5574,92.485574,0.92485574
300968.SZ,300968,格林精密,20211203,13.65,13.82,13.56,13.64,13.64,0.0,0.0,31798.44,43458.648,4345.8648,43.458648,0.43458648
300968.SZ,300968,格林精密,20211206,13.65,13.66,12.82,12.84,13.64,-0.8,-5.8651,64593.52,84311.289,8431.1289,84.311289,0.84311289
300968.SZ,300968,格林精密,20211207,12.89,12.96,12.6,12.83,12.84,-0.01,-0.0779,24362.77,31165.969,3116.5969,31.165969,0.31165969
300968.SZ,300968,格林精密,20211208,12.76,13.04,12.76,12.93,12.83,0.1,0.7794,19276.1,24941.6,2494.16,24.9416,0.2494159999999999
300968.SZ,300968,格林精密,20211209,12.88,13.16,12.87,13.0,12.93,0.07,0.5414,27020.17,35279.937,3527.9937,35.279937,0.3527993699999999
300968.SZ,300968,格林精密,20211210,13.0,13.13,12.94,13.04,13.0,0.04,0.3077,22726.59,29640.284,2964.0284,29.640284,0.29640284
300968.SZ,300968,格林精密,20211213,13.08,13.29,12.99,13.21,13.04,0.17,1.3037,26634.03,34994.563,3499.4563000000003,34.994563,0.34994563
300968.SZ,300968,格林精密,20211214,13.1,15.25,13.08,14.66,13.21,1.45,10.9765,229677.26,329719.274,32971.9274,329.719274,3.29719274
300968.SZ,300968,格林精密,20211215,14.4,14.84,14.2,14.36,14.66,-0.3,-2.0464,162854.15,235157.378,23515.7378,235.157378,2.35157378
300968.SZ,300968,格林精密,20211216,14.47,14.63,14.1,14.38,14.36,0.02,0.1393,104307.13,149819.378,14981.9378,149.819378,1.49819378
300968.SZ,300968,格林精密,20211217,14.33,14.42,14.12,14.12,14.38,-0.26,-1.8081,59024.64,83872.123,8387.212300000001,83.87212300000002,0.8387212300000002
300968.SZ,300968,格林精密,20211220,13.98,14.53,13.98,14.02,14.12,-0.1,-0.7082,69427.99,99210.363,9921.0363,99.210363,0.99210363
300968.SZ,300968,格林精密,20211221,13.97,14.23,13.83,14.15,14.02,0.13,0.9272,39561.1,55886.52,5588.652,55.88652,0.5588652
300968.SZ,300968,格林精密,20211222,14.15,14.4,14.05,14.27,14.15,0.12,0.8481,54746.54,78104.274,7810.4274,78.104274,0.7810427400000001
300968.SZ,300968,格林精密,20211223,14.18,14.25,13.8,13.88,14.27,-0.39,-2.733,57018.27,79664.54,7966.454,79.66454,0.7966454000000001
300968.SZ,300968,格林精密,20211224,13.99,14.04,13.45,13.45,13.88,-0.43,-3.098,47503.39,64721.24,6472.124,64.72124,0.6472123999999999
300968.SZ,300968,格林精密,20211227,13.41,13.57,13.2,13.45,13.45,0.0,0.0,21964.99,29464.913,2946.4913,29.464913000000003,0.29464913
300968.SZ,300968,格林精密,20211228,13.51,13.61,13.39,13.48,13.45,0.03,0.223,25627.04,34536.452,3453.6452,34.536452,0.3453645199999999
300968.SZ,300968,格林精密,20211229,13.43,13.59,13.23,13.55,13.48,0.07,0.5193,28390.92,38130.803,3813.0803,38.130803,0.38130803
300968.SZ,300968,格林精密,20211230,13.48,13.7,13.47,13.64,13.55,0.09,0.6642,31749.97,43294.36,4329.436,43.29436,0.4329436
300968.SZ,300968,格林精密,20211231,13.64,13.8,13.56,13.75,13.64,0.11,0.8065,31142.23,42683.952,4268.3952,42.683952,0.42683952
300968.SZ,300968,格林精密,20220104,13.75,14.0,13.71,13.96,13.75,0.21,1.5273,34683.31,48233.765,4823.3765,48.233765000000005,0.48233765
300968.SZ,300968,格林精密,20220105,13.94,14.03,13.47,13.6,13.96,-0.36,-2.5788,44250.59,60512.713,6051.2713,60.512713000000005,0.6051271300000001
300968.SZ,300968,格林精密,20220106,13.54,13.77,13.48,13.69,13.6,0.09,0.6618,24787.2,33854.461,3385.4461,33.854461,0.33854461
