ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603339.SH,603339,四方科技,20160519,14.67,14.67,14.67,14.67,10.19,4.48,43.96,464.84,681.92,68.192,0.68192,0.0068192
603339.SH,603339,四方科技,20160520,16.14,16.14,16.14,16.14,14.67,1.47,10.02,176.41,284.726,28.4726,0.284726,0.00284726
603339.SH,603339,四方科技,20160523,17.75,17.75,17.75,17.75,16.14,1.61,9.98,67.65,120.079,12.0079,0.1200789999999999,0.00120079
603339.SH,603339,四方科技,20160524,19.53,19.53,19.53,19.53,17.75,1.78,10.03,174.3,340.408,34.040800000000004,0.340408,0.00340408
603339.SH,603339,四方科技,20160525,21.48,21.48,21.48,21.48,19.53,1.95,9.98,668.08,1435.036,143.5036,1.435036,0.01435036
603339.SH,603339,四方科技,20160526,23.63,23.63,23.63,23.63,21.48,2.15,10.01,716.13,1692.215,169.2215,1.692215,0.01692215
603339.SH,603339,四方科技,20160527,25.99,25.99,25.99,25.99,23.63,2.36,9.99,730.04,1897.374,189.7374,1.897374,0.01897374
603339.SH,603339,四方科技,20160530,28.59,28.59,28.59,28.59,25.99,2.6,10.0,1027.0,2936.193,293.6193,2.9361930000000003,0.02936193
603339.SH,603339,四方科技,20160531,31.45,31.45,31.45,31.45,28.59,2.86,10.0,3123.63,9823.816,982.3816,9.823816,0.09823816
603339.SH,603339,四方科技,20160601,34.6,34.6,34.6,34.6,31.45,3.15,10.02,3597.02,12445.689,1244.5689,12.445689,0.12445689
603339.SH,603339,四方科技,20160602,38.06,38.06,38.06,38.06,34.6,3.46,10.0,8644.94,32902.642,3290.2642,32.902642,0.32902642
603339.SH,603339,四方科技,20160603,41.87,41.87,41.05,41.87,38.06,3.81,10.01,145865.34,610092.761,61009.2761,610.092761,6.10092761
603339.SH,603339,四方科技,20160606,43.0,46.06,42.2,46.06,41.87,4.19,10.01,326669.28,1449235.119,144923.51189999998,1449.235119,14.49235119
603339.SH,603339,四方科技,20160607,46.08,50.67,44.02,50.67,46.06,4.61,10.01,275175.9,1311985.919,131198.5919,1311.985919,13.11985919
603339.SH,603339,四方科技,20160608,51.11,55.74,51.0,54.03,50.67,3.36,6.63,266549.69,1439391.569,143939.1569,1439.391569,14.393915690000002
603339.SH,603339,四方科技,20160613,51.0,53.5,48.63,48.63,54.03,-5.4,-9.99,196495.79,987242.527,98724.2527,987.242527,9.87242527
603339.SH,603339,四方科技,20160614,45.91,47.95,44.86,46.49,48.63,-2.14,-4.4,157644.99,729236.429,72923.6429,729.236429,7.29236429
603339.SH,603339,四方科技,20160615,45.0,49.02,44.82,47.58,46.49,1.09,2.34,168263.9,800174.092,80017.4092,800.174092,8.00174092
603339.SH,603339,四方科技,20160616,47.2,51.18,46.58,50.98,47.58,3.4,7.15,198266.18,982111.696,98211.1696,982.111696,9.82111696
