ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600868.SH,600868,梅雁吉祥,19940912,21.0,21.47,18.32,19.0,6.0,13.0,216.67,126527.0,253137.0,25313.7,253.137,2.53137
600868.SH,600868,梅雁吉祥,19940913,19.12,19.44,18.3,18.7,19.0,-0.3,-1.58,26994.0,50926.961,5092.6961,50.926961,0.50926961
600868.SH,600868,梅雁吉祥,19940914,18.88,18.88,17.38,17.4,18.7,-1.3,-6.95,12175.0,21762.584,2176.2584,21.762584,0.2176258399999999
600868.SH,600868,梅雁吉祥,19940915,17.51,18.5,17.45,18.2,17.4,0.8,4.6,15034.0,27020.516,2702.0516,27.020516,0.2702051599999999
600868.SH,600868,梅雁吉祥,19940916,18.5,18.51,18.0,18.01,18.2,-0.19,-1.04,10946.0,19954.498,1995.4498,19.954498,0.1995449799999999
600868.SH,600868,梅雁吉祥,19940919,17.87,17.87,16.71,16.8,18.01,-1.21,-6.72,12436.0,21716.792,2171.6792,21.716792,0.21716792
600868.SH,600868,梅雁吉祥,19940920,16.95,17.2,16.35,16.82,16.8,0.02,0.12,14004.0,23387.532,2338.7532,23.387532,0.23387532
600868.SH,600868,梅雁吉祥,19940921,17.3,18.9,17.2,18.88,16.82,2.06,12.25,28276.0,50856.972,5085.6972000000005,50.856972000000006,0.5085697200000001
600868.SH,600868,梅雁吉祥,19940922,18.99,19.4,17.02,17.45,18.88,-1.43,-7.57,37983.0,70824.474,7082.4474,70.824474,0.7082447399999999
600868.SH,600868,梅雁吉祥,19940923,17.3,17.3,16.2,16.3,17.45,-1.15,-6.59,18834.0,31598.99,3159.8990000000003,31.598990000000004,0.3159899
600868.SH,600868,梅雁吉祥,19940926,16.02,16.88,16.02,16.79,16.3,0.49,3.01,12711.0,20985.9,2098.59,20.9859,0.209859
600868.SH,600868,梅雁吉祥,19940927,16.56,17.13,16.44,16.6,16.79,-0.19,-1.13,11462.0,19263.652,1926.3652,19.263652,0.1926365199999999
