ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600183.SH,600183,生益科技,19981028,7.28,7.97,7.2,7.39,4.18,3.21,76.79,482776.0,367841.736,36784.1736,367.841736,3.67841736
600183.SH,600183,生益科技,19981029,7.28,7.74,7.12,7.53,7.39,0.14,1.89,160087.0,119375.913,11937.5913,119.375913,1.19375913
600183.SH,600183,生益科技,19981030,7.5,8.1,7.46,7.86,7.53,0.33,4.38,145151.0,114120.051,11412.0051,114.120051,1.14120051
600183.SH,600183,生益科技,19981102,8.0,8.56,7.91,8.56,7.86,0.7,8.91,160313.0,130839.833,13083.9833,130.839833,1.30839833
600183.SH,600183,生益科技,19981103,8.6,8.68,8.38,8.47,8.56,-0.09,-1.05,135925.0,115818.146,11581.8146,115.818146,1.15818146
600183.SH,600183,生益科技,19981104,8.45,8.85,8.3,8.72,8.47,0.25,2.95,85911.0,73580.16,7358.016,73.58016,0.7358016000000001
600183.SH,600183,生益科技,19981105,8.75,9.07,8.58,8.63,8.72,-0.09,-1.03,122372.0,108218.688,10821.8688,108.218688,1.08218688
600183.SH,600183,生益科技,19981106,8.7,8.97,8.65,8.68,8.63,0.05,0.58,112634.0,98724.691,9872.4691,98.724691,0.98724691
600183.SH,600183,生益科技,19981109,8.8,9.45,8.8,9.32,8.68,0.64,7.37,117542.0,107595.731,10759.5731,107.595731,1.07595731
600183.SH,600183,生益科技,19981110,9.3,9.3,8.98,9.16,9.32,-0.16,-1.72,67877.0,61823.242,6182.3242,61.823242,0.61823242
600183.SH,600183,生益科技,19981111,9.12,9.3,8.99,9.2,9.16,0.04,0.44,51897.0,47345.216,4734.5216,47.345216,0.47345216
600183.SH,600183,生益科技,19981112,9.18,9.18,8.85,8.87,9.2,-0.33,-3.59,54423.0,49002.11,4900.211,49.00211,0.4900211
600183.SH,600183,生益科技,19981113,8.81,8.92,8.65,8.88,8.87,0.01,0.11,38972.0,34167.277,3416.7277000000004,34.167277000000006,0.34167277
600183.SH,600183,生益科技,19981116,8.88,9.08,8.8,8.85,8.88,-0.03,-0.34,28702.0,25610.352,2561.0352,25.610352,0.25610352
600183.SH,600183,生益科技,19981117,8.88,8.92,8.66,8.72,8.85,-0.13,-1.47,24635.0,21570.19,2157.019,21.57019,0.2157018999999999
600183.SH,600183,生益科技,19981118,8.72,8.98,8.67,8.72,8.72,0.0,0.0,20693.0,18229.235,1822.9235,18.229235000000003,0.18229235
600183.SH,600183,生益科技,19981119,8.68,8.85,8.6,8.69,8.72,-0.03,-0.34,15196.0,13268.759,1326.8759,13.268759,0.13268759
600183.SH,600183,生益科技,19981120,8.7,9.17,8.68,9.07,8.69,0.38,4.37,51566.0,46424.68,4642.468,46.42468,0.4642467999999999
600183.SH,600183,生益科技,19981123,9.2,9.59,9.2,9.48,9.07,0.41,4.52,73235.0,68868.465,6886.8465,68.868465,0.68868465
600183.SH,600183,生益科技,19981124,9.51,9.55,9.36,9.43,9.48,-0.05,-0.53,31986.0,30123.379,3012.3379,30.123379,0.30123379
600183.SH,600183,生益科技,19981125,9.43,9.5,9.0,9.01,9.43,-0.42,-4.45,44093.0,40459.396,4045.9396,40.459396,0.40459396
600183.SH,600183,生益科技,19981126,8.9,9.11,8.88,9.05,9.01,0.04,0.44,26891.0,24256.0,2425.6,24.256,0.24256
