ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600449.SH,600449,宁夏建材,20030829,7.52,8.01,7.52,7.84,6.7,1.14,17.01,217744.56,170115.546,17011.5546,170.115546,1.7011554599999998
600449.SH,600449,宁夏建材,20030901,7.79,8.47,7.64,8.36,7.84,0.52,6.63,136387.92,109604.651,10960.4651,109.604651,1.09604651
600449.SH,600449,宁夏建材,20030902,8.28,8.35,8.08,8.12,8.36,-0.24,-2.87,93812.35,76847.948,7684.794800000001,76.847948,0.76847948
600449.SH,600449,宁夏建材,20030903,8.06,8.12,7.92,8.01,8.12,-0.11,-1.35,43127.5,34521.894,3452.1894,34.521894,0.34521894
600449.SH,600449,宁夏建材,20030904,8.04,8.2,7.98,8.02,8.01,0.01,0.12,39632.89,32093.663,3209.3663,32.093663,0.32093663
600449.SH,600449,宁夏建材,20030905,8.0,8.02,7.78,7.82,8.02,-0.2,-2.49,34205.26,26991.357,2699.1357,26.991357,0.26991357
600449.SH,600449,宁夏建材,20030908,7.8,7.93,7.75,7.84,7.82,0.02,0.26,13929.72,10920.945,1092.0945,10.920945,0.10920945
600449.SH,600449,宁夏建材,20030909,7.84,7.9,7.69,7.72,7.84,-0.12,-1.53,12745.08,9897.292,989.7292,9.897292,0.09897292
600449.SH,600449,宁夏建材,20030910,7.69,7.85,7.68,7.76,7.72,0.04,0.52,11160.97,8682.587,868.2587,8.682587,0.08682587
600449.SH,600449,宁夏建材,20030911,7.76,7.82,7.69,7.76,7.76,0.0,0.0,7811.58,6060.565,606.0564999999999,6.060565,0.06060565
600449.SH,600449,宁夏建材,20030912,7.76,7.76,7.38,7.44,7.76,-0.32,-4.12,23566.81,17820.413,1782.0413,17.820413000000002,0.17820413
600449.SH,600449,宁夏建材,20030915,7.41,7.56,7.33,7.35,7.44,-0.09,-1.21,15537.77,11508.727,1150.8727,11.508727,0.11508727
600449.SH,600449,宁夏建材,20030916,7.36,7.54,7.35,7.49,7.35,0.14,1.9,9806.54,7307.317,730.7317,7.307317,0.07307317
600449.SH,600449,宁夏建材,20030917,7.5,7.5,7.2,7.22,7.49,-0.27,-3.6,14635.5,10664.725,1066.4725,10.664725,0.10664725
600449.SH,600449,宁夏建材,20030918,7.23,7.33,7.18,7.24,7.22,0.02,0.28,9459.79,6865.141,686.5141,6.865141,0.06865141
600449.SH,600449,宁夏建材,20030919,7.26,7.31,7.18,7.3,7.24,0.06,0.83,7567.6,5475.501,547.5501,5.475501,0.05475501
600449.SH,600449,宁夏建材,20030922,7.37,7.44,7.23,7.34,7.3,0.04,0.55,7936.68,5812.289,581.2289,5.812289,0.0581228899999999
600449.SH,600449,宁夏建材,20030923,7.34,7.41,7.28,7.38,7.34,0.04,0.55,6388.38,4694.044,469.4044,4.694044,0.04694044
600449.SH,600449,宁夏建材,20030924,7.38,7.43,7.32,7.37,7.38,-0.01,-0.14,6795.12,5013.076,501.3076,5.013076,0.0501307599999999
600449.SH,600449,宁夏建材,20030925,7.37,7.38,7.19,7.21,7.37,-0.16,-2.17,7152.89,5187.23,518.723,5.18723,0.0518722999999999
600449.SH,600449,宁夏建材,20030926,7.21,7.37,7.19,7.26,7.21,0.05,0.69,7845.8,5708.643,570.8643,5.708643,0.0570864299999999
600449.SH,600449,宁夏建材,20030929,7.27,7.27,7.07,7.1,7.26,-0.16,-2.2,9590.94,6854.209,685.4209,6.854209,0.06854209
600449.SH,600449,宁夏建材,20030930,7.1,7.19,6.95,7.13,7.1,0.03,0.42,11388.21,8063.142,806.3142,8.063142000000001,0.08063142
600449.SH,600449,宁夏建材,20031008,7.1,7.16,7.05,7.15,7.13,0.02,0.28,5125.55,3641.356,364.1356,3.641356,0.03641356
600449.SH,600449,宁夏建材,20031009,7.08,7.18,7.06,7.09,7.15,-0.06,-0.84,4655.4,3311.872,331.1872,3.311872,0.03311872
600449.SH,600449,宁夏建材,20031010,7.07,7.43,7.05,7.35,7.09,0.26,3.67,21007.84,15358.382,1535.8382,15.358382,0.1535838199999999
600449.SH,600449,宁夏建材,20031013,7.36,7.64,7.33,7.4,7.35,0.05,0.68,25843.55,19335.082,1933.5082,19.335082,0.1933508199999999
600449.SH,600449,宁夏建材,20031014,7.4,7.44,7.27,7.36,7.4,-0.04,-0.54,9125.62,6694.687,669.4687,6.694687,0.06694687
600449.SH,600449,宁夏建材,20031015,7.4,7.52,7.3,7.32,7.36,-0.04,-0.54,10538.55,7833.956,783.3956000000001,7.833956000000001,0.07833956
