ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300840.SZ,300840,酷特智能,20200806,22.8,23.2,21.65,21.89,23.17,-1.28,-5.5244,157168.17,350815.225,35081.5225,350.815225,3.50815225
300840.SZ,300840,酷特智能,20200807,21.89,22.0,20.89,21.66,21.89,-0.23,-1.0507,117511.69,250907.689,25090.768900000003,250.90768900000003,2.50907689
300840.SZ,300840,酷特智能,20200810,21.39,21.76,21.23,21.56,21.66,-0.1,-0.4617,64296.02,138253.071,13825.3071,138.253071,1.3825307100000002
300840.SZ,300840,酷特智能,20200811,21.59,21.73,19.85,20.01,21.56,-1.55,-7.1892,106392.39,221071.56,22107.156,221.07156,2.2107156
300840.SZ,300840,酷特智能,20200812,19.7,19.8,18.64,18.99,20.01,-1.02,-5.0975,83916.71,160066.21,16006.621,160.06620999999998,1.6006621
300840.SZ,300840,酷特智能,20200813,19.0,19.15,18.67,18.67,18.99,-0.32,-1.6851,51603.83,97671.444,9767.1444,97.671444,0.97671444
300840.SZ,300840,酷特智能,20200814,18.57,18.79,17.84,18.66,18.67,-0.01,-0.0536,61581.86,112962.602,11296.2602,112.962602,1.12962602
300840.SZ,300840,酷特智能,20200817,18.74,19.45,18.56,19.25,18.66,0.59,3.1618,59969.1,114641.953,11464.1953,114.641953,1.14641953
300840.SZ,300840,酷特智能,20200818,19.19,19.7,19.19,19.52,19.25,0.27,1.4026,52904.77,103109.891,10310.9891,103.109891,1.03109891
300840.SZ,300840,酷特智能,20200819,19.53,20.59,19.35,19.91,19.52,0.39,1.998,75524.74,151458.58,15145.857999999998,151.45857999999998,1.5145858
300840.SZ,300840,酷特智能,20200820,19.92,20.0,18.91,19.0,19.91,-0.91,-4.5706,51306.92,98680.07,9868.007,98.68007,0.9868007000000002
300840.SZ,300840,酷特智能,20200821,19.18,19.94,19.03,19.4,19.0,0.4,2.1053,56878.59,110553.217,11055.3217,110.553217,1.10553217
300840.SZ,300840,酷特智能,20200824,19.37,19.37,18.0,18.69,19.4,-0.71,-3.6598,55817.18,103571.345,10357.1345,103.571345,1.03571345
300840.SZ,300840,酷特智能,20200825,18.42,20.51,18.41,20.1,18.69,1.41,7.5441,111420.16,218127.862,21812.7862,218.127862,2.18127862
300840.SZ,300840,酷特智能,20200826,20.15,20.41,18.62,18.81,20.1,-1.29,-6.4179,90125.72,175371.759,17537.1759,175.371759,1.75371759
300840.SZ,300840,酷特智能,20200827,18.79,18.79,17.84,18.24,18.81,-0.57,-3.0303,62062.66,112709.215,11270.9215,112.709215,1.12709215
300840.SZ,300840,酷特智能,20200828,18.12,19.62,18.11,19.16,18.24,0.92,5.0439,78237.52,149387.609,14938.7609,149.387609,1.49387609
300840.SZ,300840,酷特智能,20200831,19.29,19.85,18.98,19.06,19.16,-0.1,-0.5219,56712.04,109990.485,10999.0485,109.990485,1.0999048500000002
300840.SZ,300840,酷特智能,20200901,18.87,19.43,18.87,19.22,19.06,0.16,0.8395,36609.22,70025.319,7002.5319,70.025319,0.70025319
300840.SZ,300840,酷特智能,20200902,19.35,19.53,18.49,19.47,19.22,0.25,1.3007,64856.0,123240.841,12324.0841,123.240841,1.23240841
300840.SZ,300840,酷特智能,20200903,19.38,20.3,19.27,19.72,19.47,0.25,1.284,81680.19,160959.91,16095.991,160.95991,1.6095991
300840.SZ,300840,酷特智能,20200904,19.27,19.55,18.73,19.41,19.72,-0.31,-1.572,48001.19,92060.802,9206.0802,92.060802,0.92060802
300840.SZ,300840,酷特智能,20200907,19.55,20.09,19.11,19.17,19.41,-0.24,-1.2365,85031.77,167182.208,16718.220800000003,167.18220800000003,1.6718220800000003
300840.SZ,300840,酷特智能,20200908,19.0,19.35,18.03,18.81,19.17,-0.36,-1.8779,77061.35,143466.766,14346.6766,143.466766,1.43466766
300840.SZ,300840,酷特智能,20200909,18.6,22.57,18.41,20.96,18.81,2.15,11.4301,244844.11,506462.079,50646.2079,506.462079,5.06462079
300840.SZ,300840,酷特智能,20200910,20.2,21.21,18.0,18.22,20.96,-2.74,-13.0725,171266.76,335381.895,33538.1895,335.381895,3.35381895
300840.SZ,300840,酷特智能,20200911,17.09,17.5,15.34,16.96,18.22,-1.26,-6.9155,120148.76,200537.541,20053.7541,200.537541,2.00537541
300840.SZ,300840,酷特智能,20200914,16.8,18.18,16.7,17.31,16.96,0.35,2.0637,74919.47,130175.279,13017.5279,130.175279,1.30175279
300840.SZ,300840,酷特智能,20200915,18.01,20.77,18.01,20.77,17.31,3.46,19.9884,103221.63,208432.265,20843.2265,208.432265,2.08432265
300840.SZ,300840,酷特智能,20200916,24.71,24.92,21.65,24.92,20.77,4.15,19.9807,450214.9,1066352.943,106635.2943,1066.352943,10.66352943
300840.SZ,300840,酷特智能,20200917,24.0,28.8,23.61,25.34,24.92,0.42,1.6854,455478.56,1188123.32,118812.332,1188.12332,11.881233200000002
300840.SZ,300840,酷特智能,20200918,24.12,25.0,22.85,23.1,25.34,-2.24,-8.8398,289231.79,689568.951,68956.8951,689.568951,6.89568951
300840.SZ,300840,酷特智能,20200921,23.56,24.48,22.11,24.04,23.1,0.94,4.0693,244192.57,576639.852,57663.9852,576.6398519999999,5.766398519999999
300840.SZ,300840,酷特智能,20200922,23.1,28.55,23.08,26.4,24.04,2.36,9.817,333292.33,868506.596,86850.6596,868.506596,8.68506596
300840.SZ,300840,酷特智能,20200923,26.02,27.0,25.13,26.95,26.4,0.55,2.0833,241214.59,633911.628,63391.162800000006,633.9116280000001,6.339116280000001
300840.SZ,300840,酷特智能,20200924,25.66,26.0,22.2,22.46,26.95,-4.49,-16.6605,237050.42,560604.921,56060.4921,560.604921,5.60604921
300840.SZ,300840,酷特智能,20200925,22.33,22.78,20.69,21.3,22.46,-1.16,-5.1647,174424.61,372843.684,37284.3684,372.843684,3.72843684
300840.SZ,300840,酷特智能,20200928,21.14,21.38,18.55,19.03,21.3,-2.27,-10.6573,157827.62,309059.284,30905.9284,309.059284,3.09059284
300840.SZ,300840,酷特智能,20200929,19.07,19.69,18.55,18.84,19.03,-0.19,-0.9984,109752.65,209517.633,20951.7633,209.517633,2.09517633
300840.SZ,300840,酷特智能,20200930,18.89,19.17,18.12,18.28,18.84,-0.56,-2.9724,91854.18,171303.293,17130.3293,171.30329300000002,1.7130329300000002
300840.SZ,300840,酷特智能,20201009,18.82,19.63,18.58,19.56,18.28,1.28,7.0022,104244.93,199324.98,19932.498,199.32498,1.9932498
300840.SZ,300840,酷特智能,20201012,19.72,21.33,19.3,20.79,19.56,1.23,6.2883,139229.41,282240.856,28224.0856,282.240856,2.82240856
300840.SZ,300840,酷特智能,20201013,20.58,21.78,19.81,21.39,20.79,0.6,2.886,174147.94,362870.639,36287.0639,362.870639,3.62870639
300840.SZ,300840,酷特智能,20201014,21.0,25.67,20.8,25.67,21.39,4.28,20.0094,321942.02,785628.202,78562.8202,785.628202,7.85628202
300840.SZ,300840,酷特智能,20201015,25.0,30.39,23.77,27.83,25.67,2.16,8.4145,393560.79,1019848.745,101984.8745,1019.848745,10.19848745
300840.SZ,300840,酷特智能,20201016,26.01,28.88,25.51,25.69,27.83,-2.14,-7.6895,310580.19,831713.619,83171.36189999999,831.7136189999999,8.31713619
300840.SZ,300840,酷特智能,20201019,25.68,27.5,25.03,25.86,25.69,0.17,0.6617,227021.3,596720.066,59672.0066,596.720066,5.96720066
300840.SZ,300840,酷特智能,20201020,25.62,28.47,25.6,27.31,25.86,1.45,5.6071,255885.7,692970.182,69297.0182,692.970182,6.92970182
300840.SZ,300840,酷特智能,20201021,26.66,31.97,26.66,28.43,27.31,1.12,4.1011,332638.0,964926.716,96492.6716,964.926716,9.64926716
300840.SZ,300840,酷特智能,20201022,27.25,29.6,25.11,28.31,28.43,-0.12,-0.4221,245749.41,673958.902,67395.8902,673.958902,6.73958902
300840.SZ,300840,酷特智能,20201023,28.4,29.1,26.0,26.5,28.31,-1.81,-6.3935,197135.76,536735.047,53673.504700000005,536.735047,5.36735047
300840.SZ,300840,酷特智能,20201026,25.59,26.99,25.02,26.32,26.5,-0.18,-0.6792,137993.57,358512.689,35851.2689,358.512689,3.58512689
300840.SZ,300840,酷特智能,20201027,25.74,27.48,25.58,26.13,26.32,-0.19,-0.7219,147688.14,391685.821,39168.5821,391.685821,3.91685821
300840.SZ,300840,酷特智能,20201028,25.51,26.8,24.7,25.91,26.13,-0.22,-0.8419,139191.26,358275.141,35827.5141,358.275141,3.58275141
300840.SZ,300840,酷特智能,20201029,25.02,27.79,25.02,26.2,25.91,0.29,1.1193,158569.32,422066.168,42206.6168,422.06616800000006,4.220661680000001
300840.SZ,300840,酷特智能,20201030,25.29,26.65,23.1,23.12,26.2,-3.08,-11.7557,155278.77,388765.321,38876.5321,388.765321,3.88765321
300840.SZ,300840,酷特智能,20201102,22.94,25.97,22.81,24.9,23.12,1.78,7.699,143405.04,355154.059,35515.4059,355.154059,3.55154059
300840.SZ,300840,酷特智能,20201103,25.39,27.43,25.11,26.35,24.9,1.45,5.8233,141337.29,373149.057,37314.9057,373.149057,3.73149057
300840.SZ,300840,酷特智能,20201104,27.0,27.3,25.31,26.53,26.35,0.18,0.6831,115574.55,301694.168,30169.4168,301.694168,3.01694168
300840.SZ,300840,酷特智能,20201105,26.69,28.25,26.21,27.49,26.53,0.96,3.6185,156458.64,426608.037,42660.8037,426.608037,4.26608037
300840.SZ,300840,酷特智能,20201106,27.33,27.72,25.51,25.69,27.49,-1.8,-6.5478,108385.19,285773.842,28577.3842,285.773842,2.85773842
300840.SZ,300840,酷特智能,20201109,25.79,26.84,25.69,26.14,25.69,0.45,1.7517,86168.63,225750.274,22575.0274,225.750274,2.25750274
300840.SZ,300840,酷特智能,20201110,26.0,26.0,24.12,24.31,26.14,-1.83,-7.0008,92059.5,227289.262,22728.9262,227.289262,2.27289262
300840.SZ,300840,酷特智能,20201111,24.06,24.5,23.2,23.28,24.31,-1.03,-4.2369,53610.15,126991.274,12699.1274,126.99127400000002,1.26991274
300840.SZ,300840,酷特智能,20201112,23.53,24.33,23.39,23.86,23.28,0.58,2.4914,58230.52,138834.332,13883.4332,138.834332,1.38834332
300840.SZ,300840,酷特智能,20201113,23.52,23.95,23.32,23.55,23.86,-0.31,-1.2992,36081.76,85242.495,8524.2495,85.242495,0.8524249500000001
300840.SZ,300840,酷特智能,20201116,24.4,25.1,23.55,23.84,23.55,0.29,1.2314,75883.85,183626.223,18362.6223,183.626223,1.83626223
300840.SZ,300840,酷特智能,20201117,23.11,23.67,22.6,23.26,23.84,-0.58,-2.4329,71423.64,164895.705,16489.570499999998,164.895705,1.64895705
300840.SZ,300840,酷特智能,20201118,23.3,23.78,23.12,23.26,23.26,0.0,0.0,52186.04,122296.382,12229.6382,122.296382,1.22296382
300840.SZ,300840,酷特智能,20201119,22.9,24.23,22.65,23.8,23.26,0.54,2.3216,84534.58,200395.174,20039.5174,200.395174,2.00395174
300840.SZ,300840,酷特智能,20201120,23.35,24.18,23.03,23.16,23.8,-0.64,-2.6891,68564.46,160040.355,16004.035500000002,160.040355,1.60040355
300840.SZ,300840,酷特智能,20201123,23.34,23.34,21.54,22.02,23.16,-1.14,-4.9223,88983.24,196589.43,19658.943,196.58943,1.9658943
300840.SZ,300840,酷特智能,20201124,21.81,22.07,21.21,21.36,22.02,-0.66,-2.9973,56813.85,122489.011,12248.9011,122.489011,1.2248901099999998
300840.SZ,300840,酷特智能,20201125,21.5,21.51,20.58,20.61,21.36,-0.75,-3.5112,48656.0,101925.052,10192.5052,101.925052,1.01925052
300840.SZ,300840,酷特智能,20201126,20.61,20.85,20.18,20.83,20.61,0.22,1.0674,40941.68,84285.521,8428.552099999999,84.28552099999999,0.8428552099999999
300840.SZ,300840,酷特智能,20201127,20.9,20.99,20.19,20.3,20.83,-0.53,-2.5444,37371.0,76325.16,7632.516,76.32516000000001,0.7632516000000001
300840.SZ,300840,酷特智能,20201130,20.18,20.63,19.85,19.98,20.3,-0.32,-1.5764,36918.26,74664.205,7466.4205,74.664205,0.74664205
300840.SZ,300840,酷特智能,20201201,19.84,21.25,19.81,21.23,19.98,1.25,6.2563,74913.8,156926.033,15692.6033,156.926033,1.56926033
300840.SZ,300840,酷特智能,20201202,21.4,21.4,20.8,20.91,21.23,-0.32,-1.5073,42559.0,89474.814,8947.4814,89.47481400000001,0.8947481400000001
300840.SZ,300840,酷特智能,20201203,20.84,22.3,20.84,21.88,20.91,0.97,4.6389,68861.26,149162.966,14916.296599999998,149.16296599999998,1.49162966
300840.SZ,300840,酷特智能,20201204,21.63,21.77,21.17,21.45,21.88,-0.43,-1.9653,38918.47,83263.953,8326.3953,83.263953,0.83263953
300840.SZ,300840,酷特智能,20201207,21.25,21.4,20.63,20.89,21.45,-0.56,-2.6107,42182.78,88351.956,8835.195600000001,88.35195600000002,0.8835195600000002
300840.SZ,300840,酷特智能,20201208,21.0,21.16,20.67,20.67,20.89,-0.22,-1.0531,26038.0,54407.305,5440.7305,54.407305,0.54407305
300840.SZ,300840,酷特智能,20201209,20.48,20.99,20.0,20.0,20.67,-0.67,-3.2414,33659.78,69182.855,6918.2855,69.182855,0.69182855
300840.SZ,300840,酷特智能,20201210,19.97,20.86,19.97,20.5,20.0,0.5,2.5,32146.05,65868.797,6586.8797,65.868797,0.65868797
300840.SZ,300840,酷特智能,20201211,20.64,20.65,19.4,19.73,20.5,-0.77,-3.7561,43093.72,85630.414,8563.0414,85.630414,0.85630414
300840.SZ,300840,酷特智能,20201214,20.1,21.43,19.91,20.64,19.73,0.91,4.6123,63907.11,132632.351,13263.2351,132.632351,1.32632351
300840.SZ,300840,酷特智能,20201215,20.7,21.94,20.62,20.65,20.64,0.01,0.0484,90848.85,192694.752,19269.4752,192.694752,1.92694752
300840.SZ,300840,酷特智能,20201216,20.32,20.56,19.21,19.35,20.65,-1.3,-6.2954,75051.85,148621.154,14862.1154,148.62115400000002,1.4862115400000002
300840.SZ,300840,酷特智能,20201217,18.31,19.6,18.31,19.28,19.35,-0.07,-0.3618,55903.65,106241.699,10624.1699,106.24169899999998,1.0624169899999998
300840.SZ,300840,酷特智能,20201218,19.32,19.5,18.67,18.77,19.28,-0.51,-2.6452,37968.0,71987.065,7198.7065,71.987065,0.7198706500000001
300840.SZ,300840,酷特智能,20201221,18.82,19.15,18.39,18.49,18.77,-0.28,-1.4917,40813.48,75850.65,7585.065,75.85065,0.7585065
300840.SZ,300840,酷特智能,20201222,18.8,19.3,18.42,18.76,18.49,0.27,1.4602,71166.83,135233.62,13523.362,135.23362,1.3523362
300840.SZ,300840,酷特智能,20201223,19.06,19.95,18.41,18.59,18.76,-0.17,-0.9062,67320.61,127903.614,12790.3614,127.903614,1.27903614
300840.SZ,300840,酷特智能,20201224,18.14,18.31,17.38,17.46,18.59,-1.13,-6.0785,70506.31,124854.637,12485.4637,124.854637,1.24854637
300840.SZ,300840,酷特智能,20201225,17.41,18.13,17.39,17.66,17.46,0.2,1.1455,40574.9,72007.081,7200.708100000001,72.00708100000001,0.7200708100000002
300840.SZ,300840,酷特智能,20201228,17.99,18.28,17.49,17.61,17.66,-0.05,-0.2831,33189.26,58913.25,5891.325,58.91325,0.5891325
300840.SZ,300840,酷特智能,20201229,17.44,17.83,17.09,17.1,17.61,-0.51,-2.8961,40698.75,70903.687,7090.368700000001,70.903687,0.70903687
300840.SZ,300840,酷特智能,20201230,17.1,17.18,16.73,16.84,17.1,-0.26,-1.5205,37637.85,63755.61,6375.561,63.75561,0.6375561
300840.SZ,300840,酷特智能,20201231,16.86,17.46,16.84,16.92,16.84,0.08,0.4751,39082.07,66877.785,6687.7785,66.877785,0.66877785
300840.SZ,300840,酷特智能,20210104,16.92,17.32,16.86,17.25,16.92,0.33,1.9504,37554.11,64275.389,6427.5389000000005,64.275389,0.64275389
300840.SZ,300840,酷特智能,20210105,17.21,17.38,16.73,17.29,17.25,0.04,0.2319,43470.85,74215.431,7421.5431,74.215431,0.74215431
300840.SZ,300840,酷特智能,20210106,17.28,17.97,16.74,17.62,17.29,0.33,1.9086,69605.92,121358.463,12135.8463,121.358463,1.2135846300000002
300840.SZ,300840,酷特智能,20210107,17.2,17.5,16.01,16.21,17.62,-1.41,-8.0023,73868.12,121359.829,12135.9829,121.359829,1.21359829
300840.SZ,300840,酷特智能,20210108,15.96,16.34,15.42,15.92,16.21,-0.29,-1.789,43964.37,70189.59,7018.959,70.18959,0.7018958999999999
300840.SZ,300840,酷特智能,20210111,16.15,16.38,15.07,15.15,15.92,-0.77,-4.8367,49217.0,76140.403,7614.040300000001,76.140403,0.76140403
300840.SZ,300840,酷特智能,20210112,14.99,15.63,14.5,14.74,15.15,-0.41,-2.7063,52271.78,77702.643,7770.2643,77.702643,0.7770264299999999
300840.SZ,300840,酷特智能,20210113,14.83,14.83,13.76,13.8,14.74,-0.94,-6.3772,61103.0,85817.868,8581.7868,85.817868,0.8581786800000001
300840.SZ,300840,酷特智能,20210114,14.08,14.5,13.8,14.09,13.8,0.29,2.1014,51885.26,73456.008,7345.6008,73.456008,0.73456008
300840.SZ,300840,酷特智能,20210115,14.03,15.45,13.98,15.01,14.09,0.92,6.5295,78928.64,117459.719,11745.9719,117.459719,1.17459719
300840.SZ,300840,酷特智能,20210118,15.02,15.55,14.9,15.26,15.01,0.25,1.6656,49568.26,75645.543,7564.554300000001,75.645543,0.75645543
300840.SZ,300840,酷特智能,20210119,15.55,15.98,15.31,15.92,15.26,0.66,4.325,57427.52,90259.55,9025.955,90.25955,0.9025955
300840.SZ,300840,酷特智能,20210120,15.83,16.18,15.34,15.51,15.92,-0.41,-2.5754,42668.0,66693.625,6669.3625,66.693625,0.66693625
300840.SZ,300840,酷特智能,20210121,15.65,15.88,15.29,15.5,15.51,-0.01,-0.0645,32381.16,50380.829,5038.082899999999,50.38082899999999,0.5038082899999999
300840.SZ,300840,酷特智能,20210122,15.6,15.63,15.09,15.2,15.5,-0.3,-1.9355,29239.42,44540.651,4454.0651,44.540651,0.44540651
300840.SZ,300840,酷特智能,20210125,15.5,15.55,14.52,14.68,15.2,-0.52,-3.4211,29682.0,43825.153,4382.5153,43.825153,0.43825153
300840.SZ,300840,酷特智能,20210126,14.66,15.05,14.46,14.54,14.68,-0.14,-0.9537,23859.0,35174.673,3517.4673000000003,35.174673000000006,0.35174673
300840.SZ,300840,酷特智能,20210127,14.5,14.94,14.38,14.7,14.54,0.16,1.1004,23842.26,34886.054,3488.6053999999995,34.886053999999994,0.3488605399999999
300840.SZ,300840,酷特智能,20210128,14.33,15.25,14.33,14.37,14.7,-0.33,-2.2449,35497.85,52540.241,5254.0241000000005,52.54024100000001,0.5254024100000001
300840.SZ,300840,酷特智能,20210129,14.45,14.63,14.0,14.31,14.37,-0.06,-0.4175,26418.15,37655.264,3765.5264,37.655264,0.37655264
300840.SZ,300840,酷特智能,20210201,14.29,14.95,14.14,14.95,14.31,0.64,4.4724,32187.12,47226.117,4722.6117,47.226117,0.4722611699999999
300840.SZ,300840,酷特智能,20210202,14.88,15.09,14.6,14.64,14.95,-0.31,-2.0736,24852.0,36758.22,3675.822,36.75822,0.3675822
300840.SZ,300840,酷特智能,20210203,14.64,14.64,13.75,13.81,14.64,-0.83,-5.6694,28204.85,39593.423,3959.3423,39.593423,0.39593423
300840.SZ,300840,酷特智能,20210204,13.69,13.83,12.8,13.08,13.81,-0.73,-5.286,29284.26,38760.312,3876.0312,38.760312,0.3876031199999999
300840.SZ,300840,酷特智能,20210205,13.08,13.5,12.88,12.88,13.08,-0.2,-1.5291,18639.0,24580.334,2458.0334,24.580334,0.2458033399999999
300840.SZ,300840,酷特智能,20210208,13.05,13.55,12.88,12.92,12.88,0.04,0.3106,19131.82,25196.113,2519.6113,25.196113,0.25196113
300840.SZ,300840,酷特智能,20210209,12.72,13.24,12.55,13.0,12.92,0.08,0.6192,20316.15,26250.259,2625.0259,26.250259,0.26250259
300840.SZ,300840,酷特智能,20210210,13.11,13.35,13.05,13.17,13.0,0.17,1.3077,15447.26,20349.345,2034.9345,20.349345,0.20349345
300840.SZ,300840,酷特智能,20210218,13.4,13.67,13.21,13.49,13.17,0.32,2.4298,20256.85,27339.736,2733.9736000000003,27.339736,0.27339736
300840.SZ,300840,酷特智能,20210219,13.52,13.88,13.45,13.84,13.49,0.35,2.5945,22754.85,31100.828,3110.0828,31.100828,0.31100828
300840.SZ,300840,酷特智能,20210222,13.77,14.28,13.7,14.13,13.84,0.29,2.0954,28341.16,39812.115,3981.2115,39.812115,0.39812115
300840.SZ,300840,酷特智能,20210223,13.92,14.16,13.6,13.71,14.13,-0.42,-2.9724,21972.99,30322.232,3032.2232,30.322232,0.30322232
300840.SZ,300840,酷特智能,20210224,13.66,14.06,13.65,13.88,13.71,0.17,1.24,20061.95,27863.418,2786.3418,27.863418000000003,0.27863418
300840.SZ,300840,酷特智能,20210225,13.88,15.93,13.69,14.86,13.88,0.98,7.0605,92950.74,139305.54,13930.554,139.30554,1.3930554000000002
300840.SZ,300840,酷特智能,20210226,14.68,15.33,14.33,15.28,14.86,0.42,2.8264,80397.04,121087.396,12108.7396,121.08739599999998,1.2108739599999998
300840.SZ,300840,酷特智能,20210301,15.08,15.28,14.59,14.93,15.28,-0.35,-2.2906,58936.11,87525.936,8752.5936,87.525936,0.87525936
300840.SZ,300840,酷特智能,20210302,14.87,14.93,14.19,14.43,14.93,-0.5,-3.349,43181.7,62595.798,6259.5798,62.595798,0.62595798
300840.SZ,300840,酷特智能,20210303,14.16,14.46,14.08,14.33,14.43,-0.1,-0.693,30406.0,43338.108,4333.8108,43.338108000000005,0.43338108
300840.SZ,300840,酷特智能,20210304,14.39,14.57,13.47,13.51,14.33,-0.82,-5.7223,47986.0,66757.181,6675.7181,66.757181,0.66757181
300840.SZ,300840,酷特智能,20210305,13.34,14.88,13.28,14.53,13.51,1.02,7.55,70110.7,99064.53,9906.453,99.06453,0.9906453
300840.SZ,300840,酷特智能,20210308,14.4,14.8,14.01,14.07,14.53,-0.46,-3.1659,37235.0,53494.818,5349.4818,53.494818,0.53494818
300840.SZ,300840,酷特智能,20210309,14.08,15.09,13.91,15.02,14.07,0.95,6.752,86222.7,126480.552,12648.0552,126.480552,1.26480552
300840.SZ,300840,酷特智能,20210310,14.89,15.19,14.4,14.84,15.02,-0.18,-1.1984,69442.44,102525.949,10252.5949,102.525949,1.02525949
300840.SZ,300840,酷特智能,20210311,14.73,14.84,13.82,14.5,14.84,-0.34,-2.2911,59918.55,85383.017,8538.3017,85.383017,0.8538301699999999
300840.SZ,300840,酷特智能,20210312,14.24,14.4,13.71,13.9,14.5,-0.6,-4.1379,51351.16,71581.769,7158.1769,71.58176900000001,0.7158176900000001
300840.SZ,300840,酷特智能,20210315,13.78,13.87,13.36,13.6,13.9,-0.3,-2.1583,27805.85,37671.61,3767.161,37.67161,0.3767161
300840.SZ,300840,酷特智能,20210316,13.51,13.81,13.5,13.6,13.6,0.0,0.0,22204.0,30247.029,3024.7029,30.247029,0.30247029
300840.SZ,300840,酷特智能,20210317,13.64,14.56,13.41,14.28,13.6,0.68,5.0,60632.12,85477.48,8547.748,85.47748,0.8547748
300840.SZ,300840,酷特智能,20210318,14.82,16.12,14.56,14.6,14.28,0.32,2.2409,106390.85,161153.537,16115.3537,161.15353700000003,1.6115353700000004
300840.SZ,300840,酷特智能,20210319,14.43,17.25,14.43,16.13,14.6,1.53,10.4795,201590.3,322904.821,32290.4821,322.904821,3.22904821
300840.SZ,300840,酷特智能,20210322,15.9,16.13,15.54,15.73,16.13,-0.4,-2.4799,129551.01,204304.824,20430.4824,204.304824,2.04304824
300840.SZ,300840,酷特智能,20210323,15.66,15.78,14.78,14.93,15.73,-0.8,-5.0858,87671.0,133064.345,13306.4345,133.064345,1.33064345
300840.SZ,300840,酷特智能,20210324,14.86,15.68,14.82,15.33,14.93,0.4,2.6792,88012.23,133943.882,13394.3882,133.943882,1.33943882
300840.SZ,300840,酷特智能,20210325,16.75,16.89,15.45,15.51,15.33,0.18,1.1742,111587.64,178825.993,17882.599299999998,178.82599299999998,1.7882599299999995
300840.SZ,300840,酷特智能,20210326,15.39,16.98,15.39,16.15,15.51,0.64,4.1264,122236.75,198340.919,19834.0919,198.340919,1.98340919
300840.SZ,300840,酷特智能,20210329,15.95,16.27,15.5,15.77,16.15,-0.38,-2.3529,90123.26,142196.56,14219.656,142.19655999999998,1.4219655999999998
