ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603992.SH,603992,松霖科技,20190826,19.5,19.5,19.5,19.5,13.54,5.96,44.0177,1020.4,1989.78,198.978,1.98978,0.0198978
603992.SH,603992,松霖科技,20190827,21.45,21.45,21.45,21.45,19.5,1.95,10.0,303.98,652.037,65.2037,0.652037,0.00652037
603992.SH,603992,松霖科技,20190828,23.6,23.6,23.6,23.6,21.45,2.15,10.0233,801.89,1892.46,189.246,1.89246,0.0189246
603992.SH,603992,松霖科技,20190829,25.96,25.96,25.96,25.96,23.6,2.36,10.0,1226.01,3182.722,318.2722,3.182722,0.03182722
603992.SH,603992,松霖科技,20190830,28.56,28.56,28.56,28.56,25.96,2.6,10.0154,11090.89,31675.582,3167.5582,31.675582,0.3167558199999999
603992.SH,603992,松霖科技,20190902,26.49,28.49,26.12,26.8,28.56,-1.76,-6.1625,231416.03,619388.483,61938.8483,619.388483,6.193884829999999
603992.SH,603992,松霖科技,20190903,25.9,27.16,25.6,26.94,26.8,0.14,0.5224,166750.47,438949.752,43894.9752,438.949752,4.38949752
603992.SH,603992,松霖科技,20190904,26.45,27.97,26.21,27.49,26.94,0.55,2.0416,189321.68,511414.886,51141.4886,511.414886,5.114148859999999
603992.SH,603992,松霖科技,20190905,27.3,27.43,26.38,26.52,27.49,-0.97,-3.5286,166150.95,446713.487,44671.3487,446.713487,4.467134870000001
603992.SH,603992,松霖科技,20190906,26.07,26.2,25.2,25.31,26.52,-1.21,-4.5626,129881.68,333369.453,33336.9453,333.369453,3.3336945300000003
603992.SH,603992,松霖科技,20190909,25.39,26.15,25.08,26.14,25.31,0.83,3.2793,100478.69,258865.703,25886.5703,258.865703,2.58865703
603992.SH,603992,松霖科技,20190910,26.0,27.38,25.89,26.65,26.14,0.51,1.951,123975.4,331089.322,33108.9322,331.089322,3.31089322
603992.SH,603992,松霖科技,20190911,26.6,26.8,25.7,25.84,26.65,-0.81,-3.0394,91123.74,237252.883,23725.2883,237.252883,2.37252883
603992.SH,603992,松霖科技,20190912,25.91,26.46,25.81,26.0,25.84,0.16,0.6192,70365.08,184121.22,18412.122,184.12122,1.8412122
603992.SH,603992,松霖科技,20190916,26.3,27.19,26.1,27.02,26.0,1.02,3.9231,120257.5,321841.23,32184.123,321.84123,3.2184123
603992.SH,603992,松霖科技,20190917,26.81,28.88,26.63,27.79,27.02,0.77,2.8497,192752.67,537006.319,53700.6319,537.006319,5.37006319
603992.SH,603992,松霖科技,20190918,27.44,28.69,26.88,27.98,27.79,0.19,0.6837,165341.79,460424.108,46042.4108,460.424108,4.60424108
603992.SH,603992,松霖科技,20190919,27.45,28.08,27.0,27.86,27.98,-0.12,-0.4289,114262.38,314438.144,31443.8144,314.438144,3.14438144
603992.SH,603992,松霖科技,20190920,27.5,28.92,27.42,28.01,27.86,0.15,0.5384,137527.79,389400.189,38940.0189,389.400189,3.89400189
603992.SH,603992,松霖科技,20190923,27.63,27.7,25.26,25.73,28.01,-2.28,-8.14,136137.23,354657.509,35465.7509,354.657509,3.54657509
603992.SH,603992,松霖科技,20190924,25.44,25.97,25.28,25.83,25.73,0.1,0.3887,72805.9,186314.662,18631.466200000003,186.31466200000003,1.86314662
603992.SH,603992,松霖科技,20190925,25.68,25.68,24.04,24.27,25.83,-1.56,-6.0395,76130.31,189938.252,18993.8252,189.938252,1.89938252
603992.SH,603992,松霖科技,20190926,24.35,24.72,23.28,23.59,24.27,-0.68,-2.8018,62834.43,150634.833,15063.483300000002,150.634833,1.5063483300000002
603992.SH,603992,松霖科技,20190927,23.5,23.8,23.4,23.65,23.59,0.06,0.2543,35398.57,83607.889,8360.7889,83.607889,0.83607889
603992.SH,603992,松霖科技,20190930,23.63,24.24,23.48,23.74,23.65,0.09,0.3805,37447.21,89635.35,8963.535,89.63535,0.8963535
603992.SH,603992,松霖科技,20191008,23.83,24.19,22.9,22.99,23.74,-0.75,-3.1592,41342.27,96882.149,9688.2149,96.882149,0.9688214900000002
603992.SH,603992,松霖科技,20191009,22.5,23.8,22.3,23.64,22.99,0.65,2.8273,41154.3,94445.229,9444.5229,94.445229,0.94445229
603992.SH,603992,松霖科技,20191010,23.32,23.8,23.19,23.43,23.64,-0.21,-0.8883,34049.28,79948.487,7994.8487,79.948487,0.79948487
603992.SH,603992,松霖科技,20191011,23.35,23.65,23.3,23.43,23.43,0.0,0.0,25749.05,60376.376,6037.6376,60.376376,0.60376376
603992.SH,603992,松霖科技,20191014,23.61,24.04,23.48,23.81,23.43,0.38,1.6219,39538.76,93872.83,9387.283,93.87283,0.9387283
603992.SH,603992,松霖科技,20191015,23.67,23.69,22.81,22.83,23.81,-0.98,-4.1159,39005.83,90176.56,9017.656,90.17656,0.9017656
603992.SH,603992,松霖科技,20191016,22.85,23.07,22.6,22.7,22.83,-0.13,-0.5694,23148.52,52868.907,5286.8907,52.868907,0.52868907
603992.SH,603992,松霖科技,20191017,22.62,23.1,22.62,22.72,22.7,0.02,0.0881,25861.17,59078.373,5907.8373,59.078373,0.59078373
603992.SH,603992,松霖科技,20191018,22.6,23.04,22.6,22.84,22.72,0.12,0.5282,27628.14,63095.319,6309.5319,63.095319,0.6309531899999999
603992.SH,603992,松霖科技,20191021,22.66,22.92,21.0,21.28,22.84,-1.56,-6.8301,45538.36,97763.584,9776.3584,97.763584,0.97763584
603992.SH,603992,松霖科技,20191022,21.17,21.4,20.88,21.28,21.28,0.0,0.0,30182.38,63823.09,6382.308999999999,63.82308999999999,0.6382308999999999
603992.SH,603992,松霖科技,20191023,21.24,21.43,21.1,21.36,21.28,0.08,0.3759,23389.51,49788.873,4978.8873,49.788873,0.49788873
603992.SH,603992,松霖科技,20191024,21.22,21.33,20.8,20.94,21.36,-0.42,-1.9663,24177.19,50895.682,5089.5682,50.895682,0.50895682
603992.SH,603992,松霖科技,20191025,20.93,21.13,20.62,21.04,20.94,0.1,0.4776,21532.47,45076.678,4507.6678,45.076678,0.45076678
603992.SH,603992,松霖科技,20191028,20.9,21.2,20.82,21.19,21.04,0.15,0.7129,25222.89,53091.569,5309.1569,53.091569,0.53091569
603992.SH,603992,松霖科技,20191029,21.18,21.26,20.24,20.27,21.19,-0.92,-4.3417,38665.0,79962.451,7996.2451,79.962451,0.79962451
603992.SH,603992,松霖科技,20191030,20.33,20.45,19.66,19.94,20.27,-0.33,-1.628,30685.17,61199.338,6119.933800000001,61.199338,0.61199338
603992.SH,603992,松霖科技,20191031,19.91,19.94,19.4,19.4,19.94,-0.54,-2.7081,27136.92,53309.818,5330.9818,53.30981799999999,0.53309818
603992.SH,603992,松霖科技,20191101,19.39,19.86,19.36,19.8,19.4,0.4,2.0619,26824.61,53003.965,5300.3965,53.003965,0.53003965
603992.SH,603992,松霖科技,20191104,19.73,20.6,19.63,20.22,19.8,0.42,2.1212,35522.2,71187.078,7118.707799999999,71.18707799999999,0.7118707799999998
603992.SH,603992,松霖科技,20191105,20.16,20.27,19.95,20.06,20.22,-0.16,-0.7913,23828.09,47885.193,4788.5193,47.885193,0.47885193
603992.SH,603992,松霖科技,20191106,20.02,20.09,19.68,20.09,20.06,0.03,0.1496,22424.7,44547.206,4454.7206,44.547206,0.4454720599999999
603992.SH,603992,松霖科技,20191107,20.08,20.74,20.0,20.25,20.09,0.16,0.7964,30486.63,62105.825,6210.5825,62.105825,0.6210582499999999
603992.SH,603992,松霖科技,20191108,20.26,20.52,20.03,20.34,20.25,0.09,0.4444,30103.75,61098.418,6109.8418,61.098418,0.61098418
603992.SH,603992,松霖科技,20191111,20.13,20.13,19.32,19.46,20.34,-0.88,-4.3265,23045.38,45394.371,4539.4371,45.394371,0.45394371
603992.SH,603992,松霖科技,20191112,20.0,21.41,19.5,21.41,19.46,1.95,10.0206,77821.23,164410.048,16441.004800000002,164.41004800000002,1.64410048
603992.SH,603992,松霖科技,20191113,21.73,22.49,21.45,21.87,21.41,0.46,2.1485,130008.39,285575.038,28557.5038,285.575038,2.85575038
603992.SH,603992,松霖科技,20191114,21.31,22.38,21.02,22.06,21.87,0.19,0.8688,83786.42,179646.421,17964.6421,179.646421,1.79646421
603992.SH,603992,松霖科技,20191115,21.51,21.75,20.72,20.8,22.06,-1.26,-5.7117,56273.01,119992.495,11999.2495,119.992495,1.19992495
603992.SH,603992,松霖科技,20191118,20.68,22.88,20.66,21.99,20.8,1.19,5.7212,82410.02,181572.395,18157.2395,181.572395,1.81572395
603992.SH,603992,松霖科技,20191119,21.81,22.44,21.53,21.99,21.99,0.0,0.0,68584.96,150447.627,15044.7627,150.447627,1.50447627
603992.SH,603992,松霖科技,20191120,21.61,21.75,21.26,21.57,21.99,-0.42,-1.91,54490.07,117194.392,11719.4392,117.194392,1.17194392
603992.SH,603992,松霖科技,20191121,21.69,21.69,21.03,21.41,21.57,-0.16,-0.7418,38133.39,81190.028,8119.0028,81.190028,0.81190028
