ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603922.SH,603922,金鸿顺,20171023,21.05,25.26,21.05,25.26,17.54,7.72,44.01,147.95,369.512,36.9512,0.369512,0.00369512
603922.SH,603922,金鸿顺,20171024,27.79,27.79,27.79,27.79,25.26,2.53,10.02,106.79,296.769,29.6769,0.296769,0.00296769
603922.SH,603922,金鸿顺,20171025,30.57,30.57,30.57,30.57,27.79,2.78,10.0,65.72,200.906,20.0906,0.200906,0.00200906
603922.SH,603922,金鸿顺,20171026,33.63,33.63,33.63,33.63,30.57,3.06,10.01,176.95,595.083,59.5083,0.595083,0.00595083
603922.SH,603922,金鸿顺,20171027,36.99,36.99,36.99,36.99,33.63,3.36,9.99,782.11,2893.025,289.3025,2.893025,0.02893025
603922.SH,603922,金鸿顺,20171030,40.69,40.69,40.69,40.69,36.99,3.7,10.0,15477.62,62978.436,6297.8436,62.978436,0.62978436
603922.SH,603922,金鸿顺,20171031,40.7,43.7,40.0,41.79,40.69,1.1,2.7,183885.34,773799.223,77379.9223,773.7992230000001,7.737992230000001
603922.SH,603922,金鸿顺,20171101,40.6,43.38,39.38,43.2,41.79,1.41,3.37,157823.74,656768.569,65676.8569,656.768569,6.567685689999999
603922.SH,603922,金鸿顺,20171102,41.31,41.8,38.88,38.88,43.2,-4.32,-10.0,112316.43,448782.511,44878.2511,448.782511,4.48782511
603922.SH,603922,金鸿顺,20171103,37.47,38.11,35.88,36.13,38.88,-2.75,-7.07,88493.53,326495.601,32649.5601,326.495601,3.26495601
603922.SH,603922,金鸿顺,20171106,36.9,37.2,36.02,36.41,36.13,0.28,0.78,54385.62,198604.301,19860.4301,198.604301,1.98604301
603922.SH,603922,金鸿顺,20171107,36.17,36.58,34.9,36.37,36.41,-0.04,-0.11,69777.62,248671.452,24867.1452,248.671452,2.48671452
603922.SH,603922,金鸿顺,20171108,36.08,38.39,35.91,37.33,36.37,0.96,2.64,96419.54,360824.977,36082.4977,360.824977,3.60824977
603922.SH,603922,金鸿顺,20171109,36.84,38.25,36.68,37.74,37.33,0.41,1.1,69563.99,261152.036,26115.2036,261.152036,2.61152036
603922.SH,603922,金鸿顺,20171110,37.25,38.48,37.25,37.4,37.74,-0.34,-0.9,65630.1,248064.959,24806.4959,248.064959,2.48064959
603922.SH,603922,金鸿顺,20171113,36.99,37.48,36.21,36.3,37.4,-1.1,-2.94,55713.46,204493.121,20449.312100000003,204.49312100000003,2.04493121
603922.SH,603922,金鸿顺,20171114,36.2,36.47,34.5,34.81,36.3,-1.49,-4.1,60981.32,215084.514,21508.4514,215.084514,2.15084514
603922.SH,603922,金鸿顺,20171115,34.76,34.76,33.65,34.0,34.81,-0.81,-2.33,35949.12,122531.352,12253.1352,122.531352,1.22531352
603922.SH,603922,金鸿顺,20171116,33.8,34.33,33.67,33.8,34.0,-0.2,-0.59,24761.58,84147.4,8414.74,84.1474,0.841474
603922.SH,603922,金鸿顺,20171117,34.1,34.24,30.58,30.96,33.8,-2.84,-8.4,45207.78,145287.941,14528.7941,145.287941,1.45287941
603922.SH,603922,金鸿顺,20171120,30.61,31.34,29.62,31.2,30.96,0.24,0.78,27475.2,84205.232,8420.5232,84.205232,0.84205232
603922.SH,603922,金鸿顺,20171121,31.24,31.24,29.86,30.72,31.2,-0.48,-1.54,30685.21,93787.958,9378.7958,93.787958,0.93787958
603922.SH,603922,金鸿顺,20171122,30.9,31.15,30.16,30.37,30.72,-0.35,-1.14,20576.02,63042.194,6304.2194,63.042194,0.6304219400000001
603922.SH,603922,金鸿顺,20171123,29.85,30.26,28.66,28.83,30.37,-1.54,-5.07,27011.42,80208.55,8020.855,80.20855,0.8020855
603922.SH,603922,金鸿顺,20171124,28.11,28.97,28.11,28.39,28.83,-0.44,-1.53,20188.93,57815.171,5781.5171,57.815171,0.57815171
603922.SH,603922,金鸿顺,20171127,28.56,29.39,28.01,28.9,28.39,0.51,1.8,23178.91,66643.086,6664.308599999999,66.643086,0.66643086
603922.SH,603922,金鸿顺,20171128,28.75,29.73,28.65,29.62,28.9,0.72,2.49,23636.51,69684.672,6968.467200000001,69.684672,0.69684672
603922.SH,603922,金鸿顺,20171129,29.6,29.61,28.4,29.0,29.62,-0.62,-2.09,22011.45,63581.878,6358.1878,63.581878,0.6358187799999999
603922.SH,603922,金鸿顺,20171130,28.81,29.54,28.8,28.98,29.0,-0.02,-0.07,17713.94,51720.789,5172.0789,51.720789,0.51720789
603922.SH,603922,金鸿顺,20171201,28.9,29.18,28.7,28.99,28.98,0.01,0.03,12691.02,36724.987,3672.4987,36.724987,0.36724987
603922.SH,603922,金鸿顺,20171204,28.86,28.95,26.53,26.77,28.99,-2.22,-7.66,31193.46,85271.555,8527.155499999999,85.27155499999999,0.8527155499999999
603922.SH,603922,金鸿顺,20171205,26.41,27.03,25.0,25.55,26.77,-1.22,-4.56,21223.53,55207.157,5520.7157,55.207157,0.55207157
603922.SH,603922,金鸿顺,20171206,25.53,26.0,25.06,25.99,25.55,0.44,1.72,18187.41,46638.205,4663.8205,46.638205,0.46638205
603922.SH,603922,金鸿顺,20171207,25.93,26.44,25.51,26.39,25.99,0.4,1.54,20577.36,53388.904,5338.8904,53.388904,0.53388904
603922.SH,603922,金鸿顺,20171208,27.09,29.03,27.09,29.03,26.39,2.64,10.0,32900.93,93209.702,9320.9702,93.209702,0.93209702
603922.SH,603922,金鸿顺,20171211,29.49,29.59,28.6,28.86,29.03,-0.17,-0.59,53354.82,154764.342,15476.4342,154.764342,1.54764342
603922.SH,603922,金鸿顺,20171212,28.6,28.83,27.71,27.86,28.86,-1.0,-3.47,27280.29,76823.056,7682.3056,76.823056,0.7682305599999999
603922.SH,603922,金鸿顺,20171213,27.41,28.39,27.41,28.01,27.86,0.15,0.54,21351.33,59785.359,5978.5359,59.785359,0.59785359
603922.SH,603922,金鸿顺,20171214,27.75,28.42,27.34,28.39,28.01,0.38,1.36,22178.4,61756.766,6175.676600000001,61.756766000000006,0.6175676600000001
603922.SH,603922,金鸿顺,20171215,28.0,28.18,27.44,27.47,28.39,-0.92,-3.24,16678.1,46319.712,4631.9712,46.319712,0.46319712
603922.SH,603922,金鸿顺,20171218,27.47,27.77,26.91,27.16,27.47,-0.31,-1.13,12182.09,33244.779,3324.4779000000003,33.244779,0.33244779
603922.SH,603922,金鸿顺,20171219,27.03,27.78,27.03,27.7,27.16,0.54,1.99,14483.52,39898.634,3989.8634,39.898634,0.3989863399999999
603922.SH,603922,金鸿顺,20171220,27.6,27.68,26.61,26.84,27.7,-0.86,-3.1,16223.53,43893.482,4389.3482,43.893482000000006,0.43893482
603922.SH,603922,金鸿顺,20171221,26.83,27.12,25.89,26.93,26.84,0.09,0.34,17315.91,46072.485,4607.2485,46.072485,0.46072485
603922.SH,603922,金鸿顺,20171222,26.85,27.19,26.26,26.68,26.93,-0.25,-0.93,13142.21,35317.899,3531.7899,35.317899,0.3531789899999999
603922.SH,603922,金鸿顺,20171225,26.4,26.46,25.62,26.24,26.68,-0.44,-1.65,17705.93,46197.068,4619.7068,46.197068,0.46197068
603922.SH,603922,金鸿顺,20171226,26.21,27.96,25.95,27.62,26.24,1.38,5.26,31178.93,85036.264,8503.6264,85.03626399999999,0.8503626399999998
603922.SH,603922,金鸿顺,20171227,27.34,29.67,27.15,28.82,27.62,1.2,4.34,50737.09,143542.393,14354.2393,143.542393,1.43542393
603922.SH,603922,金鸿顺,20171228,28.34,29.62,28.2,28.88,28.82,0.06,0.21,48063.26,139383.698,13938.3698,139.383698,1.39383698
603922.SH,603922,金鸿顺,20171229,28.92,29.0,27.8,28.03,28.88,-0.85,-2.94,25909.31,73021.504,7302.1504,73.02150400000001,0.73021504
603922.SH,603922,金鸿顺,20180102,28.16,28.48,27.85,28.18,28.03,0.15,0.54,16946.59,47601.574,4760.1574,47.601574,0.47601574
