ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600122.SH,600122,ST宏图,19980420,28.0,28.0,24.75,24.83,6.61,18.22,275.64,314512.0,816555.837,81655.5837,816.555837,8.16555837
600122.SH,600122,ST宏图,19980421,24.71,27.31,24.53,27.31,24.83,2.48,9.99,61964.0,165538.617,16553.8617,165.53861700000002,1.65538617
600122.SH,600122,ST宏图,19980422,30.04,30.04,30.04,30.04,27.31,2.73,10.0,36230.0,108837.834,10883.7834,108.837834,1.08837834
600122.SH,600122,ST宏图,19980423,33.04,33.04,31.65,32.55,30.04,2.51,8.36,137626.0,447768.136,44776.8136,447.768136,4.47768136
600122.SH,600122,ST宏图,19980424,32.78,34.28,32.0,33.4,32.55,0.85,2.61,60163.0,198660.767,19866.0767,198.660767,1.98660767
600122.SH,600122,ST宏图,19980427,33.89,34.5,31.02,31.6,33.4,-1.8,-5.39,63645.0,206798.909,20679.8909,206.798909,2.06798909
600122.SH,600122,ST宏图,19980428,31.6,32.8,31.48,31.9,31.6,0.3,0.95,44952.0,143742.24,14374.223999999998,143.74223999999998,1.4374223999999998
600122.SH,600122,ST宏图,19980429,32.27,33.48,31.88,32.82,31.9,0.92,2.88,33704.0,110847.723,11084.7723,110.847723,1.10847723
600122.SH,600122,ST宏图,19980430,32.98,33.45,32.34,32.6,32.82,-0.22,-0.67,23662.0,77576.137,7757.6137,77.576137,0.77576137
600122.SH,600122,ST宏图,19980504,32.88,34.36,32.61,32.9,32.6,0.3,0.92,36404.0,121641.121,12164.1121,121.641121,1.21641121
600122.SH,600122,ST宏图,19980505,33.0,33.18,32.51,32.78,32.9,-0.12,-0.36,20515.0,67203.727,6720.3727,67.203727,0.67203727
600122.SH,600122,ST宏图,19980506,32.8,33.95,31.8,32.19,32.78,-0.59,-1.8,34631.0,113105.844,11310.5844,113.105844,1.13105844
600122.SH,600122,ST宏图,19980507,32.0,32.39,30.9,31.0,32.19,-1.19,-3.7,32220.0,101725.998,10172.5998,101.725998,1.01725998
600122.SH,600122,ST宏图,19980508,30.9,31.78,30.51,31.7,31.0,0.7,2.26,26490.0,82325.476,8232.5476,82.325476,0.82325476
600122.SH,600122,ST宏图,19980511,31.5,31.5,29.92,30.0,31.7,-1.7,-5.36,25445.0,77643.195,7764.3195,77.643195,0.7764319500000001
600122.SH,600122,ST宏图,19980512,29.9,30.78,29.11,30.49,30.0,0.49,1.63,19185.0,57355.812,5735.5812,57.35581199999999,0.57355812
600122.SH,600122,ST宏图,19980513,30.38,30.7,29.95,30.07,30.49,-0.42,-1.38,13000.0,39214.192,3921.4192,39.214192,0.39214192
600122.SH,600122,ST宏图,19980514,30.08,31.2,29.8,30.54,30.07,0.47,1.56,17351.0,53194.65,5319.465,53.19465,0.5319465
600122.SH,600122,ST宏图,19980515,30.6,31.32,30.0,30.33,30.54,-0.21,-0.69,9184.0,28128.644,2812.8644,28.128644,0.2812864399999999
600122.SH,600122,ST宏图,19980518,30.0,30.45,29.8,29.98,30.33,-0.35,-1.15,6659.0,19968.87,1996.887,19.96887,0.1996887
600122.SH,600122,ST宏图,19980519,29.81,29.9,28.99,29.58,29.98,-0.4,-1.33,9747.0,28636.465,2863.6465,28.636465,0.28636465
600122.SH,600122,ST宏图,19980520,28.8,30.98,28.8,29.4,29.58,-0.18,-0.61,5317.0,15700.835,1570.0835,15.700835,0.15700835
600122.SH,600122,ST宏图,19980521,29.4,30.18,28.98,29.75,29.4,0.35,1.19,4875.0,14264.301,1426.4301,14.264301,0.14264301
600122.SH,600122,ST宏图,19980522,29.2,30.08,29.2,29.58,29.75,-0.17,-0.57,6280.0,18673.02,1867.302,18.67302,0.1867302
600122.SH,600122,ST宏图,19980525,29.2,29.9,28.81,29.0,29.58,-0.58,-1.96,10298.0,29928.137,2992.8137,29.928137,0.2992813699999999
600122.SH,600122,ST宏图,19980526,29.1,29.69,28.78,28.9,29.0,-0.1,-0.34,6490.0,18877.676,1887.7676,18.877676,0.18877676
600122.SH,600122,ST宏图,19980527,28.81,29.66,28.81,28.96,28.9,0.06,0.21,6987.0,20359.527,2035.9527,20.359527,0.20359527
600122.SH,600122,ST宏图,19980528,29.05,29.35,28.2,28.35,28.96,-0.61,-2.11,8530.0,24309.998,2430.9998,24.309998,0.24309998
600122.SH,600122,ST宏图,19980529,28.3,29.98,28.03,29.5,28.35,1.15,4.06,19154.0,55224.924,5522.4924,55.224924,0.55224924
600122.SH,600122,ST宏图,19980601,29.5,29.6,28.5,28.62,29.5,-0.88,-2.98,7305.0,21011.261,2101.1261,21.011261,0.21011261
600122.SH,600122,ST宏图,19980602,28.65,28.8,28.09,28.4,28.62,-0.22,-0.77,6653.0,18834.443,1883.4443,18.834443,0.18834443
600122.SH,600122,ST宏图,19980603,28.34,28.38,27.45,27.57,28.4,-0.83,-2.92,9559.0,26634.144,2663.4144,26.634144000000003,0.26634144
600122.SH,600122,ST宏图,19980604,27.5,27.97,26.99,27.74,27.57,0.17,0.62,13248.0,36476.213,3647.6213,36.476213,0.36476213
600122.SH,600122,ST宏图,19980605,27.8,28.98,27.7,28.45,27.74,0.71,2.56,14427.0,41120.012,4112.001200000001,41.120012,0.41120012
600122.SH,600122,ST宏图,19980608,28.37,28.37,27.8,27.96,28.45,-0.49,-1.72,5675.0,15881.062,1588.1062,15.881062,0.15881062
600122.SH,600122,ST宏图,19980609,27.8,28.45,27.5,28.02,27.96,0.06,0.21,8101.0,22619.133,2261.9133,22.619133,0.22619133
600122.SH,600122,ST宏图,19980610,28.98,30.6,28.35,29.6,28.02,1.58,5.64,28134.0,83236.917,8323.6917,83.23691699999999,0.8323691699999999
600122.SH,600122,ST宏图,19980611,29.5,29.55,28.8,28.86,29.6,-0.74,-2.5,7075.0,20562.526,2056.2526000000003,20.562526,0.20562526
600122.SH,600122,ST宏图,19980612,29.58,29.68,28.84,29.0,28.86,0.14,0.49,6331.0,18465.871,1846.5871,18.465871,0.18465871
600122.SH,600122,ST宏图,19980615,29.0,29.3,27.88,28.04,29.0,-0.96,-3.31,6857.0,19432.401,1943.2401,19.432401,0.19432401
600122.SH,600122,ST宏图,19980616,28.0,28.99,27.61,28.7,28.04,0.66,2.35,6599.0,18594.648,1859.4648,18.594648000000003,0.18594648
600122.SH,600122,ST宏图,19980617,28.7,28.85,28.02,28.33,28.7,-0.37,-1.29,2404.0,6835.997,683.5997,6.835997,0.0683599699999999
