ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600539.SH,600539,狮头股份,20010824,12.22,13.1,12.22,12.48,6.98,5.5,78.8,647043.01,819793.255,81979.3255,819.793255,8.19793255
600539.SH,600539,狮头股份,20010827,12.2,12.78,11.8,12.7,12.48,0.22,1.76,226441.68,280970.765,28097.076500000003,280.97076500000003,2.8097076500000004
600539.SH,600539,狮头股份,20010828,12.58,13.27,12.53,13.19,12.7,0.49,3.86,255319.69,330863.792,33086.3792,330.86379200000005,3.3086379200000007
600539.SH,600539,狮头股份,20010829,13.19,13.28,12.93,13.05,13.19,-0.14,-1.06,143297.44,187933.419,18793.3419,187.933419,1.87933419
600539.SH,600539,狮头股份,20010830,13.01,13.33,12.89,12.95,13.05,-0.1,-0.77,103642.26,135680.781,13568.0781,135.680781,1.35680781
600539.SH,600539,狮头股份,20010831,12.92,13.14,12.8,12.97,12.95,0.02,0.15,47370.56,61309.816,6130.9816,61.309816,0.61309816
600539.SH,600539,狮头股份,20010903,13.1,13.28,12.82,12.96,12.97,-0.01,-0.08,56586.85,73848.308,7384.830800000001,73.848308,0.7384830800000001
600539.SH,600539,狮头股份,20010904,12.85,13.49,12.81,13.36,12.96,0.4,3.09,105433.93,140318.732,14031.873199999998,140.31873199999998,1.4031873199999998
600539.SH,600539,狮头股份,20010905,13.4,13.49,13.17,13.22,13.36,-0.14,-1.05,66897.48,89042.794,8904.2794,89.042794,0.89042794
600539.SH,600539,狮头股份,20010906,13.18,13.3,13.0,13.14,13.22,-0.08,-0.61,34349.22,45056.38,4505.638,45.05638,0.4505637999999999
600539.SH,600539,狮头股份,20010907,13.11,13.11,12.45,12.46,13.14,-0.68,-5.18,92370.97,117130.789,11713.0789,117.130789,1.17130789
600539.SH,600539,狮头股份,20010910,12.25,13.09,12.15,12.99,12.46,0.53,4.25,44287.51,56555.737,5655.5737,56.555737,0.5655573700000001
600539.SH,600539,狮头股份,20010911,13.0,13.1,12.75,12.88,12.99,-0.11,-0.85,27714.68,35818.241,3581.8241000000003,35.818241,0.35818241
