ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600167.SH,600167,联美控股,19990128,6.98,7.18,6.51,6.51,5.26,1.25,23.76,245684.0,165782.902,16578.2902,165.782902,1.65782902
600167.SH,600167,联美控股,19990129,6.44,6.46,6.25,6.28,6.51,-0.23,-3.53,66869.0,42321.888,4232.1888,42.321888,0.42321888
600167.SH,600167,联美控股,19990201,6.25,6.64,6.18,6.35,6.28,0.07,1.11,53147.0,34270.002,3427.0002,34.270002,0.34270002
600167.SH,600167,联美控股,19990202,6.35,6.44,6.18,6.27,6.35,-0.08,-1.26,25233.0,15798.574,1579.8574,15.798574,0.15798574
600167.SH,600167,联美控股,19990203,6.35,6.35,5.95,6.06,6.27,-0.21,-3.35,24364.0,14835.272,1483.5272,14.835272,0.14835272
600167.SH,600167,联美控股,19990204,6.04,6.23,6.01,6.09,6.06,0.03,0.5,15023.0,9175.762,917.5762,9.175762,0.09175762
600167.SH,600167,联美控股,19990205,6.09,6.18,6.05,6.07,6.09,-0.02,-0.33,13626.0,8320.758,832.0758,8.320758,0.08320758
600167.SH,600167,联美控股,19990208,6.06,6.24,6.03,6.1,6.07,0.03,0.49,16372.0,10091.417,1009.1417,10.091417,0.10091417
600167.SH,600167,联美控股,19990209,6.18,6.28,6.16,6.24,6.1,0.14,2.3,14890.0,9268.496,926.8496,9.268496,0.0926849599999999
600167.SH,600167,联美控股,19990301,6.29,6.29,6.03,6.13,6.24,-0.11,-1.76,7518.0,4599.292,459.9292,4.599292,0.04599292
600167.SH,600167,联美控股,19990302,6.12,6.24,6.04,6.2,6.13,0.07,1.14,8649.0,5314.726,531.4725999999999,5.314725999999999,0.0531472599999999
600167.SH,600167,联美控股,19990303,6.2,6.43,6.12,6.39,6.2,0.19,3.06,22491.0,14231.738,1423.1738,14.231738,0.14231738
600167.SH,600167,联美控股,19990304,6.4,6.4,6.23,6.27,6.39,-0.12,-1.88,12774.0,8052.74,805.274,8.05274,0.0805274
600167.SH,600167,联美控股,19990305,6.28,6.49,6.27,6.45,6.27,0.18,2.87,20167.0,12849.58,1284.958,12.84958,0.1284958
600167.SH,600167,联美控股,19990308,6.5,6.6,6.46,6.57,6.45,0.12,1.86,33048.0,21577.514,2157.7514,21.577514,0.21577514
600167.SH,600167,联美控股,19990309,6.6,6.62,6.4,6.41,6.57,-0.16,-2.44,16582.0,10744.878,1074.4878,10.744878000000002,0.10744878
600167.SH,600167,联美控股,19990310,6.39,6.43,6.33,6.37,6.41,-0.04,-0.62,8935.0,5689.828,568.9828,5.689828,0.05689828
600167.SH,600167,联美控股,19990311,6.4,6.52,6.38,6.46,6.37,0.09,1.41,14694.0,9485.897,948.5897,9.485897,0.09485897
600167.SH,600167,联美控股,19990312,6.48,6.5,6.3,6.39,6.46,-0.07,-1.08,17100.0,10863.751,1086.3751,10.863751,0.10863751
600167.SH,600167,联美控股,19990315,6.35,6.56,6.3,6.4,6.39,0.01,0.16,19109.0,12265.55,1226.5549999999998,12.265549999999998,0.1226554999999999
600167.SH,600167,联美控股,19990316,6.49,6.75,6.39,6.62,6.4,0.22,3.44,41098.0,27148.757,2714.8757,27.148757,0.27148757
