ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603008.SH,603008,喜临门,20120717,11.5,11.8,11.11,11.66,12.5,-0.84,-6.72,182337.29,208726.82,20872.682,208.72682,2.0872682
603008.SH,603008,喜临门,20120718,11.4,11.4,10.54,10.83,11.66,-0.83,-7.12,108971.79,118230.48,11823.048,118.23048,1.1823047999999998
603008.SH,603008,喜临门,20120719,10.63,11.16,10.63,10.86,10.83,0.03,0.28,83111.75,90854.543,9085.4543,90.854543,0.90854543
603008.SH,603008,喜临门,20120720,10.75,10.84,10.52,10.58,10.86,-0.28,-2.58,42868.64,45602.83,4560.283,45.60283,0.4560283
603008.SH,603008,喜临门,20120723,10.46,10.55,10.31,10.52,10.58,-0.06,-0.57,27728.8,28901.073,2890.1073,28.901073,0.28901073
603008.SH,603008,喜临门,20120724,10.4,10.75,10.38,10.63,10.52,0.11,1.05,27092.0,28801.326,2880.1326,28.801326,0.28801326
603008.SH,603008,喜临门,20120725,10.59,10.94,10.5,10.67,10.63,0.04,0.38,32326.97,34732.631,3473.2631,34.732631,0.3473263099999999
603008.SH,603008,喜临门,20120726,10.57,10.78,10.42,10.51,10.67,-0.16,-1.5,32541.23,34453.057,3445.3057,34.453057,0.34453057
603008.SH,603008,喜临门,20120727,10.55,10.65,10.45,10.61,10.51,0.1,0.95,18733.91,19758.176,1975.8176,19.758176,0.19758176
603008.SH,603008,喜临门,20120730,10.6,10.66,10.45,10.51,10.61,-0.1,-0.94,18533.81,19547.806,1954.7806,19.547806,0.19547806
603008.SH,603008,喜临门,20120731,10.42,10.76,10.26,10.32,10.51,-0.19,-1.81,35301.15,37010.727,3701.0727,37.010727,0.3701072699999999
603008.SH,603008,喜临门,20120801,10.34,10.63,10.34,10.6,10.32,0.28,2.71,20626.17,21663.233,2166.3233,21.663233,0.21663233
603008.SH,603008,喜临门,20120802,10.54,10.74,10.53,10.68,10.6,0.08,0.75,31286.07,33318.138,3331.8138,33.318138,0.3331813799999999
603008.SH,603008,喜临门,20120803,10.7,10.86,10.6,10.79,10.68,0.11,1.03,37824.19,40737.426,4073.7426,40.737426,0.40737426
603008.SH,603008,喜临门,20120806,10.73,10.9,10.68,10.86,10.79,0.07,0.65,30837.07,33295.393,3329.5392999999995,33.295393,0.3329539299999999
