ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603939.SH,603939,益丰药房,20150217,28.04,28.04,28.04,28.04,19.47,8.57,44.02,428.62,1201.85,120.185,1.20185,0.0120184999999999
603939.SH,603939,益丰药房,20150225,30.84,30.84,30.84,30.84,28.04,2.8,9.99,216.0,666.144,66.6144,0.6661440000000001,0.00666144
603939.SH,603939,益丰药房,20150226,33.92,33.92,33.92,33.92,30.84,3.08,9.99,210.0,712.32,71.232,0.71232,0.0071232
603939.SH,603939,益丰药房,20150227,37.31,37.31,37.31,37.31,33.92,3.39,9.99,726.0,2708.706,270.8706,2.7087060000000003,0.02708706
603939.SH,603939,益丰药房,20150302,41.04,41.04,41.04,41.04,37.31,3.73,10.0,3914.99,16067.119,1606.7119,16.067119,0.16067119
603939.SH,603939,益丰药房,20150303,45.14,45.14,40.0,45.14,41.04,4.1,9.99,252387.58,1099504.121,109950.4121,1099.504121,10.99504121
603939.SH,603939,益丰药房,20150304,43.21,49.5,42.46,48.19,45.14,3.05,6.76,193863.31,879896.221,87989.62210000001,879.8962210000001,8.798962210000001
603939.SH,603939,益丰药房,20150305,49.78,53.01,49.0,53.01,48.19,4.82,10.0,147355.15,753155.65,75315.565,753.15565,7.531556500000001
603939.SH,603939,益丰药房,20150306,52.0,52.8,49.66,50.09,53.01,-2.92,-5.51,130553.47,663741.538,66374.1538,663.741538,6.63741538
603939.SH,603939,益丰药房,20150309,49.35,49.49,46.51,48.24,50.09,-1.85,-3.69,76956.73,370537.137,37053.7137,370.537137,3.70537137
603939.SH,603939,益丰药房,20150310,48.0,49.47,47.21,49.29,48.24,1.05,2.18,68927.56,334315.106,33431.5106,334.315106,3.3431510600000003
603939.SH,603939,益丰药房,20150311,48.79,48.8,45.8,46.16,49.29,-3.13,-6.35,79794.83,377379.907,37737.9907,377.379907,3.77379907
603939.SH,603939,益丰药房,20150312,45.96,46.52,43.29,44.85,46.16,-1.31,-2.84,91172.72,406015.949,40601.5949,406.015949,4.06015949
603939.SH,603939,益丰药房,20150313,44.55,46.15,44.35,45.34,44.85,0.49,1.09,46781.8,212138.687,21213.8687,212.138687,2.1213868700000003
603939.SH,603939,益丰药房,20150316,46.0,48.35,45.5,47.15,45.34,1.81,3.99,72405.11,341524.525,34152.4525,341.524525,3.41524525
603939.SH,603939,益丰药房,20150317,46.91,47.4,45.8,46.31,47.15,-0.84,-1.78,53495.04,247941.876,24794.1876,247.941876,2.47941876
603939.SH,603939,益丰药房,20150318,46.4,47.19,46.2,46.51,46.31,0.2,0.43,59907.05,279155.39,27915.539,279.15539,2.7915539000000003
603939.SH,603939,益丰药房,20150319,46.43,48.0,46.43,47.63,46.51,1.12,2.41,55981.47,264883.527,26488.3527,264.883527,2.64883527
603939.SH,603939,益丰药房,20150320,47.86,48.39,47.05,48.05,47.63,0.42,0.88,54607.87,260739.683,26073.9683,260.739683,2.6073968300000003
603939.SH,603939,益丰药房,20150323,48.6,51.65,47.8,51.01,48.05,2.96,6.16,66538.06,328323.781,32832.3781,328.323781,3.28323781
603939.SH,603939,益丰药房,20150324,50.81,50.81,48.0,49.18,51.01,-1.83,-3.59,55411.66,273686.427,27368.642700000004,273.68642700000004,2.7368642700000003
603939.SH,603939,益丰药房,20150325,49.21,51.51,49.11,50.8,49.18,1.62,3.29,58989.59,298310.467,29831.0467,298.310467,2.9831046700000003
603939.SH,603939,益丰药房,20150326,49.95,52.99,48.51,50.2,50.8,-0.6,-1.18,48725.79,247014.66,24701.466,247.01466,2.4701466
603939.SH,603939,益丰药房,20150327,50.6,55.22,50.6,55.22,50.2,5.02,10.0,70401.38,376461.496,37646.1496,376.461496,3.76461496
603939.SH,603939,益丰药房,20150330,55.6,56.2,53.41,54.55,55.22,-0.67,-1.21,68591.24,374891.119,37489.1119,374.89111900000006,3.7489111900000007
603939.SH,603939,益丰药房,20150331,53.8,54.9,53.04,53.9,54.55,-0.65,-1.19,37793.24,203968.357,20396.8357,203.968357,2.03968357
603939.SH,603939,益丰药房,20150401,53.9,55.16,53.57,54.72,53.9,0.82,1.52,28993.88,157505.428,15750.5428,157.50542800000002,1.5750542800000005
603939.SH,603939,益丰药房,20150402,56.1,58.61,55.42,56.26,54.72,1.54,2.81,49915.34,283740.495,28374.0495,283.740495,2.8374049500000003
603939.SH,603939,益丰药房,20150403,55.0,58.5,54.0,56.34,56.26,0.08,0.14,39223.92,220208.917,22020.8917,220.208917,2.2020891700000003
603939.SH,603939,益丰药房,20150407,57.3,61.97,56.4,61.97,56.34,5.63,9.99,75527.78,458758.851,45875.8851,458.758851,4.58758851
603939.SH,603939,益丰药房,20150408,62.6,65.8,61.77,63.24,61.97,1.27,2.05,62727.85,399207.507,39920.7507,399.207507,3.99207507
603939.SH,603939,益丰药房,20150409,63.33,69.5,60.1,69.17,63.24,5.93,9.38,52052.05,336060.422,33606.0422,336.060422,3.3606042200000004
603939.SH,603939,益丰药房,20150410,66.9,75.4,66.53,71.29,69.17,2.12,3.06,41241.69,293891.039,29389.1039,293.891039,2.93891039
603939.SH,603939,益丰药房,20150413,71.2,78.42,70.19,78.42,71.29,7.13,10.0,39004.87,292157.217,29215.7217,292.157217,2.92157217
603939.SH,603939,益丰药房,20150414,79.08,84.0,73.98,76.43,78.42,-1.99,-2.54,45761.61,353683.944,35368.394400000005,353.68394400000005,3.5368394400000005
603939.SH,603939,益丰药房,20150415,73.58,75.86,70.0,73.31,76.43,-3.12,-4.08,32894.05,237102.786,23710.2786,237.102786,2.37102786
603939.SH,603939,益丰药房,20150416,72.6,77.0,69.02,72.46,73.31,-0.85,-1.16,33664.21,246054.617,24605.4617,246.054617,2.46054617
603939.SH,603939,益丰药房,20150417,73.0,74.2,70.7,71.78,72.46,-0.68,-0.94,21818.11,156827.023,15682.7023,156.827023,1.56827023
603939.SH,603939,益丰药房,20150420,70.6,72.99,70.1,70.99,71.78,-0.79,-1.1,24127.49,170999.774,17099.9774,170.999774,1.70999774
603939.SH,603939,益丰药房,20150421,70.75,76.8,70.18,75.15,70.99,4.16,5.86,20440.64,151843.677,15184.3677,151.843677,1.51843677
603939.SH,603939,益丰药房,20150422,75.0,81.33,74.74,79.71,75.15,4.56,6.07,19133.02,150825.692,15082.569200000002,150.825692,1.50825692
603939.SH,603939,益丰药房,20150423,79.99,79.99,77.0,78.97,79.71,-0.74,-0.93,15739.39,123193.089,12319.3089,123.193089,1.23193089
603939.SH,603939,益丰药房,20150424,77.68,78.2,75.2,77.15,78.97,-1.82,-2.3,11976.35,92064.564,9206.4564,92.064564,0.92064564
603939.SH,603939,益丰药房,20150427,77.0,81.05,71.58,75.83,77.15,-1.32,-1.71,17115.3,131755.362,13175.5362,131.755362,1.31755362
603939.SH,603939,益丰药房,20150428,75.0,75.0,69.8,70.98,75.83,-4.85,-6.4,15344.45,110621.136,11062.1136,110.621136,1.10621136
603939.SH,603939,益丰药房,20150429,70.22,73.32,69.8,72.88,70.98,1.9,2.68,10433.72,75201.581,7520.158100000001,75.201581,0.7520158100000001
603939.SH,603939,益丰药房,20150430,72.88,75.9,72.5,72.86,72.88,-0.02,-0.03,9464.28,70111.011,7011.1011,70.111011,0.70111011
603939.SH,603939,益丰药房,20150504,73.7,73.7,70.0,70.43,72.86,-2.43,-3.34,13572.68,95746.834,9574.6834,95.746834,0.95746834
603939.SH,603939,益丰药房,20150505,70.49,72.6,64.5,67.99,70.43,-2.44,-3.46,15235.27,105839.916,10583.9916,105.839916,1.0583991599999998
603939.SH,603939,益丰药房,20150506,68.18,72.06,67.99,69.99,67.99,2.0,2.94,18856.31,132240.578,13224.0578,132.240578,1.32240578
603939.SH,603939,益丰药房,20150507,69.0,69.93,66.26,66.33,69.99,-3.66,-5.23,16811.44,113903.035,11390.3035,113.903035,1.13903035
603939.SH,603939,益丰药房,20150508,68.2,72.0,67.22,71.92,66.33,5.59,8.43,20863.67,145802.077,14580.2077,145.802077,1.45802077
603939.SH,603939,益丰药房,20150511,71.95,77.3,71.95,76.84,71.92,4.92,6.84,26783.86,201892.272,20189.2272,201.892272,2.0189227200000004
603939.SH,603939,益丰药房,20150512,76.2,84.52,74.42,84.52,76.84,7.68,9.99,33835.98,269985.045,26998.5045,269.985045,2.69985045
603939.SH,603939,益丰药房,20150513,84.0,92.97,81.91,87.68,84.52,3.16,3.74,36788.62,323748.501,32374.8501,323.748501,3.23748501
603939.SH,603939,益丰药房,20150514,87.78,92.0,85.0,90.23,87.68,2.55,2.91,27789.86,248845.026,24884.5026,248.845026,2.48845026
603939.SH,603939,益丰药房,20150515,89.05,89.9,83.0,84.2,90.23,-6.03,-6.68,20285.84,174781.579,17478.1579,174.781579,1.74781579
603939.SH,603939,益丰药房,20150518,85.5,92.62,85.5,92.62,84.2,8.42,10.0,27498.02,250705.117,25070.5117,250.705117,2.50705117
603939.SH,603939,益丰药房,20150519,94.4,100.0,89.48,93.73,92.62,1.11,1.2,28126.22,268063.555,26806.3555,268.06355499999995,2.6806355499999994
603939.SH,603939,益丰药房,20150520,91.7,95.0,89.5,91.13,93.73,-2.6,-2.77,24578.34,224939.676,22493.9676,224.939676,2.24939676
603939.SH,603939,益丰药房,20150521,89.44,94.6,89.28,90.51,91.13,-0.62,-0.68,22010.78,202613.273,20261.3273,202.613273,2.02613273
603939.SH,603939,益丰药房,20150522,92.02,97.02,88.28,94.19,90.51,3.68,4.07,29331.61,272945.03,27294.503000000004,272.94503000000003,2.7294503000000003
603939.SH,603939,益丰药房,20150525,92.89,103.61,90.5,103.61,94.19,9.42,10.0,30241.49,301807.859,30180.7859,301.807859,3.01807859
603939.SH,603939,益丰药房,20150526,104.18,108.02,100.24,105.14,103.61,1.53,1.48,22760.14,238179.366,23817.9366,238.179366,2.38179366
603939.SH,603939,益丰药房,20150527,103.99,115.65,103.05,115.65,105.14,10.51,10.0,16544.45,183068.218,18306.8218,183.068218,1.83068218
603939.SH,603939,益丰药房,20150528,117.07,127.22,109.0,109.97,115.65,-5.68,-4.91,29278.37,353506.824,35350.682400000005,353.50682400000005,3.5350682400000006
603939.SH,603939,益丰药房,20150529,104.0,120.0,102.0,108.03,109.97,-1.94,-1.76,21165.31,231090.522,23109.0522,231.090522,2.31090522
603939.SH,603939,益丰药房,20150601,110.5,110.5,101.5,105.0,108.03,-3.03,-2.8,25240.71,261028.897,26102.8897,261.028897,2.61028897
603939.SH,603939,益丰药房,20150602,103.0,107.53,98.88,104.05,105.0,-0.95,-0.9,28312.36,290468.614,29046.8614,290.468614,2.90468614
