ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688136.SH,688136,科兴制药,20201214,44.0,44.36,38.0,41.01,22.33,18.68,83.6543,273808.88,1122548.582,112254.8582,1122.548582,11.22548582
688136.SH,688136,科兴制药,20201215,38.26,55.66,38.2,52.61,41.01,11.6,28.2858,252218.34,1153712.377,115371.2377,1153.712377,11.53712377
688136.SH,688136,科兴制药,20201216,48.52,52.39,46.6,47.0,52.61,-5.61,-10.6634,172194.96,844716.121,84471.6121,844.7161209999999,8.447161209999999
688136.SH,688136,科兴制药,20201217,46.0,51.59,45.6,48.1,47.0,1.1,2.3404,125904.61,619605.37,61960.537,619.60537,6.1960537
688136.SH,688136,科兴制药,20201218,46.8,46.9,43.1,43.51,48.1,-4.59,-9.5426,119827.44,535208.643,53520.8643,535.208643,5.352086430000001
688136.SH,688136,科兴制药,20201221,42.2,43.5,40.8,42.67,43.51,-0.84,-1.9306,85987.04,361891.917,36189.1917,361.891917,3.61891917
688136.SH,688136,科兴制药,20201222,41.7,45.44,41.7,43.35,42.67,0.68,1.5936,92977.98,409307.651,40930.7651,409.307651,4.09307651
688136.SH,688136,科兴制药,20201223,43.15,43.49,40.69,41.53,43.35,-1.82,-4.1984,71580.16,297708.334,29770.8334,297.708334,2.97708334
688136.SH,688136,科兴制药,20201224,41.5,41.95,39.39,39.71,41.53,-1.82,-4.3824,60503.4,242488.434,24248.8434,242.488434,2.42488434
688136.SH,688136,科兴制药,20201225,39.81,41.48,39.16,40.35,39.71,0.64,1.6117,45510.48,183479.852,18347.985200000003,183.479852,1.8347985200000003
688136.SH,688136,科兴制药,20201228,40.79,43.68,38.78,42.04,40.35,1.69,4.1884,67357.95,279698.19,27969.819,279.69819,2.7969819
688136.SH,688136,科兴制药,20201229,42.6,42.6,39.81,40.09,42.04,-1.95,-4.6384,41697.02,171252.516,17125.2516,171.252516,1.7125251599999998
688136.SH,688136,科兴制药,20201230,39.5,40.38,39.12,39.75,40.09,-0.34,-0.8481,31166.51,123874.248,12387.4248,123.874248,1.23874248
688136.SH,688136,科兴制药,20201231,39.75,42.45,39.3,40.84,39.75,1.09,2.7421,46731.8,190767.664,19076.7664,190.767664,1.90767664
688136.SH,688136,科兴制药,20210104,41.08,41.53,39.6,40.55,40.84,-0.29,-0.7101,43164.44,174016.402,17401.6402,174.01640200000003,1.7401640200000004
688136.SH,688136,科兴制药,20210105,40.7,42.05,40.28,40.76,40.55,0.21,0.5179,41461.71,169972.02,16997.201999999997,169.97202,1.6997201999999998
688136.SH,688136,科兴制药,20210106,40.79,41.49,39.72,41.49,40.76,0.73,1.791,46831.89,190459.905,19045.9905,190.459905,1.90459905
688136.SH,688136,科兴制药,20210107,41.4,41.4,38.6,38.85,41.49,-2.64,-6.363,46853.13,186502.113,18650.211300000003,186.50211300000004,1.8650211300000004
688136.SH,688136,科兴制药,20210108,38.24,39.39,38.14,38.3,38.85,-0.55,-1.4157,30267.62,116543.106,11654.3106,116.543106,1.1654310600000002
688136.SH,688136,科兴制药,20210111,38.55,38.64,34.88,34.9,38.3,-3.4,-8.8773,56096.72,202498.682,20249.8682,202.498682,2.02498682
688136.SH,688136,科兴制药,20210112,34.9,35.48,34.0,34.19,34.9,-0.71,-2.0344,32183.18,111381.049,11138.1049,111.381049,1.11381049
688136.SH,688136,科兴制药,20210113,34.19,34.19,31.23,31.34,34.19,-2.85,-8.3358,49863.54,159418.419,15941.8419,159.418419,1.59418419
688136.SH,688136,科兴制药,20210114,31.08,33.5,30.02,32.32,31.34,0.98,3.127,49929.52,159778.144,15977.8144,159.778144,1.59778144
688136.SH,688136,科兴制药,20210115,32.32,35.88,32.3,35.04,32.32,2.72,8.4158,52250.75,177914.262,17791.426199999998,177.91426199999998,1.7791426199999998
688136.SH,688136,科兴制药,20210118,35.29,37.1,34.97,35.1,35.04,0.06,0.1712,49739.08,179078.319,17907.831899999997,179.07831899999996,1.7907831899999995
688136.SH,688136,科兴制药,20210119,35.49,35.63,34.5,35.17,35.1,0.07,0.1994,21885.6,77046.403,7704.640300000001,77.04640300000001,0.7704640300000001
688136.SH,688136,科兴制药,20210120,35.3,35.45,34.3,34.8,35.17,-0.37,-1.052,18677.34,64840.33,6484.033,64.84033000000001,0.6484033000000001
688136.SH,688136,科兴制药,20210121,34.42,35.28,34.06,34.15,34.8,-0.65,-1.8678,24650.24,85055.99,8505.599,85.05599000000001,0.8505599
688136.SH,688136,科兴制药,20210122,34.2,36.47,33.1,36.28,34.15,2.13,6.2372,46425.49,161400.633,16140.0633,161.400633,1.61400633
688136.SH,688136,科兴制药,20210125,35.8,38.85,35.19,38.12,36.28,1.84,5.0717,68376.84,256753.643,25675.3643,256.753643,2.56753643
688136.SH,688136,科兴制药,20210126,38.12,38.15,36.3,36.64,38.12,-1.48,-3.8825,31707.1,117459.548,11745.9548,117.459548,1.17459548
688136.SH,688136,科兴制药,20210127,37.25,37.25,35.27,35.9,36.64,-0.74,-2.0197,23132.51,82816.255,8281.6255,82.816255,0.8281625499999999
688136.SH,688136,科兴制药,20210128,35.43,35.93,34.7,34.73,35.9,-1.17,-3.2591,16140.06,56818.897,5681.8897,56.818897,0.56818897
688136.SH,688136,科兴制药,20210129,35.79,35.79,32.68,33.25,34.73,-1.48,-4.2614,20739.61,70049.466,7004.9466,70.049466,0.7004946599999999
688136.SH,688136,科兴制药,20210201,33.01,34.94,33.01,34.27,33.25,1.02,3.0677,19095.08,65186.704,6518.6704,65.186704,0.6518670400000001
688136.SH,688136,科兴制药,20210202,34.27,34.7,33.34,33.45,34.27,-0.82,-2.3928,18581.93,62850.247,6285.0247,62.850247,0.6285024699999999
688136.SH,688136,科兴制药,20210203,33.15,33.89,32.01,32.4,33.45,-1.05,-3.139,15802.23,51972.377,5197.2377,51.972377,0.5197237699999999
688136.SH,688136,科兴制药,20210204,32.46,32.48,31.0,31.4,32.4,-1.0,-3.0864,15307.97,48254.631,4825.4631,48.254631,0.48254631
688136.SH,688136,科兴制药,20210205,31.55,34.7,31.38,34.16,31.4,2.76,8.7898,36299.31,121489.027,12148.9027,121.489027,1.2148902700000002
688136.SH,688136,科兴制药,20210208,35.6,39.26,35.5,38.89,34.16,4.73,13.8466,72662.38,277345.069,27734.5069,277.345069,2.77345069
688136.SH,688136,科兴制药,20210209,38.35,39.98,37.0,38.58,38.89,-0.31,-0.7971,51256.58,196990.136,19699.0136,196.990136,1.96990136
688136.SH,688136,科兴制药,20210210,38.34,42.9,37.57,40.98,38.58,2.4,6.2208,77125.55,308938.249,30893.8249,308.938249,3.08938249
688136.SH,688136,科兴制药,20210218,41.86,41.86,39.0,39.49,40.98,-1.49,-3.6359,48933.19,194735.016,19473.5016,194.735016,1.94735016
688136.SH,688136,科兴制药,20210219,39.2,39.2,37.28,38.35,39.49,-1.14,-2.8868,36319.38,138804.392,13880.4392,138.80439199999998,1.38804392
688136.SH,688136,科兴制药,20210222,38.68,41.97,37.71,39.93,38.35,1.58,4.1199,53897.54,215898.969,21589.8969,215.898969,2.15898969
688136.SH,688136,科兴制药,20210223,39.0,42.49,38.42,41.62,39.93,1.69,4.2324,52343.26,215926.975,21592.6975,215.92697500000003,2.1592697500000004
688136.SH,688136,科兴制药,20210224,41.58,42.3,39.5,40.07,41.62,-1.55,-3.7242,36916.87,150263.543,15026.3543,150.263543,1.50263543
688136.SH,688136,科兴制药,20210225,40.4,41.8,39.73,39.82,40.07,-0.25,-0.6239,29808.54,121081.17,12108.117,121.08117,1.2108117
688136.SH,688136,科兴制药,20210226,38.8,39.29,37.5,38.01,39.82,-1.81,-4.5455,31807.14,121825.798,12182.5798,121.825798,1.21825798
688136.SH,688136,科兴制药,20210301,37.53,38.82,37.48,37.81,38.01,-0.2,-0.5262,24098.0,91460.698,9146.0698,91.460698,0.91460698
688136.SH,688136,科兴制药,20210302,37.8,38.5,36.56,37.03,37.81,-0.78,-2.0629,24678.35,92166.829,9216.6829,92.166829,0.92166829
688136.SH,688136,科兴制药,20210303,36.8,37.55,36.5,37.5,37.03,0.47,1.2692,16784.52,62286.286,6228.6286,62.286286,0.62286286
688136.SH,688136,科兴制药,20210304,37.18,37.48,35.86,35.98,37.5,-1.52,-4.0533,21237.07,77145.841,7714.5841,77.145841,0.77145841
