ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603322.SH,603322,ST超讯,20160728,14.39,17.27,14.39,17.27,11.99,5.28,44.04,54.0,92.97,9.297,0.09297,0.0009297
603322.SH,603322,ST超讯,20160729,19.0,19.0,19.0,19.0,17.27,1.73,10.02,47.25,89.775,8.977500000000001,0.089775,0.00089775
603322.SH,603322,ST超讯,20160801,20.9,20.9,20.9,20.9,19.0,1.9,10.0,32.0,66.88,6.688,0.06688,0.0006688
603322.SH,603322,ST超讯,20160802,22.99,22.99,22.99,22.99,20.9,2.09,10.0,56.0,128.744,12.8744,0.128744,0.00128744
603322.SH,603322,ST超讯,20160803,25.29,25.29,25.29,25.29,22.99,2.3,10.0,47.0,118.863,11.8863,0.118863,0.00118863
603322.SH,603322,ST超讯,20160804,27.82,27.82,27.82,27.82,25.29,2.53,10.0,112.0,311.584,31.1584,0.311584,0.00311584
603322.SH,603322,ST超讯,20160805,30.6,30.6,30.6,30.6,27.82,2.78,9.99,201.0,615.06,61.50599999999999,0.6150599999999999,0.0061505999999999
603322.SH,603322,ST超讯,20160808,33.66,33.66,33.66,33.66,30.6,3.06,10.0,114.35,384.902,38.4902,0.384902,0.00384902
603322.SH,603322,ST超讯,20160809,37.03,37.03,37.03,37.03,33.66,3.37,10.01,70.0,259.21,25.921,0.25921,0.0025921
603322.SH,603322,ST超讯,20160810,40.73,40.73,40.73,40.73,37.03,3.7,9.99,145.28,591.725,59.1725,0.591725,0.00591725
603322.SH,603322,ST超讯,20160811,44.8,44.8,44.8,44.8,40.73,4.07,9.99,276.0,1236.48,123.648,1.23648,0.0123648
603322.SH,603322,ST超讯,20160812,49.28,49.28,49.28,49.28,44.8,4.48,10.0,620.66,3058.612,305.8612,3.058612,0.03058612
603322.SH,603322,ST超讯,20160815,54.21,54.21,54.21,54.21,49.28,4.93,10.0,420.0,2276.82,227.682,2.2768200000000003,0.0227682
603322.SH,603322,ST超讯,20160816,59.63,59.63,59.63,59.63,54.21,5.42,10.0,351.77,2097.605,209.7605,2.097605,0.02097605
603322.SH,603322,ST超讯,20160817,65.59,65.59,65.59,65.59,59.63,5.96,10.0,2027.0,13295.093,1329.5093000000002,13.295093,0.13295093
603322.SH,603322,ST超讯,20160818,72.15,72.15,72.15,72.15,65.59,6.56,10.0,1785.68,12883.681,1288.3681,12.883681,0.12883681
603322.SH,603322,ST超讯,20160819,79.37,79.37,79.37,79.37,72.15,7.22,10.01,515.0,4087.555,408.7555,4.087555,0.04087555
603322.SH,603322,ST超讯,20160822,87.31,87.31,83.58,87.31,79.37,7.94,10.0,99314.9,858434.476,85843.4476,858.434476,8.58434476
603322.SH,603322,ST超讯,20160823,88.0,92.9,87.13,90.86,87.31,3.55,4.07,117490.7,1058126.099,105812.6099,1058.126099,10.58126099
603322.SH,603322,ST超讯,20160824,89.0,92.7,87.91,89.21,90.86,-1.65,-1.82,75236.66,679413.212,67941.3212,679.413212,6.79413212
603322.SH,603322,ST超讯,20160825,90.98,95.18,88.06,92.16,89.21,2.95,3.31,94046.63,862865.168,86286.5168,862.8651679999999,8.628651679999999
603322.SH,603322,ST超讯,20160826,91.0,91.48,83.6,84.76,92.16,-7.4,-8.03,83626.03,729319.642,72931.9642,729.319642,7.29319642
603322.SH,603322,ST超讯,20160829,82.05,82.77,78.3,79.69,84.76,-5.07,-5.98,53059.7,427685.649,42768.5649,427.685649,4.276856489999999
603322.SH,603322,ST超讯,20160830,79.69,81.48,79.36,80.38,79.69,0.69,0.87,32976.68,265017.886,26501.7886,265.017886,2.65017886
603322.SH,603322,ST超讯,20160831,80.39,82.3,76.2,80.82,80.38,0.44,0.55,45622.81,364040.041,36404.004100000006,364.040041,3.64040041
603322.SH,603322,ST超讯,20160901,79.88,86.08,79.57,81.95,80.82,1.13,1.4,58286.9,484658.404,48465.8404,484.658404,4.84658404
603322.SH,603322,ST超讯,20160902,80.44,83.55,79.98,81.99,81.95,0.04,0.05,35767.0,291404.342,29140.4342,291.404342,2.91404342
603322.SH,603322,ST超讯,20160905,82.73,82.96,76.81,77.69,81.99,-4.3,-5.24,39364.91,313260.519,31326.0519,313.260519,3.13260519
603322.SH,603322,ST超讯,20160906,77.1,79.65,77.03,79.09,77.69,1.4,1.8,26421.64,206879.232,20687.9232,206.879232,2.06879232
603322.SH,603322,ST超讯,20160907,78.61,79.08,76.2,76.46,79.09,-2.63,-3.33,28554.17,220957.992,22095.7992,220.957992,2.2095799200000004
603322.SH,603322,ST超讯,20160908,76.22,77.4,74.78,75.66,76.46,-0.8,-1.05,22684.88,172736.225,17273.6225,172.73622500000002,1.72736225
603322.SH,603322,ST超讯,20160909,75.0,75.75,72.52,72.58,75.66,-3.08,-4.07,28210.7,207486.671,20748.6671,207.486671,2.07486671
603322.SH,603322,ST超讯,20160912,70.0,71.7,69.71,70.8,72.58,-1.78,-2.45,17435.59,123446.556,12344.6556,123.446556,1.23446556
603322.SH,603322,ST超讯,20160913,71.48,72.5,70.37,71.59,70.8,0.79,1.12,16127.22,115075.967,11507.5967,115.075967,1.15075967
603322.SH,603322,ST超讯,20160914,70.95,72.24,70.33,72.12,71.59,0.53,0.74,16183.95,116069.032,11606.9032,116.069032,1.16069032
603322.SH,603322,ST超讯,20160919,72.98,74.01,72.25,72.95,72.12,0.83,1.15,20306.59,148608.811,14860.8811,148.60881099999995,1.48608811
603322.SH,603322,ST超讯,20160920,72.12,72.92,70.51,70.97,72.95,-1.98,-2.71,17136.91,122696.454,12269.6454,122.696454,1.22696454
603322.SH,603322,ST超讯,20160921,70.11,71.55,70.11,70.84,70.97,-0.13,-0.18,11410.0,80874.56,8087.456,80.87456,0.8087456000000001
603322.SH,603322,ST超讯,20160922,70.68,71.58,70.08,70.32,70.84,-0.52,-0.73,11645.6,82383.485,8238.3485,82.38348500000001,0.8238348500000001
603322.SH,603322,ST超讯,20160923,69.6,70.32,67.61,67.63,70.32,-2.69,-3.83,19809.0,136675.365,13667.536499999998,136.67536499999997,1.3667536499999997
603322.SH,603322,ST超讯,20160926,67.0,67.3,63.81,64.06,67.63,-3.57,-5.28,23471.01,154046.613,15404.661300000002,154.046613,1.54046613
