ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603848.SH,603848,好太太,20171201,9.47,11.36,9.47,11.36,7.89,3.47,43.98,154.0,174.755,17.4755,0.174755,0.0017475499999999
603848.SH,603848,好太太,20171204,12.5,12.5,12.5,12.5,11.36,1.14,10.04,117.6,147.0,14.7,0.147,0.00147
603848.SH,603848,好太太,20171205,13.75,13.75,13.75,13.75,12.5,1.25,10.0,385.83,530.516,53.05159999999999,0.530516,0.00530516
603848.SH,603848,好太太,20171206,15.13,15.13,15.13,15.13,13.75,1.38,10.04,669.8,1013.407,101.3407,1.013407,0.01013407
603848.SH,603848,好太太,20171207,16.64,16.64,16.64,16.64,15.13,1.51,9.98,1137.36,1892.567,189.2567,1.892567,0.01892567
603848.SH,603848,好太太,20171208,18.3,18.3,18.3,18.3,16.64,1.66,9.98,3562.87,6520.052,652.0052,6.520052,0.06520052
603848.SH,603848,好太太,20171211,20.13,20.13,20.13,20.13,18.3,1.83,10.0,2480.5,4993.247,499.3247,4.993247,0.04993247
603848.SH,603848,好太太,20171212,22.14,22.14,22.14,22.14,20.13,2.01,9.99,9544.31,21131.102,2113.1102,21.131102,0.21131102
603848.SH,603848,好太太,20171213,23.7,24.35,23.05,24.35,22.14,2.21,9.98,307592.52,731252.004,73125.2004,731.252004,7.312520040000001
603848.SH,603848,好太太,20171214,23.7,25.78,22.68,25.54,24.35,1.19,4.89,282873.26,673601.428,67360.1428,673.601428,6.736014280000001
603848.SH,603848,好太太,20171215,24.66,27.59,23.9,24.6,25.54,-0.94,-3.68,296087.01,747447.045,74744.7045,747.4470450000001,7.474470450000001
603848.SH,603848,好太太,20171218,23.46,23.5,22.14,22.14,24.6,-2.46,-10.0,159175.76,360500.084,36050.0084,360.500084,3.60500084
603848.SH,603848,好太太,20171219,21.26,21.79,20.25,20.63,22.14,-1.51,-6.82,182186.95,381538.741,38153.8741,381.538741,3.81538741
603848.SH,603848,好太太,20171220,20.69,21.15,20.06,20.2,20.63,-0.43,-2.08,148608.9,306697.127,30669.7127,306.697127,3.06697127
603848.SH,603848,好太太,20171221,19.4,20.3,18.91,19.78,20.2,-0.42,-2.08,139797.57,273435.001,27343.5001,273.435001,2.73435001
603848.SH,603848,好太太,20171222,19.64,20.46,19.37,19.96,19.78,0.18,0.91,138718.9,277536.353,27753.6353,277.536353,2.7753635300000004
603848.SH,603848,好太太,20171225,19.5,19.66,18.56,19.22,19.96,-0.74,-3.71,119836.32,228612.526,22861.2526,228.612526,2.28612526
603848.SH,603848,好太太,20171226,19.01,20.86,18.93,20.42,19.22,1.2,6.24,172917.23,348618.267,34861.8267,348.618267,3.48618267
603848.SH,603848,好太太,20171227,20.05,22.35,19.99,21.79,20.42,1.37,6.71,210862.54,446375.36,44637.536,446.37536,4.4637536
603848.SH,603848,好太太,20171228,21.1,23.97,20.62,23.97,21.79,2.18,10.0,200087.83,447936.973,44793.6973,447.936973,4.47936973
603848.SH,603848,好太太,20171229,24.8,25.88,22.35,22.69,23.97,-1.28,-5.34,246337.2,598183.93,59818.393,598.18393,5.981839300000001
603848.SH,603848,好太太,20180102,22.12,24.96,21.7,24.32,22.69,1.63,7.18,223431.1,529806.753,52980.6753,529.8067530000001,5.298067530000001
603848.SH,603848,好太太,20180103,23.5,23.71,22.05,23.21,24.32,-1.11,-4.56,195473.81,447162.873,44716.2873,447.1628730000001,4.471628730000001
603848.SH,603848,好太太,20180104,22.61,23.17,22.12,22.39,23.21,-0.82,-3.53,120587.9,271093.437,27109.3437,271.093437,2.71093437
603848.SH,603848,好太太,20180105,22.35,22.63,21.8,21.84,22.39,-0.55,-2.46,94151.52,208341.193,20834.1193,208.341193,2.08341193
603848.SH,603848,好太太,20180108,21.48,22.4,20.6,22.32,21.84,0.48,2.2,122254.44,261988.016,26198.8016,261.988016,2.61988016
603848.SH,603848,好太太,20180109,22.0,23.73,21.79,23.36,22.32,1.04,4.66,188922.98,433303.781,43330.3781,433.303781,4.33303781
603848.SH,603848,好太太,20180110,23.02,23.33,22.27,22.67,23.36,-0.69,-2.95,126728.11,288742.061,28874.2061,288.742061,2.88742061
603848.SH,603848,好太太,20180111,22.1,23.4,21.8,22.47,22.67,-0.2,-0.88,119440.98,272066.988,27206.6988,272.06698800000004,2.7206698800000004
603848.SH,603848,好太太,20180112,21.93,22.14,21.02,21.06,22.47,-1.41,-6.28,107491.72,231438.773,23143.8773,231.438773,2.31438773
603848.SH,603848,好太太,20180115,20.62,22.09,20.41,21.5,21.06,0.44,2.09,93648.21,200763.483,20076.3483,200.763483,2.00763483
603848.SH,603848,好太太,20180116,21.35,22.69,21.11,22.29,21.5,0.79,3.67,107381.74,237895.51,23789.551,237.89551,2.3789551
603848.SH,603848,好太太,20180117,22.0,22.98,21.63,22.73,22.29,0.44,1.97,119102.07,267329.978,26732.9978,267.329978,2.67329978
603848.SH,603848,好太太,20180118,22.73,23.34,21.81,22.03,22.73,-0.7,-3.08,90996.29,204188.88,20418.888,204.18888,2.0418888
603848.SH,603848,好太太,20180119,21.54,24.23,21.3,24.23,22.03,2.2,9.99,247731.25,579391.024,57939.1024,579.391024,5.79391024
603848.SH,603848,好太太,20180122,23.7,23.86,22.5,23.16,24.23,-1.07,-4.42,176248.03,407373.951,40737.3951,407.373951,4.07373951
603848.SH,603848,好太太,20180123,22.84,23.35,22.49,22.92,23.16,-0.24,-1.04,110145.03,252145.956,25214.5956,252.145956,2.5214595600000003
603848.SH,603848,好太太,20180124,22.73,23.98,22.73,23.4,22.92,0.48,2.09,152130.87,357147.234,35714.7234,357.147234,3.57147234
603848.SH,603848,好太太,20180125,23.4,24.04,22.63,22.88,23.4,-0.52,-2.22,144706.92,336643.226,33664.3226,336.643226,3.36643226
603848.SH,603848,好太太,20180126,22.28,22.5,21.67,21.8,22.88,-1.08,-4.72,107531.72,237270.239,23727.0239,237.270239,2.37270239
603848.SH,603848,好太太,20180129,21.8,22.25,21.01,21.95,21.8,0.15,0.69,69598.33,151188.605,15118.8605,151.188605,1.51188605
603848.SH,603848,好太太,20180130,22.05,22.11,21.39,21.57,21.95,-0.38,-1.73,45054.78,97439.798,9743.9798,97.439798,0.97439798
603848.SH,603848,好太太,20180131,21.6,22.38,21.2,22.19,21.57,0.62,2.87,101609.2,223656.424,22365.6424,223.656424,2.2365642400000003
603848.SH,603848,好太太,20180201,21.61,22.2,19.97,19.97,22.19,-2.22,-10.0,97034.41,199422.282,19942.2282,199.422282,1.9942228200000005
603848.SH,603848,好太太,20180202,19.0,19.45,18.2,18.76,19.97,-1.21,-6.06,65504.93,123445.529,12344.5529,123.445529,1.23445529
603848.SH,603848,好太太,20180205,18.3,18.67,17.98,18.0,18.76,-0.76,-4.05,47357.52,86485.395,8648.5395,86.48539500000001,0.8648539500000001
603848.SH,603848,好太太,20180206,17.2,17.46,16.2,16.2,18.0,-1.8,-10.0,62436.26,104699.367,10469.9367,104.699367,1.04699367
603848.SH,603848,好太太,20180207,16.7,16.76,15.3,16.43,16.2,0.23,1.42,59526.22,96976.372,9697.6372,96.976372,0.96976372
603848.SH,603848,好太太,20180208,16.2,16.82,16.11,16.5,16.43,0.07,0.43,35042.25,58062.136,5806.2136,58.062136,0.58062136
603848.SH,603848,好太太,20180209,15.7,16.08,15.07,15.4,16.5,-1.1,-6.67,42784.69,66958.548,6695.854799999999,66.958548,0.66958548
603848.SH,603848,好太太,20180212,15.76,16.16,15.72,16.03,15.4,0.63,4.09,35547.73,56608.611,5660.8611,56.608611,0.5660861100000001
603848.SH,603848,好太太,20180213,16.08,16.35,15.86,15.9,16.03,-0.13,-0.81,32663.88,52447.492,5244.7492,52.447492,0.5244749200000001
603848.SH,603848,好太太,20180214,15.9,16.19,15.8,16.01,15.9,0.11,0.69,22946.78,36800.099,3680.0099,36.800099,0.36800099
603848.SH,603848,好太太,20180222,16.2,16.5,16.05,16.47,16.01,0.46,2.87,26617.8,43477.834,4347.7834,43.477834,0.43477834
603848.SH,603848,好太太,20180223,16.48,16.68,16.31,16.66,16.47,0.19,1.15,26785.82,44294.17,4429.417,44.29417,0.4429416999999999
603848.SH,603848,好太太,20180226,16.94,17.57,16.94,17.24,16.66,0.58,3.48,38828.15,67087.329,6708.7329,67.087329,0.67087329
603848.SH,603848,好太太,20180227,17.0,17.52,17.0,17.4,17.24,0.16,0.93,40048.12,69304.023,6930.4023,69.304023,0.69304023
603848.SH,603848,好太太,20180228,17.22,17.22,16.68,16.81,17.4,-0.59,-3.39,29093.95,49242.909,4924.2909,49.242909,0.4924290899999999
603848.SH,603848,好太太,20180301,16.63,17.07,16.53,16.99,16.81,0.18,1.07,23004.55,38977.766,3897.7766,38.977766,0.38977766
603848.SH,603848,好太太,20180302,16.9,16.97,16.58,16.62,16.99,-0.37,-2.18,26559.12,44493.256,4449.3256,44.493256,0.44493256
603848.SH,603848,好太太,20180305,16.63,17.1,16.63,17.07,16.62,0.45,2.71,28928.45,48844.8,4884.4800000000005,48.844800000000006,0.488448
603848.SH,603848,好太太,20180306,17.1,17.86,17.09,17.79,17.07,0.72,4.22,56552.92,99474.308,9947.4308,99.474308,0.99474308
603848.SH,603848,好太太,20180307,18.07,19.22,17.4,18.59,17.79,0.8,4.5,75472.02,136792.4,13679.24,136.7924,1.367924
603848.SH,603848,好太太,20180308,18.85,19.39,18.5,18.61,18.59,0.02,0.11,70770.22,133215.83,13321.583,133.21582999999998,1.3321583
603848.SH,603848,好太太,20180309,18.53,18.8,18.18,18.56,18.61,-0.05,-0.27,47456.57,87655.634,8765.563400000001,87.655634,0.87655634
603848.SH,603848,好太太,20180312,18.67,18.9,18.59,18.71,18.56,0.15,0.81,43839.68,82006.437,8200.6437,82.006437,0.8200643700000001
603848.SH,603848,好太太,20180313,18.65,18.7,18.01,18.06,18.71,-0.65,-3.47,42900.98,78463.356,7846.3356,78.463356,0.7846335600000001
603848.SH,603848,好太太,20180314,18.06,18.55,17.9,18.38,18.06,0.32,1.77,31214.49,57009.676,5700.9676,57.009676,0.57009676
603848.SH,603848,好太太,20180315,18.0,18.09,16.85,17.33,18.38,-1.05,-5.71,42825.17,74784.18,7478.418,74.78417999999999,0.7478417999999999
603848.SH,603848,好太太,20180316,17.32,17.65,17.22,17.26,17.33,-0.07,-0.4,20372.74,35585.865,3558.5865,35.585865,0.35585865
603848.SH,603848,好太太,20180319,17.1,18.65,17.02,18.23,17.26,0.97,5.62,45220.7,81256.439,8125.6439,81.256439,0.81256439
603848.SH,603848,好太太,20180320,17.9,18.35,17.51,18.17,18.23,-0.06,-0.33,39564.74,71129.711,7112.9711,71.129711,0.71129711
603848.SH,603848,好太太,20180321,18.13,18.82,18.02,18.42,18.17,0.25,1.38,57577.25,106284.252,10628.4252,106.284252,1.06284252
603848.SH,603848,好太太,20180322,18.74,18.75,18.07,18.51,18.42,0.09,0.49,42035.09,77539.629,7753.9629,77.539629,0.7753962900000001
603848.SH,603848,好太太,20180323,16.9,17.8,16.66,16.66,18.51,-1.85,-9.99,43276.19,74321.001,7432.100100000001,74.32100100000001,0.7432100100000001
603848.SH,603848,好太太,20180326,16.32,16.92,15.2,16.85,16.66,0.19,1.14,31740.98,51764.889,5176.4889,51.764889,0.51764889
603848.SH,603848,好太太,20180327,17.19,17.47,17.03,17.13,16.85,0.28,1.66,28780.5,49558.788,4955.8788,49.55878800000001,0.4955878800000001
603848.SH,603848,好太太,20180328,16.9,17.25,16.8,16.88,17.13,-0.25,-1.46,21357.64,36407.011,3640.7011,36.407011,0.3640701099999999
603848.SH,603848,好太太,20180329,16.95,17.47,16.95,17.35,16.88,0.47,2.78,30099.5,52006.261,5200.6261,52.006261,0.52006261
603848.SH,603848,好太太,20180330,17.5,17.95,17.3,17.82,17.35,0.47,2.71,36752.16,64900.205,6490.0205000000005,64.900205,0.64900205
603848.SH,603848,好太太,20180402,17.86,18.0,17.48,17.67,17.82,-0.15,-0.84,34473.4,61149.445,6114.9445,61.14944499999999,0.6114944499999999
603848.SH,603848,好太太,20180403,17.38,17.99,17.21,17.89,17.67,0.22,1.25,35269.53,61714.197,6171.4197,61.714197000000006,0.61714197
603848.SH,603848,好太太,20180404,18.12,18.52,17.6,17.68,17.89,-0.21,-1.17,49223.73,89304.891,8930.4891,89.30489100000001,0.8930489100000001
603848.SH,603848,好太太,20180409,17.4,18.89,17.2,18.44,17.68,0.76,4.3,70116.06,126967.796,12696.7796,126.967796,1.26967796
603848.SH,603848,好太太,20180410,18.22,18.75,17.59,18.39,18.44,-0.05,-0.27,61711.28,112712.351,11271.2351,112.712351,1.12712351
603848.SH,603848,好太太,20180411,18.5,20.15,18.23,19.62,18.39,1.23,6.69,125461.6,242216.836,24221.6836,242.216836,2.42216836
603848.SH,603848,好太太,20180412,19.26,20.2,18.95,19.92,19.62,0.3,1.53,114605.91,223385.671,22338.5671,223.385671,2.23385671
603848.SH,603848,好太太,20180413,19.94,21.22,19.65,20.51,19.92,0.59,2.96,136295.47,280854.35,28085.435,280.85434999999995,2.8085434999999994
603848.SH,603848,好太太,20180416,19.88,20.98,19.8,19.94,20.51,-0.57,-2.78,72966.54,147627.523,14762.752299999998,147.627523,1.47627523
603848.SH,603848,好太太,20180417,20.78,21.9,20.38,21.23,19.94,1.29,6.47,157355.0,333704.597,33370.4597,333.704597,3.33704597
603848.SH,603848,好太太,20180418,21.0,21.78,19.96,21.38,21.23,0.15,0.71,99240.04,207197.567,20719.7567,207.197567,2.07197567
603848.SH,603848,好太太,20180419,20.94,21.35,20.45,20.49,21.38,-0.89,-4.16,65165.59,135599.357,13559.935699999998,135.59935699999997,1.3559935699999996
603848.SH,603848,好太太,20180420,20.33,20.79,20.16,20.56,20.49,0.07,0.34,39442.11,80848.257,8084.825699999999,80.84825699999999,0.8084825699999999
603848.SH,603848,好太太,20180423,20.15,20.67,19.25,19.52,20.56,-1.04,-5.06,47013.66,92928.248,9292.8248,92.928248,0.92928248
603848.SH,603848,好太太,20180424,19.55,20.24,19.5,20.2,19.52,0.68,3.48,44856.23,89350.473,8935.0473,89.35047300000001,0.8935047300000001
603848.SH,603848,好太太,20180425,20.0,20.95,19.99,20.44,20.2,0.24,1.19,41295.34,85022.458,8502.2458,85.022458,0.85022458
603848.SH,603848,好太太,20180426,20.44,20.69,19.6,19.98,20.44,-0.46,-2.25,32256.94,65132.858,6513.2858,65.132858,0.6513285799999999
