ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603822.SH,603822,嘉澳环保,20160714,69.32,72.48,69.2,72.25,70.18,2.07,2.95,28628.19,203932.122,20393.2122,203.932122,2.03932122
603822.SH,603822,嘉澳环保,20160715,72.5,77.7,72.49,75.03,72.25,2.78,3.85,49778.49,375380.906,37538.0906,375.380906,3.753809060000001
603822.SH,603822,嘉澳环保,20160718,74.01,77.8,73.0,74.71,75.03,-0.32,-0.43,45319.5,342111.902,34211.1902,342.111902,3.42111902
603822.SH,603822,嘉澳环保,20160719,74.0,76.0,70.51,74.08,74.71,-0.63,-0.84,35091.41,256790.281,25679.0281,256.790281,2.56790281
603822.SH,603822,嘉澳环保,20160720,74.0,74.75,72.5,72.97,74.08,-1.11,-1.5,22704.06,167072.832,16707.283199999998,167.07283199999998,1.6707283199999998
603822.SH,603822,嘉澳环保,20160721,73.0,73.12,69.5,69.61,72.97,-3.36,-4.6,31890.93,225656.432,22565.6432,225.656432,2.25656432
603822.SH,603822,嘉澳环保,20160722,69.55,69.95,65.88,66.83,69.61,-2.78,-3.99,31386.25,211492.146,21149.2146,211.492146,2.11492146
603822.SH,603822,嘉澳环保,20160725,66.37,67.45,64.0,66.54,66.83,-0.29,-0.43,25852.43,169714.438,16971.4438,169.714438,1.69714438
603822.SH,603822,嘉澳环保,20160726,66.1,68.05,65.8,67.29,66.54,0.75,1.13,20224.8,136200.512,13620.051199999998,136.20051199999995,1.3620051199999998
603822.SH,603822,嘉澳环保,20160727,67.69,67.69,60.66,60.8,67.29,-6.49,-9.64,33163.41,210081.667,21008.1667,210.081667,2.10081667
603822.SH,603822,嘉澳环保,20160728,60.99,61.86,58.2,61.26,60.8,0.46,0.76,28225.96,169643.347,16964.3347,169.643347,1.69643347
603822.SH,603822,嘉澳环保,20160729,60.8,62.48,59.6,60.64,61.26,-0.62,-1.01,20181.84,123102.958,12310.2958,123.102958,1.23102958
603822.SH,603822,嘉澳环保,20160801,58.67,59.92,56.0,56.96,60.64,-3.68,-6.07,19720.8,113021.964,11302.1964,113.021964,1.1302196400000002
603822.SH,603822,嘉澳环保,20160802,57.1,58.25,57.05,58.11,56.96,1.15,2.02,14809.03,85443.13,8544.313,85.44313,0.8544313
603822.SH,603822,嘉澳环保,20160803,57.8,60.97,57.5,60.48,58.11,2.37,4.08,23636.42,141292.55,14129.255,141.29255,1.4129255
603822.SH,603822,嘉澳环保,20160804,60.14,60.58,59.6,59.92,60.48,-0.56,-0.93,15943.29,95731.945,9573.1945,95.731945,0.95731945
603822.SH,603822,嘉澳环保,20160805,59.6,60.58,58.43,58.63,59.92,-1.29,-2.15,16204.4,96472.528,9647.2528,96.472528,0.96472528
603822.SH,603822,嘉澳环保,20160808,57.72,59.5,56.36,59.47,58.63,0.84,1.43,15735.42,91122.861,9112.2861,91.122861,0.91122861
603822.SH,603822,嘉澳环保,20160809,59.48,61.5,59.06,60.9,59.47,1.43,2.4,17729.88,107008.742,10700.8742,107.008742,1.07008742
603822.SH,603822,嘉澳环保,20160810,60.5,64.3,60.4,62.94,60.9,2.04,3.35,27943.95,174107.069,17410.706899999997,174.10706899999997,1.7410706899999997
603822.SH,603822,嘉澳环保,20160811,62.0,64.34,61.18,62.41,62.94,-0.53,-0.84,24689.35,155237.558,15523.7558,155.23755799999998,1.55237558
603822.SH,603822,嘉澳环保,20160812,62.05,64.52,61.75,63.8,62.41,1.39,2.23,22616.72,143517.914,14351.791399999998,143.517914,1.4351791399999998
603822.SH,603822,嘉澳环保,20160815,63.51,66.35,62.51,65.7,63.8,1.9,2.98,32781.8,211322.155,21132.2155,211.322155,2.11322155
603822.SH,603822,嘉澳环保,20160816,65.52,69.43,65.06,67.34,65.7,1.64,2.5,31054.34,210457.181,21045.7181,210.457181,2.1045718100000004
603822.SH,603822,嘉澳环保,20160817,66.21,68.95,66.01,67.35,67.34,0.01,0.01,24961.23,168197.33,16819.733,168.19733,1.6819733
603822.SH,603822,嘉澳环保,20160818,67.7,68.01,65.89,66.08,67.35,-1.27,-1.89,23636.34,157843.13,15784.313,157.84313,1.5784313
603822.SH,603822,嘉澳环保,20160819,66.07,66.2,64.05,64.53,66.08,-1.55,-2.35,20424.34,132439.927,13243.9927,132.43992699999998,1.3243992699999998
603822.SH,603822,嘉澳环保,20160822,64.5,66.45,62.51,65.22,64.53,0.69,1.07,26860.35,173502.587,17350.2587,173.50258699999998,1.73502587
603822.SH,603822,嘉澳环保,20160823,64.51,69.98,64.4,68.99,65.22,3.77,5.78,42894.26,291351.98,29135.198,291.35198,2.9135197999999995
603822.SH,603822,嘉澳环保,20160824,68.72,71.1,66.56,66.8,68.99,-2.19,-3.17,45662.11,315561.786,31556.178600000003,315.56178600000004,3.1556178600000004
603822.SH,603822,嘉澳环保,20160825,63.81,66.19,62.02,65.56,66.8,-1.24,-1.86,29109.37,187040.654,18704.0654,187.040654,1.87040654
603822.SH,603822,嘉澳环保,20160826,64.9,66.5,63.7,64.08,65.56,-1.48,-2.26,18302.22,119062.448,11906.2448,119.062448,1.19062448
603822.SH,603822,嘉澳环保,20160829,63.55,66.27,63.5,63.93,64.08,-0.15,-0.23,17752.66,115228.347,11522.8347,115.228347,1.15228347
603822.SH,603822,嘉澳环保,20160830,63.94,64.98,62.8,63.31,63.93,-0.62,-0.97,15869.6,100662.097,10066.2097,100.662097,1.00662097
603822.SH,603822,嘉澳环保,20160831,63.27,63.52,61.03,63.05,63.31,-0.26,-0.41,17154.45,106981.919,10698.1919,106.981919,1.06981919
603822.SH,603822,嘉澳环保,20160901,62.93,63.79,61.7,61.87,63.05,-1.18,-1.87,12082.0,75995.107,7599.510700000001,75.995107,0.7599510700000001
603822.SH,603822,嘉澳环保,20160902,61.6,62.3,60.72,61.26,61.87,-0.61,-0.99,11500.17,70748.079,7074.8079,70.748079,0.7074807900000001
603822.SH,603822,嘉澳环保,20160905,61.85,62.9,61.27,61.41,61.26,0.15,0.24,9930.0,61706.204,6170.6204,61.706204,0.61706204
603822.SH,603822,嘉澳环保,20160906,61.05,65.09,60.02,64.56,61.41,3.15,5.13,26565.73,167267.324,16726.7324,167.267324,1.67267324
603822.SH,603822,嘉澳环保,20160907,65.3,67.5,63.68,63.84,64.56,-0.72,-1.12,35949.14,236761.614,23676.1614,236.761614,2.36761614
603822.SH,603822,嘉澳环保,20160908,63.1,66.77,62.83,66.59,63.84,2.75,4.31,29606.07,191031.475,19103.1475,191.031475,1.91031475
603822.SH,603822,嘉澳环保,20160909,65.9,66.5,65.08,65.99,66.59,-0.6,-0.9,22579.92,148526.133,14852.6133,148.52613300000002,1.4852613300000002
603822.SH,603822,嘉澳环保,20160912,64.12,67.0,63.66,64.81,65.99,-1.18,-1.79,19840.12,129720.179,12972.0179,129.720179,1.29720179
603822.SH,603822,嘉澳环保,20160913,65.0,65.66,63.63,65.47,64.81,0.66,1.02,20807.18,135055.134,13505.5134,135.055134,1.35055134
603822.SH,603822,嘉澳环保,20160914,64.3,69.7,64.3,67.74,65.47,2.27,3.47,43356.81,293241.768,29324.1768,293.241768,2.93241768
603822.SH,603822,嘉澳环保,20160919,67.38,68.9,66.53,68.45,67.74,0.71,1.05,44088.28,298338.108,29833.8108,298.338108,2.98338108
603822.SH,603822,嘉澳环保,20160920,67.91,68.45,66.16,66.6,68.45,-1.85,-2.7,24175.06,161797.578,16179.7578,161.79757800000002,1.61797578
603822.SH,603822,嘉澳环保,20160921,66.17,66.53,64.89,64.96,66.6,-1.64,-2.46,19035.31,124730.767,12473.0767,124.730767,1.24730767
603822.SH,603822,嘉澳环保,20160922,65.38,66.09,64.27,65.58,64.96,0.62,0.95,23233.12,151363.998,15136.3998,151.36399799999998,1.5136399799999998
603822.SH,603822,嘉澳环保,20160923,65.78,68.5,65.6,66.0,65.58,0.42,0.64,31753.69,213425.787,21342.5787,213.425787,2.1342578700000003
603822.SH,603822,嘉澳环保,20160926,65.0,65.0,59.95,59.99,66.0,-6.01,-9.11,35765.72,222002.565,22200.2565,222.002565,2.22002565
603822.SH,603822,嘉澳环保,20160927,59.31,60.87,59.01,60.8,59.99,0.81,1.35,14523.68,87018.387,8701.8387,87.018387,0.8701838700000001
603822.SH,603822,嘉澳环保,20160928,60.55,61.49,60.1,61.14,60.8,0.34,0.56,9447.34,57582.955,5758.2955,57.582955,0.57582955
603822.SH,603822,嘉澳环保,20160929,61.0,61.95,60.75,61.07,61.14,-0.07,-0.11,10216.34,62835.334,6283.5334,62.835334,0.62835334
603822.SH,603822,嘉澳环保,20160930,60.94,61.42,60.53,61.03,61.07,-0.04,-0.07,5855.0,35734.82,3573.482,35.73482,0.3573482
603822.SH,603822,嘉澳环保,20161010,61.8,62.84,61.21,62.57,61.03,1.54,2.52,14563.02,90679.947,9067.9947,90.679947,0.90679947
603822.SH,603822,嘉澳环保,20161011,62.25,63.74,62.25,62.92,62.57,0.35,0.56,13035.18,82113.183,8211.3183,82.113183,0.8211318300000001
603822.SH,603822,嘉澳环保,20161012,62.43,64.3,62.42,64.08,62.92,1.16,1.84,17289.37,110269.843,11026.9843,110.269843,1.10269843
603822.SH,603822,嘉澳环保,20161013,64.48,64.97,63.66,64.47,64.08,0.39,0.61,15572.34,100013.28,10001.328,100.01328,1.0001328
603822.SH,603822,嘉澳环保,20161014,64.43,65.4,63.89,64.51,64.47,0.04,0.06,15886.29,102633.921,10263.3921,102.63392100000002,1.0263392100000002
603822.SH,603822,嘉澳环保,20161017,64.02,64.79,63.25,63.4,64.51,-1.11,-1.72,14521.01,92774.168,9277.4168,92.774168,0.92774168
603822.SH,603822,嘉澳环保,20161018,63.35,65.64,63.35,65.25,63.4,1.85,2.92,22072.84,142853.167,14285.3167,142.85316699999998,1.42853167
603822.SH,603822,嘉澳环保,20161019,65.27,68.45,65.02,67.78,65.25,2.53,3.88,42997.56,289477.912,28947.7912,289.477912,2.89477912
603822.SH,603822,嘉澳环保,20161020,67.31,69.63,67.0,69.22,67.78,1.44,2.12,39774.07,272145.992,27214.599200000004,272.14599200000004,2.7214599200000005
603822.SH,603822,嘉澳环保,20161021,69.15,71.68,68.01,69.44,69.22,0.22,0.32,59795.23,416351.481,41635.148100000006,416.351481,4.163514810000001
603822.SH,603822,嘉澳环保,20161024,69.0,69.09,67.4,68.83,69.44,-0.61,-0.88,24153.07,165023.315,16502.3315,165.023315,1.65023315
603822.SH,603822,嘉澳环保,20161025,68.67,71.3,67.4,67.46,68.83,-1.37,-1.99,39763.83,271446.63,27144.663,271.44663,2.7144663
603822.SH,603822,嘉澳环保,20161026,66.82,68.4,66.6,67.55,67.46,0.09,0.13,21902.34,147941.458,14794.145800000002,147.941458,1.47941458
603822.SH,603822,嘉澳环保,20161027,67.51,67.96,67.09,67.72,67.55,0.17,0.25,13838.83,93567.157,9356.7157,93.567157,0.93567157
603822.SH,603822,嘉澳环保,20161028,67.31,68.49,65.19,67.96,67.72,0.24,0.35,31696.09,213039.316,21303.9316,213.039316,2.13039316
603822.SH,603822,嘉澳环保,20161031,67.0,68.77,65.8,68.55,67.96,0.59,0.87,17859.44,121232.647,12123.2647,121.232647,1.21232647
603822.SH,603822,嘉澳环保,20161101,68.45,75.41,67.77,75.41,68.55,6.86,10.01,57373.8,417134.128,41713.412800000006,417.134128,4.17134128
603822.SH,603822,嘉澳环保,20161102,76.66,80.58,76.0,80.44,75.41,5.03,6.67,80907.57,633354.022,63335.4022,633.354022,6.33354022
603822.SH,603822,嘉澳环保,20161103,79.3,82.45,76.8,77.31,80.44,-3.13,-3.89,61096.74,479289.209,47928.9209,479.289209,4.79289209
603822.SH,603822,嘉澳环保,20161104,76.3,82.3,76.3,78.13,77.31,0.82,1.06,49977.93,394326.28,39432.628,394.32628000000005,3.9432628000000007
603822.SH,603822,嘉澳环保,20161107,78.11,80.41,76.3,79.24,78.13,1.11,1.42,34256.1,267926.055,26792.6055,267.926055,2.6792605499999995
603822.SH,603822,嘉澳环保,20161108,79.27,80.86,77.1,77.93,79.24,-1.31,-1.65,30938.86,243866.296,24386.6296,243.866296,2.4386629600000003
603822.SH,603822,嘉澳环保,20161109,77.5,78.8,75.51,76.91,77.93,-1.02,-1.31,30305.05,233763.758,23376.3758,233.763758,2.3376375800000004
603822.SH,603822,嘉澳环保,20161110,77.6,81.21,76.63,78.65,76.91,1.74,2.26,40789.32,322126.811,32212.6811,322.126811,3.22126811
603822.SH,603822,嘉澳环保,20161111,78.47,81.1,77.2,77.61,78.65,-1.04,-1.32,42446.98,335036.129,33503.6129,335.036129,3.3503612900000004
603822.SH,603822,嘉澳环保,20161114,76.6,78.66,75.5,78.36,77.61,0.75,0.97,33516.28,256728.222,25672.8222,256.728222,2.56728222
603822.SH,603822,嘉澳环保,20161115,78.79,79.99,77.2,77.82,78.36,-0.54,-0.69,22163.27,173663.083,17366.3083,173.663083,1.73663083
603822.SH,603822,嘉澳环保,20161116,77.35,78.78,75.0,75.44,77.82,-2.38,-3.06,22027.04,170531.416,17053.1416,170.53141599999998,1.7053141599999997
603822.SH,603822,嘉澳环保,20161117,74.0,74.0,70.1,70.61,75.44,-4.83,-6.4,41477.93,296085.252,29608.5252,296.085252,2.9608525199999995
603822.SH,603822,嘉澳环保,20161118,72.15,75.74,72.15,73.82,70.61,3.21,4.55,37550.63,278505.105,27850.5105,278.505105,2.7850510499999994
603822.SH,603822,嘉澳环保,20161130,67.05,73.0,67.05,71.41,73.82,-2.41,-3.26,30361.17,214040.772,21404.0772,214.040772,2.14040772
603822.SH,603822,嘉澳环保,20161201,70.95,74.0,70.1,73.36,71.41,1.95,2.73,27264.46,197206.231,19720.6231,197.206231,1.97206231
603822.SH,603822,嘉澳环保,20161202,72.99,74.8,70.6,74.41,73.36,1.05,1.43,37164.78,272538.75,27253.875,272.53875,2.7253875
603822.SH,603822,嘉澳环保,20161205,73.59,75.1,72.52,74.17,74.41,-0.24,-0.32,26304.94,195468.435,19546.8435,195.468435,1.95468435
603822.SH,603822,嘉澳环保,20161206,73.99,74.6,73.0,73.94,74.17,-0.23,-0.31,33351.27,246884.28,24688.428,246.88428,2.4688428
603822.SH,603822,嘉澳环保,20161207,73.8,73.81,70.02,70.98,73.94,-2.96,-4.0,34016.78,241805.186,24180.5186,241.805186,2.41805186
603822.SH,603822,嘉澳环保,20161208,70.05,70.71,67.77,67.87,70.98,-3.11,-4.38,21791.86,150379.321,15037.9321,150.379321,1.50379321
603822.SH,603822,嘉澳环保,20161209,67.9,68.11,65.81,66.4,67.87,-1.47,-2.17,14734.98,98489.538,9848.9538,98.489538,0.98489538
603822.SH,603822,嘉澳环保,20161212,66.54,66.55,59.76,60.02,66.4,-6.38,-9.61,21422.3,133459.9,13345.99,133.4599,1.334599
603822.SH,603822,嘉澳环保,20161213,59.12,60.92,59.12,60.17,60.02,0.15,0.25,13283.65,80120.67,8012.067,80.12067,0.8012067
603822.SH,603822,嘉澳环保,20161214,60.6,61.4,58.01,59.62,60.17,-0.55,-0.91,11986.0,72305.503,7230.5503,72.305503,0.72305503
603822.SH,603822,嘉澳环保,20161215,59.9,61.58,59.65,60.72,59.62,1.1,1.85,10949.25,66457.501,6645.7501,66.45750100000001,0.6645750100000001
603822.SH,603822,嘉澳环保,20161216,60.88,61.72,60.01,61.64,60.72,0.92,1.52,8367.0,51279.737,5127.9737000000005,51.279737,0.51279737
603822.SH,603822,嘉澳环保,20161219,62.0,62.5,61.7,62.01,61.64,0.37,0.6,7451.6,46185.167,4618.5167,46.185167,0.46185167
603822.SH,603822,嘉澳环保,20161220,62.0,62.95,61.56,62.46,62.01,0.45,0.73,9470.0,59002.541,5900.2541,59.002541,0.59002541
603822.SH,603822,嘉澳环保,20161221,62.75,63.69,62.37,63.21,62.46,0.75,1.2,10280.94,64789.378,6478.9378,64.789378,0.64789378
603822.SH,603822,嘉澳环保,20161222,63.1,63.67,62.51,63.36,63.21,0.15,0.24,8885.49,56108.715,5610.871499999999,56.10871499999999,0.5610871499999999
603822.SH,603822,嘉澳环保,20161223,63.07,63.07,61.08,61.34,63.36,-2.02,-3.19,11789.15,73057.892,7305.789200000001,73.05789200000001,0.7305789200000001
603822.SH,603822,嘉澳环保,20161226,61.3,64.64,60.14,63.06,61.34,1.72,2.8,17432.76,108911.341,10891.1341,108.911341,1.08911341
603822.SH,603822,嘉澳环保,20161227,62.56,63.35,62.23,62.42,63.06,-0.64,-1.01,8143.0,50957.721,5095.7721,50.957721,0.50957721
603822.SH,603822,嘉澳环保,20161228,62.36,62.79,62.08,62.22,62.42,-0.2,-0.32,5340.4,33344.774,3334.4774,33.344774,0.33344774
603822.SH,603822,嘉澳环保,20161229,62.22,62.55,60.18,60.9,62.22,-1.32,-2.12,7997.92,49308.94,4930.894,49.30894,0.4930894
603822.SH,603822,嘉澳环保,20161230,60.51,61.5,60.51,60.94,60.9,0.04,0.07,5657.0,34557.224,3455.7224,34.557224,0.34557224
603822.SH,603822,嘉澳环保,20170103,60.94,62.49,60.94,62.23,60.94,1.29,2.12,6548.5,40621.557,4062.1557,40.621557,0.40621557
603822.SH,603822,嘉澳环保,20170104,62.4,64.52,62.1,64.08,62.23,1.85,2.97,17732.13,113071.002,11307.1002,113.071002,1.13071002
603822.SH,603822,嘉澳环保,20170105,63.9,63.9,62.4,62.81,64.08,-1.27,-1.98,11895.5,74829.759,7482.9759,74.82975900000001,0.7482975900000001
603822.SH,603822,嘉澳环保,20170106,62.61,63.29,61.2,61.32,62.81,-1.49,-2.37,10523.0,65353.599,6535.3599,65.353599,0.6535359900000001
603822.SH,603822,嘉澳环保,20170109,60.71,61.01,59.88,60.19,61.32,-1.13,-1.84,9590.83,57732.083,5773.2083,57.732083,0.57732083
603822.SH,603822,嘉澳环保,20170110,60.83,60.83,58.81,59.25,60.19,-0.94,-1.56,8349.58,49903.937,4990.3937,49.903937,0.49903937
603822.SH,603822,嘉澳环保,20170111,59.0,59.47,56.7,56.88,59.25,-2.37,-4.0,10860.16,62766.276,6276.6276,62.766276,0.62766276
603822.SH,603822,嘉澳环保,20170112,56.6,57.63,55.13,55.55,56.88,-1.33,-2.34,8258.1,46679.58,4667.9580000000005,46.67958000000001,0.4667958000000001
603822.SH,603822,嘉澳环保,20170113,55.55,55.9,52.7,53.62,55.55,-1.93,-3.47,9141.29,49787.947,4978.7947,49.787947,0.49787947
603822.SH,603822,嘉澳环保,20170116,52.85,53.81,48.26,48.26,53.62,-5.36,-10.0,16728.82,83984.88,8398.488000000001,83.98488000000002,0.8398488000000002
603822.SH,603822,嘉澳环保,20170117,48.26,49.99,45.11,49.37,48.26,1.11,2.3,15615.44,75021.654,7502.1654,75.021654,0.7502165399999999
603822.SH,603822,嘉澳环保,20170118,49.0,49.0,47.0,47.07,49.37,-2.3,-4.66,10779.78,51432.033,5143.2033,51.432033,0.51432033
603822.SH,603822,嘉澳环保,20170119,46.69,48.27,46.5,47.9,47.07,0.83,1.76,9907.88,47269.748,4726.9748,47.269748,0.47269748
603822.SH,603822,嘉澳环保,20170120,47.5,49.95,47.41,49.16,47.9,1.26,2.63,11403.5,55967.622,5596.7622,55.967622,0.55967622
603822.SH,603822,嘉澳环保,20170123,49.16,50.27,49.16,50.02,49.16,0.86,1.75,8560.0,42652.394,4265.2394,42.652394,0.42652394
603822.SH,603822,嘉澳环保,20170124,49.8,50.83,49.18,50.39,50.02,0.37,0.74,9802.99,48894.805,4889.4805,48.894805,0.4889480499999999
603822.SH,603822,嘉澳环保,20170125,49.99,51.28,49.6,51.03,50.39,0.64,1.27,6256.01,31669.4,3166.94,31.6694,0.316694
