ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601918.SH,601918,新集能源,20071219,13.52,14.49,13.51,13.89,5.88,8.01,136.22,1868523.04,2593405.468,259340.5468,2593.405468,25.93405468
601918.SH,601918,新集能源,20071220,12.79,14.0,12.5,13.64,13.89,-0.25,-1.8,1030051.58,1351093.507,135109.3507,1351.093507,13.51093507
601918.SH,601918,新集能源,20071221,13.4,15.0,13.4,15.0,13.64,1.36,9.97,810333.95,1144736.032,114473.60319999998,1144.7360319999998,11.447360319999998
601918.SH,601918,新集能源,20071224,15.45,15.86,14.88,15.45,15.0,0.45,3.0,824244.0,1268684.877,126868.4877,1268.684877,12.68684877
601918.SH,601918,新集能源,20071225,15.18,15.66,15.0,15.38,15.45,-0.07,-0.45,331799.97,508513.573,50851.3573,508.513573,5.085135729999999
601918.SH,601918,新集能源,20071226,15.5,16.78,15.45,16.31,15.38,0.93,6.05,463930.12,755109.98,75510.99799999999,755.10998,7.551099799999999
601918.SH,601918,新集能源,20071227,16.25,16.55,16.0,16.34,16.31,0.03,0.18,312495.24,509004.336,50900.4336,509.004336,5.09004336
601918.SH,601918,新集能源,20071228,16.46,16.52,15.85,15.92,16.34,-0.42,-2.57,286964.05,461592.095,46159.2095,461.592095,4.61592095
601918.SH,601918,新集能源,20080102,15.92,16.33,15.69,15.98,15.92,0.06,0.38,261673.72,417860.784,41786.0784,417.860784,4.17860784
601918.SH,601918,新集能源,20080103,16.01,16.01,15.38,15.81,15.98,-0.17,-1.06,302298.73,473122.253,47312.225300000006,473.12225300000006,4.73122253
601918.SH,601918,新集能源,20080104,15.82,16.4,15.82,15.98,15.81,0.17,1.08,212294.59,342799.882,34279.9882,342.799882,3.4279988200000004
601918.SH,601918,新集能源,20080107,15.8,16.88,15.63,16.67,15.98,0.69,4.32,350578.84,571975.999,57197.5999,571.9759989999999,5.719759989999999
601918.SH,601918,新集能源,20080108,16.66,16.66,15.9,16.0,16.67,-0.67,-4.02,254024.08,413934.209,41393.4209,413.934209,4.13934209
601918.SH,601918,新集能源,20080109,15.88,16.49,15.82,16.3,16.0,0.3,1.88,154245.84,250108.29,25010.829,250.10829,2.5010829
601918.SH,601918,新集能源,20080110,16.3,17.25,16.19,16.71,16.3,0.41,2.52,311933.66,523784.422,52378.442200000005,523.7844220000001,5.23784422
601918.SH,601918,新集能源,20080111,16.9,17.5,16.52,17.19,16.71,0.48,2.87,273054.49,466851.704,46685.1704,466.851704,4.66851704
601918.SH,601918,新集能源,20080114,17.26,17.78,17.01,17.08,17.19,-0.11,-0.64,213301.92,369578.172,36957.817200000005,369.57817200000005,3.6957817200000007
601918.SH,601918,新集能源,20080115,17.08,17.59,16.9,17.28,17.08,0.2,1.17,144239.6,248209.455,24820.9455,248.209455,2.48209455
601918.SH,601918,新集能源,20080116,17.14,17.23,16.58,16.64,17.28,-0.64,-3.7,183001.05,307491.336,30749.1336,307.491336,3.07491336
601918.SH,601918,新集能源,20080117,16.5,16.96,15.6,16.15,16.64,-0.49,-2.94,189803.56,309588.726,30958.8726,309.588726,3.09588726
601918.SH,601918,新集能源,20080118,16.0,16.69,15.7,16.48,16.15,0.33,2.04,163457.69,266534.043,26653.4043,266.534043,2.66534043
601918.SH,601918,新集能源,20080121,16.5,16.55,15.51,15.58,16.48,-0.9,-5.46,128325.77,204773.428,20477.3428,204.773428,2.04773428
601918.SH,601918,新集能源,20080122,15.09,15.38,14.02,14.02,15.58,-1.56,-10.01,190033.12,275456.3,27545.63,275.4563,2.754563
601918.SH,601918,新集能源,20080123,14.02,14.98,13.91,14.86,14.02,0.84,5.99,172047.6,250214.803,25021.480300000003,250.214803,2.5021480300000003
601918.SH,601918,新集能源,20080124,15.12,16.13,15.0,15.96,14.86,1.1,7.4,186156.81,291783.768,29178.3768,291.783768,2.91783768
601918.SH,601918,新集能源,20080125,16.1,16.67,15.86,15.97,15.96,0.01,0.06,177771.46,288549.758,28854.9758,288.54975799999994,2.88549758
601918.SH,601918,新集能源,20080128,15.9,16.38,14.9,15.28,15.97,-0.69,-4.32,163375.81,257218.387,25721.8387,257.218387,2.57218387
601918.SH,601918,新集能源,20080129,15.8,16.48,15.55,16.3,15.28,1.02,6.68,188499.49,303631.224,30363.1224,303.631224,3.03631224
601918.SH,601918,新集能源,20080130,16.7,16.89,15.43,15.73,16.3,-0.57,-3.5,195881.26,314959.897,31495.9897,314.959897,3.14959897
601918.SH,601918,新集能源,20080131,15.5,15.7,14.78,14.85,15.73,-0.88,-5.59,114716.73,175378.386,17537.8386,175.37838599999998,1.7537838599999998
601918.SH,601918,新集能源,20080201,14.8,15.33,13.6,14.34,14.85,-0.51,-3.43,131453.75,188631.504,18863.1504,188.631504,1.88631504
601918.SH,601918,新集能源,20080204,15.01,15.77,14.72,15.75,14.34,1.41,9.83,129813.92,199935.63,19993.563,199.93563000000003,1.9993563000000003
