ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600535.SH,600535,天士力,20020823,23.0,25.0,22.5,22.57,14.7,7.87,53.54,257678.58,604760.953,60476.0953,604.760953,6.04760953
600535.SH,600535,天士力,20020826,22.38,22.45,21.82,22.19,22.57,-0.38,-1.68,44517.39,98496.011,9849.6011,98.496011,0.98496011
600535.SH,600535,天士力,20020827,22.04,22.47,22.02,22.28,22.19,0.09,0.41,16257.41,36263.806,3626.3806,36.263806,0.3626380599999999
600535.SH,600535,天士力,20020828,22.28,22.5,22.11,22.31,22.28,0.03,0.13,13441.15,30008.401,3000.8401000000003,30.008401000000003,0.30008401
600535.SH,600535,天士力,20020829,22.23,22.3,21.96,21.98,22.31,-0.33,-1.48,13036.16,28785.54,2878.554,28.78554,0.2878554
600535.SH,600535,天士力,20020830,21.95,22.0,21.65,21.78,21.98,-0.2,-0.91,13757.29,29989.34,2998.934,29.98934,0.2998934
600535.SH,600535,天士力,20020902,21.8,22.2,21.75,22.09,21.78,0.31,1.42,6756.58,14883.304,1488.3304,14.883304,0.14883304
600535.SH,600535,天士力,20020903,22.0,22.33,21.92,22.23,22.09,0.14,0.63,6028.85,13396.177,1339.6177,13.396177,0.13396177
600535.SH,600535,天士力,20020904,22.11,22.13,22.02,22.07,22.23,-0.16,-0.72,3647.25,8055.649,805.5649000000001,8.055649,0.08055649
600535.SH,600535,天士力,20020905,21.9,22.1,21.9,22.03,22.07,-0.04,-0.18,6688.31,14695.896,1469.5896,14.695896,0.14695896
600535.SH,600535,天士力,20020906,21.95,22.17,21.89,22.0,22.03,-0.03,-0.14,4727.9,10398.824,1039.8824,10.398824,0.10398824
600535.SH,600535,天士力,20020909,21.89,22.1,21.8,22.02,22.0,0.02,0.09,5885.18,12929.073,1292.9073,12.929073,0.12929073
600535.SH,600535,天士力,20020910,21.85,22.33,21.78,22.31,22.02,0.29,1.32,9088.91,20192.229,2019.2229,20.192229,0.20192229
600535.SH,600535,天士力,20020911,22.25,22.39,22.15,22.38,22.31,0.07,0.31,6158.83,13714.652,1371.4652,13.714652,0.13714652
600535.SH,600535,天士力,20020912,22.35,22.65,22.27,22.59,22.38,0.21,0.94,9097.14,20497.982,2049.7982,20.497982,0.20497982
600535.SH,600535,天士力,20020913,22.5,22.65,22.45,22.61,22.59,0.02,0.09,4401.85,9936.876,993.6876,9.936876,0.09936876
600535.SH,600535,天士力,20020916,22.6,22.6,22.22,22.29,22.61,-0.32,-1.42,3570.94,7973.156,797.3156,7.973156,0.07973156
600535.SH,600535,天士力,20020917,22.21,22.5,22.21,22.4,22.29,0.11,0.49,4210.05,9414.604,941.4604,9.414604,0.0941460399999999
600535.SH,600535,天士力,20020918,22.38,22.61,22.35,22.41,22.4,0.01,0.04,5585.7,12574.493,1257.4493,12.574493,0.12574493
600535.SH,600535,天士力,20020919,22.4,22.63,22.22,22.59,22.41,0.18,0.8,4519.75,10131.765,1013.1765,10.131765,0.10131765
600535.SH,600535,天士力,20020920,22.48,22.76,22.4,22.66,22.59,0.07,0.31,4651.52,10518.946,1051.8946,10.518946,0.10518946
600535.SH,600535,天士力,20020923,22.66,22.76,22.5,22.71,22.66,0.05,0.22,4005.26,9085.84,908.584,9.08584,0.0908584
600535.SH,600535,天士力,20020924,22.6,22.9,22.6,22.7,22.71,-0.01,-0.04,6117.44,13936.37,1393.6370000000002,13.936370000000002,0.1393637
600535.SH,600535,天士力,20020925,22.61,23.0,22.61,22.84,22.7,0.14,0.62,5976.88,13626.528,1362.6528,13.626528,0.13626528
600535.SH,600535,天士力,20020926,22.72,23.05,22.72,22.81,22.84,-0.03,-0.13,8703.96,19970.952,1997.0952,19.970952,0.19970952
600535.SH,600535,天士力,20020927,22.9,22.94,22.66,22.75,22.81,-0.06,-0.26,6561.51,14956.016,1495.6016,14.956016,0.14956016
600535.SH,600535,天士力,20021008,22.7,22.7,22.39,22.54,22.75,-0.21,-0.92,2767.4,6243.68,624.368,6.24368,0.0624368
600535.SH,600535,天士力,20021009,22.53,22.54,22.3,22.41,22.54,-0.13,-0.58,4489.94,10072.842,1007.2842,10.072842,0.10072842
600535.SH,600535,天士力,20021010,22.3,22.49,22.24,22.38,22.41,-0.03,-0.13,5294.38,11833.963,1183.3963,11.833963,0.1183396299999999
600535.SH,600535,天士力,20021011,22.35,22.42,21.11,21.22,22.38,-1.16,-5.18,10567.85,22929.704,2292.9704,22.929704,0.22929704
600535.SH,600535,天士力,20021014,21.0,21.49,20.8,21.4,21.22,0.18,0.85,2636.0,5564.608,556.4608000000001,5.564608000000001,0.05564608
600535.SH,600535,天士力,20021015,21.4,21.52,21.2,21.31,21.4,-0.09,-0.42,2242.59,4784.445,478.4445,4.784445,0.04784445
600535.SH,600535,天士力,20021016,21.28,21.6,21.12,21.22,21.31,-0.09,-0.42,2786.0,5963.502,596.3502000000001,5.963502000000001,0.05963502
600535.SH,600535,天士力,20021017,21.22,21.49,21.03,21.18,21.22,-0.04,-0.19,1607.02,3395.174,339.5174,3.395174,0.03395174
600535.SH,600535,天士力,20021018,21.02,21.25,21.0,21.2,21.18,0.02,0.09,1135.0,2393.032,239.3032,2.393032,0.0239303199999999
600535.SH,600535,天士力,20021021,21.1,21.2,21.04,21.1,21.2,-0.1,-0.47,1484.34,3133.547,313.3547,3.133547,0.03133547
600535.SH,600535,天士力,20021022,21.5,21.92,21.3,21.59,21.1,0.49,2.32,3460.66,7491.57,749.1569999999999,7.491569999999999,0.0749156999999999
600535.SH,600535,天士力,20021023,21.6,21.74,21.46,21.7,21.59,0.11,0.51,2253.99,4881.224,488.1224,4.8812240000000005,0.04881224
600535.SH,600535,天士力,20021024,21.7,21.7,21.41,21.45,21.7,-0.25,-1.15,1362.52,2930.615,293.0615,2.9306149999999995,0.0293061499999999
600535.SH,600535,天士力,20021025,21.26,21.6,21.2,21.46,21.45,0.01,0.05,2170.4,4636.689,463.6689,4.6366890000000005,0.04636689
600535.SH,600535,天士力,20021028,21.4,21.4,21.1,21.16,21.46,-0.3,-1.4,1793.51,3799.323,379.9323,3.799323,0.0379932299999999
600535.SH,600535,天士力,20021029,21.16,21.2,20.52,20.8,21.16,-0.36,-1.7,3146.68,6571.857,657.1857,6.571857,0.0657185699999999
600535.SH,600535,天士力,20021030,20.8,20.99,20.78,20.84,20.8,0.04,0.19,490.43,1021.749,102.1749,1.021749,0.01021749
600535.SH,600535,天士力,20021031,20.88,21.0,20.66,20.69,20.84,-0.15,-0.72,1470.84,3059.996,305.9996,3.059996,0.03059996
600535.SH,600535,天士力,20021101,20.96,20.97,20.69,20.73,20.69,0.04,0.19,728.0,1511.786,151.17860000000002,1.511786,0.01511786
600535.SH,600535,天士力,20021104,21.0,21.0,20.6,20.89,20.73,0.16,0.77,5373.52,11158.764,1115.8764,11.158763999999998,0.1115876399999999
600535.SH,600535,天士力,20021105,20.89,21.52,20.89,21.34,20.89,0.45,2.15,5654.17,12082.259,1208.2259,12.082259,0.12082259
600535.SH,600535,天士力,20021106,21.36,21.43,21.27,21.38,21.34,0.04,0.19,3142.2,6717.287,671.7287,6.717287,0.06717287
600535.SH,600535,天士力,20021107,21.16,21.54,21.16,21.4,21.38,0.02,0.09,2000.75,4280.274,428.02740000000006,4.280274,0.04280274
600535.SH,600535,天士力,20021108,21.61,21.7,20.86,20.89,21.4,-0.51,-2.38,1962.83,4145.444,414.54440000000005,4.145444,0.04145444
600535.SH,600535,天士力,20021111,20.86,21.0,20.61,20.75,20.89,-0.14,-0.67,1487.91,3088.517,308.8517,3.088517,0.03088517
600535.SH,600535,天士力,20021112,20.8,21.2,20.6,21.2,20.75,0.45,2.17,4330.65,9051.581,905.1581,9.051581,0.09051581
600535.SH,600535,天士力,20021113,20.65,21.05,20.65,20.94,21.2,-0.26,-1.23,942.56,1962.593,196.2593,1.962593,0.01962593
600535.SH,600535,天士力,20021114,20.9,21.26,20.77,20.98,20.94,0.04,0.19,1978.51,4146.809,414.6809,4.146809,0.04146809
600535.SH,600535,天士力,20021115,20.94,21.35,20.94,21.09,20.98,0.11,0.52,3442.01,7295.638,729.5638,7.295638,0.07295638
600535.SH,600535,天士力,20021118,21.02,21.09,20.9,20.98,21.09,-0.11,-0.52,1355.0,2841.563,284.1563,2.841563,0.0284156299999999
600535.SH,600535,天士力,20021119,21.0,21.0,20.7,21.0,20.98,0.02,0.1,727.06,1521.712,152.1712,1.521712,0.0152171199999999
600535.SH,600535,天士力,20021120,21.0,21.0,20.22,20.51,21.0,-0.49,-2.33,2570.0,5288.303,528.8303,5.288303,0.05288303
600535.SH,600535,天士力,20021121,20.45,20.7,20.01,20.01,20.51,-0.5,-2.44,2004.01,4056.559,405.6559,4.056559,0.04056559
600535.SH,600535,天士力,20021122,20.0,20.21,19.79,19.94,20.01,-0.07,-0.35,1535.0,3062.19,306.219,3.06219,0.0306218999999999
600535.SH,600535,天士力,20021125,19.84,19.99,19.84,19.9,19.94,-0.04,-0.2,471.84,937.636,93.7636,0.937636,0.0093763599999999
600535.SH,600535,天士力,20021126,20.0,20.01,19.02,19.02,19.9,-0.88,-4.42,2542.84,4925.946,492.5946,4.925946,0.04925946
600535.SH,600535,天士力,20021127,18.81,18.87,18.71,18.81,19.02,-0.21,-1.1,2261.93,4244.817,424.4817,4.244817,0.04244817
600535.SH,600535,天士力,20021128,18.8,19.29,18.76,19.26,18.81,0.45,2.39,1107.57,2113.933,211.3933,2.1139330000000003,0.02113933
600535.SH,600535,天士力,20021129,19.24,19.85,19.05,19.51,19.26,0.25,1.3,2099.96,4097.676,409.7676,4.097676,0.04097676
600535.SH,600535,天士力,20021202,19.5,19.5,18.92,18.99,19.51,-0.52,-2.67,1466.52,2808.313,280.8313,2.808313,0.02808313
600535.SH,600535,天士力,20021203,18.8,19.09,18.8,19.0,18.99,0.01,0.05,337.97,640.958,64.0958,0.6409579999999999,0.0064095799999999
600535.SH,600535,天士力,20021204,19.0,19.48,18.96,19.38,19.0,0.38,2.0,986.33,1902.806,190.2806,1.902806,0.01902806
600535.SH,600535,天士力,20021205,19.3,19.45,19.0,19.35,19.38,-0.03,-0.15,649.92,1251.131,125.1131,1.251131,0.01251131
600535.SH,600535,天士力,20021206,19.4,19.7,19.18,19.49,19.35,0.14,0.72,2370.59,4623.691,462.3691,4.623691,0.04623691
600535.SH,600535,天士力,20021209,19.45,19.96,19.26,19.55,19.49,0.06,0.31,1656.69,3263.871,326.38710000000003,3.2638710000000004,0.03263871
600535.SH,600535,天士力,20021210,19.3,19.5,18.85,18.89,19.55,-0.66,-3.38,1042.0,1999.398,199.9398,1.999398,0.01999398
600535.SH,600535,天士力,20021211,18.88,19.09,18.5,18.91,18.89,0.02,0.11,2915.02,5465.61,546.5609999999999,5.465609999999999,0.0546560999999999
600535.SH,600535,天士力,20021212,18.86,19.39,18.86,19.15,18.91,0.24,1.27,1905.0,3665.914,366.5914,3.665914,0.03665914
600535.SH,600535,天士力,20021213,19.1,19.28,18.92,19.25,19.15,0.1,0.52,1521.08,2910.514,291.0514,2.910514,0.02910514
600535.SH,600535,天士力,20021216,19.28,19.5,19.2,19.5,19.25,0.25,1.3,1022.67,1981.587,198.1587,1.981587,0.01981587
600535.SH,600535,天士力,20021217,19.48,19.7,19.4,19.5,19.5,0.0,0.0,2666.0,5202.225,520.2225000000001,5.202225000000001,0.05202225
600535.SH,600535,天士力,20021218,19.5,19.6,19.3,19.5,19.5,0.0,0.0,1602.0,3123.816,312.3816,3.123816,0.0312381599999999
600535.SH,600535,天士力,20021219,19.5,19.5,19.2,19.44,19.5,-0.06,-0.31,409.17,790.088,79.0088,0.7900879999999999,0.0079008799999999
600535.SH,600535,天士力,20021220,19.2,19.68,19.2,19.44,19.44,0.0,0.0,1017.0,1982.839,198.2839,1.982839,0.0198283899999999
600535.SH,600535,天士力,20021223,19.5,19.58,19.22,19.31,19.44,-0.13,-0.67,1027.5,1997.481,199.7481,1.997481,0.01997481
600535.SH,600535,天士力,20021224,19.25,19.54,19.11,19.36,19.31,0.05,0.26,992.52,1913.999,191.3999,1.913999,0.01913999
600535.SH,600535,天士力,20021225,19.49,19.5,19.11,19.39,19.36,0.03,0.16,4312.8,8364.096,836.4096,8.364096,0.08364096
