ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603790.SH,603790,雅运股份,20180912,15.81,15.81,15.81,15.81,10.98,4.83,43.9891,467.57,739.228,73.9228,0.739228,0.00739228
603790.SH,603790,雅运股份,20180913,17.39,17.39,17.39,17.39,15.81,1.58,9.9937,117.32,204.019,20.4019,0.204019,0.00204019
603790.SH,603790,雅运股份,20180914,19.13,19.13,19.13,19.13,17.39,1.74,10.0058,184.8,353.522,35.3522,0.3535219999999999,0.0035352199999999
603790.SH,603790,雅运股份,20180917,21.04,21.04,21.04,21.04,19.13,1.91,9.9843,1828.46,3847.08,384.708,3.84708,0.0384708
603790.SH,603790,雅运股份,20180918,23.14,23.14,23.14,23.14,21.04,2.1,9.981,2149.72,4974.452,497.4452,4.974452,0.04974452
603790.SH,603790,雅运股份,20180919,25.45,25.45,25.45,25.45,23.14,2.31,9.9827,1349.33,3434.045,343.4045,3.434045,0.0343404499999999
603790.SH,603790,雅运股份,20180920,28.0,28.0,28.0,28.0,25.45,2.55,10.0196,1201.0,3362.8,336.28000000000003,3.3628000000000005,0.033628
603790.SH,603790,雅运股份,20180921,30.8,30.8,30.8,30.8,28.0,2.8,10.0,10450.7,32188.156,3218.8156,32.188156,0.32188156
603790.SH,603790,雅运股份,20180925,33.0,33.88,31.88,33.88,30.8,3.08,10.0,273962.17,905618.378,90561.8378,905.618378,9.05618378
603790.SH,603790,雅运股份,20180926,32.78,34.87,32.35,34.81,33.88,0.93,2.745,237817.92,791675.372,79167.53719999999,791.6753719999999,7.916753719999999
603790.SH,603790,雅运股份,20180927,33.9,33.92,31.33,31.33,34.81,-3.48,-9.9971,190513.56,610540.621,61054.0621,610.540621,6.10540621
603790.SH,603790,雅运股份,20180928,31.45,34.46,31.38,34.46,31.33,3.13,9.9904,259341.3,877937.229,87793.72290000001,877.9372290000001,8.779372290000001
603790.SH,603790,雅运股份,20181008,33.0,36.0,31.45,31.6,34.46,-2.86,-8.2995,253353.87,848467.623,84846.7623,848.467623,8.48467623
603790.SH,603790,雅运股份,20181009,30.55,32.17,30.12,31.69,31.6,0.09,0.2848,187019.04,582972.432,58297.2432,582.972432,5.82972432
603790.SH,603790,雅运股份,20181010,31.2,33.56,30.71,33.5,31.69,1.81,5.7116,201350.76,645174.367,64517.4367,645.174367,6.45174367
603790.SH,603790,雅运股份,20181011,31.48,32.78,30.18,31.26,33.5,-2.24,-6.6866,172435.2,541965.887,54196.5887,541.965887,5.419658869999999
603790.SH,603790,雅运股份,20181012,30.81,34.39,30.77,32.66,31.26,1.4,4.4786,261002.56,871130.175,87113.0175,871.130175,8.71130175
603790.SH,603790,雅运股份,20181015,32.19,33.85,31.03,33.72,32.66,1.06,3.2456,215197.28,695838.143,69583.8143,695.838143,6.958381429999999
603790.SH,603790,雅运股份,20181016,32.01,32.2,30.35,30.35,33.72,-3.37,-9.9941,169772.18,524707.853,52470.7853,524.707853,5.24707853
603790.SH,603790,雅运股份,20181017,29.92,30.3,27.32,27.85,30.35,-2.5,-8.2372,172920.73,489224.935,48922.4935,489.224935,4.892249349999999
603790.SH,603790,雅运股份,20181018,26.88,27.06,25.07,25.07,27.85,-2.78,-9.982,135436.2,350822.863,35082.2863,350.822863,3.50822863
603790.SH,603790,雅运股份,20181019,24.52,26.15,24.5,25.68,25.07,0.61,2.4332,119410.57,304284.926,30428.4926,304.284926,3.04284926
603790.SH,603790,雅运股份,20181022,25.55,27.72,25.36,27.38,25.68,1.7,6.6199,150312.89,399590.681,39959.0681,399.590681,3.99590681
603790.SH,603790,雅运股份,20181023,26.91,27.65,25.3,25.55,27.38,-1.83,-6.6837,146873.31,393273.223,39327.3223,393.273223,3.93273223
