ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600795.SH,600795,国电电力,19970318,22.0,28.8,22.0,26.98,1.4,25.58,1827.14,32195.0,85190.0,8519.0,85.19,0.8519
600795.SH,600795,国电电力,19970319,26.0,26.35,25.0,25.58,26.98,-1.4,-5.19,12748.0,32423.191,3242.3191,32.423191,0.3242319099999999
600795.SH,600795,国电电力,19970320,25.68,25.98,25.0,25.18,25.58,-0.4,-1.56,5178.0,13053.867,1305.3867,13.053867,0.13053867
600795.SH,600795,国电电力,19970321,25.0,25.2,24.0,24.98,25.18,-0.2,-0.79,5378.0,13332.869,1333.2869,13.332869,0.13332869
600795.SH,600795,国电电力,19970324,24.8,24.9,24.2,24.3,24.98,-0.68,-2.72,7388.0,18121.434,1812.1434,18.121434,0.18121434
600795.SH,600795,国电电力,19970325,24.0,24.63,23.1,24.5,24.3,0.2,0.82,9696.0,22846.486,2284.6486,22.846486,0.22846486
600795.SH,600795,国电电力,19970326,24.49,25.25,24.48,24.8,24.5,0.3,1.22,7097.0,17662.585,1766.2585,17.662585,0.17662585
600795.SH,600795,国电电力,19970327,24.8,24.87,24.2,24.4,24.8,-0.4,-1.61,3192.0,7818.69,781.8689999999999,7.818689999999999,0.0781868999999999
600795.SH,600795,国电电力,19970328,24.33,24.7,24.2,24.5,24.4,0.1,0.41,4297.0,10511.509,1051.1509,10.511509,0.10511509
600795.SH,600795,国电电力,19970331,25.95,25.95,24.01,24.3,24.5,-0.2,-0.82,3018.0,7439.413,743.9413,7.439412999999999,0.0743941299999999
600795.SH,600795,国电电力,19970401,24.6,24.8,24.0,24.08,24.3,-0.22,-0.91,2170.0,5242.831,524.2831,5.242831,0.05242831
600795.SH,600795,国电电力,19970402,24.1,24.38,24.0,24.14,24.08,0.06,0.25,2014.0,4846.982,484.6982,4.846982,0.04846982
600795.SH,600795,国电电力,19970403,24.06,24.06,23.6,24.0,24.14,-0.14,-0.58,1912.0,4551.681,455.1681,4.551680999999999,0.0455168099999999
600795.SH,600795,国电电力,19970404,24.06,25.0,23.5,24.58,24.0,0.58,2.42,3495.0,8551.807,855.1807000000001,8.551807000000002,0.08551807
600795.SH,600795,国电电力,19970407,24.5,25.4,24.25,25.18,24.58,0.6,2.44,5266.0,13119.384,1311.9384,13.119384,0.13119384
600795.SH,600795,国电电力,19970408,25.0,25.0,24.51,24.55,25.18,-0.63,-2.5,2634.0,6518.574,651.8574,6.518574,0.06518574
600795.SH,600795,国电电力,19970409,24.55,25.15,24.5,24.75,24.55,0.2,0.81,2570.0,6382.663,638.2663,6.382663,0.06382663
600795.SH,600795,国电电力,19970410,24.8,25.15,24.6,24.75,24.75,0.0,0.0,2514.0,6216.309,621.6309,6.216309,0.06216309
600795.SH,600795,国电电力,19970411,24.75,24.8,24.15,24.16,24.75,-0.59,-2.38,2335.0,5690.172,569.0172,5.6901720000000005,0.05690172
600795.SH,600795,国电电力,19970414,24.5,25.3,24.48,25.0,24.16,0.84,3.48,5371.0,13447.73,1344.773,13.44773,0.1344773
600795.SH,600795,国电电力,19970415,25.05,25.1,24.5,24.8,25.0,-0.2,-0.8,1398.0,3466.249,346.6249,3.4662489999999995,0.03466249
600795.SH,600795,国电电力,19970416,24.8,25.0,24.55,24.6,24.8,-0.2,-0.81,1561.0,3856.454,385.6454,3.856454,0.03856454
600795.SH,600795,国电电力,19970417,24.6,25.15,24.48,24.85,24.6,0.25,1.02,2329.0,5777.337,577.7337,5.777337,0.05777337
600795.SH,600795,国电电力,19970418,24.8,24.94,24.5,24.75,24.85,-0.1,-0.4,1359.0,3358.533,335.8533,3.358533,0.03358533
600795.SH,600795,国电电力,19970421,24.8,25.12,24.75,24.9,24.75,0.15,0.61,3468.0,8668.475,866.8475000000001,8.668475,0.08668475
600795.SH,600795,国电电力,19970422,25.0,25.0,24.51,24.99,24.9,0.09,0.36,2066.0,5138.105,513.8104999999999,5.138105,0.05138105
600795.SH,600795,国电电力,19970423,25.1,26.36,25.06,25.88,24.99,0.89,3.56,5523.0,14179.862,1417.9861999999998,14.179861999999998,0.14179862
600795.SH,600795,国电电力,19970424,26.0,28.46,25.5,27.69,25.88,1.81,6.99,9706.0,26274.139,2627.4139,26.274139,0.26274139
600795.SH,600795,国电电力,19970425,27.6,27.9,26.5,26.5,27.69,-1.19,-4.3,6367.0,17390.416,1739.0416,17.390416000000002,0.17390416
600795.SH,600795,国电电力,19970428,28.0,28.8,26.9,27.25,26.5,0.75,2.83,7673.0,21306.459,2130.6459,21.306459,0.21306459
600795.SH,600795,国电电力,19970430,27.0,27.49,24.98,26.99,27.25,-0.26,-0.95,3456.0,9288.196,928.8196,9.288196,0.09288196
600795.SH,600795,国电电力,19970505,27.4,27.9,26.8,27.0,26.99,0.01,0.04,7510.0,20343.249,2034.3249,20.343249,0.20343249
600795.SH,600795,国电电力,19970506,27.0,27.88,26.65,27.36,27.0,0.36,1.33,8190.0,22353.746,2235.3746,22.353746,0.22353746
600795.SH,600795,国电电力,19970507,17.38,17.79,17.0,17.41,17.1,0.31,1.81,15181.0,26589.789,2658.9789,26.589789,0.2658978899999999
600795.SH,600795,国电电力,19970508,17.39,17.39,16.78,16.9,17.41,-0.51,-2.93,12549.0,21414.857,2141.4857,21.414857,0.21414857
600795.SH,600795,国电电力,19970509,16.7,17.69,16.55,17.6,16.9,0.7,4.14,12126.0,20777.818,2077.7818,20.777818,0.2077781799999999
600795.SH,600795,国电电力,19970512,17.8,17.8,17.38,17.68,17.6,0.08,0.45,12438.0,21930.689,2193.0689,21.930689,0.2193068899999999
600795.SH,600795,国电电力,19970513,17.68,17.82,17.31,17.72,17.68,0.04,0.23,11447.0,20239.546,2023.9546,20.239546,0.2023954599999999
600795.SH,600795,国电电力,19970514,17.68,17.75,17.16,17.51,17.72,-0.21,-1.19,7468.0,13074.81,1307.481,13.07481,0.1307481
600795.SH,600795,国电电力,19970515,17.2,17.8,17.1,17.73,17.51,0.22,1.26,5689.0,9980.793,998.0793,9.980793,0.09980793
600795.SH,600795,国电电力,19970516,17.38,17.7,16.01,16.64,17.73,-1.09,-6.15,6066.0,10487.937,1048.7937,10.487937,0.1048793699999999
600795.SH,600795,国电电力,19970519,16.8,17.65,16.51,17.53,16.64,0.89,5.35,4885.0,8400.437,840.0437,8.400437,0.08400437
600795.SH,600795,国电电力,19970520,18.0,18.0,17.54,17.6,17.53,0.07,0.4,6319.0,11243.16,1124.316,11.24316,0.1124315999999999
600795.SH,600795,国电电力,19970521,17.88,17.88,17.4,17.71,17.6,0.11,0.63,12127.0,21438.262,2143.8262,21.438262,0.2143826199999999
600795.SH,600795,国电电力,19970522,17.39,17.39,16.61,16.61,17.71,-1.1,-6.21,3139.0,5269.743,526.9743000000001,5.269743000000001,0.05269743
600795.SH,600795,国电电力,19970523,16.6,17.18,16.31,17.05,16.61,0.44,2.65,1854.0,3150.464,315.0464,3.150464,0.03150464
600795.SH,600795,国电电力,19970526,17.1,17.58,17.0,17.5,17.05,0.45,2.64,3274.0,5650.473,565.0473,5.650473,0.0565047299999999
600795.SH,600795,国电电力,19970527,17.58,17.85,17.2,17.8,17.5,0.3,1.71,6730.0,11909.776,1190.9776,11.909776,0.11909776
600795.SH,600795,国电电力,19970528,17.8,17.8,17.5,17.51,17.8,-0.29,-1.63,2623.0,4625.911,462.5911,4.625910999999999,0.0462591099999999
600795.SH,600795,国电电力,19970529,17.51,17.8,17.3,17.3,17.51,-0.21,-1.2,1733.0,3025.864,302.5864,3.0258640000000003,0.03025864
600795.SH,600795,国电电力,19970530,17.2,17.6,17.2,17.5,17.3,0.2,1.16,940.0,1641.708,164.1708,1.6417080000000002,0.01641708
600795.SH,600795,国电电力,19970602,17.8,18.4,17.4,18.3,17.5,0.8,4.57,6980.0,12527.953,1252.7953,12.527953,0.12527953
600795.SH,600795,国电电力,19970603,18.3,18.5,18.02,18.4,18.3,0.1,0.55,5387.0,9807.718,980.7718,9.807718,0.09807718
600795.SH,600795,国电电力,19970604,18.5,18.5,18.19,18.45,18.4,0.05,0.27,3071.0,5629.108,562.9108,5.629108,0.0562910799999999
600795.SH,600795,国电电力,19970605,18.4,18.45,18.11,18.4,18.45,-0.05,-0.27,2730.0,4984.231,498.4231,4.984230999999999,0.0498423099999999
600795.SH,600795,国电电力,19970606,18.0,18.31,17.5,17.8,18.4,-0.6,-3.26,4808.0,8623.19,862.3190000000001,8.623190000000001,0.0862319
600795.SH,600795,国电电力,19970609,17.8,17.98,17.52,17.9,17.8,0.1,0.56,1606.0,2844.941,284.4941,2.844941,0.0284494099999999
600795.SH,600795,国电电力,19970610,17.96,18.0,17.51,17.9,17.9,0.0,0.0,1472.0,2626.522,262.6522,2.626522,0.02626522
600795.SH,600795,国电电力,19970611,17.9,17.9,17.3,17.9,17.9,0.0,0.0,1920.0,3376.852,337.6852,3.376852,0.0337685199999999
600795.SH,600795,国电电力,19970612,17.9,19.1,17.7,18.2,17.9,0.3,1.68,3652.0,6703.03,670.303,6.70303,0.0670303
600795.SH,600795,国电电力,19970613,17.8,18.6,17.71,18.59,18.2,0.39,2.14,4933.0,9069.79,906.979,9.06979,0.0906979
600795.SH,600795,国电电力,19970616,18.5,19.98,18.5,19.66,18.59,1.07,5.76,10028.0,19507.878,1950.7878,19.507878,0.19507878
600795.SH,600795,国电电力,19970617,19.5,20.3,19.2,20.2,19.66,0.54,2.75,9890.0,19704.417,1970.4417,19.704417,0.19704417
600795.SH,600795,国电电力,19970618,21.2,21.28,20.3,20.8,20.2,0.6,2.97,6684.0,13795.159,1379.5159,13.795158999999998,0.1379515899999999
600795.SH,600795,国电电力,19970619,20.3,21.18,20.3,20.8,20.8,0.0,0.0,6771.0,14005.051,1400.5051,14.005050999999998,0.14005051
600795.SH,600795,国电电力,19970620,20.5,21.68,20.5,21.68,20.8,0.88,4.23,10392.0,21918.3,2191.83,21.9183,0.219183
600795.SH,600795,国电电力,19970623,21.3,21.9,20.5,20.88,21.68,-0.8,-3.69,6046.0,12800.275,1280.0275,12.800275,0.12800275
600795.SH,600795,国电电力,19970624,20.88,20.95,20.1,20.6,20.88,-0.28,-1.34,3391.0,6911.658,691.1658,6.911658,0.06911658
600795.SH,600795,国电电力,19970625,20.4,20.7,20.1,20.4,20.6,-0.2,-0.97,3269.0,6682.291,668.2291,6.682291,0.06682291
600795.SH,600795,国电电力,19970626,20.4,20.77,20.35,20.62,20.4,0.22,1.08,4069.0,8370.606,837.0606,8.370606,0.08370606
600795.SH,600795,国电电力,19970627,20.5,20.69,19.59,20.69,20.62,0.07,0.34,7389.0,14832.704,1483.2704,14.832704,0.14832704
600795.SH,600795,国电电力,19970702,20.3,20.53,19.6,20.3,20.69,-0.39,-1.89,2575.0,5166.503,516.6503,5.1665030000000005,0.05166503
600795.SH,600795,国电电力,19970703,20.3,20.5,19.9,20.46,20.3,0.16,0.79,3697.0,7476.441,747.6441,7.476440999999999,0.0747644099999999
600795.SH,600795,国电电力,19970704,20.4,21.87,20.05,21.75,20.46,1.29,6.31,14163.0,30168.069,3016.8069,30.168069,0.30168069
600795.SH,600795,国电电力,19970707,21.6,22.6,21.58,22.18,21.75,0.43,1.98,13501.0,29821.185,2982.1185,29.821185,0.29821185
600795.SH,600795,国电电力,19970708,21.9,22.11,20.51,21.6,22.18,-0.58,-2.62,5719.0,12188.904,1218.8904,12.188904,0.12188904
600795.SH,600795,国电电力,19970709,21.6,21.66,21.0,21.6,21.6,0.0,0.0,3430.0,7291.539,729.1539,7.291539,0.07291539
