ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605218.SH,605218,伟时电子,20201106,16.0,16.29,15.9,16.2,15.83,0.37,2.3373,61272.67,98553.335,9855.3335,98.553335,0.98553335
605218.SH,605218,伟时电子,20201109,16.24,16.76,16.05,16.67,16.2,0.47,2.9012,77371.58,127540.496,12754.0496,127.540496,1.27540496
605218.SH,605218,伟时电子,20201110,16.74,16.76,16.12,16.16,16.67,-0.51,-3.0594,50605.98,82748.658,8274.8658,82.74865799999999,0.82748658
605218.SH,605218,伟时电子,20201111,16.09,16.66,16.09,16.37,16.16,0.21,1.2995,49624.87,81371.215,8137.121499999999,81.37121499999999,0.81371215
605218.SH,605218,伟时电子,20201112,16.31,16.39,16.07,16.25,16.37,-0.12,-0.733,33584.32,54387.755,5438.7755,54.387755,0.5438775499999999
605218.SH,605218,伟时电子,20201113,16.24,16.49,16.0,16.31,16.25,0.06,0.3692,30994.96,50370.805,5037.0805,50.370805,0.50370805
605218.SH,605218,伟时电子,20201116,16.58,16.73,16.2,16.47,16.31,0.16,0.981,37626.4,61656.227,6165.6227,61.656227,0.61656227
605218.SH,605218,伟时电子,20201117,16.42,16.47,16.15,16.3,16.47,-0.17,-1.0322,29662.54,48267.777,4826.777700000001,48.267777,0.48267777
605218.SH,605218,伟时电子,20201118,16.35,16.68,16.28,16.65,16.3,0.35,2.1472,48717.6,80477.09,8047.709,80.47709,0.8047709000000001
605218.SH,605218,伟时电子,20201119,16.5,17.11,16.43,16.8,16.65,0.15,0.9009,58467.43,98655.006,9865.5006,98.655006,0.98655006
605218.SH,605218,伟时电子,20201120,16.77,16.91,16.33,16.48,16.8,-0.32,-1.9048,43869.35,72363.676,7236.3676,72.363676,0.72363676
605218.SH,605218,伟时电子,20201123,16.39,16.41,16.08,16.24,16.48,-0.24,-1.4563,41087.49,66631.714,6663.171400000001,66.63171400000002,0.6663171400000002
605218.SH,605218,伟时电子,20201124,16.25,16.36,16.08,16.25,16.24,0.01,0.0616,23197.91,37617.438,3761.7438,37.617438,0.37617438
605218.SH,605218,伟时电子,20201125,16.25,16.29,16.09,16.15,16.25,-0.1,-0.6154,20754.64,33552.117,3355.2117,33.552117,0.33552117
605218.SH,605218,伟时电子,20201126,16.19,16.3,15.97,16.18,16.15,0.03,0.1858,25334.13,40862.384,4086.2384,40.862384,0.4086238399999999
605218.SH,605218,伟时电子,20201127,16.12,16.12,15.67,15.8,16.18,-0.38,-2.3486,28636.21,45480.636,4548.0636,45.480636,0.4548063599999999
605218.SH,605218,伟时电子,20201130,15.73,15.86,15.66,15.75,15.8,-0.05,-0.3165,21696.12,34232.051,3423.2051,34.232051,0.3423205099999999
605218.SH,605218,伟时电子,20201201,15.71,16.58,15.67,16.24,15.75,0.49,3.1111,40728.55,65763.105,6576.3105,65.763105,0.65763105
605218.SH,605218,伟时电子,20201202,16.16,17.36,16.14,17.14,16.24,0.9,5.5419,117300.89,198084.381,19808.4381,198.084381,1.98084381
605218.SH,605218,伟时电子,20201203,17.06,17.63,16.91,17.03,17.14,-0.11,-0.6418,103819.55,179152.587,17915.2587,179.15258699999998,1.79152587
605218.SH,605218,伟时电子,20201204,16.96,17.28,16.82,17.17,17.03,0.14,0.8221,48000.23,81766.329,8176.6329,81.766329,0.81766329
605218.SH,605218,伟时电子,20201207,17.1,17.38,16.66,16.68,17.17,-0.49,-2.8538,46944.21,79569.564,7956.9564,79.569564,0.79569564
605218.SH,605218,伟时电子,20201208,16.64,17.31,16.55,17.26,16.68,0.58,3.4772,67949.11,115924.234,11592.4234,115.924234,1.15924234
605218.SH,605218,伟时电子,20201209,17.28,17.28,16.45,16.65,17.26,-0.61,-3.5342,57216.09,96716.679,9671.6679,96.716679,0.96716679
605218.SH,605218,伟时电子,20201210,16.55,16.8,16.18,16.38,16.65,-0.27,-1.6216,37298.73,61262.706,6126.2706,61.262706,0.61262706
605218.SH,605218,伟时电子,20201211,16.38,16.46,15.6,15.72,16.38,-0.66,-4.0293,42124.91,66950.824,6695.082399999999,66.950824,0.66950824
605218.SH,605218,伟时电子,20201214,15.72,15.83,15.4,15.56,15.72,-0.16,-1.0178,27645.92,42941.282,4294.1282,42.941282,0.42941282
605218.SH,605218,伟时电子,20201215,15.56,15.84,15.43,15.76,15.56,0.2,1.2853,23569.47,36934.178,3693.4178,36.934178,0.36934178
605218.SH,605218,伟时电子,20201216,15.7,15.88,15.41,15.46,15.76,-0.3,-1.9036,23763.94,37178.159,3717.8159,37.178159,0.37178159
605218.SH,605218,伟时电子,20201217,15.44,15.46,14.98,15.45,15.46,-0.01,-0.0647,29828.94,45348.456,4534.8456,45.348456,0.45348456
605218.SH,605218,伟时电子,20201218,15.45,15.46,15.1,15.18,15.45,-0.27,-1.7476,21112.29,32196.695,3219.6695,32.196695,0.32196695
605218.SH,605218,伟时电子,20201221,15.11,15.37,15.05,15.26,15.18,0.08,0.527,14009.69,21352.419,2135.2419,21.352419,0.21352419
605218.SH,605218,伟时电子,20201222,15.25,15.25,14.6,14.61,15.26,-0.65,-4.2595,29568.75,44173.258,4417.3258000000005,44.173258,0.44173258
605218.SH,605218,伟时电子,20201223,14.61,14.71,14.34,14.41,14.61,-0.2,-1.3689,22992.17,33314.156,3331.4156000000003,33.314156000000004,0.33314156
605218.SH,605218,伟时电子,20201224,14.5,14.5,13.91,13.92,14.41,-0.49,-3.4004,22741.95,32100.166,3210.0166,32.100166,0.32100166
605218.SH,605218,伟时电子,20201225,13.78,14.45,13.77,14.13,13.92,0.21,1.5086,18771.58,26642.465,2664.2465,26.642465,0.26642465
605218.SH,605218,伟时电子,20201228,14.1,14.23,13.9,14.0,14.13,-0.13,-0.92,14977.1,21033.914,2103.3914,21.033914,0.2103391399999999
605218.SH,605218,伟时电子,20201229,13.94,14.34,13.86,14.2,14.0,0.2,1.4286,15695.78,22190.734,2219.0734,22.190734000000003,0.22190734
605218.SH,605218,伟时电子,20201230,14.06,14.29,14.05,14.17,14.2,-0.03,-0.2113,13644.37,19339.029,1933.9029,19.339029,0.1933902899999999
605218.SH,605218,伟时电子,20201231,14.19,14.45,14.13,14.31,14.17,0.14,0.988,18294.34,26193.977,2619.3977,26.193977,0.26193977
605218.SH,605218,伟时电子,20210104,14.28,14.64,14.23,14.55,14.31,0.24,1.6771,20093.04,28989.373,2898.9373,28.989373,0.28989373
605218.SH,605218,伟时电子,20210105,14.42,14.55,14.28,14.34,14.55,-0.21,-1.4433,18959.53,27258.614,2725.8614,27.258614,0.27258614
605218.SH,605218,伟时电子,20210106,14.42,14.42,13.87,13.88,14.34,-0.46,-3.2078,22713.03,31865.373,3186.5373,31.865373,0.3186537299999999
605218.SH,605218,伟时电子,20210107,13.88,14.14,13.22,13.47,13.88,-0.41,-2.9539,26549.81,36536.346,3653.6346,36.536346,0.36536346
605218.SH,605218,伟时电子,20210108,13.5,13.89,13.21,13.87,13.47,0.4,2.9696,21265.27,28878.581,2887.8581,28.878581,0.28878581
605218.SH,605218,伟时电子,20210111,13.98,14.0,13.38,13.38,13.87,-0.49,-3.5328,19944.05,27273.532,2727.3532,27.273532,0.27273532
605218.SH,605218,伟时电子,20210112,13.3,13.65,13.3,13.44,13.38,0.06,0.4484,12855.04,17310.875,1731.0875,17.310875,0.17310875
605218.SH,605218,伟时电子,20210113,13.49,13.5,12.92,12.95,13.44,-0.49,-3.6458,22629.94,29620.529,2962.0529,29.620529,0.2962052899999999
605218.SH,605218,伟时电子,20210114,12.9,13.33,12.9,13.09,12.95,0.14,1.0811,16099.68,21133.538,2113.3538,21.133538,0.21133538
605218.SH,605218,伟时电子,20210115,13.14,13.65,13.04,13.59,13.09,0.5,3.8197,26359.89,35547.616,3554.7616000000003,35.547616000000005,0.35547616
605218.SH,605218,伟时电子,20210118,13.65,13.75,13.56,13.6,13.59,0.01,0.0736,16340.42,22270.662,2227.0662,22.270662,0.22270662
605218.SH,605218,伟时电子,20210119,13.63,13.75,13.55,13.64,13.6,0.04,0.2941,13525.0,18494.844,1849.4844,18.494844,0.18494844
605218.SH,605218,伟时电子,20210120,13.72,15.0,13.58,14.64,13.64,1.0,7.3314,77285.87,113680.224,11368.0224,113.680224,1.13680224
605218.SH,605218,伟时电子,20210121,14.15,14.55,14.08,14.36,14.64,-0.28,-1.9126,37482.17,53649.277,5364.9277,53.649277000000005,0.5364927700000001
605218.SH,605218,伟时电子,20210122,14.36,14.78,14.16,14.53,14.36,0.17,1.1838,28403.45,41128.789,4112.8789,41.128789,0.41128789
605218.SH,605218,伟时电子,20210125,14.43,14.48,13.88,14.24,14.53,-0.29,-1.9959,25865.55,36562.185,3656.2185,36.562185,0.3656218499999999
605218.SH,605218,伟时电子,20210126,14.09,15.66,14.09,14.79,14.24,0.55,3.8624,75005.96,114280.833,11428.0833,114.280833,1.14280833
605218.SH,605218,伟时电子,20210127,14.02,14.5,13.51,14.44,14.79,-0.35,-2.3665,53625.29,75501.351,7550.135099999999,75.501351,0.7550135099999999
605218.SH,605218,伟时电子,20210128,14.05,15.5,14.04,14.9,14.44,0.46,3.1856,72803.24,108064.188,10806.4188,108.064188,1.08064188
605218.SH,605218,伟时电子,20210129,14.7,15.3,14.3,14.95,14.9,0.05,0.3356,55910.23,82798.079,8279.8079,82.798079,0.82798079
605218.SH,605218,伟时电子,20210201,14.95,15.46,14.62,15.39,14.95,0.44,2.9431,59598.08,90127.483,9012.7483,90.127483,0.90127483
605218.SH,605218,伟时电子,20210202,15.41,15.43,14.72,14.95,15.39,-0.44,-2.859,45319.25,67945.898,6794.5898,67.945898,0.67945898
605218.SH,605218,伟时电子,20210203,14.87,14.93,14.2,14.4,14.95,-0.55,-3.6789,33302.46,48230.023,4823.0023,48.230023,0.48230023
605218.SH,605218,伟时电子,20210204,14.4,14.85,14.31,14.63,14.4,0.23,1.5972,33636.54,49045.382,4904.5382,49.045382,0.49045382
605218.SH,605218,伟时电子,20210205,14.48,14.62,13.61,13.7,14.63,-0.93,-6.3568,33039.66,46994.437,4699.4437,46.994437,0.46994437
605218.SH,605218,伟时电子,20210208,13.7,13.7,13.14,13.3,13.7,-0.4,-2.9197,23321.37,31290.202,3129.0202,31.290202,0.31290202
605218.SH,605218,伟时电子,20210209,13.31,13.46,13.25,13.4,13.3,0.1,0.7519,15181.58,20311.084,2031.1084,20.311084,0.20311084
605218.SH,605218,伟时电子,20210210,13.45,13.46,13.3,13.42,13.4,0.02,0.1493,13861.81,18537.625,1853.7625,18.537625,0.18537625
605218.SH,605218,伟时电子,20210218,13.5,13.86,13.49,13.76,13.42,0.34,2.5335,17582.95,24100.845,2410.0845,24.100845,0.2410084499999999
605218.SH,605218,伟时电子,20210219,13.8,14.23,13.63,14.18,13.76,0.42,3.0523,20077.25,28101.49,2810.1490000000003,28.10149,0.2810149
605218.SH,605218,伟时电子,20210222,14.3,14.48,14.02,14.03,14.18,-0.15,-1.0578,25471.13,36404.043,3640.4043,36.404043,0.3640404299999999
605218.SH,605218,伟时电子,20210223,14.01,14.15,13.85,13.91,14.03,-0.12,-0.8553,16376.77,22842.105,2284.2105,22.842105,0.22842105
605218.SH,605218,伟时电子,20210224,13.92,14.18,13.82,14.01,13.91,0.1,0.7189,15872.0,22229.995,2222.9995,22.229995,0.22229995
605218.SH,605218,伟时电子,20210225,14.04,14.13,13.76,13.81,14.01,-0.2,-1.4276,14135.29,19638.726,1963.8726,19.638726,0.1963872599999999
605218.SH,605218,伟时电子,20210226,13.64,14.0,13.57,13.91,13.81,0.1,0.7241,9897.0,13738.934,1373.8934,13.738934,0.13738934
605218.SH,605218,伟时电子,20210301,13.91,14.18,13.91,14.17,13.91,0.26,1.8692,15899.22,22427.455,2242.7455,22.427455,0.22427455
605218.SH,605218,伟时电子,20210302,14.18,14.2,13.91,13.91,14.17,-0.26,-1.8349,14630.74,20508.649,2050.8649,20.508649,0.20508649
605218.SH,605218,伟时电子,20210303,13.94,14.02,13.8,14.02,13.91,0.11,0.7908,12613.11,17575.322,1757.5322,17.575322,0.17575322
605218.SH,605218,伟时电子,20210304,14.05,14.09,13.78,13.8,14.02,-0.22,-1.5692,12118.74,16835.544,1683.5544000000002,16.835544000000002,0.16835544
605218.SH,605218,伟时电子,20210305,13.8,13.99,13.73,13.96,13.8,0.16,1.1594,10815.05,15032.103,1503.2103,15.032103,0.15032103
605218.SH,605218,伟时电子,20210308,13.99,14.14,13.84,13.86,13.96,-0.1,-0.7163,14514.9,20341.129,2034.1129,20.341129,0.20341129
605218.SH,605218,伟时电子,20210309,13.93,13.93,13.27,13.4,13.86,-0.46,-3.3189,16946.8,22910.921,2291.0921,22.910921,0.2291092099999999
605218.SH,605218,伟时电子,20210310,13.49,13.53,13.21,13.27,13.4,-0.13,-0.9701,10331.95,13741.899,1374.1899,13.741898999999998,0.13741899
605218.SH,605218,伟时电子,20210311,13.2,13.47,13.19,13.42,13.27,0.15,1.1304,7671.0,10260.061,1026.0061,10.260061,0.10260061
605218.SH,605218,伟时电子,20210312,13.4,13.4,13.25,13.29,13.42,-0.13,-0.9687,8459.01,11251.147,1125.1147,11.251147,0.11251147
605218.SH,605218,伟时电子,20210315,13.29,13.35,13.2,13.31,13.29,0.02,0.1505,7284.02,9672.856,967.2856,9.672856,0.0967285599999999
605218.SH,605218,伟时电子,20210316,13.32,13.63,13.27,13.51,13.31,0.2,1.5026,9268.87,12450.988,1245.0988,12.450988,0.12450988
605218.SH,605218,伟时电子,20210317,13.5,13.74,13.41,13.71,13.51,0.2,1.4804,13063.03,17768.01,1776.801,17.76801,0.1776801
605218.SH,605218,伟时电子,20210318,13.79,13.79,13.59,13.7,13.71,-0.01,-0.0729,11764.72,16068.01,1606.801,16.06801,0.1606801
605218.SH,605218,伟时电子,20210319,13.61,14.13,13.52,14.01,13.7,0.31,2.2628,30549.32,42542.36,4254.236,42.54236,0.4254236
605218.SH,605218,伟时电子,20210322,14.01,14.38,13.91,14.27,14.01,0.26,1.8558,32193.43,45678.018,4567.801799999999,45.678018,0.4567801799999999
605218.SH,605218,伟时电子,20210323,14.18,14.25,13.81,13.88,14.27,-0.39,-2.733,20794.97,29150.81,2915.081,29.15081,0.2915081
605218.SH,605218,伟时电子,20210324,13.85,14.15,13.8,14.07,13.88,0.19,1.3689,15512.33,21662.303,2166.2303,21.662303,0.21662303
605218.SH,605218,伟时电子,20210325,14.01,14.28,13.87,13.9,14.07,-0.17,-1.2082,14948.0,20953.182,2095.3182,20.953182,0.20953182
605218.SH,605218,伟时电子,20210326,13.96,14.14,13.84,14.07,13.9,0.17,1.223,17215.0,24126.067,2412.6067,24.126067,0.2412606699999999
605218.SH,605218,伟时电子,20210329,14.04,14.26,13.89,14.08,14.07,0.01,0.0711,15585.59,21859.2,2185.92,21.8592,0.218592
605218.SH,605218,伟时电子,20210330,14.11,14.73,14.1,14.21,14.08,0.13,0.9233,32668.04,46718.044,4671.8044,46.718044,0.46718044
605218.SH,605218,伟时电子,20210331,14.03,14.55,14.02,14.54,14.21,0.33,2.3223,39881.75,57244.943,5724.4943,57.244943000000006,0.57244943
605218.SH,605218,伟时电子,20210401,14.48,15.18,14.28,14.6,14.54,0.06,0.4127,38439.55,56044.587,5604.4587,56.044587,0.56044587
605218.SH,605218,伟时电子,20210402,14.6,15.7,14.45,15.22,14.6,0.62,4.2466,81595.46,123744.368,12374.4368,123.744368,1.23744368
605218.SH,605218,伟时电子,20210406,15.18,15.19,14.91,15.14,15.22,-0.08,-0.5256,47014.8,70869.721,7086.972100000001,70.86972100000001,0.7086972100000001
605218.SH,605218,伟时电子,20210407,15.14,15.71,14.92,15.52,15.14,0.38,2.5099,61810.69,94700.041,9470.0041,94.700041,0.94700041
605218.SH,605218,伟时电子,20210408,15.41,15.55,14.78,14.84,15.52,-0.68,-4.3814,48606.79,73756.101,7375.6101,73.756101,0.73756101
605218.SH,605218,伟时电子,20210409,14.73,16.32,14.73,15.37,14.84,0.53,3.5714,57935.0,89669.8,8966.98,89.6698,0.896698
605218.SH,605218,伟时电子,20210412,15.3,16.03,15.06,15.81,15.37,0.44,2.8627,72727.01,113001.644,11300.1644,113.001644,1.13001644
605218.SH,605218,伟时电子,20210413,15.6,15.6,14.75,14.81,15.81,-1.0,-6.3251,58132.19,87932.924,8793.2924,87.932924,0.87932924
605218.SH,605218,伟时电子,20210414,14.62,16.29,14.62,16.29,14.81,1.48,9.9932,90356.0,143253.201,14325.3201,143.25320100000002,1.43253201
605218.SH,605218,伟时电子,20210415,15.99,15.99,15.44,15.72,16.29,-0.57,-3.4991,94322.79,148041.009,14804.1009,148.041009,1.48041009
605218.SH,605218,伟时电子,20210416,15.45,15.58,15.21,15.49,15.72,-0.23,-1.4631,53690.0,83000.664,8300.0664,83.000664,0.83000664
605218.SH,605218,伟时电子,20210419,15.39,15.74,15.26,15.59,15.49,0.1,0.6456,51146.36,79444.744,7944.474400000001,79.44474400000001,0.7944474400000001
605218.SH,605218,伟时电子,20210420,15.47,15.56,15.06,15.22,15.59,-0.37,-2.3733,49169.48,74992.46,7499.246000000001,74.99246000000001,0.7499246
605218.SH,605218,伟时电子,20210421,15.15,15.38,15.0,15.17,15.22,-0.05,-0.3285,29085.33,44087.317,4408.7317,44.087317000000006,0.44087317
605218.SH,605218,伟时电子,20210422,15.17,15.48,15.11,15.42,15.17,0.25,1.648,35682.57,54623.026,5462.3026,54.623026,0.5462302600000001
605218.SH,605218,伟时电子,20210423,15.37,15.37,14.4,14.46,15.42,-0.96,-6.2257,50365.71,74359.741,7435.974099999999,74.359741,0.74359741
605218.SH,605218,伟时电子,20210426,14.39,14.56,14.21,14.28,14.46,-0.18,-1.2448,26595.61,38231.959,3823.1959,38.231959,0.38231959
605218.SH,605218,伟时电子,20210427,14.23,14.37,13.9,14.13,14.28,-0.15,-1.0504,20213.0,28372.599,2837.2599,28.372599,0.28372599
605218.SH,605218,伟时电子,20210428,14.05,14.52,14.01,14.47,14.13,0.34,2.4062,27690.23,39462.399,3946.2399,39.462399,0.39462399
605218.SH,605218,伟时电子,20210429,14.49,14.88,14.34,14.68,14.47,0.21,1.4513,35374.28,51893.263,5189.3263,51.893263,0.51893263
605218.SH,605218,伟时电子,20210430,14.55,15.05,14.33,14.82,14.68,0.14,0.9537,30930.96,45407.675,4540.7675,45.407675,0.45407675
605218.SH,605218,伟时电子,20210506,14.65,16.29,14.65,15.71,14.82,0.89,6.0054,84867.97,132404.105,13240.410500000002,132.40410500000002,1.3240410500000002
605218.SH,605218,伟时电子,20210507,15.79,16.26,15.56,15.92,15.71,0.21,1.3367,71848.88,114216.194,11421.6194,114.216194,1.14216194
605218.SH,605218,伟时电子,20210510,15.66,17.51,15.64,17.06,15.92,1.14,7.1608,125646.56,212110.737,21211.0737,212.110737,2.12110737
605218.SH,605218,伟时电子,20210511,16.71,17.08,16.15,16.34,17.06,-0.72,-4.2204,77960.7,129154.468,12915.4468,129.154468,1.29154468
605218.SH,605218,伟时电子,20210512,16.3,16.33,15.43,15.98,16.34,-0.36,-2.2032,67861.69,107086.492,10708.6492,107.086492,1.07086492
605218.SH,605218,伟时电子,20210513,15.77,15.99,15.64,15.71,15.98,-0.27,-1.6896,35081.0,55377.84,5537.784,55.37784,0.5537784
605218.SH,605218,伟时电子,20210514,15.66,16.02,15.52,15.71,15.71,0.0,0.0,41107.85,64971.664,6497.1664,64.971664,0.6497166400000001
605218.SH,605218,伟时电子,20210517,15.54,15.58,14.4,14.45,15.71,-1.26,-8.0204,80722.0,118687.408,11868.7408,118.687408,1.18687408
605218.SH,605218,伟时电子,20210518,14.3,14.59,14.16,14.49,14.45,0.04,0.2768,28075.92,40539.764,4053.976400000001,40.539764000000005,0.40539764
605218.SH,605218,伟时电子,20210519,14.51,14.53,14.2,14.42,14.49,-0.07,-0.4831,21380.08,30747.748,3074.7748,30.747748,0.30747748
605218.SH,605218,伟时电子,20210520,14.47,14.47,14.15,14.27,14.42,-0.15,-1.0402,27040.77,38510.437,3851.0437,38.510437,0.38510437
605218.SH,605218,伟时电子,20210521,14.25,14.35,14.18,14.29,14.27,0.02,0.1402,14415.85,20570.005,2057.0005,20.570005,0.20570005
605218.SH,605218,伟时电子,20210524,14.33,14.79,14.18,14.51,14.29,0.22,1.5395,37818.85,54465.1,5446.51,54.4651,0.544651
605218.SH,605218,伟时电子,20210525,14.43,14.58,14.4,14.55,14.51,0.04,0.2757,24033.39,34816.82,3481.682,34.81682,0.3481682
605218.SH,605218,伟时电子,20210526,14.54,14.56,14.41,14.49,14.55,-0.06,-0.4124,22421.0,32479.946,3247.9946,32.479946,0.32479946
605218.SH,605218,伟时电子,20210527,14.55,14.88,14.46,14.61,14.49,0.12,0.8282,45238.95,66499.857,6649.9857,66.499857,0.6649985700000001
605218.SH,605218,伟时电子,20210528,14.62,14.7,14.31,14.37,14.61,-0.24,-1.6427,30418.0,43984.934,4398.4934,43.984934,0.43984934
605218.SH,605218,伟时电子,20210531,14.37,14.53,14.19,14.52,14.37,0.15,1.0438,20252.97,29123.42,2912.342,29.12342,0.2912341999999999
605218.SH,605218,伟时电子,20210601,14.52,14.67,14.41,14.59,14.52,0.07,0.4821,20813.39,30242.393,3024.2393,30.242393000000003,0.30242393
605218.SH,605218,伟时电子,20210602,14.59,14.59,14.36,14.37,14.59,-0.22,-1.5079,20516.39,29618.432,2961.8432000000003,29.618432,0.29618432
605218.SH,605218,伟时电子,20210603,14.38,14.44,14.33,14.37,14.37,0.0,0.0,13314.0,19151.412,1915.1412,19.151412,0.19151412
605218.SH,605218,伟时电子,20210604,14.35,14.36,14.18,14.22,14.37,-0.15,-1.0438,15743.97,22409.198,2240.9198,22.409198,0.22409198
605218.SH,605218,伟时电子,20210607,14.27,14.56,14.25,14.52,14.22,0.3,2.1097,19894.0,28711.684,2871.1684,28.711684,0.28711684
605218.SH,605218,伟时电子,20210608,14.51,14.63,14.45,14.61,14.52,0.09,0.6198,23668.85,34444.573,3444.4573,34.444573,0.34444573
605218.SH,605218,伟时电子,20210609,14.55,14.57,14.34,14.44,14.49,-0.05,-0.3451,14708.75,21207.45,2120.745,21.20745,0.2120744999999999
605218.SH,605218,伟时电子,20210610,14.43,14.47,14.34,14.46,14.44,0.02,0.1385,12978.92,18694.783,1869.4783,18.694783,0.18694783
605218.SH,605218,伟时电子,20210611,14.46,14.46,14.1,14.14,14.46,-0.32,-2.213,23395.92,33393.179,3339.3179,33.393179,0.3339317899999999
605218.SH,605218,伟时电子,20210615,14.18,14.3,13.9,14.27,14.14,0.13,0.9194,18537.92,26149.875,2614.9875,26.149875,0.26149875
605218.SH,605218,伟时电子,20210616,14.27,14.38,13.98,14.01,14.27,-0.26,-1.822,13457.05,19069.019,1906.9019,19.069019,0.19069019
605218.SH,605218,伟时电子,20210617,14.03,14.28,13.88,14.2,14.01,0.19,1.3562,12297.01,17390.124,1739.0124,17.390124,0.17390124
605218.SH,605218,伟时电子,20210618,14.21,14.21,13.98,14.07,14.2,-0.13,-0.9155,13651.92,19197.918,1919.7918,19.197918,0.19197918
605218.SH,605218,伟时电子,20210621,14.0,14.15,13.97,14.11,14.07,0.04,0.2843,9478.95,13337.407,1333.7406999999998,13.337407,0.1333740699999999
605218.SH,605218,伟时电子,20210622,14.12,14.2,14.07,14.12,14.11,0.01,0.0709,12963.95,18318.379,1831.8379,18.318379,0.18318379
605218.SH,605218,伟时电子,20210623,14.16,14.35,14.07,14.32,14.12,0.2,1.4164,22281.71,31698.064,3169.8064,31.698064,0.31698064
605218.SH,605218,伟时电子,20210624,14.36,14.36,14.15,14.2,14.32,-0.12,-0.838,13225.39,18834.6,1883.46,18.8346,0.1883459999999999
605218.SH,605218,伟时电子,20210625,14.17,14.23,14.02,14.17,14.2,-0.03,-0.2113,14671.0,20734.985,2073.4985,20.734985,0.20734985
605218.SH,605218,伟时电子,20210628,14.17,14.31,14.0,14.3,14.17,0.13,0.9174,21918.84,31020.16,3102.016,31.02016,0.3102016
605218.SH,605218,伟时电子,20210629,14.3,14.36,14.01,14.07,14.3,-0.23,-1.6084,18084.0,25601.424,2560.1424,25.601424,0.25601424
