ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600090.SH,600090,*ST济堂,19970616,10.98,12.35,10.98,11.6,4.05,7.55,186.42,135623.0,155091.381,15509.1381,155.091381,1.5509138100000002
600090.SH,600090,*ST济堂,19970617,11.2,11.39,10.44,10.44,11.6,-1.16,-10.0,41012.0,44383.792,4438.3792,44.383792,0.44383792
600090.SH,600090,*ST济堂,19970618,10.25,10.3,9.7,9.78,10.44,-0.66,-6.32,26563.0,26546.013,2654.6013,26.546013,0.2654601299999999
600090.SH,600090,*ST济堂,19970619,9.7,9.7,9.03,9.15,9.78,-0.63,-6.44,17024.0,16022.354,1602.2354,16.022354,0.16022354
600090.SH,600090,*ST济堂,19970620,9.15,10.03,9.15,9.9,9.15,0.75,8.2,16825.0,16404.418,1640.4418,16.404418,0.1640441799999999
600090.SH,600090,*ST济堂,19970623,10.05,10.2,9.4,9.52,9.9,-0.38,-3.84,18185.0,17660.313,1766.0313,17.660313,0.17660313
600090.SH,600090,*ST济堂,19970624,9.52,9.8,9.32,9.56,9.52,0.04,0.42,9286.0,8876.375,887.6375,8.876375000000001,0.08876375
600090.SH,600090,*ST济堂,19970625,9.5,9.6,9.31,9.33,9.56,-0.23,-2.41,7053.0,6633.526,663.3525999999999,6.633526,0.06633526
600090.SH,600090,*ST济堂,19970626,9.4,9.4,9.15,9.25,9.33,-0.08,-0.86,9335.0,8616.289,861.6289,8.616289,0.08616289
600090.SH,600090,*ST济堂,19970627,9.28,9.4,8.7,8.8,9.25,-0.45,-4.86,7892.0,7063.954,706.3954,7.063954,0.07063954
600090.SH,600090,*ST济堂,19970702,8.8,8.85,7.92,8.35,8.8,-0.45,-5.11,15754.0,12825.852,1282.5852,12.825852,0.12825852
600090.SH,600090,*ST济堂,19970703,8.2,8.58,7.56,7.92,8.35,-0.43,-5.15,7896.0,6278.25,627.825,6.278250000000001,0.0627825
600090.SH,600090,*ST济堂,19970704,7.82,8.2,7.8,7.95,7.92,0.03,0.38,6089.0,4865.346,486.5346,4.865346,0.0486534599999999
600090.SH,600090,*ST济堂,19970707,7.9,8.3,7.78,7.9,7.95,-0.05,-0.63,10633.0,8593.976,859.3976,8.593976,0.0859397599999999
600090.SH,600090,*ST济堂,19970708,8.0,8.69,8.0,8.62,7.9,0.72,9.11,17041.0,14361.853,1436.1853,14.361852999999998,0.14361853
600090.SH,600090,*ST济堂,19970709,8.78,9.02,8.4,8.85,8.62,0.23,2.67,17048.0,14975.76,1497.576,14.97576,0.1497576
600090.SH,600090,*ST济堂,19970711,8.9,9.48,8.5,9.13,8.85,0.28,3.16,22553.0,20531.216,2053.1216,20.531216,0.20531216
600090.SH,600090,*ST济堂,19970714,9.2,9.33,8.78,9.01,9.13,-0.12,-1.31,15426.0,13903.973,1390.3973,13.903973,0.13903973
600090.SH,600090,*ST济堂,19970715,9.1,9.68,8.67,9.61,9.01,0.6,6.66,19273.0,17571.645,1757.1645,17.571645,0.17571645
600090.SH,600090,*ST济堂,19970716,9.55,9.65,9.2,9.4,9.61,-0.21,-2.19,14824.0,13925.375,1392.5375,13.925375,0.1392537499999999
600090.SH,600090,*ST济堂,19970717,9.4,9.49,9.2,9.38,9.4,-0.02,-0.21,9895.0,9247.082,924.7082,9.247082,0.09247082
600090.SH,600090,*ST济堂,19970718,9.38,9.78,9.35,9.4,9.38,0.02,0.21,13000.0,12428.906,1242.8906000000002,12.428906,0.12428906
600090.SH,600090,*ST济堂,19970721,9.78,9.78,9.2,9.26,9.4,-0.14,-1.49,8273.0,7853.821,785.3821,7.853821,0.07853821
