ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600241.SH,600241,ST时万,20010213,20.4,20.8,20.4,20.54,20.48,0.06,0.29,1557.6,3216.291,321.6291,3.216291,0.03216291
600241.SH,600241,ST时万,20010214,20.54,20.67,20.49,20.59,20.54,0.05,0.24,666.37,1370.771,137.0771,1.370771,0.01370771
600241.SH,600241,ST时万,20010215,20.52,20.7,20.42,20.43,20.59,-0.16,-0.78,1115.0,2292.655,229.26550000000003,2.2926550000000003,0.02292655
600241.SH,600241,ST时万,20010216,20.22,20.46,20.11,20.45,20.43,0.02,0.1,1378.4,2787.337,278.7337,2.787337,0.0278733699999999
600241.SH,600241,ST时万,20010219,20.56,20.85,20.45,20.83,20.45,0.38,1.86,1005.89,2086.399,208.6399,2.086399,0.0208639899999999
600241.SH,600241,ST时万,20010220,20.85,20.94,20.52,20.61,20.83,-0.22,-1.06,1398.0,2896.083,289.6083,2.896083,0.02896083
600241.SH,600241,ST时万,20010221,20.46,20.6,20.11,20.22,20.61,-0.39,-1.89,2429.0,4920.042,492.0042,4.9200420000000005,0.04920042
600241.SH,600241,ST时万,20010222,20.11,20.56,20.11,20.36,20.22,0.14,0.69,747.55,1521.242,152.1242,1.521242,0.0152124199999999
600241.SH,600241,ST时万,20010223,20.32,20.65,20.18,20.6,20.36,0.24,1.18,1625.0,3305.005,330.5005,3.305005,0.03305005
600241.SH,600241,ST时万,20010226,20.6,20.89,20.58,20.87,20.6,0.27,1.31,1268.45,2635.131,263.5131,2.635131,0.02635131
600241.SH,600241,ST时万,20010227,20.85,20.95,20.7,20.88,20.87,0.01,0.05,1081.0,2251.984,225.1984,2.251984,0.02251984
600241.SH,600241,ST时万,20010228,20.8,20.88,20.65,20.69,20.88,-0.19,-0.91,934.9,1937.924,193.7924,1.937924,0.01937924
600241.SH,600241,ST时万,20010301,20.65,20.85,20.65,20.83,20.69,0.14,0.68,1493.0,3099.741,309.9741,3.0997410000000003,0.03099741
600241.SH,600241,ST时万,20010302,20.86,21.15,20.85,21.08,20.83,0.25,1.2,1834.0,3861.331,386.1331,3.861331,0.03861331
600241.SH,600241,ST时万,20010305,21.08,21.14,21.04,21.07,21.08,-0.01,-0.05,1339.5,2827.478,282.7478,2.827478,0.0282747799999999
600241.SH,600241,ST时万,20010306,21.0,21.0,20.68,20.87,21.07,-0.2,-0.95,1167.0,2430.276,243.0276,2.430276,0.0243027599999999
600241.SH,600241,ST时万,20010307,20.98,20.99,20.81,20.85,20.87,-0.02,-0.1,1112.72,2323.552,232.3552,2.3235520000000003,0.02323552
600241.SH,600241,ST时万,20010308,20.83,20.96,20.73,20.86,20.85,0.01,0.05,905.46,1883.534,188.3534,1.8835340000000005,0.01883534
600241.SH,600241,ST时万,20010309,20.86,21.25,20.85,21.24,20.86,0.38,1.82,2036.02,4298.123,429.8123,4.298123,0.0429812299999999
600241.SH,600241,ST时万,20010312,21.19,21.55,21.06,21.49,21.24,0.25,1.18,2138.89,4572.715,457.2715,4.572715,0.0457271499999999
600241.SH,600241,ST时万,20010313,21.5,21.5,21.2,21.23,21.49,-0.26,-1.21,1504.7,3207.152,320.7152,3.207152,0.03207152
600241.SH,600241,ST时万,20010314,21.23,21.4,21.08,21.4,21.23,0.17,0.8,1108.0,2353.022,235.3022,2.353022,0.02353022
600241.SH,600241,ST时万,20010315,21.25,21.6,21.25,21.48,21.4,0.08,0.37,2079.49,4467.676,446.7676,4.467676,0.04467676
600241.SH,600241,ST时万,20010316,21.48,21.68,21.28,21.45,21.48,-0.03,-0.14,1233.1,2645.472,264.54720000000003,2.6454720000000003,0.02645472
600241.SH,600241,ST时万,20010319,21.5,21.5,21.35,21.35,21.45,-0.1,-0.47,1169.64,2502.311,250.23110000000003,2.502311,0.02502311
600241.SH,600241,ST时万,20010320,21.38,21.52,21.36,21.38,21.35,0.03,0.14,1188.63,2546.771,254.6771,2.546771,0.02546771
600241.SH,600241,ST时万,20010321,21.42,21.5,21.31,21.39,21.38,0.01,0.05,1630.51,3485.893,348.5893,3.485893,0.0348589299999999
600241.SH,600241,ST时万,20010322,21.4,21.75,21.4,21.74,21.39,0.35,1.64,2452.91,5289.447,528.9447,5.289447,0.05289447
600241.SH,600241,ST时万,20010323,21.76,21.88,21.45,21.53,21.74,-0.21,-0.97,3282.8,7124.576,712.4576,7.124575999999999,0.0712457599999999
600241.SH,600241,ST时万,20010326,21.53,21.72,21.41,21.66,21.53,0.13,0.6,1734.7,3743.048,374.3048,3.743048,0.03743048
600241.SH,600241,ST时万,20010327,21.69,22.49,21.69,22.33,21.66,0.67,3.09,7631.15,16919.634,1691.9634,16.919634,0.1691963399999999
600241.SH,600241,ST时万,20010328,21.4,22.53,21.4,22.1,22.33,-0.23,-1.03,5799.49,12801.152,1280.1152,12.801152,0.12801152
600241.SH,600241,ST时万,20010329,22.2,22.7,22.15,22.54,22.1,0.44,1.99,12635.61,28355.196,2835.5196,28.355196,0.28355196
600241.SH,600241,ST时万,20010330,22.58,22.7,22.3,22.61,22.54,0.07,0.31,4078.5,9200.539,920.0539,9.200539,0.09200539
600241.SH,600241,ST时万,20010402,22.7,23.08,22.7,22.86,22.61,0.25,1.11,10587.8,24220.109,2422.0109,24.220109,0.24220109
600241.SH,600241,ST时万,20010403,22.86,22.98,22.5,22.88,22.86,0.02,0.09,5287.0,12020.431,1202.0431,12.020431,0.12020431
600241.SH,600241,ST时万,20010404,22.86,23.0,22.25,22.35,22.88,-0.53,-2.32,6295.83,14306.953,1430.6953,14.306952999999998,0.1430695299999999
600241.SH,600241,ST时万,20010405,22.14,22.9,22.08,22.79,22.35,0.44,1.97,6241.55,14130.834,1413.0834,14.130834,0.14130834
600241.SH,600241,ST时万,20010406,22.8,22.9,22.48,22.51,22.79,-0.28,-1.23,2757.3,6238.57,623.857,6.238569999999999,0.0623856999999999
600241.SH,600241,ST时万,20010409,22.49,22.95,22.35,22.72,22.51,0.21,0.93,4325.11,9802.605,980.2605,9.802605,0.09802605
600241.SH,600241,ST时万,20010410,22.85,22.9,22.49,22.72,22.72,0.0,0.0,2343.82,5306.614,530.6614,5.306614,0.05306614
600241.SH,600241,ST时万,20010411,22.75,23.3,22.75,23.25,22.72,0.53,2.33,13590.71,31345.447,3134.5447,31.345447,0.31345447
600241.SH,600241,ST时万,20010412,23.25,23.7,23.0,23.24,23.25,-0.01,-0.04,8752.1,20494.392,2049.4392,20.494392,0.2049439199999999
600241.SH,600241,ST时万,20010413,23.3,23.45,23.05,23.26,23.24,0.02,0.09,3871.96,8983.27,898.327,8.98327,0.0898326999999999
600241.SH,600241,ST时万,20010416,23.3,23.5,22.9,23.46,23.26,0.2,0.86,7987.68,18590.829,1859.0829,18.590829,0.18590829
600241.SH,600241,ST时万,20010417,23.58,24.58,22.3,24.32,23.46,0.86,3.67,25258.62,60927.287,6092.7287,60.927287,0.60927287
600241.SH,600241,ST时万,20010418,24.32,24.35,24.0,24.06,24.32,-0.26,-1.07,6586.34,15900.418,1590.0418,15.900418,0.15900418
600241.SH,600241,ST时万,20010419,24.0,24.8,24.0,24.6,24.06,0.54,2.24,9579.41,23407.783,2340.7783,23.407783,0.23407783
600241.SH,600241,ST时万,20010420,24.7,24.89,24.05,24.05,24.6,-0.55,-2.24,9603.61,23570.301,2357.0301,23.570301,0.23570301
600241.SH,600241,ST时万,20010423,24.0,24.08,23.29,23.68,24.05,-0.37,-1.54,8105.27,19148.261,1914.8261,19.148261,0.1914826099999999
600241.SH,600241,ST时万,20010424,23.68,24.1,23.45,24.0,23.68,0.32,1.35,4729.86,11175.889,1117.5889,11.175889,0.11175889
600241.SH,600241,ST时万,20010425,24.01,24.09,22.8,23.0,24.0,-1.0,-4.17,6060.3,14205.781,1420.5781000000002,14.205781000000002,0.14205781
600241.SH,600241,ST时万,20010426,22.9,23.5,22.58,22.89,23.0,-0.11,-0.48,5826.92,13363.917,1336.3917,13.363917,0.13363917
600241.SH,600241,ST时万,20010427,22.75,23.05,22.75,22.91,22.89,0.02,0.09,2693.77,6165.488,616.5488,6.165488,0.0616548799999999
600241.SH,600241,ST时万,20010430,22.7,22.91,22.5,22.69,22.91,-0.22,-0.96,2812.0,6389.966,638.9966000000001,6.389966,0.06389966
600241.SH,600241,ST时万,20010508,22.58,22.9,22.55,22.9,22.69,0.21,0.93,1738.88,3953.348,395.3348,3.953348,0.0395334799999999
600241.SH,600241,ST时万,20010509,22.88,23.35,22.65,23.03,22.9,0.13,0.57,1878.02,4315.488,431.5488,4.315488,0.04315488
600241.SH,600241,ST时万,20010510,22.95,24.12,22.5,23.7,23.03,0.67,2.91,3906.0,9203.322,920.3322,9.203322,0.09203322
600241.SH,600241,ST时万,20010511,23.71,23.99,23.4,23.7,23.7,0.0,0.0,3516.1,8351.382,835.1382,8.351382,0.0835138199999999
600241.SH,600241,ST时万,20010514,23.7,23.87,23.56,23.8,23.7,0.1,0.42,2201.29,5225.874,522.5874,5.225874,0.05225874
600241.SH,600241,ST时万,20010515,23.9,24.23,22.8,23.98,23.8,0.18,0.76,6018.83,14315.051,1431.5051,14.315051,0.1431505099999999
600241.SH,600241,ST时万,20010516,24.0,24.33,23.88,23.9,23.98,-0.08,-0.33,5479.82,13216.662,1321.6662,13.216662,0.13216662
600241.SH,600241,ST时万,20010517,23.9,24.0,23.46,23.6,23.9,-0.3,-1.26,3714.0,8791.794,879.1794,8.791794,0.08791794
600241.SH,600241,ST时万,20010521,23.98,24.19,23.5,23.85,23.6,0.25,1.06,5399.73,12951.268,1295.1268,12.951268,0.12951268
600241.SH,600241,ST时万,20010522,23.99,24.32,23.99,24.12,23.85,0.27,1.13,5302.81,12789.723,1278.9723,12.789723,0.1278972299999999
600241.SH,600241,ST时万,20010523,24.09,24.09,23.2,23.65,24.12,-0.47,-1.95,5262.85,12411.757,1241.1757,12.411757,0.12411757
600241.SH,600241,ST时万,20010524,23.58,24.56,23.48,24.0,23.65,0.35,1.48,10904.49,26475.005,2647.5005,26.475005,0.26475005
600241.SH,600241,ST时万,20010525,24.2,24.52,23.68,24.25,24.0,0.25,1.04,3975.07,9603.31,960.331,9.60331,0.0960330999999999
600241.SH,600241,ST时万,20010528,24.2,24.82,23.7,24.76,24.25,0.51,2.1,13373.21,32725.9,3272.59,32.7259,0.327259
600241.SH,600241,ST时万,20010529,24.78,25.02,24.41,24.68,24.76,-0.08,-0.32,6763.57,16771.758,1677.1758000000002,16.771758000000002,0.16771758
600241.SH,600241,ST时万,20010530,24.5,25.0,24.38,24.96,24.58,0.38,1.55,5022.84,12462.382,1246.2382,12.462382,0.12462382
600241.SH,600241,ST时万,20010531,25.0,25.0,24.59,24.65,24.96,-0.31,-1.24,2917.7,7226.968,722.6967999999999,7.226967999999999,0.0722696799999999
600241.SH,600241,ST时万,20010601,24.7,24.88,24.26,24.47,24.65,-0.18,-0.73,3833.32,9367.924,936.7924,9.367924,0.09367924
600241.SH,600241,ST时万,20010604,24.28,25.25,23.98,25.2,24.47,0.73,2.98,11289.63,28173.364,2817.3364,28.173364000000003,0.28173364
600241.SH,600241,ST时万,20010605,25.2,25.55,25.0,25.3,25.2,0.1,0.4,7756.02,19706.138,1970.6138,19.706138,0.1970613799999999
600241.SH,600241,ST时万,20010606,25.3,25.3,25.0,25.11,25.3,-0.19,-0.75,3135.51,7862.628,786.2628,7.862628,0.0786262799999999
600241.SH,600241,ST时万,20010607,25.28,25.5,24.9,25.0,25.11,-0.11,-0.44,3685.42,9246.837,924.6837,9.246837,0.09246837
600241.SH,600241,ST时万,20010608,25.0,25.09,24.8,24.84,25.0,-0.16,-0.64,2018.56,5021.076,502.1076,5.021076,0.05021076
600241.SH,600241,ST时万,20010611,24.99,25.38,24.71,25.02,24.84,0.18,0.72,3662.08,9145.803,914.5803,9.145803,0.09145803
600241.SH,600241,ST时万,20010612,25.0,25.4,24.93,25.4,25.02,0.38,1.52,3018.08,7580.022,758.0022,7.580022,0.07580022
600241.SH,600241,ST时万,20010613,25.48,25.98,25.21,25.76,25.4,0.36,1.42,6346.25,16301.16,1630.116,16.30116,0.1630116
600241.SH,600241,ST时万,20010614,25.8,25.85,24.8,24.9,25.76,-0.86,-3.34,5977.9,15139.811,1513.9811,15.139811,0.15139811
600241.SH,600241,ST时万,20010615,24.8,25.85,24.61,25.55,24.9,0.65,2.61,5662.8,14247.083,1424.7083,14.247083,0.14247083
600241.SH,600241,ST时万,20010618,25.55,25.68,24.7,24.8,25.55,-0.75,-2.94,5100.0,12793.553,1279.3553,12.793553,0.12793553
600241.SH,600241,ST时万,20010619,24.7,24.83,24.41,24.51,24.8,-0.29,-1.17,3391.99,8342.404,834.2404,8.342404,0.08342404
600241.SH,600241,ST时万,20010620,24.45,24.7,24.21,24.3,24.51,-0.21,-0.86,1976.6,4840.634,484.0634,4.840634,0.04840634
600241.SH,600241,ST时万,20010621,24.4,24.9,24.4,24.75,24.3,0.45,1.85,2453.4,6043.748,604.3747999999999,6.043747999999999,0.0604374799999999
600241.SH,600241,ST时万,20010622,24.8,24.96,24.7,24.9,24.75,0.15,0.61,1632.01,4051.509,405.1509,4.051508999999999,0.04051509
600241.SH,600241,ST时万,20010625,24.9,25.36,24.85,25.18,24.9,0.28,1.12,2668.72,6705.079,670.5079,6.705079,0.06705079
600241.SH,600241,ST时万,20010626,25.18,25.5,25.05,25.2,25.18,0.02,0.08,4338.79,10984.687,1098.4687,10.984687,0.1098468699999999
600241.SH,600241,ST时万,20010627,25.3,25.36,25.0,25.01,25.2,-0.19,-0.75,2433.25,6114.675,611.4675,6.114675,0.06114675
600241.SH,600241,ST时万,20010628,25.01,25.25,24.8,24.8,25.01,-0.21,-0.84,3156.77,7885.833,788.5833,7.885833,0.07885833
600241.SH,600241,ST时万,20010629,24.8,25.1,24.5,24.68,24.8,-0.12,-0.48,2687.2,6654.558,665.4558,6.654558,0.06654558
600241.SH,600241,ST时万,20010702,24.6,24.88,24.18,24.33,24.68,-0.35,-1.42,2351.33,5754.081,575.4081,5.754081,0.05754081
600241.SH,600241,ST时万,20010703,24.33,24.6,24.2,24.52,24.33,0.19,0.78,1766.7,4305.825,430.5825,4.305825,0.0430582499999999
600241.SH,600241,ST时万,20010704,24.65,24.65,24.31,24.36,24.52,-0.16,-0.65,1140.29,2781.054,278.10540000000003,2.781054,0.02781054
600241.SH,600241,ST时万,20010705,24.4,24.42,24.2,24.25,24.36,-0.11,-0.45,1900.0,4612.675,461.2675,4.612675,0.04612675
600241.SH,600241,ST时万,20010706,24.2,24.3,23.82,23.82,24.25,-0.43,-1.77,2531.47,6073.463,607.3462999999999,6.073462999999999,0.0607346299999999
600241.SH,600241,ST时万,20010709,23.8,23.84,23.5,23.68,23.82,-0.14,-0.59,2033.8,4813.247,481.3247,4.8132470000000005,0.04813247
600241.SH,600241,ST时万,20010710,23.71,24.1,23.71,24.09,23.68,0.41,1.73,949.05,2278.077,227.8077,2.278077,0.02278077
600241.SH,600241,ST时万,20010711,24.2,24.2,23.8,23.86,24.09,-0.23,-0.95,831.0,1988.459,198.8459,1.988459,0.01988459
600241.SH,600241,ST时万,20010712,23.75,23.99,23.5,23.72,23.86,-0.14,-0.59,1440.48,3404.83,340.483,3.40483,0.0340483
600241.SH,600241,ST时万,20010713,24.1,24.1,23.72,23.75,23.72,0.03,0.13,796.01,1896.195,189.6195,1.896195,0.0189619499999999
600241.SH,600241,ST时万,20010716,24.06,24.06,23.25,23.29,23.75,-0.46,-1.94,3294.0,7724.554,772.4554,7.724554,0.07724554
600241.SH,600241,ST时万,20010717,23.3,24.15,23.28,23.74,23.29,0.45,1.93,3611.5,8605.472,860.5472,8.605471999999999,0.0860547199999999
600241.SH,600241,ST时万,20010718,23.75,24.0,23.7,23.9,23.74,0.16,0.67,596.7,1425.352,142.5352,1.425352,0.0142535199999999
600241.SH,600241,ST时万,20010719,24.04,24.06,23.9,24.06,23.9,0.16,0.67,704.8,1689.222,168.9222,1.689222,0.01689222
600241.SH,600241,ST时万,20010720,24.15,24.45,24.05,24.39,24.06,0.33,1.37,1350.77,3272.339,327.2339,3.272339,0.03272339
600241.SH,600241,ST时万,20010723,24.44,24.46,24.05,24.09,24.39,-0.3,-1.23,1270.27,3073.638,307.3638,3.073638,0.0307363799999999
600241.SH,600241,ST时万,20010724,23.81,24.0,23.5,23.73,24.09,-0.36,-1.49,1178.0,2794.14,279.414,2.79414,0.0279414
600241.SH,600241,ST时万,20010725,23.8,23.8,23.58,23.65,23.73,-0.08,-0.34,1140.5,2698.71,269.871,2.69871,0.0269870999999999
600241.SH,600241,ST时万,20010726,23.54,23.7,23.4,23.5,23.65,-0.15,-0.63,1614.6,3794.029,379.4029,3.794029,0.03794029
600241.SH,600241,ST时万,20010727,23.5,23.5,23.0,23.02,23.5,-0.48,-2.04,1662.0,3858.579,385.8579,3.858579,0.03858579
600241.SH,600241,ST时万,20010730,22.8,22.9,21.0,21.52,23.02,-1.5,-6.52,3709.39,8080.309,808.0309,8.080309,0.08080309
600241.SH,600241,ST时万,20010731,21.4,21.88,21.1,21.29,21.52,-0.23,-1.07,1587.6,3419.056,341.9056,3.419056,0.03419056
600241.SH,600241,ST时万,20010801,21.59,22.18,21.59,22.12,21.29,0.83,3.9,1513.68,3311.374,331.1374,3.311374,0.0331137399999999
600241.SH,600241,ST时万,20010802,22.12,22.13,21.49,21.91,22.12,-0.21,-0.95,1553.31,3388.201,338.8201,3.3882010000000005,0.03388201
600241.SH,600241,ST时万,20010803,21.93,22.1,21.72,22.0,21.91,0.09,0.41,440.4,966.18,96.618,0.96618,0.0096618
600241.SH,600241,ST时万,20010806,21.86,21.86,20.01,20.65,22.0,-1.35,-6.14,3741.96,7814.393,781.4393,7.814393,0.07814393
600241.SH,600241,ST时万,20010807,20.65,21.2,20.6,21.1,20.65,0.45,2.18,2584.0,5415.356,541.5355999999999,5.415355999999999,0.0541535599999999
600241.SH,600241,ST时万,20010808,21.1,21.48,20.8,21.2,21.1,0.1,0.47,933.0,1974.216,197.4216,1.974216,0.0197421599999999
600241.SH,600241,ST时万,20010809,21.01,21.8,21.01,21.7,21.2,0.5,2.36,1918.5,4110.767,411.0767,4.110766999999999,0.0411076699999999
600241.SH,600241,ST时万,20010810,21.7,21.99,21.7,21.71,21.7,0.01,0.05,1464.0,3198.285,319.8285,3.198285,0.03198285
600241.SH,600241,ST时万,20010813,21.4,22.08,21.4,21.99,21.71,0.28,1.29,774.1,1694.569,169.4569,1.694569,0.01694569
600241.SH,600241,ST时万,20010814,21.98,22.0,21.4,21.67,21.99,-0.32,-1.46,1571.77,3413.955,341.3955,3.413955,0.03413955
600241.SH,600241,ST时万,20010815,21.67,21.85,21.5,21.75,21.67,0.08,0.37,634.5,1376.55,137.655,1.37655,0.0137655
600241.SH,600241,ST时万,20010816,21.5,21.79,21.5,21.56,21.75,-0.19,-0.87,550.15,1189.115,118.9115,1.189115,0.01189115
600241.SH,600241,ST时万,20010817,21.5,21.71,21.4,21.59,21.56,0.03,0.14,734.0,1582.331,158.23309999999998,1.5823309999999997,0.0158233099999999
600241.SH,600241,ST时万,20010820,21.4,21.89,21.4,21.7,21.59,0.11,0.51,1152.59,2505.825,250.5825,2.505825,0.0250582499999999
600241.SH,600241,ST时万,20010821,21.75,22.0,21.74,21.93,21.7,0.23,1.06,1015.0,2223.832,222.3832,2.223832,0.02223832
600241.SH,600241,ST时万,20010822,21.92,21.92,21.3,21.5,21.93,-0.43,-1.96,2022.7,4350.703,435.0703,4.350703,0.04350703
600241.SH,600241,ST时万,20010823,21.28,21.4,20.6,21.21,21.5,-0.29,-1.35,2727.77,5692.384,569.2384,5.692384,0.0569238399999999
600241.SH,600241,ST时万,20010824,21.19,21.38,20.9,20.92,21.21,-0.29,-1.37,1443.41,3037.85,303.785,3.03785,0.0303784999999999
600241.SH,600241,ST时万,20010827,20.65,20.85,20.4,20.4,20.92,-0.52,-2.49,1639.7,3368.239,336.8239,3.368239,0.03368239
600241.SH,600241,ST时万,20010828,20.25,20.7,20.11,20.7,20.4,0.3,1.47,1313.55,2674.276,267.4276,2.674276,0.0267427599999999
600241.SH,600241,ST时万,20010829,21.2,21.2,20.52,20.76,20.7,0.06,0.29,653.5,1368.196,136.81959999999998,1.3681959999999995,0.0136819599999999
600241.SH,600241,ST时万,20010830,20.58,20.85,20.58,20.74,20.76,-0.02,-0.1,538.51,1117.464,111.7464,1.117464,0.01117464
600241.SH,600241,ST时万,20010831,20.75,20.75,20.5,20.63,20.74,-0.11,-0.53,1248.0,2566.386,256.6386,2.566386,0.02566386
600241.SH,600241,ST时万,20010903,20.51,20.75,20.51,20.6,20.63,-0.03,-0.15,631.5,1303.507,130.35070000000002,1.3035070000000002,0.01303507
600241.SH,600241,ST时万,20010904,20.6,21.0,20.4,20.96,20.6,0.36,1.75,797.5,1668.623,166.8623,1.668623,0.01668623
600241.SH,600241,ST时万,20010905,21.2,21.6,21.08,21.15,20.96,0.19,0.91,1212.5,2591.775,259.1775,2.591775,0.02591775
