ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603817.SH,603817,海峡环保,20170220,5.82,5.82,5.82,5.82,4.04,1.78,44.06,341.0,198.462,19.8462,0.198462,0.00198462
603817.SH,603817,海峡环保,20170221,6.4,6.4,6.4,6.4,5.82,0.58,9.97,92.0,58.88,5.888,0.05888,0.0005888
603817.SH,603817,海峡环保,20170222,7.04,7.04,7.04,7.04,6.4,0.64,10.0,119.0,83.776,8.3776,0.0837759999999999,0.0008377599999999
603817.SH,603817,海峡环保,20170223,7.74,7.74,7.74,7.74,7.04,0.7,9.94,246.0,190.404,19.0404,0.190404,0.0019040399999999
603817.SH,603817,海峡环保,20170224,8.51,8.51,8.51,8.51,7.74,0.77,9.95,444.09,377.921,37.7921,0.3779209999999999,0.0037792099999999
603817.SH,603817,海峡环保,20170227,9.36,9.36,9.36,9.36,8.51,0.85,9.99,725.58,679.143,67.9143,0.6791429999999999,0.0067914299999999
603817.SH,603817,海峡环保,20170228,10.3,10.3,10.3,10.3,9.36,0.94,10.04,452.17,465.735,46.5735,0.465735,0.00465735
603817.SH,603817,海峡环保,20170301,11.33,11.33,11.33,11.33,10.3,1.03,10.0,522.13,591.573,59.1573,0.591573,0.00591573
603817.SH,603817,海峡环保,20170302,12.46,12.46,12.46,12.46,11.33,1.13,9.97,1090.1,1358.265,135.8265,1.358265,0.01358265
603817.SH,603817,海峡环保,20170303,13.71,13.71,13.71,13.71,12.46,1.25,10.03,2429.01,3330.173,333.0173,3.330173,0.03330173
603817.SH,603817,海峡环保,20170306,15.08,15.08,15.08,15.08,13.71,1.37,9.99,4394.25,6626.529,662.6529,6.626529000000001,0.06626529
603817.SH,603817,海峡环保,20170307,16.59,16.59,16.59,16.59,15.08,1.51,10.01,2534.2,4204.238,420.4238,4.204238,0.04204238
603817.SH,603817,海峡环保,20170308,18.25,18.25,18.25,18.25,16.59,1.66,10.01,2387.38,4356.969,435.6969,4.356969,0.04356969
603817.SH,603817,海峡环保,20170309,20.08,20.08,20.08,20.08,18.25,1.83,10.03,5483.96,11011.792,1101.1792,11.011792,0.11011792
603817.SH,603817,海峡环保,20170310,22.09,22.09,22.09,22.09,20.08,2.01,10.01,10064.39,22232.238,2223.2238,22.232238,0.22232238
603817.SH,603817,海峡环保,20170313,22.9,24.11,22.3,23.5,22.09,1.41,6.38,705944.27,1631983.232,163198.3232,1631.983232,16.31983232
603817.SH,603817,海峡环保,20170314,22.58,24.91,22.3,23.71,23.5,0.21,0.89,585174.14,1387936.132,138793.6132,1387.9361319999998,13.879361319999996
603817.SH,603817,海峡环保,20170315,23.04,26.0,22.6,25.41,23.71,1.7,7.17,601153.65,1453697.129,145369.71289999998,1453.697129,14.53697129
603817.SH,603817,海峡环保,20170316,24.6,27.95,24.4,27.95,25.41,2.54,10.0,634862.02,1681322.329,168132.2329,1681.322329,16.81322329
603817.SH,603817,海峡环保,20170317,28.18,30.0,26.88,27.64,27.95,-0.31,-1.11,690879.44,1968288.809,196828.8809,1968.288809,19.68288809
603817.SH,603817,海峡环保,20170320,26.74,27.5,26.27,27.15,27.64,-0.49,-1.77,298698.88,800818.039,80081.8039,800.818039,8.00818039
603817.SH,603817,海峡环保,20170321,26.88,28.97,26.71,28.5,27.15,1.35,4.97,407367.62,1151564.919,115156.4919,1151.564919,11.51564919
603817.SH,603817,海峡环保,20170322,28.0,28.99,27.59,28.37,28.5,-0.13,-0.46,364756.53,1037371.947,103737.1947,1037.371947,10.37371947
603817.SH,603817,海峡环保,20170323,28.01,28.45,26.19,27.33,28.37,-1.04,-3.67,326686.42,899399.304,89939.9304,899.399304,8.99399304
603817.SH,603817,海峡环保,20170324,27.09,27.73,26.82,27.12,27.33,-0.21,-0.77,172558.76,469710.028,46971.0028,469.710028,4.69710028
603817.SH,603817,海峡环保,20170327,27.12,27.45,26.19,26.48,27.12,-0.64,-2.36,164378.7,437951.384,43795.1384,437.951384,4.37951384
603817.SH,603817,海峡环保,20170328,26.2,26.4,24.76,24.83,26.48,-1.65,-6.23,206429.66,525596.555,52559.65550000001,525.5965550000001,5.255965550000001
603817.SH,603817,海峡环保,20170329,24.74,25.79,23.05,25.21,24.83,0.38,1.53,243166.61,592882.034,59288.2034,592.882034,5.92882034
603817.SH,603817,海峡环保,20170330,24.5,24.99,23.91,24.01,25.21,-1.2,-4.76,150501.28,366805.018,36680.5018,366.805018,3.66805018
603817.SH,603817,海峡环保,20170331,23.91,24.49,22.19,22.49,24.01,-1.52,-6.33,158117.68,369526.563,36952.6563,369.526563,3.69526563
603817.SH,603817,海峡环保,20170405,22.49,23.68,21.7,23.16,22.49,0.67,2.98,143852.73,329582.875,32958.2875,329.582875,3.29582875
603817.SH,603817,海峡环保,20170406,23.14,24.2,22.82,23.76,23.16,0.6,2.59,154156.63,366480.792,36648.0792,366.480792,3.66480792
603817.SH,603817,海峡环保,20170407,23.5,25.8,23.41,25.02,23.76,1.26,5.3,252622.68,626805.434,62680.5434,626.805434,6.26805434
603817.SH,603817,海峡环保,20170410,25.0,25.0,22.7,22.89,25.02,-2.13,-8.51,207544.79,494625.555,49462.5555,494.625555,4.94625555
603817.SH,603817,海峡环保,20170411,22.19,23.26,21.8,22.95,22.89,0.06,0.26,155857.1,351443.006,35144.3006,351.443006,3.5144300600000005
603817.SH,603817,海峡环保,20170412,22.5,22.74,21.5,21.59,22.95,-1.36,-5.93,109273.6,241752.023,24175.2023,241.752023,2.41752023
603817.SH,603817,海峡环保,20170413,21.0,22.49,21.0,21.78,21.59,0.19,0.88,81656.46,179397.765,17939.7765,179.397765,1.79397765
603817.SH,603817,海峡环保,20170414,21.64,21.92,20.71,20.77,21.78,-1.01,-4.64,90277.19,191031.555,19103.1555,191.031555,1.91031555
603817.SH,603817,海峡环保,20170417,19.79,19.79,18.69,18.69,20.77,-2.08,-10.01,91918.05,173709.223,17370.9223,173.70922299999998,1.7370922299999998
603817.SH,603817,海峡环保,20170418,17.98,18.86,17.05,17.11,18.69,-1.58,-8.45,122618.7,218879.328,21887.9328,218.879328,2.18879328
