ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688057.SH,688057,金达莱,20201111,42.05,48.48,42.0,43.96,25.84,18.12,70.1238,414063.9,1855720.939,185572.0939,1855.720939,18.55720939
688057.SH,688057,金达莱,20201112,43.0,43.0,37.89,38.64,43.96,-5.32,-12.1019,255026.68,1013396.685,101339.6685,1013.396685,10.13396685
688057.SH,688057,金达莱,20201113,37.89,43.25,37.12,41.27,38.64,2.63,6.8064,195850.21,792990.258,79299.0258,792.990258,7.92990258
688057.SH,688057,金达莱,20201116,41.5,43.97,39.97,43.85,41.27,2.58,6.2515,160059.96,669266.971,66926.6971,669.266971,6.6926697100000005
688057.SH,688057,金达莱,20201117,43.0,44.57,41.0,42.5,43.85,-1.35,-3.0787,142625.71,608546.326,60854.6326,608.546326,6.08546326
688057.SH,688057,金达莱,20201118,42.51,42.6,39.27,39.45,42.5,-3.05,-7.1765,132929.22,542693.275,54269.3275,542.693275,5.42693275
688057.SH,688057,金达莱,20201119,39.08,40.65,38.68,39.45,39.45,0.0,0.0,74163.34,292883.027,29288.3027,292.883027,2.92883027
688057.SH,688057,金达莱,20201120,39.03,39.66,37.89,38.69,39.45,-0.76,-1.9265,92576.21,356811.747,35681.1747,356.811747,3.56811747
688057.SH,688057,金达莱,20201123,38.69,39.97,38.25,39.3,38.69,0.61,1.5766,81959.23,320960.666,32096.0666,320.960666,3.20960666
688057.SH,688057,金达莱,20201124,39.31,40.37,38.89,39.58,39.3,0.28,0.7125,72133.97,286233.91,28623.391,286.23391,2.8623391
688057.SH,688057,金达莱,20201125,39.43,40.17,38.05,38.19,39.58,-1.39,-3.5119,78384.59,303532.126,30353.2126,303.532126,3.03532126
688057.SH,688057,金达莱,20201126,38.18,38.49,37.7,37.89,38.19,-0.3,-0.7855,44447.37,168956.058,16895.605799999998,168.95605799999998,1.6895605799999998
688057.SH,688057,金达莱,20201127,38.04,38.14,36.4,36.7,37.89,-1.19,-3.1407,63363.81,235566.653,23556.6653,235.566653,2.35566653
688057.SH,688057,金达莱,20201130,36.72,37.23,36.1,36.44,36.7,-0.26,-0.7084,33985.32,124503.824,12450.3824,124.50382399999998,1.2450382399999995
688057.SH,688057,金达莱,20201201,36.31,36.88,36.3,36.45,36.44,0.01,0.0274,31665.47,115809.364,11580.9364,115.809364,1.15809364
688057.SH,688057,金达莱,20201202,36.59,37.45,36.19,37.0,36.45,0.55,1.5089,43431.17,159155.526,15915.5526,159.155526,1.59155526
688057.SH,688057,金达莱,20201203,37.15,37.15,36.51,36.59,37.0,-0.41,-1.1081,26032.06,95681.85,9568.185,95.68185,0.9568185
688057.SH,688057,金达莱,20201204,36.76,36.76,36.1,36.13,36.59,-0.46,-1.2572,29161.94,105767.757,10576.7757,105.767757,1.05767757
688057.SH,688057,金达莱,20201207,36.13,36.18,35.35,35.41,36.13,-0.72,-1.9928,31712.0,113083.71,11308.371,113.08371,1.1308371000000002
688057.SH,688057,金达莱,20201208,35.41,35.95,35.36,35.62,35.41,0.21,0.5931,20328.86,72350.183,7235.018300000001,72.350183,0.72350183
688057.SH,688057,金达莱,20201209,35.62,35.96,35.14,35.21,35.62,-0.41,-1.151,26348.32,93450.67,9345.067,93.45067,0.9345067
688057.SH,688057,金达莱,20201210,35.18,35.46,34.68,34.7,35.21,-0.51,-1.4485,24832.91,86914.212,8691.4212,86.914212,0.86914212
688057.SH,688057,金达莱,20201211,34.71,34.72,33.07,33.81,34.7,-0.89,-2.5648,38140.28,128761.107,12876.1107,128.761107,1.28761107
688057.SH,688057,金达莱,20201214,33.75,34.16,33.5,33.85,33.81,0.04,0.1183,14658.51,49561.094,4956.109399999999,49.561094,0.4956109399999999
688057.SH,688057,金达莱,20201215,33.9,34.13,33.35,33.78,33.85,-0.07,-0.2068,15795.59,53275.68,5327.568,53.27568,0.5327568
688057.SH,688057,金达莱,20201216,33.7,34.76,33.68,33.9,33.78,0.12,0.3552,17554.68,60152.519,6015.2519,60.152519000000005,0.60152519
688057.SH,688057,金达莱,20201217,33.99,34.2,33.03,34.2,33.9,0.3,0.885,19577.05,66186.771,6618.677099999999,66.186771,0.6618677099999999
688057.SH,688057,金达莱,20201218,34.2,34.69,33.72,33.78,34.2,-0.42,-1.2281,18692.35,64036.514,6403.651400000001,64.03651400000001,0.6403651400000001
688057.SH,688057,金达莱,20201221,33.79,33.8,33.24,33.56,33.78,-0.22,-0.6513,21591.37,72077.849,7207.784900000001,72.077849,0.72077849
