ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600323.SH,600323,瀚蓝环境,20001225,15.0,15.4,13.24,13.29,6.68,6.61,98.95,252658.34,353787.278,35378.7278,353.787278,3.5378727800000003
600323.SH,600323,瀚蓝环境,20001226,13.42,14.62,13.42,14.62,13.29,1.33,10.01,91399.01,131181.746,13118.174600000002,131.18174600000003,1.3118174600000003
600323.SH,600323,瀚蓝环境,20001227,15.2,15.98,15.02,15.54,14.62,0.92,6.29,177093.15,272709.454,27270.945400000004,272.70945400000005,2.7270945400000004
600323.SH,600323,瀚蓝环境,20001228,15.5,16.09,15.13,15.71,15.54,0.17,1.09,74063.54,115617.234,11561.7234,115.617234,1.15617234
600323.SH,600323,瀚蓝环境,20001229,15.7,15.96,15.42,15.7,15.71,-0.01,-0.06,50198.62,78720.892,7872.0892,78.720892,0.7872089200000001
600323.SH,600323,瀚蓝环境,20010102,15.75,16.13,15.31,15.8,15.7,0.1,0.64,51072.79,79893.831,7989.383100000001,79.893831,0.79893831
600323.SH,600323,瀚蓝环境,20010103,15.8,16.18,15.42,15.94,15.8,0.14,0.89,63049.19,99557.012,9955.7012,99.557012,0.99557012
600323.SH,600323,瀚蓝环境,20010104,16.0,16.65,15.75,16.38,15.94,0.44,2.76,63529.11,103511.364,10351.1364,103.511364,1.03511364
600323.SH,600323,瀚蓝环境,20010105,16.4,16.75,16.3,16.45,16.38,0.07,0.43,37375.18,61497.502,6149.7502,61.497502,0.61497502
600323.SH,600323,瀚蓝环境,20010108,16.45,16.52,16.0,16.03,16.45,-0.42,-2.55,41757.96,67371.813,6737.181299999999,67.37181299999999,0.6737181299999999
600323.SH,600323,瀚蓝环境,20010109,16.0,16.15,15.9,16.04,16.03,0.01,0.06,17511.13,28049.869,2804.9869,28.049869,0.28049869
600323.SH,600323,瀚蓝环境,20010110,16.0,16.4,15.97,16.31,16.04,0.27,1.68,17280.48,28039.02,2803.902,28.03902,0.2803902
600323.SH,600323,瀚蓝环境,20010111,16.31,16.35,16.03,16.05,16.31,-0.26,-1.59,18720.13,30156.149,3015.6149,30.156149,0.30156149
600323.SH,600323,瀚蓝环境,20010112,16.05,16.1,15.68,15.76,16.05,-0.29,-1.81,20428.01,32396.253,3239.6253,32.396253,0.32396253
600323.SH,600323,瀚蓝环境,20010115,15.68,15.7,15.15,15.19,15.76,-0.57,-3.62,20106.19,30957.965,3095.7965,30.957965,0.30957965
600323.SH,600323,瀚蓝环境,20010116,15.12,15.7,15.05,15.56,15.19,0.37,2.44,12761.2,19585.497,1958.5497,19.585497,0.19585497
600323.SH,600323,瀚蓝环境,20010117,15.5,15.78,15.41,15.48,15.56,-0.08,-0.51,7781.23,12126.78,1212.678,12.126780000000002,0.1212678
600323.SH,600323,瀚蓝环境,20010118,15.48,15.65,15.45,15.5,15.48,0.02,0.13,8279.15,12852.228,1285.2228,12.852228,0.12852228
600323.SH,600323,瀚蓝环境,20010119,15.5,15.76,15.5,15.71,15.5,0.21,1.35,9855.98,15479.77,1547.977,15.47977,0.1547977
600323.SH,600323,瀚蓝环境,20010205,15.71,15.71,15.08,15.19,15.71,-0.52,-3.31,9779.5,14886.115,1488.6115,14.886115,0.14886115
600323.SH,600323,瀚蓝环境,20010206,15.1,15.1,14.64,14.93,15.19,-0.26,-1.71,10409.57,15434.042,1543.4042,15.434042,0.15434042
600323.SH,600323,瀚蓝环境,20010207,14.9,14.97,14.7,14.76,14.93,-0.17,-1.14,3738.87,5528.179,552.8179,5.528179,0.05528179
600323.SH,600323,瀚蓝环境,20010208,14.74,14.95,14.11,14.22,14.76,-0.54,-3.66,8843.91,12881.988,1288.1988,12.881988,0.12881988
600323.SH,600323,瀚蓝环境,20010209,14.28,14.64,14.28,14.55,14.22,0.33,2.32,6188.45,8973.9,897.39,8.9739,0.089739
600323.SH,600323,瀚蓝环境,20010212,14.5,14.69,14.16,14.65,14.55,0.1,0.69,4616.57,6649.365,664.9365,6.649365,0.06649365
600323.SH,600323,瀚蓝环境,20010213,14.64,14.73,14.6,14.68,14.65,0.03,0.2,3984.4,5843.751,584.3751,5.843751,0.05843751
600323.SH,600323,瀚蓝环境,20010214,14.66,14.7,14.42,14.61,14.68,-0.07,-0.48,2711.25,3958.581,395.8581,3.958581000000001,0.03958581
600323.SH,600323,瀚蓝环境,20010215,14.58,14.65,14.3,14.3,14.61,-0.31,-2.12,2622.91,3795.099,379.5099,3.795099,0.03795099
600323.SH,600323,瀚蓝环境,20010216,14.3,14.81,14.14,14.78,14.3,0.48,3.36,5657.05,8201.205,820.1205,8.201205,0.08201205
600323.SH,600323,瀚蓝环境,20010219,14.8,15.08,14.63,14.96,14.78,0.18,1.22,8058.17,12037.294,1203.7294,12.037294,0.12037294
600323.SH,600323,瀚蓝环境,20010220,14.97,15.05,14.65,14.68,14.96,-0.28,-1.87,7532.47,11168.195,1116.8195,11.168195,0.11168195
600323.SH,600323,瀚蓝环境,20010221,14.5,14.67,14.3,14.5,14.68,-0.18,-1.23,8031.59,11655.243,1165.5243,11.655243,0.11655243
600323.SH,600323,瀚蓝环境,20010222,14.48,15.28,14.45,15.01,14.5,0.51,3.52,13160.29,19746.35,1974.635,19.74635,0.1974634999999999
600323.SH,600323,瀚蓝环境,20010223,15.01,15.35,15.0,15.34,15.01,0.33,2.2,10309.38,15636.687,1563.6687,15.636687,0.15636687
600323.SH,600323,瀚蓝环境,20010226,15.39,15.56,15.32,15.42,15.34,0.08,0.52,12701.51,19590.236,1959.0236,19.590236,0.19590236
600323.SH,600323,瀚蓝环境,20010227,15.43,15.52,15.16,15.45,15.42,0.03,0.19,7204.04,11069.336,1106.9335999999998,11.069335999999998,0.1106933599999999
600323.SH,600323,瀚蓝环境,20010228,15.48,15.49,15.24,15.3,15.45,-0.15,-0.97,4312.31,6614.426,661.4426000000001,6.614426000000001,0.06614426
600323.SH,600323,瀚蓝环境,20010301,15.3,15.64,15.26,15.59,15.3,0.29,1.9,7068.0,10937.6,1093.76,10.9376,0.109376
600323.SH,600323,瀚蓝环境,20010302,15.64,15.74,15.57,15.59,15.59,0.0,0.0,10885.52,17025.759,1702.5758999999998,17.025758999999997,0.1702575899999999
600323.SH,600323,瀚蓝环境,20010305,15.6,15.63,15.31,15.4,15.59,-0.19,-1.22,6954.94,10706.655,1070.6655,10.706655,0.10706655
600323.SH,600323,瀚蓝环境,20010306,15.38,15.62,15.35,15.61,15.4,0.21,1.36,7167.46,11108.383,1110.8383,11.108382999999998,0.1110838299999999
600323.SH,600323,瀚蓝环境,20010307,15.61,15.85,15.58,15.63,15.61,0.02,0.13,9670.1,15204.006,1520.4006,15.204006,0.15204006
600323.SH,600323,瀚蓝环境,20010308,15.63,15.69,15.45,15.47,15.63,-0.16,-1.02,5321.33,8266.22,826.622,8.266219999999999,0.0826621999999999
600323.SH,600323,瀚蓝环境,20010309,15.47,15.58,15.35,15.45,15.47,-0.02,-0.13,7131.99,10993.938,1099.3938,10.993938,0.10993938
600323.SH,600323,瀚蓝环境,20010312,15.4,15.42,15.21,15.33,15.45,-0.12,-0.78,8049.38,12315.53,1231.553,12.31553,0.1231553
