ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605228.SH,605228,神通科技,20210120,7.07,8.48,7.07,8.48,5.89,2.59,43.9728,6791.53,5750.757,575.0757,5.750757,0.05750757
605228.SH,605228,神通科技,20210121,9.33,9.33,9.33,9.33,8.48,0.85,10.0236,2032.15,1895.996,189.5996,1.895996,0.01895996
605228.SH,605228,神通科技,20210122,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,2875.76,2950.53,295.053,2.95053,0.0295053
605228.SH,605228,神通科技,20210125,11.29,11.29,11.29,11.29,10.26,1.03,10.039,3654.42,4125.84,412.584,4.12584,0.0412584
605228.SH,605228,神通科技,20210126,12.42,12.42,12.42,12.42,11.29,1.13,10.0089,4785.53,5943.628,594.3628,5.943628,0.05943628
605228.SH,605228,神通科技,20210127,13.66,13.66,13.66,13.66,12.42,1.24,9.9839,4423.48,6042.474,604.2474,6.042474,0.06042474
605228.SH,605228,神通科技,20210128,15.03,15.03,12.29,12.29,13.66,-1.37,-10.0293,113121.0,148907.943,14890.7943,148.907943,1.48907943
605228.SH,605228,神通科技,20210129,11.06,12.99,11.06,11.86,12.29,-0.43,-3.4988,387552.25,447887.523,44788.7523,447.887523,4.47887523
605228.SH,605228,神通科技,20210201,11.1,11.99,10.68,11.43,11.86,-0.43,-3.6256,276736.25,313744.073,31374.4073,313.744073,3.13744073
605228.SH,605228,神通科技,20210202,11.1,12.57,11.04,12.57,11.43,1.14,9.9738,342858.72,416078.721,41607.8721,416.078721,4.1607872100000005
605228.SH,605228,神通科技,20210203,11.8,12.13,11.31,11.36,12.57,-1.21,-9.6261,325544.32,379405.578,37940.5578,379.40557799999993,3.79405578
605228.SH,605228,神通科技,20210204,11.12,11.34,10.23,10.23,11.36,-1.13,-9.9472,220936.77,235284.476,23528.4476,235.284476,2.35284476
605228.SH,605228,神通科技,20210205,10.07,10.42,9.77,9.81,10.23,-0.42,-4.1056,169946.1,170612.296,17061.2296,170.612296,1.70612296
