ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688129.SH,688129,东来技术,20201023,35.0,38.47,32.3,34.0,15.22,18.78,123.3903,197237.69,682750.983,68275.0983,682.750983,6.82750983
688129.SH,688129,东来技术,20201026,30.6,31.25,27.58,27.78,34.0,-6.22,-18.2941,135911.79,389187.478,38918.7478,389.187478,3.89187478
688129.SH,688129,东来技术,20201027,27.22,28.89,27.01,28.06,27.78,0.28,1.0079,97942.45,273291.362,27329.1362,273.291362,2.73291362
688129.SH,688129,东来技术,20201028,27.7,27.92,26.08,26.26,28.06,-1.8,-6.4148,85356.23,228053.955,22805.3955,228.053955,2.28053955
688129.SH,688129,东来技术,20201029,25.6,26.47,25.06,25.53,26.26,-0.73,-2.7799,60308.87,154775.137,15477.5137,154.775137,1.54775137
688129.SH,688129,东来技术,20201030,25.36,26.27,24.8,24.8,25.53,-0.73,-2.8594,45601.12,116738.231,11673.8231,116.738231,1.16738231
688129.SH,688129,东来技术,20201102,24.98,26.19,24.66,26.07,24.8,1.27,5.121,54782.36,139195.107,13919.5107,139.19510699999998,1.3919510699999995
688129.SH,688129,东来技术,20201103,25.8,26.57,25.56,25.83,26.07,-0.24,-0.9206,46020.15,119075.346,11907.5346,119.075346,1.19075346
688129.SH,688129,东来技术,20201104,25.9,26.69,25.45,26.32,25.83,0.49,1.897,52942.01,138585.526,13858.5526,138.58552600000002,1.3858552600000005
688129.SH,688129,东来技术,20201105,26.25,26.95,26.1,26.59,26.32,0.27,1.0258,44573.68,118291.418,11829.1418,118.291418,1.18291418
688129.SH,688129,东来技术,20201106,26.48,26.74,25.31,25.56,26.59,-1.03,-3.8736,41642.49,107153.783,10715.3783,107.153783,1.07153783
688129.SH,688129,东来技术,20201109,25.5,26.83,25.5,26.56,25.56,1.0,3.9124,44682.71,117859.949,11785.9949,117.859949,1.17859949
688129.SH,688129,东来技术,20201110,26.54,28.49,26.16,27.5,26.56,0.94,3.5392,66806.93,184754.137,18475.4137,184.754137,1.84754137
688129.SH,688129,东来技术,20201111,27.25,27.9,26.74,26.82,27.5,-0.68,-2.4727,38140.34,104180.865,10418.0865,104.180865,1.04180865
688129.SH,688129,东来技术,20201112,26.92,27.25,25.22,25.26,26.82,-1.56,-5.8166,42384.79,109686.08,10968.608,109.68608,1.0968608
688129.SH,688129,东来技术,20201113,25.38,26.48,25.25,26.19,25.26,0.93,3.6817,33561.86,87025.056,8702.5056,87.025056,0.8702505600000001
688129.SH,688129,东来技术,20201116,26.12,26.6,25.66,25.95,26.19,-0.24,-0.9164,29101.89,75787.064,7578.7064,75.787064,0.75787064
688129.SH,688129,东来技术,20201117,26.12,28.18,26.05,27.87,25.95,1.92,7.3988,73994.18,203776.424,20377.6424,203.776424,2.03776424
688129.SH,688129,东来技术,20201118,27.8,33.44,27.8,31.96,27.87,4.09,14.6753,151101.71,472069.752,47206.9752,472.069752,4.72069752
688129.SH,688129,东来技术,20201119,31.08,31.49,29.03,29.67,31.96,-2.29,-7.1652,91886.77,276387.601,27638.760100000003,276.387601,2.76387601
688129.SH,688129,东来技术,20201120,29.99,30.67,28.45,29.52,29.67,-0.15,-0.5056,59240.85,173905.681,17390.5681,173.90568100000002,1.73905681
