ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603611.SH,603611,诺力股份,20150325,45.75,48.16,44.88,48.16,43.78,4.38,10.0,63144.93,295826.384,29582.638400000003,295.826384,2.9582638400000003
603611.SH,603611,诺力股份,20150326,50.5,50.5,45.55,46.39,48.16,-1.77,-3.68,58088.74,280452.475,28045.2475,280.452475,2.80452475
603611.SH,603611,诺力股份,20150327,44.99,46.99,44.99,45.66,46.39,-0.73,-1.57,19849.89,90614.149,9061.4149,90.614149,0.90614149
603611.SH,603611,诺力股份,20150330,45.3,45.65,43.23,44.21,45.66,-1.45,-3.18,32718.4,145031.765,14503.1765,145.031765,1.45031765
603611.SH,603611,诺力股份,20150331,44.0,44.8,44.0,44.38,44.21,0.17,0.38,15051.76,66947.198,6694.719800000001,66.94719800000001,0.6694719800000002
603611.SH,603611,诺力股份,20150401,44.47,45.45,44.15,45.3,44.38,0.92,2.07,16172.51,72757.513,7275.751300000001,72.757513,0.7275751300000001
603611.SH,603611,诺力股份,20150402,45.62,45.9,45.05,45.88,45.3,0.58,1.28,21503.48,97941.821,9794.1821,97.941821,0.97941821
603611.SH,603611,诺力股份,20150403,45.8,49.62,45.5,48.08,45.88,2.2,4.8,29932.38,143145.715,14314.5715,143.145715,1.43145715
603611.SH,603611,诺力股份,20150407,48.8,51.01,48.2,50.68,48.08,2.6,5.41,30071.31,150017.186,15001.718599999998,150.01718599999998,1.5001718599999998
603611.SH,603611,诺力股份,20150408,51.15,55.0,50.68,52.65,50.68,1.97,3.89,35063.75,184564.582,18456.4582,184.564582,1.84564582
603611.SH,603611,诺力股份,20150409,52.0,52.56,48.03,50.86,52.65,-1.79,-3.4,30232.59,151524.956,15152.4956,151.524956,1.51524956
603611.SH,603611,诺力股份,20150410,50.71,52.6,50.0,52.07,50.86,1.21,2.38,22204.52,115180.105,11518.0105,115.180105,1.15180105
603611.SH,603611,诺力股份,20150413,52.9,55.77,52.33,55.23,52.07,3.16,6.07,26165.73,142298.254,14229.825399999998,142.298254,1.4229825399999998
603611.SH,603611,诺力股份,20150414,55.13,55.13,52.95,53.36,55.23,-1.87,-3.39,24144.66,129740.875,12974.0875,129.740875,1.2974087499999998
603611.SH,603611,诺力股份,20150415,52.5,52.6,48.93,49.26,53.36,-4.1,-7.68,21125.08,106613.797,10661.3797,106.61379700000002,1.0661379700000002
603611.SH,603611,诺力股份,20150416,48.67,50.44,47.51,49.78,49.26,0.52,1.06,13507.98,66860.642,6686.064200000001,66.86064200000001,0.6686064200000001
603611.SH,603611,诺力股份,20150417,50.6,51.35,49.5,50.23,49.78,0.45,0.9,14955.66,75411.86,7541.186,75.41185999999999,0.7541185999999999
603611.SH,603611,诺力股份,20150420,50.0,50.0,47.05,47.09,50.23,-3.14,-6.25,24978.57,120230.387,12023.0387,120.230387,1.2023038700000002
603611.SH,603611,诺力股份,20150421,46.6,49.15,46.6,49.12,47.09,2.03,4.31,11546.4,55896.286,5589.6286,55.896286,0.5589628600000001
603611.SH,603611,诺力股份,20150422,49.4,50.99,49.15,49.98,49.12,0.86,1.75,14487.08,72726.996,7272.6996,72.726996,0.72726996
603611.SH,603611,诺力股份,20150423,50.89,50.89,49.21,49.48,49.98,-0.5,-1.0,15473.2,76632.959,7663.2959,76.632959,0.76632959
603611.SH,603611,诺力股份,20150424,48.99,49.14,47.4,48.69,49.48,-0.79,-1.6,15586.77,75448.083,7544.8083,75.448083,0.75448083
603611.SH,603611,诺力股份,20150427,48.75,49.98,48.75,49.25,48.69,0.56,1.15,13306.05,65572.11,6557.211,65.57211000000001,0.6557211000000001
603611.SH,603611,诺力股份,20150428,49.27,49.79,47.65,47.87,49.25,-1.38,-2.8,13170.85,63577.705,6357.7705000000005,63.57770500000001,0.6357770500000001
603611.SH,603611,诺力股份,20150429,47.53,49.88,47.53,49.59,47.87,1.72,3.59,13353.28,65682.455,6568.2455,65.682455,0.6568245500000001
603611.SH,603611,诺力股份,20150430,49.9,51.58,49.88,50.57,49.59,0.98,1.98,19061.1,97088.29,9708.829,97.08829,0.9708829
603611.SH,603611,诺力股份,20150504,50.42,51.18,49.35,49.61,50.57,-0.96,-1.9,12247.71,60891.835,6089.1835,60.891835,0.60891835
603611.SH,603611,诺力股份,20150505,49.61,51.93,48.55,51.37,49.61,1.76,3.55,25348.49,127714.916,12771.4916,127.714916,1.2771491599999998
603611.SH,603611,诺力股份,20150506,51.41,55.98,50.82,53.17,51.37,1.8,3.5,34815.72,186402.979,18640.2979,186.402979,1.86402979
603611.SH,603611,诺力股份,20150507,52.3,56.51,51.66,55.38,53.17,2.21,4.16,32573.12,178659.685,17865.9685,178.659685,1.78659685
603611.SH,603611,诺力股份,20150508,55.68,58.88,54.01,58.72,55.38,3.34,6.03,34685.66,196063.391,19606.3391,196.063391,1.9606339100000003
603611.SH,603611,诺力股份,20150511,59.29,61.5,58.11,61.03,58.72,2.31,3.93,31916.33,192212.424,19221.2424,192.212424,1.92212424
603611.SH,603611,诺力股份,20150512,61.46,65.79,59.73,61.31,61.03,0.28,0.46,40496.05,249942.458,24994.2458,249.942458,2.4994245800000003
603611.SH,603611,诺力股份,20150513,60.0,62.3,58.65,61.43,61.31,0.12,0.2,25657.32,155040.963,15504.0963,155.040963,1.55040963
603611.SH,603611,诺力股份,20150514,61.58,66.5,60.03,65.07,61.43,3.64,5.93,26284.97,167206.231,16720.6231,167.206231,1.67206231
603611.SH,603611,诺力股份,20150515,64.0,66.3,61.78,65.45,65.07,0.38,0.58,23858.75,152672.475,15267.2475,152.67247500000002,1.5267247500000003
603611.SH,603611,诺力股份,20150518,64.81,69.96,64.3,68.77,65.45,3.32,5.07,20509.75,139860.424,13986.0424,139.860424,1.39860424
603611.SH,603611,诺力股份,20150519,68.79,75.65,67.3,75.65,68.77,6.88,10.0,27765.64,197313.392,19731.3392,197.313392,1.97313392
603611.SH,603611,诺力股份,20150520,75.0,83.18,74.35,76.51,75.65,0.86,1.14,25509.48,204412.103,20441.2103,204.412103,2.04412103
603611.SH,603611,诺力股份,20150521,76.51,81.0,76.01,78.71,76.51,2.2,2.88,21501.21,168049.353,16804.9353,168.049353,1.68049353
603611.SH,603611,诺力股份,20150522,78.5,86.58,77.47,86.04,78.71,7.33,9.31,28299.62,231728.928,23172.8928,231.728928,2.31728928
603611.SH,603611,诺力股份,20150525,85.0,93.88,81.56,87.62,86.04,1.58,1.84,41374.5,361783.517,36178.3517,361.783517,3.61783517
603611.SH,603611,诺力股份,20150526,90.1,96.38,88.04,96.37,87.62,8.75,9.99,34936.21,320867.823,32086.7823,320.867823,3.20867823
603611.SH,603611,诺力股份,20150527,98.3,106.01,96.3,106.01,96.37,9.64,10.0,38568.42,396517.245,39651.7245,396.517245,3.96517245
603611.SH,603611,诺力股份,20150528,111.0,116.61,98.0,101.36,106.01,-4.65,-4.39,60384.44,687855.366,68785.5366,687.8553660000001,6.8785536600000015
603611.SH,603611,诺力股份,20150529,51.11,55.47,46.45,55.47,50.43,5.04,9.99,63584.94,341126.292,34112.6292,341.12629200000003,3.4112629200000004
603611.SH,603611,诺力股份,20150601,54.66,57.0,50.01,51.25,55.47,-4.22,-7.61,121135.49,632479.482,63247.9482,632.479482,6.324794819999999
603611.SH,603611,诺力股份,20150602,49.5,50.0,47.41,48.75,51.25,-2.5,-4.88,93035.07,449526.794,44952.6794,449.526794,4.49526794
603611.SH,603611,诺力股份,20150603,48.62,51.1,47.6,50.96,48.75,2.21,4.53,70390.37,352420.094,35242.009399999995,352.42009399999995,3.52420094
603611.SH,603611,诺力股份,20150604,50.99,55.8,50.0,54.39,50.96,3.43,6.73,93593.58,497234.435,49723.4435,497.234435,4.97234435
603611.SH,603611,诺力股份,20150605,54.4,55.55,51.68,52.08,54.39,-2.31,-4.25,74131.92,392706.197,39270.6197,392.706197,3.92706197
603611.SH,603611,诺力股份,20150608,51.2,51.2,47.0,47.11,52.08,-4.97,-9.54,70420.26,340014.491,34001.4491,340.014491,3.40014491
603611.SH,603611,诺力股份,20150609,46.51,48.58,44.01,47.34,47.11,0.23,0.49,35733.55,166757.991,16675.7991,166.757991,1.66757991
603611.SH,603611,诺力股份,20150610,46.8,48.65,45.65,47.85,47.34,0.51,1.08,34477.71,164700.513,16470.0513,164.700513,1.64700513
603611.SH,603611,诺力股份,20150611,47.8,48.2,47.04,48.18,47.85,0.33,0.69,35170.98,167608.642,16760.8642,167.608642,1.67608642
603611.SH,603611,诺力股份,20150612,48.47,49.18,47.59,48.77,48.18,0.59,1.22,44346.11,214111.62,21411.162,214.11162,2.1411162000000004
603611.SH,603611,诺力股份,20150615,48.8,48.8,44.68,45.63,48.77,-3.14,-6.44,39063.52,182604.004,18260.4004,182.604004,1.82604004
603611.SH,603611,诺力股份,20150616,44.95,44.95,41.07,41.07,45.63,-4.56,-9.99,39506.56,166501.884,16650.1884,166.501884,1.66501884
603611.SH,603611,诺力股份,20150617,40.6,41.6,37.85,41.55,41.07,0.48,1.17,37189.76,148751.381,14875.1381,148.751381,1.48751381
603611.SH,603611,诺力股份,20150618,41.3,41.31,37.4,37.4,41.55,-4.15,-9.99,29209.11,115413.414,11541.3414,115.41341400000002,1.1541341400000005
603611.SH,603611,诺力股份,20150619,36.68,36.68,33.66,33.66,37.4,-3.74,-10.0,32612.58,113857.378,11385.7378,113.85737799999998,1.1385737799999998
603611.SH,603611,诺力股份,20150623,33.21,35.98,31.5,35.7,33.66,2.04,6.06,36474.39,123615.648,12361.5648,123.615648,1.23615648
603611.SH,603611,诺力股份,20150624,35.7,37.03,35.0,36.52,35.7,0.82,2.3,37298.53,135460.917,13546.0917,135.460917,1.35460917
603611.SH,603611,诺力股份,20150625,36.57,36.6,33.0,33.86,36.52,-2.66,-7.28,25297.08,89300.512,8930.0512,89.300512,0.89300512
603611.SH,603611,诺力股份,20150626,32.96,32.96,30.47,30.47,33.86,-3.39,-10.01,23351.68,72818.3,7281.83,72.8183,0.7281829999999999
603611.SH,603611,诺力股份,20150629,31.46,31.49,27.42,27.42,30.47,-3.05,-10.01,35230.13,100110.539,10011.0539,100.110539,1.00110539
603611.SH,603611,诺力股份,20150630,26.5,29.21,24.68,29.2,27.42,1.78,6.49,46621.02,125253.269,12525.3269,125.253269,1.25253269
603611.SH,603611,诺力股份,20150701,29.0,30.68,26.9,27.0,29.2,-2.2,-7.53,43157.96,125924.476,12592.4476,125.924476,1.25924476
603611.SH,603611,诺力股份,20150702,26.68,27.65,24.33,24.83,27.0,-2.17,-8.04,29908.9,78173.407,7817.340700000001,78.17340700000001,0.7817340700000002
603611.SH,603611,诺力股份,20150703,24.0,26.01,22.7,24.16,24.83,-0.67,-2.7,36447.98,88992.026,8899.2026,88.99202600000001,0.8899202600000001
603611.SH,603611,诺力股份,20150706,26.58,26.58,22.5,25.15,24.16,0.99,4.1,46021.01,115728.241,11572.8241,115.728241,1.15728241
603611.SH,603611,诺力股份,20150707,24.69,25.15,22.64,22.64,25.15,-2.51,-9.98,28218.39,66231.321,6623.1321,66.231321,0.66231321
603611.SH,603611,诺力股份,20150713,24.9,24.9,24.9,24.9,22.64,2.26,9.98,1843.35,4589.942,458.9942,4.589942,0.0458994199999999
603611.SH,603611,诺力股份,20150714,27.39,27.39,27.39,27.39,24.9,2.49,10.0,1720.42,4712.23,471.223,4.71223,0.0471223
603611.SH,603611,诺力股份,20150715,30.13,30.13,26.8,28.61,27.39,1.22,4.45,85756.76,241887.12,24188.712,241.88712,2.4188712
603611.SH,603611,诺力股份,20150716,26.02,29.69,26.02,28.24,28.61,-0.37,-1.29,51890.65,147227.129,14722.7129,147.227129,1.47227129
603611.SH,603611,诺力股份,20150717,28.24,30.59,27.8,30.17,28.24,1.93,6.83,52215.22,153402.205,15340.2205,153.40220499999998,1.53402205
603611.SH,603611,诺力股份,20150720,30.09,32.47,29.5,31.26,30.17,1.09,3.61,44767.81,137992.772,13799.2772,137.992772,1.37992772
603611.SH,603611,诺力股份,20150721,30.55,31.66,30.33,30.99,31.26,-0.27,-0.86,34470.98,106646.233,10664.6233,106.646233,1.06646233
603611.SH,603611,诺力股份,20150722,31.01,34.09,30.78,34.09,30.99,3.1,10.0,64089.79,209737.703,20973.7703,209.737703,2.09737703
603611.SH,603611,诺力股份,20150723,34.97,36.52,33.28,36.2,34.09,2.11,6.19,61665.39,215693.456,21569.3456,215.693456,2.15693456
603611.SH,603611,诺力股份,20150724,35.52,37.97,34.5,36.05,36.2,-0.15,-0.41,52259.76,190949.531,19094.9531,190.949531,1.90949531
603611.SH,603611,诺力股份,20150727,35.0,37.6,32.45,32.45,36.05,-3.6,-9.99,41066.27,144076.859,14407.6859,144.076859,1.4407685900000002
603611.SH,603611,诺力股份,20150728,30.17,32.52,29.21,29.72,32.45,-2.73,-8.41,52597.0,157671.776,15767.1776,157.67177600000002,1.5767177600000002
603611.SH,603611,诺力股份,20150729,30.5,32.69,28.9,32.36,29.72,2.64,8.88,34589.1,105592.405,10559.2405,105.592405,1.05592405
603611.SH,603611,诺力股份,20150730,32.2,33.18,30.43,32.33,32.36,-0.03,-0.09,33935.83,109599.416,10959.9416,109.599416,1.09599416
603611.SH,603611,诺力股份,20150731,31.02,33.01,31.02,32.45,32.33,0.12,0.37,25741.71,82326.203,8232.620299999999,82.32620299999999,0.82326203
603611.SH,603611,诺力股份,20150803,32.0,32.29,29.29,29.35,32.45,-3.1,-9.55,23165.38,71024.75,7102.475,71.02475,0.7102474999999999
603611.SH,603611,诺力股份,20150804,29.35,31.8,29.35,31.54,29.35,2.19,7.46,21394.32,65149.125,6514.9125,65.149125,0.65149125
603611.SH,603611,诺力股份,20150805,31.55,31.92,30.18,30.36,31.54,-1.18,-3.74,30581.33,95187.758,9518.7758,95.187758,0.95187758
603611.SH,603611,诺力股份,20150806,29.8,30.14,29.32,29.36,30.36,-1.0,-3.29,19039.93,56423.682,5642.3682,56.423682,0.56423682
603611.SH,603611,诺力股份,20150807,29.45,30.48,29.45,30.24,29.36,0.88,3.0,25453.36,76327.682,7632.7682,76.32768200000001,0.7632768200000001
603611.SH,603611,诺力股份,20150810,30.5,32.26,30.5,32.0,30.24,1.76,5.82,49606.25,155846.453,15584.6453,155.846453,1.55846453
603611.SH,603611,诺力股份,20150811,32.36,33.0,31.66,32.33,32.0,0.33,1.03,46588.46,151291.392,15129.1392,151.291392,1.51291392
603611.SH,603611,诺力股份,20150812,32.0,32.28,31.05,31.23,32.33,-1.1,-3.4,33992.7,107188.644,10718.8644,107.188644,1.07188644
603611.SH,603611,诺力股份,20150813,30.68,32.0,30.3,31.87,31.23,0.64,2.05,25160.37,78535.271,7853.527099999999,78.535271,0.78535271
603611.SH,603611,诺力股份,20150814,31.9,32.32,31.7,31.83,31.87,-0.04,-0.13,27045.54,86438.173,8643.817299999999,86.43817299999999,0.86438173
603611.SH,603611,诺力股份,20150817,31.75,31.78,30.74,31.09,31.83,-0.74,-2.32,17312.09,53871.509,5387.1509,53.871509,0.53871509
603611.SH,603611,诺力股份,20150818,31.28,31.48,27.98,27.98,31.09,-3.11,-10.0,34371.62,102335.113,10233.5113,102.335113,1.02335113
603611.SH,603611,诺力股份,20150819,26.5,28.5,25.7,28.15,27.98,0.17,0.61,24717.5,67660.71,6766.071000000001,67.66071000000001,0.6766071000000001
603611.SH,603611,诺力股份,20150820,27.67,28.0,26.5,26.7,28.15,-1.45,-5.15,15667.99,42894.691,4289.4691,42.894691,0.42894691
603611.SH,603611,诺力股份,20150821,26.71,27.5,25.5,25.64,26.7,-1.06,-3.97,20484.52,54002.926,5400.2926,54.002926,0.54002926
603611.SH,603611,诺力股份,20150824,24.93,24.93,23.08,23.08,25.64,-2.56,-9.98,14952.0,34721.461,3472.1461000000004,34.721461000000005,0.34721461
603611.SH,603611,诺力股份,20150825,20.84,21.6,20.77,20.77,23.08,-2.31,-10.01,15777.47,32906.44,3290.644,32.90644,0.3290644
603611.SH,603611,诺力股份,20150826,21.0,21.6,18.7,18.72,20.77,-2.05,-9.87,38228.5,77133.241,7713.3241,77.133241,0.77133241
603611.SH,603611,诺力股份,20150827,19.2,19.87,18.72,19.75,18.72,1.03,5.5,24342.97,46997.407,4699.7407,46.997407,0.46997407
603611.SH,603611,诺力股份,20150828,20.0,21.73,19.9,21.73,19.75,1.98,10.03,32176.87,66695.484,6669.5484,66.695484,0.6669548399999999
603611.SH,603611,诺力股份,20150831,21.49,22.23,20.93,21.31,21.73,-0.42,-1.93,35541.79,76609.691,7660.9691,76.609691,0.76609691
603611.SH,603611,诺力股份,20150901,21.18,21.18,19.18,19.18,21.31,-2.13,-10.0,17691.23,34807.743,3480.7743,34.807743,0.34807743
603611.SH,603611,诺力股份,20150902,18.48,19.8,17.94,18.29,19.18,-0.89,-4.64,17451.15,32407.335,3240.7335,32.407335,0.32407335
603611.SH,603611,诺力股份,20150907,19.0,19.55,18.5,19.33,18.29,1.04,5.69,16494.3,31649.732,3164.9732,31.649732,0.31649732
603611.SH,603611,诺力股份,20150908,19.21,21.26,19.21,21.26,19.33,1.93,9.98,30528.46,62631.216,6263.1216,62.631216,0.62631216
603611.SH,603611,诺力股份,20150909,22.0,23.39,21.7,23.39,21.26,2.13,10.02,38972.25,88005.32,8800.532000000001,88.00532000000001,0.8800532000000001
603611.SH,603611,诺力股份,20150910,23.01,24.68,22.6,24.26,23.39,0.87,3.72,46214.61,110604.439,11060.4439,110.604439,1.10604439
603611.SH,603611,诺力股份,20150911,23.66,26.69,23.66,26.67,24.26,2.41,9.93,76212.82,192052.2,19205.22,192.0522,1.920522
603611.SH,603611,诺力股份,20150914,26.7,27.98,24.0,24.82,26.67,-1.85,-6.94,111119.61,299109.602,29910.9602,299.109602,2.99109602
603611.SH,603611,诺力股份,20150915,23.4,24.69,22.34,22.34,24.82,-2.48,-9.99,45170.48,104315.682,10431.5682,104.315682,1.04315682
603611.SH,603611,诺力股份,20150916,21.95,24.5,20.42,23.88,22.34,1.54,6.89,83882.04,186636.684,18663.6684,186.63668400000003,1.8663668400000004
603611.SH,603611,诺力股份,20150917,23.15,23.9,21.92,21.97,23.88,-1.91,-8.0,61495.11,141220.363,14122.036300000002,141.22036300000002,1.4122036300000005
603611.SH,603611,诺力股份,20150918,22.03,22.5,20.96,21.43,21.97,-0.54,-2.46,35415.38,76326.774,7632.6774,76.326774,0.76326774
603611.SH,603611,诺力股份,20150921,21.19,22.8,20.7,22.58,21.43,1.15,5.37,37533.78,83021.238,8302.1238,83.021238,0.83021238
603611.SH,603611,诺力股份,20150922,22.6,23.16,22.03,22.53,22.58,-0.05,-0.22,37530.56,84867.093,8486.709299999999,84.86709299999998,0.8486709299999998
603611.SH,603611,诺力股份,20150923,21.72,22.33,21.59,21.8,22.53,-0.73,-3.24,26498.83,57999.265,5799.9265,57.999265,0.5799926499999999
603611.SH,603611,诺力股份,20150924,22.0,22.48,21.7,22.29,21.8,0.49,2.25,43125.83,95207.655,9520.7655,95.207655,0.95207655
603611.SH,603611,诺力股份,20150925,22.25,23.3,21.88,22.92,22.29,0.63,2.83,69675.35,158396.769,15839.6769,158.396769,1.5839676900000002
603611.SH,603611,诺力股份,20150928,23.0,24.96,23.0,24.85,22.92,1.93,8.42,63736.82,152994.838,15299.483799999998,152.994838,1.5299483799999998
603611.SH,603611,诺力股份,20150929,23.8,24.2,22.81,23.13,24.85,-1.72,-6.92,48956.69,114702.961,11470.2961,114.702961,1.14702961
603611.SH,603611,诺力股份,20150930,23.0,23.58,22.4,22.63,23.13,-0.5,-2.16,30121.95,68858.906,6885.890600000001,68.858906,0.6885890600000001
603611.SH,603611,诺力股份,20151008,23.3,23.8,22.95,23.76,22.63,1.13,4.99,41176.69,96493.516,9649.3516,96.493516,0.96493516
603611.SH,603611,诺力股份,20151009,23.78,23.87,23.2,23.69,23.76,-0.07,-0.29,35981.48,84741.899,8474.189900000001,84.74189900000002,0.8474189900000002
603611.SH,603611,诺力股份,20151012,23.78,25.48,23.65,25.13,23.69,1.44,6.08,51325.33,126783.614,12678.3614,126.783614,1.26783614
603611.SH,603611,诺力股份,20151013,24.9,25.89,24.43,25.71,25.13,0.58,2.31,54572.08,137499.668,13749.9668,137.499668,1.3749966800000002
603611.SH,603611,诺力股份,20151014,25.33,27.0,24.61,26.38,25.71,0.67,2.61,55736.61,142222.044,14222.2044,142.22204399999998,1.4222204399999998
603611.SH,603611,诺力股份,20151015,25.84,27.25,25.37,27.02,26.38,0.64,2.43,61208.27,161730.182,16173.0182,161.730182,1.6173018200000002
603611.SH,603611,诺力股份,20151016,27.11,28.1,26.8,27.81,27.02,0.79,2.92,69095.19,189544.542,18954.4542,189.544542,1.89544542
603611.SH,603611,诺力股份,20151019,28.05,28.91,26.66,26.91,27.81,-0.9,-3.24,64169.33,178445.997,17844.5997,178.44599699999998,1.7844599699999997
603611.SH,603611,诺力股份,20151020,26.92,27.71,26.66,27.21,26.91,0.3,1.11,35183.34,95062.048,9506.2048,95.062048,0.95062048
603611.SH,603611,诺力股份,20151021,27.0,27.09,24.49,24.49,27.21,-2.72,-10.0,52088.71,133956.782,13395.6782,133.956782,1.33956782
603611.SH,603611,诺力股份,20151022,24.4,25.35,24.4,25.3,24.49,0.81,3.31,32904.01,81864.91,8186.491,81.86491,0.8186490999999999
603611.SH,603611,诺力股份,20151023,25.4,26.7,25.31,26.68,25.3,1.38,5.45,38514.73,100301.002,10030.1002,100.30100199999998,1.0030100199999998
603611.SH,603611,诺力股份,20151026,27.0,27.48,26.62,27.1,26.68,0.42,1.57,36887.18,100166.143,10016.6143,100.166143,1.00166143
603611.SH,603611,诺力股份,20151027,26.7,27.17,25.5,26.95,27.1,-0.15,-0.55,33257.78,87693.75,8769.375,87.69375,0.8769374999999999
603611.SH,603611,诺力股份,20151028,27.02,27.6,26.38,26.45,26.95,-0.5,-1.86,30469.75,82679.845,8267.9845,82.679845,0.82679845
603611.SH,603611,诺力股份,20151029,26.92,27.09,26.0,26.37,26.45,-0.08,-0.3,21869.79,58010.495,5801.0495,58.010495,0.58010495
603611.SH,603611,诺力股份,20151030,26.1,26.79,25.57,26.28,26.37,-0.09,-0.34,19948.32,52316.03,5231.603,52.31603,0.5231603
603611.SH,603611,诺力股份,20151102,25.56,27.44,25.2,26.99,26.28,0.71,2.7,34510.4,92101.344,9210.1344,92.10134399999998,0.92101344
