ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600009.SH,600009,上海机场,19980317,9.58,10.0,9.48,9.88,9.48,0.4,4.22,257015.0,252888.025,25288.8025,252.888025,2.52888025
600009.SH,600009,上海机场,19980318,9.9,9.95,9.6,9.67,9.88,-0.21,-2.13,91742.0,89849.472,8984.947199999999,89.84947199999999,0.89849472
600009.SH,600009,上海机场,19980319,9.65,10.14,9.61,9.89,9.67,0.22,2.28,159261.0,158721.763,15872.1763,158.721763,1.58721763
600009.SH,600009,上海机场,19980320,9.9,10.2,9.84,10.15,9.89,0.26,2.63,123136.0,123735.877,12373.5877,123.735877,1.23735877
600009.SH,600009,上海机场,19980323,10.15,10.43,10.11,10.3,10.15,0.15,1.48,150803.0,155218.967,15521.8967,155.21896700000002,1.5521896700000002
600009.SH,600009,上海机场,19980324,10.28,10.34,10.09,10.23,10.3,-0.07,-0.68,94923.0,96868.457,9686.8457,96.868457,0.96868457
600009.SH,600009,上海机场,19980325,10.33,10.39,9.96,9.99,10.23,-0.24,-2.35,118451.0,119604.23,11960.423,119.60423,1.1960422999999998
600009.SH,600009,上海机场,19980326,9.98,10.15,9.9,9.91,9.99,-0.08,-0.8,75871.0,75793.252,7579.325199999999,75.793252,0.75793252
600009.SH,600009,上海机场,19980327,9.91,10.4,9.85,10.39,9.91,0.48,4.84,155729.0,158096.603,15809.6603,158.096603,1.58096603
600009.SH,600009,上海机场,19980330,10.39,10.39,10.05,10.16,10.39,-0.23,-2.21,93412.0,95195.778,9519.5778,95.195778,0.95195778
600009.SH,600009,上海机场,19980331,10.15,10.18,9.98,10.0,10.16,-0.16,-1.57,88882.0,89316.267,8931.6267,89.31626700000001,0.8931626700000002
600009.SH,600009,上海机场,19980401,10.06,10.5,10.0,10.21,10.0,0.21,2.1,87160.0,88853.536,8885.353599999999,88.85353599999999,0.8885353599999999
600009.SH,600009,上海机场,19980402,10.22,10.31,10.08,10.1,10.21,-0.11,-1.08,98742.0,100235.77,10023.577,100.23577000000002,1.0023577
600009.SH,600009,上海机场,19980403,10.08,10.15,9.95,9.98,10.1,-0.12,-1.19,99322.0,99402.977,9940.2977,99.402977,0.99402977
600009.SH,600009,上海机场,19980406,10.0,10.13,9.91,10.03,9.98,0.05,0.5,110218.0,110651.794,11065.1794,110.651794,1.10651794
600009.SH,600009,上海机场,19980407,10.05,10.25,9.99,10.15,10.03,0.12,1.2,81747.0,82631.132,8263.1132,82.631132,0.82631132
600009.SH,600009,上海机场,19980408,10.15,10.15,9.97,10.0,10.15,-0.15,-1.48,74466.0,74582.133,7458.2133,74.582133,0.74582133
600009.SH,600009,上海机场,19980409,10.0,10.67,9.95,10.39,10.0,0.39,3.9,296435.0,307470.776,30747.0776,307.470776,3.07470776
600009.SH,600009,上海机场,19980410,10.45,10.6,10.2,10.27,10.39,-0.12,-1.16,110979.0,115164.359,11516.4359,115.164359,1.15164359
600009.SH,600009,上海机场,19980413,10.35,10.49,10.21,10.27,10.27,0.0,0.0,72483.0,74966.959,7496.695900000001,74.966959,0.74966959
600009.SH,600009,上海机场,19980414,10.28,10.3,10.02,10.18,10.27,-0.09,-0.88,55193.0,55924.662,5592.4662,55.924662,0.55924662
600009.SH,600009,上海机场,19980415,10.16,10.25,10.07,10.15,10.18,-0.03,-0.29,41211.0,41723.148,4172.3148,41.723148,0.41723148
600009.SH,600009,上海机场,19980416,10.1,10.1,9.96,9.98,10.15,-0.17,-1.67,66087.0,66211.818,6621.1818,66.21181800000001,0.6621181800000001
600009.SH,600009,上海机场,19980417,9.98,10.08,9.76,9.79,9.98,-0.19,-1.9,63350.0,62389.581,6238.9581,62.389581,0.62389581
600009.SH,600009,上海机场,19980420,9.7,9.78,9.54,9.6,9.79,-0.19,-1.94,38687.0,37327.641,3732.7641,37.327641,0.37327641
600009.SH,600009,上海机场,19980421,9.6,9.8,9.59,9.66,9.6,0.06,0.63,25137.0,24259.069,2425.9069,24.259069,0.24259069
600009.SH,600009,上海机场,19980422,9.68,9.8,9.61,9.77,9.66,0.11,1.14,29916.0,29041.493,2904.1493,29.041493,0.29041493
600009.SH,600009,上海机场,19980423,9.8,9.82,9.63,9.68,9.77,-0.09,-0.92,31918.0,30932.87,3093.287,30.93287,0.3093286999999999
600009.SH,600009,上海机场,19980424,9.68,9.75,9.53,9.58,9.68,-0.1,-1.03,59164.0,56785.252,5678.5252,56.785252,0.56785252
600009.SH,600009,上海机场,19980427,9.55,9.78,9.46,9.65,9.58,0.07,0.73,51750.0,49773.296,4977.3296,49.773296,0.49773296
600009.SH,600009,上海机场,19980428,9.68,9.98,9.67,9.95,9.65,0.3,3.11,45747.0,45102.805,4510.2805,45.102805,0.4510280499999999
600009.SH,600009,上海机场,19980429,10.0,10.03,9.77,9.84,9.95,-0.11,-1.11,21920.0,21590.039,2159.0039,21.590039,0.21590039
600009.SH,600009,上海机场,19980430,9.85,10.0,9.75,10.0,9.84,0.16,1.63,52445.0,51697.633,5169.7633000000005,51.697633,0.51697633
600009.SH,600009,上海机场,19980504,10.07,10.09,9.82,9.85,10.0,-0.15,-1.5,36640.0,36276.077,3627.6077,36.276077,0.3627607699999999
600009.SH,600009,上海机场,19980505,9.9,10.05,9.83,9.88,9.85,0.03,0.3,41371.0,41094.728,4109.4728000000005,41.094728,0.41094728
600009.SH,600009,上海机场,19980506,9.85,9.88,9.65,9.71,9.88,-0.17,-1.72,25782.0,25122.921,2512.2921,25.122921,0.25122921
600009.SH,600009,上海机场,19980507,9.71,9.75,9.48,9.58,9.71,-0.13,-1.34,39383.0,37802.83,3780.283,37.80283,0.3780283
600009.SH,600009,上海机场,19980508,9.55,9.85,9.55,9.81,9.58,0.23,2.4,27970.0,27045.503,2704.5503,27.045503,0.27045503
600009.SH,600009,上海机场,19980511,9.8,9.8,9.55,9.58,9.81,-0.23,-2.34,26787.0,25739.247,2573.9247,25.739247,0.25739247
600009.SH,600009,上海机场,19980512,9.58,9.85,9.57,9.6,9.58,0.02,0.21,21225.0,20481.368,2048.1368,20.481368,0.2048136799999999
600009.SH,600009,上海机场,19980513,9.58,9.7,9.5,9.6,9.6,0.0,0.0,27084.0,25865.375,2586.5375,25.865375,0.25865375
600009.SH,600009,上海机场,19980514,9.6,9.68,9.52,9.57,9.6,-0.03,-0.31,23292.0,22301.343,2230.1343,22.301343000000003,0.22301343
600009.SH,600009,上海机场,19980515,9.6,9.95,9.59,9.8,9.57,0.23,2.4,63382.0,62233.894,6223.3894,62.233894,0.62233894
600009.SH,600009,上海机场,19980518,9.8,10.06,9.78,9.88,9.8,0.08,0.82,43573.0,43249.713,4324.9713,43.249713,0.43249713
600009.SH,600009,上海机场,19980519,9.92,10.05,9.68,9.7,9.88,-0.18,-1.82,18079.0,17813.82,1781.382,17.81382,0.1781382
600009.SH,600009,上海机场,19980520,9.7,9.81,9.61,9.7,9.7,0.0,0.0,15315.0,14858.068,1485.8067999999998,14.858067999999998,0.1485806799999999
600009.SH,600009,上海机场,19980521,9.7,9.78,9.58,9.61,9.7,-0.09,-0.93,14887.0,14333.686,1433.3686,14.333686,0.14333686
600009.SH,600009,上海机场,19980522,9.62,9.7,9.57,9.61,9.61,0.0,0.0,18759.0,18043.003,1804.3003,18.043003,0.18043003
600009.SH,600009,上海机场,19980525,9.61,9.65,9.52,9.59,9.61,-0.02,-0.21,22780.0,21789.824,2178.9824,21.789824,0.21789824
600009.SH,600009,上海机场,19980526,9.55,9.64,9.51,9.53,9.59,-0.06,-0.63,19305.0,18427.415,1842.7415,18.427415,0.18427415
600009.SH,600009,上海机场,19980527,9.58,9.6,9.48,9.6,9.53,0.07,0.73,21577.0,20528.992,2052.8992,20.528992,0.20528992
600009.SH,600009,上海机场,19980528,9.65,9.69,9.48,9.5,9.6,-0.1,-1.04,19487.0,18551.202,1855.1202,18.551202,0.18551202
600009.SH,600009,上海机场,19980529,9.7,10.05,9.51,9.99,9.5,0.49,5.16,84068.0,82872.203,8287.220299999999,82.87220299999998,0.8287220299999999
600009.SH,600009,上海机场,19980601,10.01,10.05,9.77,9.8,9.99,-0.19,-1.9,39118.0,38615.146,3861.5146,38.615146,0.38615146
600009.SH,600009,上海机场,19980602,9.8,9.8,9.66,9.68,9.8,-0.12,-1.22,14997.0,14574.268,1457.4268,14.574268,0.14574268
600009.SH,600009,上海机场,19980603,9.7,9.78,9.63,9.65,9.68,-0.03,-0.31,14548.0,14078.967,1407.8967,14.078967,0.14078967
600009.SH,600009,上海机场,19980604,9.62,9.72,9.61,9.64,9.65,-0.01,-0.1,13744.0,13280.857,1328.0857,13.280857,0.13280857
600009.SH,600009,上海机场,19980605,9.7,9.7,9.6,9.62,9.64,-0.02,-0.21,16679.0,16069.727,1606.9727,16.069727,0.16069727
600009.SH,600009,上海机场,19980608,9.5,9.65,9.5,9.59,9.62,-0.03,-0.31,28869.0,27535.113,2753.5113,27.535113000000003,0.27535113
600009.SH,600009,上海机场,19980609,9.6,9.68,9.48,9.51,9.59,-0.08,-0.83,19897.0,19011.838,1901.1838,19.011838,0.19011838
600009.SH,600009,上海机场,19980610,9.5,9.55,9.37,9.42,9.51,-0.09,-0.95,15886.0,15013.66,1501.366,15.01366,0.1501366
600009.SH,600009,上海机场,19980611,9.42,9.45,9.15,9.18,9.42,-0.24,-2.55,19671.0,18246.528,1824.6528,18.246528,0.1824652799999999
600009.SH,600009,上海机场,19980612,9.38,9.47,9.28,9.33,9.18,0.15,1.63,14672.0,13710.735,1371.0735,13.710735,0.13710735
600009.SH,600009,上海机场,19980615,9.35,9.49,9.21,9.21,9.33,-0.12,-1.29,17667.0,16496.003,1649.6003,16.496003,0.16496003
600009.SH,600009,上海机场,19980616,9.21,9.21,9.01,9.08,9.21,-0.13,-1.41,16904.0,15353.861,1535.3861000000002,15.353861000000002,0.15353861
600009.SH,600009,上海机场,19980617,9.1,9.25,9.0,9.1,9.08,0.02,0.22,16196.0,14708.742,1470.8742,14.708742,0.14708742
600009.SH,600009,上海机场,19980618,9.2,9.55,9.2,9.38,9.1,0.28,3.08,23471.0,22152.925,2215.2925,22.152925,0.22152925
600009.SH,600009,上海机场,19980619,9.48,9.5,9.36,9.4,9.38,0.02,0.21,12513.0,11778.737,1177.8737,11.778737,0.11778737
600009.SH,600009,上海机场,19980622,9.4,9.67,9.38,9.49,9.4,0.09,0.96,46529.0,44375.236,4437.5236,44.375236,0.4437523599999999
600009.SH,600009,上海机场,19980623,9.58,9.6,9.41,9.44,9.49,-0.05,-0.53,18793.0,17821.141,1782.1141,17.821141,0.17821141
600009.SH,600009,上海机场,19980624,9.44,9.75,9.4,9.68,9.44,0.24,2.54,41645.0,39950.092,3995.0092,39.950092,0.39950092
600009.SH,600009,上海机场,19980625,9.67,9.86,9.59,9.66,9.68,-0.02,-0.21,50363.0,48995.347,4899.5347,48.995347,0.48995347
600009.SH,600009,上海机场,19980626,9.7,10.08,9.66,9.99,9.66,0.33,3.42,115316.0,114495.325,11449.5325,114.495325,1.14495325
600009.SH,600009,上海机场,19980629,10.01,10.08,9.75,9.89,9.99,-0.1,-1.0,73459.0,72654.36,7265.436,72.65436,0.7265436
600009.SH,600009,上海机场,19980630,9.92,10.28,9.9,9.96,9.89,0.07,0.71,175498.0,178089.824,17808.9824,178.08982400000002,1.7808982400000002
600009.SH,600009,上海机场,19980701,10.2,10.23,9.66,9.76,9.96,-0.2,-2.01,87987.0,87442.425,8744.2425,87.442425,0.87442425
600009.SH,600009,上海机场,19980702,9.75,10.25,9.7,10.16,9.76,0.4,4.1,88208.0,88860.63,8886.063,88.86063,0.8886063
600009.SH,600009,上海机场,19980703,10.23,10.78,10.12,10.5,10.16,0.34,3.35,236954.0,249004.542,24900.4542,249.004542,2.49004542
600009.SH,600009,上海机场,19980706,10.63,10.76,10.46,10.51,10.5,0.01,0.1,147477.0,156268.207,15626.8207,156.268207,1.56268207
600009.SH,600009,上海机场,19980707,10.51,10.75,10.31,10.4,10.51,-0.11,-1.05,112470.0,118749.674,11874.9674,118.749674,1.18749674
600009.SH,600009,上海机场,19980708,10.4,10.98,10.35,10.92,10.4,0.52,5.0,145800.0,157342.723,15734.2723,157.342723,1.57342723
600009.SH,600009,上海机场,19980709,10.98,11.24,10.82,11.14,10.92,0.22,2.01,121879.0,135115.003,13511.5003,135.115003,1.35115003
600009.SH,600009,上海机场,19980710,11.1,11.38,10.91,11.32,11.14,0.18,1.62,136245.0,151512.675,15151.267499999998,151.51267499999997,1.5151267499999996
600009.SH,600009,上海机场,19980713,11.32,11.42,11.18,11.27,11.32,-0.05,-0.44,91062.0,102818.61,10281.861,102.81861,1.0281861
600009.SH,600009,上海机场,19980714,11.25,11.25,10.98,11.0,11.27,-0.27,-2.4,117641.0,130326.074,13032.6074,130.32607399999998,1.3032607399999998
600009.SH,600009,上海机场,19980715,10.95,11.45,10.91,11.31,11.0,0.31,2.82,94037.0,105647.241,10564.7241,105.647241,1.05647241
600009.SH,600009,上海机场,19980716,11.3,11.4,11.0,11.1,11.31,-0.21,-1.86,60401.0,67415.149,6741.5149,67.415149,0.67415149
600009.SH,600009,上海机场,19980717,11.05,11.22,10.87,10.9,11.1,-0.2,-1.8,83047.0,91603.212,9160.3212,91.603212,0.91603212
600009.SH,600009,上海机场,19980720,10.9,11.06,10.65,10.76,10.9,-0.14,-1.28,85715.0,92913.268,9291.3268,92.913268,0.92913268
600009.SH,600009,上海机场,19980721,10.7,11.15,10.7,11.05,10.76,0.29,2.7,55349.0,60698.381,6069.8381,60.698381,0.60698381
600009.SH,600009,上海机场,19980722,11.05,11.35,11.0,11.27,11.05,0.22,1.99,85761.0,96159.236,9615.9236,96.159236,0.96159236
600009.SH,600009,上海机场,19980723,11.22,11.3,11.11,11.13,11.27,-0.14,-1.24,35408.0,39585.007,3958.5007,39.585007,0.39585007
600009.SH,600009,上海机场,19980724,11.17,11.4,11.16,11.26,11.13,0.13,1.17,50830.0,57467.382,5746.7382,57.467382,0.57467382
600009.SH,600009,上海机场,19980727,11.25,11.29,10.96,11.02,11.26,-0.24,-2.13,43036.0,47605.536,4760.5536,47.605536,0.47605536
600009.SH,600009,上海机场,19980728,11.02,11.08,10.9,11.01,11.02,-0.01,-0.09,23306.0,25602.668,2560.2668000000003,25.602668000000005,0.25602668
600009.SH,600009,上海机场,19980729,11.0,11.23,10.9,11.01,11.01,0.0,0.0,31166.0,34396.936,3439.6936,34.396936000000004,0.34396936
600009.SH,600009,上海机场,19980730,11.0,11.25,10.97,11.16,11.01,0.15,1.36,39124.0,43415.698,4341.569799999999,43.41569799999999,0.4341569799999999
600009.SH,600009,上海机场,19980731,11.2,11.52,11.18,11.39,11.16,0.23,2.06,80848.0,92222.943,9222.2943,92.222943,0.92222943
600009.SH,600009,上海机场,19980803,11.39,11.45,11.15,11.33,11.39,-0.06,-0.53,34744.0,39391.439,3939.1439,39.391439,0.39391439
600009.SH,600009,上海机场,19980804,11.25,11.3,11.13,11.22,11.33,-0.11,-0.97,22694.0,25438.994,2543.8994,25.438994,0.25438994
600009.SH,600009,上海机场,19980805,11.0,11.3,11.0,11.21,11.22,-0.01,-0.09,27456.0,30728.695,3072.8695,30.728695,0.30728695
600009.SH,600009,上海机场,19980806,11.25,11.26,10.98,11.04,11.21,-0.17,-1.52,29826.0,33095.156,3309.5156,33.095156,0.33095156
600009.SH,600009,上海机场,19980807,11.0,11.02,10.46,10.6,11.04,-0.44,-3.99,87287.0,93396.781,9339.6781,93.396781,0.93396781
600009.SH,600009,上海机场,19980810,10.5,10.5,10.06,10.07,10.6,-0.53,-5.0,64408.0,65752.803,6575.2803,65.752803,0.65752803
600009.SH,600009,上海机场,19980811,10.01,10.28,10.0,10.1,10.07,0.03,0.3,40186.0,40490.548,4049.0548,40.490548,0.40490548
600009.SH,600009,上海机场,19980812,10.1,10.38,10.0,10.26,10.1,0.16,1.58,79131.0,80585.273,8058.5273,80.585273,0.80585273
600009.SH,600009,上海机场,19980813,10.3,10.55,10.28,10.36,10.26,0.1,0.97,38985.0,40615.098,4061.5098,40.615098,0.4061509799999999
600009.SH,600009,上海机场,19980814,10.35,10.38,9.95,10.03,10.36,-0.33,-3.19,47395.0,47995.456,4799.5456,47.995456,0.47995456
600009.SH,600009,上海机场,19980817,9.9,9.95,9.15,9.19,10.03,-0.84,-8.37,58438.0,55632.824,5563.2824,55.632824,0.55632824
600009.SH,600009,上海机场,19980818,9.05,9.75,9.01,9.65,9.19,0.46,5.01,55807.0,52983.998,5298.3998,52.983998,0.52983998
600009.SH,600009,上海机场,19980819,9.6,10.08,9.6,10.0,9.65,0.35,3.63,38622.0,38066.769,3806.6769,38.066769,0.38066769
600009.SH,600009,上海机场,19980820,10.01,10.09,9.89,10.0,10.0,0.0,0.0,29803.0,29732.515,2973.2515,29.732515,0.29732515
600009.SH,600009,上海机场,19980821,10.0,10.25,9.9,10.2,10.0,0.2,2.0,37610.0,37990.991,3799.0991,37.990991,0.37990991
600009.SH,600009,上海机场,19980824,10.25,10.7,10.2,10.7,10.2,0.5,4.9,138746.0,145776.953,14577.6953,145.77695300000002,1.4577695300000002
600009.SH,600009,上海机场,19980825,10.8,10.98,10.35,10.54,10.7,-0.16,-1.5,119631.0,125964.677,12596.4677,125.964677,1.25964677
600009.SH,600009,上海机场,19980826,10.4,10.6,10.18,10.2,10.54,-0.34,-3.23,36632.0,37860.144,3786.0144,37.860144,0.3786014399999999
600009.SH,600009,上海机场,19980827,10.13,10.36,10.02,10.3,10.2,0.1,0.98,27079.0,27763.245,2776.3245,27.763245,0.27763245
600009.SH,600009,上海机场,19980828,10.19,10.48,10.0,10.37,10.3,0.07,0.68,51268.0,52274.608,5227.4608,52.274608,0.52274608
600009.SH,600009,上海机场,19980831,10.2,10.23,9.79,10.19,10.37,-0.18,-1.74,34883.0,35031.259,3503.1259,35.031259,0.35031259
600009.SH,600009,上海机场,19980901,10.15,10.39,10.0,10.09,10.19,-0.1,-0.98,26558.0,27069.739,2706.9739,27.069739,0.27069739
600009.SH,600009,上海机场,19980902,10.15,10.19,10.02,10.15,10.09,0.06,0.59,18653.0,18858.375,1885.8375,18.858375,0.18858375
600009.SH,600009,上海机场,19980903,10.16,10.28,10.1,10.14,10.15,-0.01,-0.1,10454.0,10661.098,1066.1098,10.661098,0.10661098
600009.SH,600009,上海机场,19980904,10.18,10.27,10.1,10.19,10.14,0.05,0.49,16109.0,16409.873,1640.9873,16.409873,0.16409873
600009.SH,600009,上海机场,19980907,10.25,10.25,10.09,10.19,10.19,0.0,0.0,16144.0,16425.973,1642.5973,16.425973000000003,0.16425973
600009.SH,600009,上海机场,19980908,10.18,10.23,10.08,10.14,10.19,-0.05,-0.49,18060.0,18383.817,1838.3817,18.383817,0.18383817
600009.SH,600009,上海机场,19980909,10.1,10.2,9.96,10.14,10.14,0.0,0.0,26902.0,27054.228,2705.4228,27.054228,0.2705422799999999
600009.SH,600009,上海机场,19980910,10.2,10.38,10.17,10.26,10.14,0.12,1.18,52208.0,53606.143,5360.614299999999,53.606143,0.53606143
600009.SH,600009,上海机场,19980911,10.3,10.32,10.1,10.15,10.26,-0.11,-1.07,33630.0,34306.193,3430.6193,34.306193,0.34306193
600009.SH,600009,上海机场,19980914,10.15,10.2,9.99,10.12,10.15,-0.03,-0.3,41312.0,41700.488,4170.0488,41.70048799999999,0.4170048799999999
600009.SH,600009,上海机场,19980915,10.15,10.22,10.02,10.04,10.12,-0.08,-0.79,32080.0,32396.624,3239.6624,32.396624,0.32396624
600009.SH,600009,上海机场,19980916,10.03,10.5,9.99,10.35,10.04,0.31,3.09,72513.0,74670.691,7467.069100000001,74.670691,0.74670691
600009.SH,600009,上海机场,19980917,10.35,10.39,10.08,10.1,10.35,-0.25,-2.42,42525.0,43624.118,4362.4118,43.624118,0.4362411799999999
600009.SH,600009,上海机场,19980918,10.1,10.18,9.98,10.05,10.1,-0.05,-0.5,37794.0,37940.162,3794.0162,37.940162,0.3794016199999999
600009.SH,600009,上海机场,19980921,9.98,10.15,9.95,10.06,10.05,0.01,0.1,20752.0,20826.227,2082.6227,20.826227,0.20826227
600009.SH,600009,上海机场,19980922,10.06,10.2,10.0,10.15,10.06,0.09,0.89,29405.0,29711.191,2971.1191,29.711191,0.29711191
600009.SH,600009,上海机场,19980923,10.17,10.24,10.09,10.15,10.15,0.0,0.0,24035.0,24407.571,2440.7571,24.407571,0.2440757099999999
600009.SH,600009,上海机场,19980924,10.15,10.3,10.02,10.3,10.15,0.15,1.48,64876.0,66203.632,6620.3632,66.203632,0.66203632
600009.SH,600009,上海机场,19980925,10.28,10.78,10.25,10.69,10.3,0.39,3.79,165157.0,174723.422,17472.3422,174.723422,1.74723422
600009.SH,600009,上海机场,19980928,10.69,10.79,10.53,10.58,10.69,-0.11,-1.03,53140.0,56658.169,5665.8169,56.658169,0.56658169
600009.SH,600009,上海机场,19980929,10.6,10.72,10.5,10.55,10.58,-0.03,-0.28,36773.0,38906.081,3890.6081,38.906081,0.38906081
600009.SH,600009,上海机场,19980930,10.53,10.73,10.51,10.56,10.55,0.01,0.09,37037.0,39364.751,3936.4751,39.364751,0.39364751
600009.SH,600009,上海机场,19981005,10.56,10.84,10.55,10.7,10.56,0.14,1.33,51854.0,55494.856,5549.4856,55.494856,0.55494856
600009.SH,600009,上海机场,19981006,10.7,10.76,10.38,10.46,10.7,-0.24,-2.24,24075.0,25423.834,2542.3834,25.423834,0.2542383399999999
600009.SH,600009,上海机场,19981007,10.45,10.56,10.36,10.48,10.46,0.02,0.19,20139.0,21096.303,2109.6303,21.096303,0.21096303
600009.SH,600009,上海机场,19981008,10.55,10.68,10.42,10.68,10.48,0.2,1.91,28925.0,30357.833,3035.7833,30.357833,0.30357833
600009.SH,600009,上海机场,19981009,10.65,11.04,10.55,10.94,10.68,0.26,2.43,192708.0,209687.337,20968.7337,209.687337,2.09687337
600009.SH,600009,上海机场,19981012,10.9,11.1,10.8,10.95,10.94,0.01,0.09,60367.0,65977.399,6597.7399000000005,65.977399,0.65977399
600009.SH,600009,上海机场,19981013,10.9,11.0,10.7,10.88,10.95,-0.07,-0.64,34326.0,37234.872,3723.487200000001,37.234872,0.37234872
600009.SH,600009,上海机场,19981014,10.9,10.97,10.82,10.9,10.88,0.02,0.18,39533.0,43057.531,4305.7531,43.057531,0.43057531
600009.SH,600009,上海机场,19981015,10.96,10.98,10.82,10.95,10.9,0.05,0.46,31407.0,34216.533,3421.6533000000004,34.216533000000005,0.34216533
600009.SH,600009,上海机场,19981016,10.95,11.42,10.92,11.3,10.95,0.35,3.2,169850.0,190305.947,19030.5947,190.305947,1.90305947
600009.SH,600009,上海机场,19981019,11.4,11.68,11.23,11.65,11.3,0.35,3.1,187525.0,214860.592,21486.0592,214.860592,2.14860592
600009.SH,600009,上海机场,19981020,11.67,11.84,11.45,11.52,11.65,-0.13,-1.12,123345.0,143826.967,14382.6967,143.826967,1.43826967
600009.SH,600009,上海机场,19981021,11.59,11.87,11.35,11.68,11.52,0.16,1.39,214962.0,251215.948,25121.5948,251.215948,2.51215948
600009.SH,600009,上海机场,19981022,11.55,11.9,11.48,11.79,11.68,0.11,0.94,217757.0,254351.946,25435.1946,254.351946,2.54351946
600009.SH,600009,上海机场,19981023,11.95,12.97,11.9,12.6,11.79,0.81,6.87,668790.0,843717.341,84371.7341,843.717341,8.43717341
600009.SH,600009,上海机场,19981026,12.62,13.8,12.62,13.48,12.6,0.88,6.98,572327.0,759991.752,75999.1752,759.991752,7.59991752
600009.SH,600009,上海机场,19981027,12.78,13.77,12.78,13.55,13.48,0.07,0.52,309978.0,417454.153,41745.4153,417.454153,4.17454153
600009.SH,600009,上海机场,19981028,13.56,14.05,13.09,13.32,13.55,-0.23,-1.7,466571.0,635020.854,63502.0854,635.020854,6.35020854
600009.SH,600009,上海机场,19981029,13.3,13.53,13.1,13.18,13.32,-0.14,-1.05,168902.0,223617.519,22361.7519,223.617519,2.23617519
600009.SH,600009,上海机场,19981030,13.2,13.48,13.11,13.2,13.18,0.02,0.15,172972.0,230176.481,23017.6481,230.176481,2.30176481
600009.SH,600009,上海机场,19981102,13.13,13.5,13.11,13.42,13.2,0.22,1.67,118519.0,157665.733,15766.5733,157.665733,1.57665733
600009.SH,600009,上海机场,19981103,13.45,13.45,13.15,13.2,13.42,-0.22,-1.64,56011.0,74134.764,7413.4764,74.13476399999999,0.7413476399999999
600009.SH,600009,上海机场,19981104,13.2,13.48,13.12,13.39,13.2,0.19,1.44,83841.0,111683.258,11168.3258,111.683258,1.11683258
600009.SH,600009,上海机场,19981105,13.45,14.56,13.45,14.54,13.39,1.15,8.59,398837.0,561064.271,56106.42709999999,561.064271,5.61064271
