ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603881.SH,603881,数据港,20170302,47.5,51.66,46.96,51.66,46.96,4.7,10.01,296152.04,1486182.535,148618.2535,1486.182535,14.861825349999998
603881.SH,603881,数据港,20170303,53.7,53.99,47.3,47.99,51.66,-3.67,-7.1,310771.53,1551464.351,155146.4351,1551.464351,15.51464351
603881.SH,603881,数据港,20170306,45.79,49.47,45.18,48.15,47.99,0.16,0.33,205631.86,972778.599,97277.8599,972.778599,9.72778599
603881.SH,603881,数据港,20170307,47.6,52.97,47.3,52.97,48.15,4.82,10.01,279911.1,1431108.032,143110.8032,1431.108032,14.31108032
603881.SH,603881,数据港,20170310,58.27,58.27,58.27,58.27,52.97,5.3,10.01,17394.25,101356.295,10135.6295,101.356295,1.01356295
603881.SH,603881,数据港,20170313,61.18,64.1,60.47,64.1,58.27,5.83,10.01,99366.85,622914.407,62291.4407,622.914407,6.22914407
603881.SH,603881,数据港,20170314,70.49,70.51,68.61,70.51,64.1,6.41,10.0,43048.07,302927.371,30292.7371,302.927371,3.02927371
603881.SH,603881,数据港,20170315,75.0,77.56,68.01,68.49,70.51,-2.02,-2.86,298012.51,2155542.454,215554.2454,2155.542454,21.55542454
603881.SH,603881,数据港,20170316,69.2,75.34,69.2,75.34,68.49,6.85,10.0,170432.87,1232673.172,123267.3172,1232.673172,12.32673172
603881.SH,603881,数据港,20170317,78.78,80.0,67.88,68.5,75.34,-6.84,-9.08,280522.03,2045601.758,204560.1758,2045.601758,20.45601758
603881.SH,603881,数据港,20170320,65.4,70.44,64.18,68.96,68.5,0.46,0.67,152501.41,1034950.171,103495.0171,1034.950171,10.34950171
603881.SH,603881,数据港,20170321,67.93,71.98,67.51,70.56,68.96,1.6,2.32,150531.52,1053367.368,105336.7368,1053.367368,10.53367368
603881.SH,603881,数据港,20170322,69.0,77.62,68.55,77.62,70.56,7.06,10.01,214479.47,1567219.833,156721.98330000002,1567.219833,15.67219833
603881.SH,603881,数据港,20170323,75.5,78.2,70.5,72.62,77.62,-5.0,-6.44,215558.58,1607025.373,160702.5373,1607.025373,16.07025373
603881.SH,603881,数据港,20170324,74.0,79.85,72.7,75.96,72.62,3.34,4.6,233951.48,1792192.844,179219.2844,1792.1928440000002,17.921928440000002
603881.SH,603881,数据港,20170327,75.0,75.0,70.38,72.95,75.96,-3.01,-3.96,156979.15,1144342.024,114434.2024,1144.342024,11.44342024
603881.SH,603881,数据港,20170328,72.0,72.72,66.66,68.49,72.95,-4.46,-6.11,152833.87,1062850.584,106285.0584,1062.850584,10.62850584
603881.SH,603881,数据港,20170329,67.89,71.0,65.92,68.61,68.49,0.12,0.18,126571.09,873557.535,87355.7535,873.557535,8.73557535
603881.SH,603881,数据港,20170330,66.0,71.18,65.0,68.12,68.61,-0.49,-0.71,136529.41,931688.962,93168.8962,931.688962,9.31688962
603881.SH,603881,数据港,20170331,66.44,68.9,61.31,61.31,68.12,-6.81,-10.0,140282.53,899922.202,89992.22020000001,899.9222020000001,8.999222020000001
603881.SH,603881,数据港,20170405,58.51,61.0,56.33,58.89,61.31,-2.42,-3.95,100537.59,589134.543,58913.4543,589.134543,5.89134543
603881.SH,603881,数据港,20170406,59.0,61.78,58.51,59.97,58.89,1.08,1.83,98589.77,593363.958,59336.3958,593.363958,5.93363958
603881.SH,603881,数据港,20170407,59.31,59.9,56.18,56.41,59.97,-3.56,-5.94,101986.1,590300.002,59030.0002,590.300002,5.90300002
603881.SH,603881,数据港,20170410,55.12,55.12,50.77,52.73,56.41,-3.68,-6.52,131598.23,691306.939,69130.6939,691.3069389999999,6.91306939
603881.SH,603881,数据港,20170411,52.0,57.6,51.4,55.72,52.73,2.99,5.67,136224.75,738370.144,73837.0144,738.370144,7.383701439999999
603881.SH,603881,数据港,20170412,53.6,57.48,53.53,56.2,55.72,0.48,0.86,140384.78,781566.48,78156.648,781.56648,7.815664799999999
603881.SH,603881,数据港,20170413,54.0,57.37,54.0,54.36,56.2,-1.84,-3.27,98004.21,544283.036,54428.3036,544.283036,5.44283036
603881.SH,603881,数据港,20170414,53.0,54.73,51.5,51.71,54.36,-2.65,-4.87,75723.18,401726.948,40172.6948,401.726948,4.01726948
603881.SH,603881,数据港,20170417,47.0,47.55,46.54,46.54,51.71,-5.17,-10.0,56862.87,265481.645,26548.164500000003,265.481645,2.65481645
603881.SH,603881,数据港,20170418,46.3,46.66,42.18,42.81,46.54,-3.73,-8.01,88066.67,393750.474,39375.0474,393.750474,3.93750474
603881.SH,603881,数据港,20170419,42.9,46.14,42.76,45.48,42.81,2.67,6.24,100619.53,447626.149,44762.6149,447.626149,4.47626149
603881.SH,603881,数据港,20170420,45.1,45.38,42.9,44.63,45.48,-0.85,-1.87,81786.76,362475.385,36247.5385,362.475385,3.62475385
603881.SH,603881,数据港,20170421,44.71,45.48,42.5,42.6,44.63,-2.03,-4.55,59499.42,260404.221,26040.4221,260.404221,2.60404221
603881.SH,603881,数据港,20170424,42.14,42.74,39.0,42.07,42.6,-0.53,-1.24,62395.93,257423.68,25742.368,257.42368,2.5742368
603881.SH,603881,数据港,20170425,45.59,46.28,45.5,46.28,42.07,4.21,10.01,34959.13,160939.24,16093.924,160.93923999999998,1.6093924
603881.SH,603881,数据港,20170426,50.61,50.91,50.0,50.91,46.28,4.63,10.0,50317.85,254564.95,25456.495000000003,254.56495000000004,2.545649500000001
603881.SH,603881,数据港,20170427,56.0,56.0,52.3,56.0,50.91,5.09,10.0,183654.52,1007240.28,100724.028,1007.24028,10.0724028
603881.SH,603881,数据港,20170428,56.5,57.1,53.22,56.08,56.0,0.08,0.14,165003.55,914409.996,91440.9996,914.409996,9.14409996
603881.SH,603881,数据港,20170502,57.4,61.6,57.4,58.95,56.08,2.87,5.12,164598.88,977516.626,97751.6626,977.516626,9.77516626
603881.SH,603881,数据港,20170503,56.5,64.85,56.5,60.95,58.95,2.0,3.39,227087.64,1393305.101,139330.5101,1393.305101,13.933051010000002
603881.SH,603881,数据港,20170504,59.0,61.98,58.15,58.35,60.95,-2.6,-4.27,170394.73,1019513.455,101951.3455,1019.513455,10.19513455
603881.SH,603881,数据港,20170505,57.5,57.95,52.52,52.52,58.35,-5.83,-9.99,141837.65,786409.318,78640.93179999999,786.4093179999999,7.8640931799999985
603881.SH,603881,数据港,20170508,52.3,55.5,51.2,53.81,52.52,1.29,2.46,141186.91,755088.46,75508.84599999999,755.0884599999999,7.5508846
603881.SH,603881,数据港,20170509,52.67,58.8,52.6,57.68,53.81,3.87,7.19,162868.15,914062.137,91406.2137,914.062137,9.140621369999998
603881.SH,603881,数据港,20170510,56.94,59.98,56.55,57.87,57.68,0.19,0.33,166021.98,969667.709,96966.7709,969.667709,9.69667709
603881.SH,603881,数据港,20170511,56.04,59.53,56.0,59.26,57.87,1.39,2.4,136719.28,794251.177,79425.1177,794.251177,7.942511769999999
603881.SH,603881,数据港,20170512,58.99,63.0,58.58,61.06,59.26,1.8,3.04,159674.71,978248.428,97824.8428,978.248428,9.78248428
603881.SH,603881,数据港,20170515,61.99,63.0,58.88,60.48,61.06,-0.58,-0.95,138799.37,849187.046,84918.7046,849.187046,8.49187046
603881.SH,603881,数据港,20170516,59.18,60.47,57.14,60.25,60.48,-0.23,-0.38,127743.38,750808.183,75080.8183,750.808183,7.50808183
603881.SH,603881,数据港,20170517,59.5,61.78,57.45,57.64,60.25,-2.61,-4.33,113741.05,679252.837,67925.2837,679.252837,6.79252837
603881.SH,603881,数据港,20170518,56.0,63.0,55.5,61.62,57.64,3.98,6.9,183353.56,1106167.742,110616.7742,1106.167742,11.06167742
603881.SH,603881,数据港,20170519,61.8,62.5,58.0,59.05,61.62,-2.57,-4.17,129020.52,778608.492,77860.8492,778.608492,7.786084919999999
603881.SH,603881,数据港,20170522,58.05,60.45,56.78,56.99,59.05,-2.06,-3.49,98739.77,576485.054,57648.5054,576.485054,5.76485054
603881.SH,603881,数据港,20170523,56.11,57.0,51.29,51.29,56.99,-5.7,-10.0,123571.01,660502.262,66050.2262,660.5022620000001,6.605022620000001
603881.SH,603881,数据港,20170524,50.0,52.54,49.13,51.79,51.29,0.5,0.97,75694.57,387571.913,38757.1913,387.571913,3.87571913
603881.SH,603881,数据港,20170525,51.53,52.86,49.31,51.94,51.79,0.15,0.29,79724.27,410385.684,41038.5684,410.385684,4.103856840000001
603881.SH,603881,数据港,20170526,51.86,53.53,50.71,52.28,51.94,0.34,0.65,91059.34,475361.091,47536.1091,475.361091,4.75361091
603881.SH,603881,数据港,20170531,54.23,54.95,50.28,50.43,52.28,-1.85,-3.54,86857.44,461735.236,46173.5236,461.735236,4.61735236
603881.SH,603881,数据港,20170601,48.88,50.3,46.28,46.72,50.43,-3.71,-7.36,81547.06,396107.293,39610.7293,396.107293,3.96107293
603881.SH,603881,数据港,20170602,46.89,48.85,46.73,48.29,46.72,1.57,3.36,62086.87,297694.566,29769.4566,297.69456599999995,2.97694566
603881.SH,603881,数据港,20170605,49.01,53.12,49.01,53.12,48.29,4.83,10.0,161624.12,847171.804,84717.1804,847.171804,8.471718039999999
603881.SH,603881,数据港,20170606,51.85,52.37,50.25,51.54,53.12,-1.58,-2.97,117038.37,601681.524,60168.1524,601.681524,6.01681524
603881.SH,603881,数据港,20170607,51.1,55.4,51.1,53.95,51.54,2.41,4.68,136513.69,728310.433,72831.04329999999,728.3104329999999,7.283104329999999
603881.SH,603881,数据港,20170608,53.3,54.74,52.6,53.32,53.95,-0.63,-1.17,100734.05,537936.695,53793.6695,537.936695,5.37936695
603881.SH,603881,数据港,20170609,53.9,54.8,51.98,53.39,53.32,0.07,0.13,82681.56,444154.38,44415.438,444.15438,4.4415438
603881.SH,603881,数据港,20170612,52.0,52.02,49.68,50.61,53.39,-2.78,-5.21,85937.67,437884.012,43788.4012,437.884012,4.37884012
603881.SH,603881,数据港,20170613,50.15,53.33,50.15,52.39,50.61,1.78,3.52,79619.92,414143.05,41414.305,414.14305,4.1414305
603881.SH,603881,数据港,20170614,52.38,52.38,50.6,50.92,52.35,-1.43,-2.73,53292.42,272942.259,27294.2259,272.94225900000004,2.7294225900000004
603881.SH,603881,数据港,20170615,50.71,52.82,50.71,51.94,50.92,1.02,2.0,73718.03,383622.929,38362.2929,383.622929,3.83622929
603881.SH,603881,数据港,20170616,52.0,52.0,50.9,51.62,51.94,-0.32,-0.62,52508.44,269867.228,26986.7228,269.867228,2.6986722800000003
603881.SH,603881,数据港,20170619,52.25,52.47,50.38,51.12,51.62,-0.5,-0.97,46651.73,239293.02,23929.302,239.29302,2.3929302
603881.SH,603881,数据港,20170620,51.38,51.89,50.85,51.52,51.12,0.4,0.78,46678.17,239765.961,23976.5961,239.76596100000003,2.3976596100000003
603881.SH,603881,数据港,20170621,51.76,51.78,50.35,50.76,51.52,-0.76,-1.48,43186.36,219143.926,21914.3926,219.143926,2.19143926
603881.SH,603881,数据港,20170622,50.55,51.14,47.81,48.17,50.76,-2.59,-5.1,69707.4,344846.749,34484.6749,344.846749,3.44846749
603881.SH,603881,数据港,20170623,48.26,48.73,46.16,47.66,48.17,-0.51,-1.06,53016.08,252175.218,25217.5218,252.175218,2.52175218
603881.SH,603881,数据港,20170626,47.5,49.36,46.58,48.79,47.66,1.13,2.37,53193.78,256247.592,25624.7592,256.247592,2.56247592
603881.SH,603881,数据港,20170627,48.88,52.28,48.88,50.46,48.79,1.67,3.42,95855.68,488708.454,48870.845400000006,488.7084540000001,4.887084540000001
603881.SH,603881,数据港,20170628,49.0,49.54,48.49,48.63,50.46,-1.83,-3.63,55580.15,271809.279,27180.9279,271.809279,2.71809279
603881.SH,603881,数据港,20170629,48.91,49.8,48.37,48.76,48.63,0.13,0.27,36828.43,180452.856,18045.2856,180.452856,1.80452856
603881.SH,603881,数据港,20170630,48.4,49.49,47.6,48.82,48.76,0.06,0.12,43372.95,210535.363,21053.5363,210.535363,2.10535363
603881.SH,603881,数据港,20170703,48.7,48.85,47.8,48.74,48.82,-0.08,-0.16,30250.82,146382.495,14638.2495,146.382495,1.46382495
603881.SH,603881,数据港,20170704,48.79,49.97,48.5,48.94,48.74,0.2,0.41,41874.32,206157.682,20615.7682,206.157682,2.06157682
603881.SH,603881,数据港,20170705,48.94,49.98,48.5,49.6,48.94,0.66,1.35,50101.45,248082.931,24808.293100000003,248.08293100000003,2.4808293100000003
603881.SH,603881,数据港,20170706,49.65,51.8,49.61,50.53,49.6,0.93,1.88,78820.94,399850.653,39985.0653,399.850653,3.99850653
603881.SH,603881,数据港,20170707,49.99,53.1,49.1,52.99,50.53,2.46,4.87,120939.3,622723.906,62272.3906,622.7239059999999,6.22723906
603881.SH,603881,数据港,20170710,52.26,52.68,50.54,51.08,52.99,-1.91,-3.6,82504.12,425186.401,42518.6401,425.1864010000001,4.25186401
603881.SH,603881,数据港,20170711,51.08,51.84,49.56,49.68,51.08,-1.4,-2.74,51191.94,258911.919,25891.1919,258.91191899999995,2.5891191899999995
603881.SH,603881,数据港,20170712,49.05,50.03,48.11,50.0,49.68,0.32,0.64,46512.21,228376.004,22837.6004,228.376004,2.28376004
603881.SH,603881,数据港,20170713,49.78,49.78,48.63,48.92,50.0,-1.08,-2.16,32664.34,160369.462,16036.9462,160.369462,1.60369462
603881.SH,603881,数据港,20170714,48.85,48.85,47.62,47.74,48.92,-1.18,-2.41,39066.76,188086.787,18808.6787,188.086787,1.88086787
603881.SH,603881,数据港,20170717,47.68,47.68,42.97,42.97,47.74,-4.77,-9.99,61131.05,270429.791,27042.979100000004,270.429791,2.70429791
603881.SH,603881,数据港,20170718,42.0,43.79,41.5,43.01,42.97,0.04,0.09,36539.54,156053.491,15605.3491,156.053491,1.56053491
603881.SH,603881,数据港,20170719,43.01,43.35,42.1,43.3,43.01,0.29,0.67,32693.55,140174.959,14017.4959,140.174959,1.40174959
603881.SH,603881,数据港,20170720,43.22,44.08,42.58,42.66,43.3,-0.64,-1.48,33364.3,144575.123,14457.5123,144.575123,1.44575123
603881.SH,603881,数据港,20170721,42.57,44.79,42.2,43.17,42.66,0.51,1.2,39584.36,172837.366,17283.7366,172.837366,1.72837366
603881.SH,603881,数据港,20170724,42.61,43.8,41.2,43.34,43.17,0.17,0.39,45657.74,193327.227,19332.7227,193.327227,1.93327227
603881.SH,603881,数据港,20170725,43.02,43.74,42.8,42.93,43.34,-0.41,-0.95,27690.0,119553.795,11955.3795,119.553795,1.1955379499999998
603881.SH,603881,数据港,20170726,42.99,43.93,42.7,43.42,42.93,0.49,1.14,32233.01,139583.633,13958.3633,139.58363300000002,1.3958363300000003
603881.SH,603881,数据港,20170727,43.3,45.48,42.8,44.94,43.42,1.52,3.5,64706.78,287521.479,28752.1479,287.521479,2.87521479
603881.SH,603881,数据港,20170728,44.23,44.79,43.48,43.62,44.94,-1.32,-2.94,43546.72,191762.945,19176.2945,191.762945,1.91762945
603881.SH,603881,数据港,20170731,43.1,44.11,43.0,43.12,43.62,-0.5,-1.15,28616.53,124137.142,12413.7142,124.137142,1.24137142
603881.SH,603881,数据港,20170801,43.25,43.48,42.05,43.41,43.12,0.29,0.67,34014.11,145736.868,14573.6868,145.736868,1.45736868
603881.SH,603881,数据港,20170802,43.5,43.76,42.52,42.56,43.41,-0.85,-1.96,28599.8,123271.778,12327.1778,123.271778,1.2327177800000002
603881.SH,603881,数据港,20170803,42.1,46.2,42.07,44.04,42.56,1.48,3.48,77757.55,346911.904,34691.1904,346.911904,3.46911904
603881.SH,603881,数据港,20170804,43.71,43.99,42.68,42.78,44.04,-1.26,-2.86,45812.44,197829.891,19782.9891,197.829891,1.97829891
603881.SH,603881,数据港,20170807,42.62,43.45,42.62,42.94,42.78,0.16,0.37,19933.12,85838.058,8583.8058,85.838058,0.8583805800000001
603881.SH,603881,数据港,20170808,43.08,43.37,42.47,43.3,42.94,0.36,0.84,26475.72,113934.923,11393.4923,113.934923,1.13934923
603881.SH,603881,数据港,20170809,43.2,43.31,42.83,42.95,43.3,-0.35,-0.81,17624.0,75734.372,7573.4372,75.73437200000001,0.75734372
603881.SH,603881,数据港,20170810,43.04,44.25,42.71,43.72,42.95,0.77,1.79,39020.48,169909.801,16990.9801,169.90980100000002,1.6990980100000002
603881.SH,603881,数据港,20170811,44.61,46.74,43.88,43.94,43.72,0.22,0.5,76194.46,345078.048,34507.8048,345.078048,3.45078048
603881.SH,603881,数据港,20170814,43.4,45.28,43.12,44.86,43.94,0.92,2.09,51366.82,227982.664,22798.2664,227.982664,2.27982664
603881.SH,603881,数据港,20170815,44.52,45.5,44.3,44.75,44.86,-0.11,-0.25,42510.24,190195.623,19019.5623,190.195623,1.90195623
603881.SH,603881,数据港,20170816,44.75,46.3,44.21,46.22,44.75,1.47,3.28,73215.44,334466.096,33446.6096,334.46609600000005,3.344660960000001
603881.SH,603881,数据港,20170817,46.45,47.26,45.66,46.03,46.22,-0.19,-0.41,66292.58,306719.558,30671.955800000003,306.719558,3.06719558
603881.SH,603881,数据港,20170818,45.4,45.59,44.8,44.87,46.03,-1.16,-2.52,44513.34,200656.515,20065.6515,200.656515,2.00656515
603881.SH,603881,数据港,20170821,44.75,46.77,44.75,46.2,44.87,1.33,2.96,51628.01,237126.669,23712.6669,237.126669,2.37126669
603881.SH,603881,数据港,20170822,45.99,45.99,45.0,45.07,46.2,-1.13,-2.45,39606.55,179593.608,17959.360800000002,179.59360800000002,1.7959360800000002
603881.SH,603881,数据港,20170823,45.44,45.44,44.2,44.7,45.07,-0.37,-0.82,34680.62,155506.943,15550.6943,155.50694299999998,1.55506943
603881.SH,603881,数据港,20170824,44.32,45.05,43.13,43.18,44.7,-1.52,-3.4,34998.84,154507.422,15450.7422,154.507422,1.5450742199999998
603881.SH,603881,数据港,20170825,43.0,44.76,42.91,44.56,43.18,1.38,3.2,35739.93,157407.287,15740.7287,157.40728700000005,1.5740728700000002
603881.SH,603881,数据港,20170828,44.79,47.79,44.5,46.4,44.56,1.84,4.13,90216.36,419465.984,41946.5984,419.4659840000001,4.194659840000001
603881.SH,603881,数据港,20170829,46.0,48.8,45.63,47.18,46.4,0.78,1.68,106189.6,505093.002,50509.3002,505.093002,5.050930019999999
603881.SH,603881,数据港,20170830,46.4,47.19,45.81,46.46,47.18,-0.72,-1.53,55071.79,255471.755,25547.1755,255.471755,2.55471755
603881.SH,603881,数据港,20170831,46.36,49.71,46.32,49.2,46.46,2.74,5.9,111376.48,538950.306,53895.0306,538.950306,5.389503059999999
603881.SH,603881,数据港,20170901,48.98,49.19,47.77,48.71,49.2,-0.49,-1.0,80076.71,387346.9,38734.69,387.3469,3.873469
603881.SH,603881,数据港,20170904,48.5,50.61,47.8,48.73,48.71,0.02,0.04,77064.05,379400.526,37940.0526,379.400526,3.79400526
603881.SH,603881,数据港,20170905,48.8,48.8,47.68,47.94,48.73,-0.79,-1.62,45073.34,216937.9,21693.79,216.9379,2.169379
603881.SH,603881,数据港,20170906,48.0,48.71,47.17,48.58,47.94,0.64,1.34,46678.43,224603.459,22460.3459,224.603459,2.2460345900000003
603881.SH,603881,数据港,20170907,49.7,52.5,48.89,49.05,48.58,0.47,0.97,88923.09,447394.542,44739.4542,447.394542,4.47394542
603881.SH,603881,数据港,20170908,48.59,50.87,48.31,50.16,49.05,1.11,2.26,81843.44,409159.838,40915.9838,409.159838,4.091598380000001
603881.SH,603881,数据港,20170911,49.6,49.98,48.75,49.72,50.16,-0.44,-0.88,52664.2,259470.381,25947.0381,259.470381,2.59470381
603881.SH,603881,数据港,20170912,49.7,50.38,48.15,48.34,49.72,-1.38,-2.78,51693.37,253786.837,25378.6837,253.786837,2.53786837
603881.SH,603881,数据港,20170913,48.01,49.48,47.89,48.91,48.34,0.57,1.18,37965.94,185071.069,18507.1069,185.071069,1.85071069
603881.SH,603881,数据港,20170914,48.6,48.9,47.6,47.66,48.91,-1.25,-2.56,34363.54,165223.714,16522.3714,165.223714,1.65223714
603881.SH,603881,数据港,20170915,47.53,47.98,46.32,46.57,47.66,-1.09,-2.29,32428.31,152777.758,15277.7758,152.777758,1.52777758
603881.SH,603881,数据港,20170918,46.51,47.38,46.38,47.07,46.57,0.5,1.07,17998.31,84473.843,8447.3843,84.473843,0.84473843
603881.SH,603881,数据港,20170919,47.2,47.3,46.58,46.79,47.07,-0.28,-0.59,16516.54,77416.491,7741.6491,77.416491,0.77416491
603881.SH,603881,数据港,20170920,46.59,47.8,46.58,47.76,46.79,0.97,2.07,28384.34,134239.819,13423.9819,134.23981899999998,1.34239819
603881.SH,603881,数据港,20170921,47.58,47.9,46.38,46.45,47.76,-1.31,-2.74,26804.35,126591.009,12659.1009,126.591009,1.2659100900000002
603881.SH,603881,数据港,20170922,46.0,47.37,45.09,47.33,46.45,0.88,1.89,35523.84,164566.236,16456.6236,164.566236,1.64566236
603881.SH,603881,数据港,20170925,47.4,49.3,47.04,47.37,47.33,0.04,0.08,55519.03,267855.618,26785.561800000003,267.85561800000005,2.6785561800000006
603881.SH,603881,数据港,20170926,46.85,46.88,45.0,45.45,47.37,-1.92,-4.05,41633.43,190598.822,19059.8822,190.598822,1.90598822
603881.SH,603881,数据港,20170927,45.46,46.23,45.32,45.67,45.45,0.22,0.48,20013.5,91575.483,9157.5483,91.575483,0.91575483
603881.SH,603881,数据港,20170928,45.81,47.77,45.62,47.01,45.67,1.34,2.93,43519.26,203300.238,20330.023800000003,203.30023800000004,2.033002380000001
603881.SH,603881,数据港,20170929,47.7,48.87,47.02,47.9,47.01,0.89,1.89,55564.7,266988.001,26698.8001,266.988001,2.66988001
603881.SH,603881,数据港,20171009,52.69,52.69,52.69,52.69,47.9,4.79,10.0,19321.13,101803.034,10180.3034,101.803034,1.01803034
603881.SH,603881,数据港,20171010,57.96,57.96,57.96,57.96,52.69,5.27,10.0,8170.26,47354.827,4735.4827,47.35482699999999,0.4735482699999999
603881.SH,603881,数据港,20171011,63.76,63.76,56.17,56.77,57.96,-1.19,-2.05,232704.56,1400710.205,140071.0205,1400.710205,14.00710205
603881.SH,603881,数据港,20171012,56.75,57.88,53.53,55.25,56.77,-1.52,-2.68,132605.18,732136.812,73213.6812,732.1368120000001,7.321368120000001
603881.SH,603881,数据港,20171013,54.2,56.13,53.77,54.26,55.25,-0.99,-1.79,90443.72,495935.445,49593.5445,495.935445,4.95935445
603881.SH,603881,数据港,20171016,53.5,53.63,50.55,50.72,54.26,-3.54,-6.52,88189.77,459752.891,45975.2891,459.752891,4.59752891
603881.SH,603881,数据港,20171017,51.18,52.2,50.84,51.56,50.72,0.84,1.66,53917.17,277560.264,27756.0264,277.560264,2.77560264
603881.SH,603881,数据港,20171018,52.42,53.77,51.28,51.7,51.56,0.14,0.27,75644.54,398416.541,39841.6541,398.416541,3.98416541
603881.SH,603881,数据港,20171019,50.85,51.57,50.31,51.17,51.7,-0.53,-1.03,46982.06,239309.161,23930.9161,239.309161,2.39309161
603881.SH,603881,数据港,20171020,51.14,53.6,51.14,53.03,51.17,1.86,3.63,75693.46,399669.522,39966.9522,399.669522,3.99669522
603881.SH,603881,数据港,20171023,53.19,53.49,52.08,52.85,53.03,-0.18,-0.34,52416.29,276884.917,27688.4917,276.88491700000003,2.76884917
603881.SH,603881,数据港,20171024,52.9,52.9,50.26,51.3,52.85,-1.55,-2.93,52250.1,268667.159,26866.7159,268.667159,2.68667159
603881.SH,603881,数据港,20171025,51.48,52.28,51.14,52.06,51.3,0.76,1.48,35248.13,182693.729,18269.3729,182.693729,1.82693729
603881.SH,603881,数据港,20171026,52.8,53.9,52.3,53.22,52.06,1.16,2.23,69291.87,369432.342,36943.2342,369.432342,3.69432342
603881.SH,603881,数据港,20171027,52.55,53.09,52.0,52.07,53.22,-1.15,-2.16,40526.88,212593.444,21259.3444,212.593444,2.12593444
603881.SH,603881,数据港,20171030,52.1,52.18,48.5,48.66,52.07,-3.41,-6.55,57876.23,288292.176,28829.2176,288.292176,2.88292176
603881.SH,603881,数据港,20171031,48.52,49.65,48.51,49.59,48.66,0.93,1.91,28523.88,140554.006,14055.4006,140.554006,1.40554006
603881.SH,603881,数据港,20171101,49.44,50.43,49.3,49.96,49.59,0.37,0.75,30284.33,151442.533,15144.2533,151.442533,1.51442533
603881.SH,603881,数据港,20171102,49.95,51.47,48.72,51.44,49.96,1.48,2.96,47670.85,239249.759,23924.9759,239.249759,2.39249759
603881.SH,603881,数据港,20171103,50.96,52.36,50.6,51.05,51.44,-0.39,-0.76,43572.9,223794.267,22379.4267,223.794267,2.23794267
603881.SH,603881,数据港,20171106,51.75,52.18,50.8,51.9,51.05,0.85,1.67,33991.04,175656.06,17565.606,175.65606,1.7565606
603881.SH,603881,数据港,20171107,51.91,52.98,50.88,52.89,51.9,0.99,1.91,52397.24,272168.375,27216.8375,272.168375,2.7216837500000004
603881.SH,603881,数据港,20171108,52.98,53.47,52.28,52.45,52.89,-0.44,-0.83,55709.51,294495.08,29449.508,294.49508000000003,2.9449508000000004
603881.SH,603881,数据港,20171109,52.2,52.8,51.57,52.39,52.45,-0.06,-0.11,34010.38,177581.343,17758.134299999998,177.58134299999998,1.7758134299999997
603881.SH,603881,数据港,20171110,52.45,54.5,52.1,54.06,52.39,1.67,3.19,68650.7,366952.108,36695.2108,366.952108,3.66952108
