ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603636.SH,603636,南威软件,20141230,17.94,21.53,17.94,21.53,14.95,6.58,44.01,381.0,819.575,81.95750000000001,0.819575,0.00819575
603636.SH,603636,南威软件,20141231,23.68,23.68,23.68,23.68,21.53,2.15,9.99,169.0,400.192,40.0192,0.400192,0.00400192
603636.SH,603636,南威软件,20150105,26.05,26.05,26.05,26.05,23.68,2.37,10.01,212.0,552.26,55.226,0.55226,0.0055226
603636.SH,603636,南威软件,20150106,28.66,28.66,28.66,28.66,26.05,2.61,10.02,244.0,699.304,69.93039999999999,0.6993039999999999,0.0069930399999999
603636.SH,603636,南威软件,20150107,31.53,31.53,31.53,31.53,28.66,2.87,10.01,712.0,2244.936,224.4936,2.244936,0.02244936
603636.SH,603636,南威软件,20150108,34.68,34.68,34.68,34.68,31.53,3.15,9.99,2897.0,10046.796,1004.6796,10.046796,0.10046796
603636.SH,603636,南威软件,20150109,38.15,38.15,38.15,38.15,34.68,3.47,10.01,13746.3,52442.135,5244.2135,52.442135,0.52442135
603636.SH,603636,南威软件,20150112,38.15,41.97,37.3,41.97,38.15,3.82,10.01,178314.88,701099.731,70109.9731,701.099731,7.0109973100000005
603636.SH,603636,南威软件,20150113,40.0,46.0,39.5,42.49,41.97,0.52,1.24,123045.2,524103.983,52410.3983,524.103983,5.24103983
603636.SH,603636,南威软件,20150114,41.5,44.7,41.3,41.63,42.49,-0.86,-2.02,77757.89,332166.513,33216.6513,332.16651299999995,3.3216651299999995
603636.SH,603636,南威软件,20150115,42.0,45.79,42.0,44.48,41.63,2.85,6.85,93979.37,419926.716,41992.6716,419.926716,4.19926716
603636.SH,603636,南威软件,20150116,44.02,47.39,43.8,46.47,44.48,1.99,4.47,84043.55,381742.772,38174.2772,381.742772,3.81742772
603636.SH,603636,南威软件,20150119,44.8,49.78,42.62,43.97,46.47,-2.5,-5.38,89705.46,418464.744,41846.4744,418.464744,4.18464744
603636.SH,603636,南威软件,20150120,44.1,47.4,44.1,47.31,43.97,3.34,7.6,62687.55,287248.439,28724.8439,287.248439,2.8724843900000003
603636.SH,603636,南威软件,20150121,47.53,49.5,46.0,47.43,47.31,0.12,0.25,61948.22,292434.061,29243.4061,292.434061,2.92434061
603636.SH,603636,南威软件,20150122,46.51,48.3,46.51,47.1,47.43,-0.33,-0.7,40570.32,191575.015,19157.5015,191.575015,1.91575015
603636.SH,603636,南威软件,20150123,46.71,48.28,45.01,46.87,47.1,-0.23,-0.49,52583.73,244773.499,24477.3499,244.773499,2.4477349900000003
603636.SH,603636,南威软件,20150126,46.11,48.16,46.11,47.15,46.87,0.28,0.6,34649.77,163771.603,16377.1603,163.771603,1.63771603
603636.SH,603636,南威软件,20150127,46.91,48.15,45.77,46.84,47.15,-0.31,-0.66,32085.64,150655.77,15065.577,150.65577,1.5065577
603636.SH,603636,南威软件,20150128,46.4,51.52,46.11,51.52,46.84,4.68,9.99,48477.97,239520.025,23952.0025,239.520025,2.39520025
603636.SH,603636,南威软件,20150129,51.94,52.93,50.2,51.26,51.52,-0.26,-0.5,60917.92,314519.404,31451.9404,314.519404,3.14519404
603636.SH,603636,南威软件,20150130,50.51,51.2,47.03,47.13,51.26,-4.13,-8.06,32479.27,159050.912,15905.0912,159.050912,1.59050912
603636.SH,603636,南威软件,20150202,42.42,42.42,42.42,42.42,47.13,-4.71,-9.99,6066.0,25731.972,2573.1972,25.731972,0.25731972
603636.SH,603636,南威软件,20150203,40.66,46.45,40.66,45.66,42.42,3.24,7.64,85634.71,370984.435,37098.4435,370.984435,3.70984435
603636.SH,603636,南威软件,20150204,44.6,45.38,43.75,43.97,45.66,-1.69,-3.7,58712.61,260366.289,26036.6289,260.366289,2.60366289
603636.SH,603636,南威软件,20150205,44.11,46.98,43.3,44.22,43.97,0.25,0.57,54938.92,247523.635,24752.3635,247.523635,2.47523635
603636.SH,603636,南威软件,20150206,43.87,43.87,40.5,40.99,44.22,-3.23,-7.3,45933.18,191751.566,19175.1566,191.751566,1.91751566
