ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600021.SH,600021,上海电力,20031029,8.51,8.8,8.21,8.67,5.8,2.87,49.48,1381664.12,1178839.738,117883.9738,1178.839738,11.78839738
600021.SH,600021,上海电力,20031030,8.67,8.77,8.55,8.74,8.67,0.07,0.81,436667.82,378356.831,37835.6831,378.356831,3.78356831
600021.SH,600021,上海电力,20031031,8.7,9.2,8.62,8.76,8.74,0.02,0.23,660708.11,587398.232,58739.8232,587.398232,5.87398232
600021.SH,600021,上海电力,20031103,8.76,8.98,8.72,8.93,8.76,0.17,1.94,324939.16,287982.644,28798.2644,287.98264399999994,2.8798264399999995
600021.SH,600021,上海电力,20031104,8.94,9.35,8.87,9.01,8.93,0.08,0.9,506599.07,460677.663,46067.7663,460.67766300000005,4.606776630000001
600021.SH,600021,上海电力,20031105,8.97,9.18,8.96,9.12,9.01,0.11,1.22,237147.76,215118.413,21511.8413,215.118413,2.15118413
600021.SH,600021,上海电力,20031106,9.12,9.17,8.95,9.05,9.12,-0.07,-0.77,236449.86,213959.635,21395.9635,213.959635,2.13959635
600021.SH,600021,上海电力,20031107,9.03,9.13,8.7,8.81,9.05,-0.24,-2.65,275304.8,244479.751,24447.9751,244.479751,2.44479751
600021.SH,600021,上海电力,20031110,8.8,8.93,8.67,8.93,8.81,0.12,1.36,122437.88,107677.394,10767.7394,107.677394,1.07677394
600021.SH,600021,上海电力,20031111,8.91,9.15,8.88,9.12,8.93,0.19,2.13,179537.96,162128.858,16212.8858,162.128858,1.62128858
600021.SH,600021,上海电力,20031112,9.09,9.09,8.83,8.89,9.12,-0.23,-2.52,140362.19,125382.782,12538.2782,125.382782,1.25382782
600021.SH,600021,上海电力,20031113,8.88,9.02,8.81,8.91,8.89,0.02,0.23,101238.52,90400.353,9040.0353,90.400353,0.90400353
600021.SH,600021,上海电力,20031114,8.92,9.18,8.9,9.07,8.91,0.16,1.8,216462.01,196260.034,19626.0034,196.260034,1.9626003400000005
