ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601066.SH,601066,中信建投,20180620,6.5,7.8,6.5,7.8,5.42,2.38,43.91,3054.33,2371.717,237.1717,2.3717170000000003,0.02371717
601066.SH,601066,中信建投,20180621,8.58,8.58,8.58,8.58,7.8,0.78,10.0,2747.19,2357.089,235.7089,2.357089,0.02357089
601066.SH,601066,中信建投,20180622,9.44,9.44,9.44,9.44,8.58,0.86,10.02,9370.87,8846.101,884.6101000000001,8.846101,0.08846101
601066.SH,601066,中信建投,20180625,10.38,10.38,10.38,10.38,9.44,0.94,9.96,19032.04,19755.258,1975.5258,19.755258,0.19755258
601066.SH,601066,中信建投,20180626,11.42,11.42,11.42,11.42,10.38,1.04,10.02,100722.67,115025.289,11502.5289,115.025289,1.1502528900000002
601066.SH,601066,中信建投,20180627,11.9,11.98,11.03,11.8,11.42,0.38,3.33,2362393.45,2713629.696,271362.9696,2713.629696,27.13629696
601066.SH,601066,中信建投,20180628,11.39,11.9,10.8,11.05,11.8,-0.75,-6.36,1582451.77,1789632.858,178963.2858,1789.6328580000002,17.896328580000002
601066.SH,601066,中信建投,20180629,10.6,10.95,10.23,10.76,11.05,-0.29,-2.62,1259129.8,1335582.599,133558.2599,1335.582599,13.35582599
601066.SH,601066,中信建投,20180702,10.86,10.97,10.16,10.29,10.76,-0.47,-4.37,980343.97,1043840.161,104384.0161,1043.840161,10.438401609999998
601066.SH,601066,中信建投,20180703,10.18,10.63,10.17,10.37,10.29,0.08,0.78,823310.28,856714.973,85671.4973,856.714973,8.56714973
601066.SH,601066,中信建投,20180704,10.25,10.25,9.33,9.33,10.37,-1.04,-10.03,1157737.45,1114403.614,111440.3614,1114.403614,11.14403614
601066.SH,601066,中信建投,20180705,9.45,9.95,9.34,9.48,9.33,0.15,1.61,1043751.48,1008396.354,100839.6354,1008.396354,10.08396354
601066.SH,601066,中信建投,20180706,9.31,9.76,8.92,9.35,9.48,-0.13,-1.37,1048546.56,973944.776,97394.4776,973.944776,9.73944776
601066.SH,601066,中信建投,20180709,9.42,9.58,9.22,9.41,9.35,0.06,0.64,739265.78,693241.755,69324.1755,693.241755,6.93241755
601066.SH,601066,中信建投,20180710,9.37,9.72,9.28,9.69,9.41,0.28,2.98,867126.05,823437.591,82343.7591,823.437591,8.23437591
601066.SH,601066,中信建投,20180711,9.4,9.67,9.16,9.34,9.69,-0.35,-3.61,732752.05,688335.678,68833.56779999999,688.3356779999999,6.883356779999999
601066.SH,601066,中信建投,20180712,9.22,10.27,9.22,10.27,9.34,0.93,9.96,1033324.52,1020425.378,102042.5378,1020.425378,10.20425378
601066.SH,601066,中信建投,20180713,10.1,10.24,9.76,9.87,10.27,-0.4,-3.89,1131545.35,1123923.4,112392.34,1123.9234,11.239234
601066.SH,601066,中信建投,20180716,9.78,9.87,9.45,9.63,9.87,-0.24,-2.43,634883.46,612093.013,61209.30130000001,612.093013,6.1209301300000005
601066.SH,601066,中信建投,20180717,9.55,9.8,9.48,9.79,9.63,0.16,1.66,581322.08,561352.371,56135.237100000006,561.3523710000001,5.613523710000001
