ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600996.SH,600996,贵广网络,20161226,10.7,12.84,10.7,12.84,8.92,3.92,43.95,787.0,1008.368,100.8368,1.0083680000000002,0.01008368
600996.SH,600996,贵广网络,20161227,14.12,14.12,14.12,14.12,12.84,1.28,9.97,328.6,463.983,46.3983,0.463983,0.00463983
600996.SH,600996,贵广网络,20161228,15.53,15.53,15.53,15.53,14.12,1.41,9.99,528.0,819.984,81.9984,0.819984,0.00819984
600996.SH,600996,贵广网络,20161229,17.08,17.08,17.08,17.08,15.53,1.55,9.98,1210.05,2066.765,206.6765,2.066765,0.0206676499999999
600996.SH,600996,贵广网络,20161230,18.79,18.79,18.79,18.79,17.08,1.71,10.01,9451.97,17760.252,1776.0252,17.760252,0.17760252
600996.SH,600996,贵广网络,20170103,19.0,20.67,18.5,20.67,18.79,1.88,10.01,1075623.52,2114629.048,211462.9048,2114.629048,21.14629048
600996.SH,600996,贵广网络,20170104,19.8,21.73,19.67,20.35,20.67,-0.32,-1.55,940654.54,1924484.235,192448.4235,1924.484235,19.244842350000003
600996.SH,600996,贵广网络,20170105,19.88,20.0,19.0,19.11,20.35,-1.24,-6.09,601618.54,1172100.567,117210.0567,1172.100567,11.72100567
600996.SH,600996,贵广网络,20170106,18.82,18.82,17.42,17.6,19.11,-1.51,-7.9,491970.72,888786.293,88878.6293,888.786293,8.88786293
600996.SH,600996,贵广网络,20170109,17.3,17.53,17.1,17.3,17.6,-0.3,-1.7,272745.73,470903.409,47090.3409,470.903409,4.709034089999999
600996.SH,600996,贵广网络,20170110,17.29,17.95,17.23,17.47,17.3,0.17,0.98,286634.38,504353.19,50435.319,504.35319,5.0435319000000005
600996.SH,600996,贵广网络,20170111,17.26,17.26,16.39,16.44,17.47,-1.03,-5.9,288388.46,483464.123,48346.4123,483.464123,4.83464123
600996.SH,600996,贵广网络,20170112,16.25,16.59,15.83,15.99,16.44,-0.45,-2.74,215226.2,347992.986,34799.298599999995,347.992986,3.47992986
600996.SH,600996,贵广网络,20170113,16.0,16.12,15.66,15.74,15.99,-0.25,-1.56,164668.92,260968.941,26096.8941,260.968941,2.60968941
600996.SH,600996,贵广网络,20170116,15.55,15.75,14.38,15.02,15.74,-0.72,-4.57,209106.55,319720.555,31972.0555,319.720555,3.19720555
600996.SH,600996,贵广网络,20170117,15.0,15.96,14.65,15.78,15.02,0.76,5.06,268749.33,411864.714,41186.4714,411.864714,4.118647139999999
600996.SH,600996,贵广网络,20170118,15.58,15.67,15.12,15.14,15.78,-0.64,-4.06,171814.33,264205.101,26420.510100000003,264.205101,2.6420510100000003
600996.SH,600996,贵广网络,20170119,15.01,15.57,14.9,15.21,15.14,0.07,0.46,157121.26,239899.215,23989.9215,239.899215,2.39899215
600996.SH,600996,贵广网络,20170120,15.12,15.6,15.12,15.43,15.21,0.22,1.45,159436.18,246346.991,24634.6991,246.346991,2.46346991
600996.SH,600996,贵广网络,20170123,15.42,15.63,15.35,15.47,15.43,0.04,0.26,136195.38,211312.411,21131.2411,211.312411,2.11312411
600996.SH,600996,贵广网络,20170124,15.41,15.43,14.96,15.05,15.47,-0.42,-2.71,147150.07,222727.714,22272.7714,222.727714,2.22727714
600996.SH,600996,贵广网络,20170125,15.05,15.29,14.93,15.2,15.05,0.15,1.0,93676.32,142208.072,14220.8072,142.208072,1.42208072
600996.SH,600996,贵广网络,20170126,15.2,15.29,15.05,15.15,15.2,-0.05,-0.33,83880.37,127129.401,12712.9401,127.129401,1.27129401
600996.SH,600996,贵广网络,20170203,15.14,15.28,15.0,15.17,15.15,0.02,0.13,86689.03,131124.537,13112.453700000002,131.12453700000003,1.3112453700000004
600996.SH,600996,贵广网络,20170206,15.24,15.85,15.24,15.84,15.17,0.67,4.42,232252.97,364162.986,36416.2986,364.16298599999993,3.641629859999999
600996.SH,600996,贵广网络,20170207,15.83,16.1,15.65,15.79,15.84,-0.05,-0.32,197852.37,313874.303,31387.4303,313.874303,3.13874303
600996.SH,600996,贵广网络,20170208,15.71,16.11,15.65,16.1,15.79,0.31,1.96,174269.77,277214.451,27721.4451,277.214451,2.77214451
600996.SH,600996,贵广网络,20170209,16.11,16.23,15.94,16.04,16.1,-0.06,-0.37,161441.19,259493.86,25949.386,259.49386,2.5949386
600996.SH,600996,贵广网络,20170210,16.04,16.1,15.76,15.78,16.04,-0.26,-1.62,144212.12,229023.042,22902.3042,229.023042,2.29023042
600996.SH,600996,贵广网络,20170213,15.73,16.39,15.69,16.21,15.78,0.43,2.73,247528.1,398213.139,39821.3139,398.213139,3.98213139
600996.SH,600996,贵广网络,20170214,16.14,16.23,15.95,16.1,16.21,-0.11,-0.68,172522.28,277413.879,27741.3879,277.413879,2.7741387900000003
600996.SH,600996,贵广网络,20170215,16.11,16.98,16.02,16.43,16.1,0.33,2.05,411672.01,680894.793,68089.47929999999,680.8947929999999,6.80894793
600996.SH,600996,贵广网络,20170216,16.32,16.93,16.17,16.88,16.43,0.45,2.74,315572.82,522179.98,52217.998,522.17998,5.2217998
600996.SH,600996,贵广网络,20170217,16.91,18.57,16.9,17.36,16.88,0.48,2.84,622852.3,1103967.952,110396.7952,1103.967952,11.03967952
600996.SH,600996,贵广网络,20170220,17.0,17.15,16.45,17.1,17.36,-0.26,-1.5,324882.8,545707.219,54570.7219,545.707219,5.45707219
600996.SH,600996,贵广网络,20170221,16.99,17.25,16.91,17.16,17.1,0.06,0.35,222259.72,379534.753,37953.475300000006,379.5347530000001,3.795347530000001
600996.SH,600996,贵广网络,20170222,17.11,17.11,16.66,16.71,17.16,-0.45,-2.62,200532.93,336956.682,33695.6682,336.956682,3.36956682
600996.SH,600996,贵广网络,20170223,16.72,17.27,16.71,17.13,16.71,0.42,2.51,243418.3,414500.01,41450.001,414.50001,4.145000100000001
600996.SH,600996,贵广网络,20170224,17.24,18.17,17.16,17.82,17.13,0.69,4.03,386674.35,686035.137,68603.5137,686.035137,6.86035137
600996.SH,600996,贵广网络,20170227,17.75,18.13,17.43,17.51,17.82,-0.31,-1.74,238470.07,421931.256,42193.1256,421.931256,4.2193125600000005
600996.SH,600996,贵广网络,20170228,17.44,17.79,17.39,17.63,17.51,0.12,0.69,167920.16,294861.681,29486.1681,294.861681,2.94861681
