ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600962.SH,600962,国投中鲁,20040622,8.21,9.15,8.21,9.05,4.8,4.25,88.54,411561.03,358931.087,35893.1087,358.931087,3.58931087
600962.SH,600962,国投中鲁,20040623,8.96,9.31,8.83,9.29,9.05,0.24,2.65,266554.91,240958.77,24095.877,240.95877,2.4095877000000003
600962.SH,600962,国投中鲁,20040624,9.19,9.32,8.93,8.96,9.29,-0.33,-3.55,168265.83,153214.902,15321.4902,153.214902,1.53214902
600962.SH,600962,国投中鲁,20040625,8.96,9.22,8.48,8.52,8.96,-0.44,-4.91,144866.69,128197.425,12819.7425,128.197425,1.2819742500000002
600962.SH,600962,国投中鲁,20040628,8.44,8.65,7.67,7.67,8.52,-0.85,-9.98,105851.27,84409.268,8440.9268,84.409268,0.8440926799999999
600962.SH,600962,国投中鲁,20040629,7.51,7.74,7.15,7.72,7.67,0.05,0.65,105728.05,78913.759,7891.375900000001,78.91375900000001,0.7891375900000002
600962.SH,600962,国投中鲁,20040630,7.69,7.69,7.36,7.45,7.72,-0.27,-3.5,76508.0,57565.524,5756.5524,57.565524,0.57565524
600962.SH,600962,国投中鲁,20040701,7.45,7.88,7.4,7.71,7.45,0.26,3.49,105304.18,81095.413,8109.5413,81.095413,0.8109541299999999
600962.SH,600962,国投中鲁,20040702,7.68,7.75,7.45,7.63,7.71,-0.08,-1.04,54952.99,41785.738,4178.5738,41.785738,0.41785738
600962.SH,600962,国投中鲁,20040705,7.52,7.63,7.34,7.49,7.63,-0.14,-1.83,35344.57,26305.407,2630.5407,26.305407,0.26305407
600962.SH,600962,国投中鲁,20040706,7.48,7.72,7.46,7.51,7.49,0.02,0.27,41474.77,31478.041,3147.8041000000003,31.478041000000005,0.31478041
600962.SH,600962,国投中鲁,20040707,7.51,7.51,7.19,7.25,7.51,-0.26,-3.46,48917.79,35680.115,3568.0115,35.680114999999994,0.3568011499999999
600962.SH,600962,国投中鲁,20040708,7.21,7.31,7.15,7.3,7.25,0.05,0.69,23357.64,16916.018,1691.6018,16.916017999999998,0.1691601799999999
600962.SH,600962,国投中鲁,20040709,7.29,7.37,6.91,6.93,7.3,-0.37,-5.07,34418.48,24459.664,2445.9664,24.459664000000004,0.24459664
600962.SH,600962,国投中鲁,20040712,6.8,6.85,6.32,6.38,6.93,-0.55,-7.94,49106.11,32185.822,3218.5822,32.185822,0.32185822
600962.SH,600962,国投中鲁,20040713,6.35,6.56,6.3,6.47,6.38,0.09,1.41,26904.14,17320.31,1732.0310000000002,17.320310000000003,0.1732031
600962.SH,600962,国投中鲁,20040714,6.47,6.5,5.98,6.33,6.47,-0.14,-2.16,44198.91,27389.205,2738.9205,27.389205,0.27389205
600962.SH,600962,国投中鲁,20040715,6.28,6.43,6.18,6.33,6.33,0.0,0.0,27286.08,17164.626,1716.4626,17.164626000000002,0.17164626
600962.SH,600962,国投中鲁,20040716,6.36,6.87,6.3,6.69,6.33,0.36,5.69,70197.86,46600.379,4660.0379,46.600379,0.46600379
600962.SH,600962,国投中鲁,20040719,6.69,6.76,6.57,6.67,6.69,-0.02,-0.3,29899.19,19946.161,1994.6161,19.946161,0.19946161
600962.SH,600962,国投中鲁,20040720,6.66,6.67,6.45,6.51,6.67,-0.16,-2.4,28431.82,18567.653,1856.7653,18.567653,0.1856765299999999
600962.SH,600962,国投中鲁,20040721,6.5,6.57,6.36,6.42,6.51,-0.09,-1.38,20077.37,12950.328,1295.0328,12.950328,0.12950328
600962.SH,600962,国投中鲁,20040722,6.42,6.53,6.12,6.16,6.42,-0.26,-4.05,22040.99,13949.323,1394.9323,13.949323,0.13949323
600962.SH,600962,国投中鲁,20040723,6.15,6.27,6.05,6.26,6.16,0.1,1.62,14346.65,8838.381,883.8380999999999,8.838381,0.08838381
600962.SH,600962,国投中鲁,20040726,6.2,6.22,6.01,6.07,6.26,-0.19,-3.04,12873.52,7865.037,786.5037,7.865037,0.07865037
600962.SH,600962,国投中鲁,20040727,6.15,6.19,6.02,6.13,6.07,0.06,0.99,11214.36,6839.364,683.9363999999999,6.839364,0.0683936399999999
600962.SH,600962,国投中鲁,20040728,6.15,6.28,6.04,6.22,6.13,0.09,1.47,15201.59,9352.77,935.277,9.35277,0.0935276999999999
600962.SH,600962,国投中鲁,20040729,6.22,6.39,6.16,6.38,6.22,0.16,2.57,24807.87,15608.506,1560.8506,15.608506,0.15608506
600962.SH,600962,国投中鲁,20040730,6.4,6.48,6.24,6.25,6.38,-0.13,-2.04,43930.07,28009.293,2800.9293,28.009293000000003,0.28009293
600962.SH,600962,国投中鲁,20040802,6.21,6.28,6.11,6.19,6.25,-0.06,-0.96,8325.86,5149.346,514.9345999999999,5.149346,0.05149346
600962.SH,600962,国投中鲁,20040803,6.16,6.28,6.12,6.26,6.19,0.07,1.13,8156.82,5058.826,505.8826,5.058826,0.0505882599999999
600962.SH,600962,国投中鲁,20040804,6.24,6.55,6.2,6.43,6.26,0.17,2.72,34055.8,21901.773,2190.1773000000003,21.901773,0.21901773
600962.SH,600962,国投中鲁,20040805,6.43,6.46,6.32,6.33,6.43,-0.1,-1.56,18071.62,11556.069,1155.6069,11.556069,0.11556069
600962.SH,600962,国投中鲁,20040806,6.34,6.69,6.34,6.47,6.33,0.14,2.21,57608.0,37725.384,3772.5384,37.725384,0.37725384
600962.SH,600962,国投中鲁,20040809,6.44,6.47,6.36,6.4,6.47,-0.07,-1.08,11595.06,7422.765,742.2765,7.422765000000001,0.07422765
600962.SH,600962,国投中鲁,20040810,6.4,6.49,6.22,6.28,6.4,-0.12,-1.88,17355.97,10973.598,1097.3598,10.973598,0.10973598
600962.SH,600962,国投中鲁,20040811,6.39,6.39,6.15,6.18,6.28,-0.1,-1.59,11901.38,7419.449,741.9449,7.419448999999999,0.0741944899999999
600962.SH,600962,国投中鲁,20040812,6.12,6.16,6.0,6.08,6.18,-0.1,-1.62,17602.24,10646.673,1064.6673,10.646673,0.10646673
600962.SH,600962,国投中鲁,20040813,6.08,6.22,6.05,6.14,6.08,0.06,0.99,9972.29,6143.5,614.35,6.1435,0.061435
600962.SH,600962,国投中鲁,20040816,6.12,6.16,5.53,5.53,6.14,-0.61,-9.93,34628.49,19779.452,1977.9452,19.779452000000003,0.19779452
600962.SH,600962,国投中鲁,20040817,5.45,5.61,5.31,5.49,5.53,-0.04,-0.72,17540.43,9603.179,960.3179,9.603179,0.09603179
600962.SH,600962,国投中鲁,20040818,5.45,5.52,5.4,5.46,5.49,-0.03,-0.55,11071.79,6039.795,603.9795,6.039795000000001,0.06039795
600962.SH,600962,国投中鲁,20040819,5.18,5.36,5.05,5.21,5.46,-0.25,-4.58,14488.95,7594.939,759.4939,7.594939,0.07594939
600962.SH,600962,国投中鲁,20040820,5.21,5.49,5.18,5.39,5.21,0.18,3.45,12475.88,6657.499,665.7499,6.6574990000000005,0.06657499
