ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600478.SH,600478,科力远,20030918,11.18,11.41,9.3,9.58,4.93,4.65,94.32,216433.19,223241.162,22324.1162,223.241162,2.23241162
600478.SH,600478,科力远,20030919,9.3,9.48,8.73,9.0,9.58,-0.58,-6.05,92541.92,83794.314,8379.4314,83.794314,0.83794314
600478.SH,600478,科力远,20030922,9.09,9.33,8.81,9.11,9.0,0.11,1.22,51697.92,46947.67,4694.767,46.94767,0.4694766999999999
600478.SH,600478,科力远,20030923,9.05,9.18,8.92,9.02,9.11,-0.09,-0.99,27143.89,24507.106,2450.7106,24.507106,0.24507106
600478.SH,600478,科力远,20030924,9.04,9.14,8.83,8.9,9.02,-0.12,-1.33,30386.61,27241.688,2724.1688,27.241688,0.27241688
600478.SH,600478,科力远,20030925,8.88,8.93,8.63,8.7,8.9,-0.2,-2.25,25104.96,21921.474,2192.1474,21.921474,0.21921474
600478.SH,600478,科力远,20030926,8.7,8.99,8.64,8.77,8.7,0.07,0.8,25368.57,22441.635,2244.1635,22.441635,0.22441635
600478.SH,600478,科力远,20030929,8.77,8.78,8.56,8.58,8.77,-0.19,-2.17,19343.75,16705.177,1670.5177,16.705177,0.16705177
600478.SH,600478,科力远,20030930,8.52,8.58,8.0,8.27,8.58,-0.31,-3.61,34665.89,28598.661,2859.8661,28.598661000000003,0.28598661
600478.SH,600478,科力远,20031008,8.23,8.45,8.08,8.33,8.27,0.06,0.73,12821.64,10572.583,1057.2583,10.572583,0.1057258299999999
600478.SH,600478,科力远,20031009,8.24,8.36,8.1,8.16,8.33,-0.17,-2.04,12231.1,10039.584,1003.9584,10.039584,0.10039584
600478.SH,600478,科力远,20031010,8.11,8.78,8.11,8.64,8.16,0.48,5.88,32913.65,28022.297,2802.2297,28.022297,0.2802229699999999
600478.SH,600478,科力远,20031013,8.59,9.17,8.55,8.75,8.64,0.11,1.27,54059.16,48080.761,4808.0761,48.080761,0.48080761
600478.SH,600478,科力远,20031014,8.69,8.83,8.55,8.77,8.75,0.02,0.23,16218.05,14097.653,1409.7653,14.097653,0.14097653
600478.SH,600478,科力远,20031015,8.75,8.99,8.65,8.69,8.77,-0.08,-0.91,17614.76,15514.388,1551.4388,15.514388000000002,0.15514388
600478.SH,600478,科力远,20031016,8.65,8.77,8.52,8.54,8.69,-0.15,-1.73,12094.31,10436.315,1043.6315,10.436315,0.10436315
600478.SH,600478,科力远,20031017,8.52,8.68,8.5,8.53,8.54,-0.01,-0.12,7555.93,6497.408,649.7408,6.497408,0.06497408
600478.SH,600478,科力远,20031020,8.53,8.59,8.23,8.28,8.53,-0.25,-2.93,9436.5,7871.954,787.1954,7.871954,0.0787195399999999
600478.SH,600478,科力远,20031021,8.28,8.44,8.16,8.43,8.28,0.15,1.81,9702.87,8026.827,802.6827000000001,8.026827,0.08026827
600478.SH,600478,科力远,20031022,8.39,9.06,8.37,8.85,8.43,0.42,4.98,40740.91,35775.262,3577.5262,35.775262000000005,0.3577526200000001
600478.SH,600478,科力远,20031023,8.83,9.09,8.78,8.94,8.85,0.09,1.02,38027.42,33956.643,3395.6642999999995,33.95664299999999,0.3395664299999999
