ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605339.SH,605339,南侨食品,20210518,20.38,24.45,20.38,24.45,16.98,7.47,43.9929,4472.57,10923.631,1092.3631,10.923631,0.10923631
605339.SH,605339,南侨食品,20210519,26.9,26.9,26.9,26.9,24.45,2.45,10.0204,1373.52,3694.769,369.4769,3.694769,0.03694769
605339.SH,605339,南侨食品,20210520,29.59,29.59,29.59,29.59,26.9,2.69,10.0,1550.51,4587.959,458.7959,4.587959,0.04587959
605339.SH,605339,南侨食品,20210521,32.55,32.55,32.55,32.55,29.59,2.96,10.0034,6692.77,21784.966,2178.4966,21.784966,0.21784966
605339.SH,605339,南侨食品,20210524,35.81,35.81,35.81,35.81,32.55,3.26,10.0154,9390.78,33628.383,3362.8383000000003,33.62838300000001,0.33628383
605339.SH,605339,南侨食品,20210525,39.39,39.39,39.39,39.39,35.81,3.58,9.9972,7228.64,28473.613,2847.3613,28.473613,0.28473613
605339.SH,605339,南侨食品,20210526,43.33,43.33,43.33,43.33,39.39,3.94,10.0025,5046.08,21864.665,2186.4665,21.864665,0.21864665
605339.SH,605339,南侨食品,20210527,47.66,47.66,47.66,47.66,43.33,4.33,9.9931,5647.24,26914.746,2691.4746,26.914746,0.26914746
605339.SH,605339,南侨食品,20210528,52.43,52.43,52.43,52.43,47.66,4.77,10.0084,8157.56,42770.087,4277.0087,42.770087,0.42770087
605339.SH,605339,南侨食品,20210531,57.67,57.67,57.67,57.67,52.43,5.24,9.9943,14656.0,84521.152,8452.1152,84.521152,0.84521152
605339.SH,605339,南侨食品,20210601,63.44,63.44,63.44,63.44,57.67,5.77,10.0052,5375.66,34103.187,3410.3187,34.103187,0.3410318699999999
605339.SH,605339,南侨食品,20210602,69.78,69.78,69.78,69.78,63.44,6.34,9.9937,5936.38,41424.06,4142.406,41.42406,0.4142405999999999
605339.SH,605339,南侨食品,20210603,76.76,76.76,62.8,62.8,69.78,-6.98,-10.0029,187587.88,1337662.723,133766.2723,1337.662723,13.376627230000002
605339.SH,605339,南侨食品,20210604,58.94,63.22,57.52,59.95,62.8,-2.85,-4.5382,321480.84,1923259.851,192325.9851,1923.259851,19.23259851
605339.SH,605339,南侨食品,20210607,57.06,59.47,55.61,57.23,59.95,-2.72,-4.5371,210042.44,1202300.142,120230.0142,1202.300142,12.02300142
605339.SH,605339,南侨食品,20210608,57.03,58.88,56.49,58.0,57.23,0.77,1.3454,163340.59,943078.77,94307.877,943.07877,9.430787700000002
605339.SH,605339,南侨食品,20210609,57.0,57.37,53.49,53.55,58.0,-4.45,-7.6724,174485.75,956376.029,95637.6029,956.376029,9.56376029
605339.SH,605339,南侨食品,20210610,52.85,54.55,51.88,52.55,53.55,-1.0,-1.8674,124524.67,658195.081,65819.5081,658.1950810000001,6.58195081
605339.SH,605339,南侨食品,20210611,53.34,53.44,49.7,49.97,52.55,-2.58,-4.9096,127525.79,649146.515,64914.6515,649.146515,6.49146515
605339.SH,605339,南侨食品,20210615,49.6,49.85,47.1,47.65,49.97,-2.32,-4.6428,99992.69,480341.232,48034.1232,480.341232,4.80341232
605339.SH,605339,南侨食品,20210616,48.0,50.5,47.6,49.36,47.65,1.71,3.5887,104817.82,515143.094,51514.3094,515.143094,5.15143094
605339.SH,605339,南侨食品,20210617,48.0,50.88,47.47,50.5,49.36,1.14,2.3096,98272.2,482011.62,48201.162,482.01162,4.8201162
605339.SH,605339,南侨食品,20210618,50.53,51.78,48.49,48.49,50.5,-2.01,-3.9802,89634.02,445964.121,44596.4121,445.964121,4.45964121
605339.SH,605339,南侨食品,20210621,47.26,49.86,46.2,48.6,48.49,0.11,0.2269,82342.07,395336.679,39533.6679,395.336679,3.95336679
605339.SH,605339,南侨食品,20210622,48.38,51.17,48.11,50.05,48.6,1.45,2.9835,98451.44,491081.126,49108.1126,491.081126,4.91081126
605339.SH,605339,南侨食品,20210623,49.66,50.27,47.81,48.03,50.05,-2.02,-4.036,76114.04,369794.598,36979.4598,369.794598,3.69794598
605339.SH,605339,南侨食品,20210624,47.59,48.74,45.51,45.68,48.03,-2.35,-4.8928,77915.94,366192.108,36619.2108,366.192108,3.66192108
605339.SH,605339,南侨食品,20210625,45.29,45.92,44.36,44.72,45.68,-0.96,-2.1016,60140.04,269614.626,26961.4626,269.614626,2.69614626
605339.SH,605339,南侨食品,20210628,44.72,45.69,44.34,44.68,44.72,-0.04,-0.0894,47148.95,211835.811,21183.5811,211.835811,2.11835811
605339.SH,605339,南侨食品,20210629,44.75,45.44,44.1,44.99,44.68,0.31,0.6938,43863.72,196783.748,19678.3748,196.783748,1.96783748
605339.SH,605339,南侨食品,20210630,44.81,44.88,42.7,43.18,44.99,-1.81,-4.0231,72397.12,314707.981,31470.798100000004,314.707981,3.14707981
605339.SH,605339,南侨食品,20210701,43.28,44.73,42.93,43.81,43.18,0.63,1.459,64108.77,281845.513,28184.5513,281.845513,2.81845513
605339.SH,605339,南侨食品,20210702,43.29,43.58,40.95,40.98,43.81,-2.83,-6.4597,70738.76,295903.897,29590.3897,295.903897,2.95903897
605339.SH,605339,南侨食品,20210705,40.8,41.8,40.8,41.1,40.98,0.12,0.2928,34308.69,141216.7,14121.670000000002,141.21670000000003,1.4121670000000004
605339.SH,605339,南侨食品,20210706,41.0,42.8,40.24,41.83,41.1,0.73,1.7762,59670.27,247571.878,24757.1878,247.571878,2.47571878
605339.SH,605339,南侨食品,20210707,41.41,43.1,41.33,41.86,41.83,0.03,0.0717,60750.66,257465.852,25746.5852,257.46585200000004,2.5746585200000003
605339.SH,605339,南侨食品,20210708,41.41,42.83,41.41,42.29,41.86,0.43,1.0272,46655.49,196324.163,19632.4163,196.324163,1.96324163
605339.SH,605339,南侨食品,20210709,41.99,43.18,41.53,41.85,42.29,-0.44,-1.0404,56258.72,239092.259,23909.2259,239.092259,2.39092259
605339.SH,605339,南侨食品,20210712,41.5,42.29,40.68,41.7,41.85,-0.15,-0.3584,43242.24,179905.648,17990.5648,179.905648,1.7990564800000002
605339.SH,605339,南侨食品,20210713,41.97,42.42,40.34,40.64,41.7,-1.06,-2.542,54900.13,224959.999,22495.999900000003,224.95999900000004,2.2495999900000005
605339.SH,605339,南侨食品,20210714,40.3,41.2,39.99,40.34,40.64,-0.3,-0.7382,34867.49,141624.113,14162.411300000002,141.62411300000002,1.4162411300000002
605339.SH,605339,南侨食品,20210715,40.2,40.55,39.08,39.34,40.34,-1.0,-2.4789,40847.14,161471.9,16147.19,161.47189999999998,1.6147189999999998
605339.SH,605339,南侨食品,20210716,39.41,39.67,38.52,38.59,39.34,-0.75,-1.9065,33012.72,128826.016,12882.6016,128.826016,1.28826016
605339.SH,605339,南侨食品,20210719,38.52,38.8,37.88,38.05,38.59,-0.54,-1.3993,28748.36,109896.88,10989.688,109.89688,1.0989688
605339.SH,605339,南侨食品,20210720,38.0,38.56,37.72,38.28,38.05,0.23,0.6045,26611.14,101520.137,10152.0137,101.520137,1.01520137
605339.SH,605339,南侨食品,20210721,38.01,38.48,37.51,37.82,38.28,-0.46,-1.2017,34087.3,129405.413,12940.5413,129.405413,1.29405413
605339.SH,605339,南侨食品,20210722,37.79,38.36,37.2,37.94,37.82,0.12,0.3173,37625.18,142019.456,14201.9456,142.01945600000002,1.42019456
605339.SH,605339,南侨食品,20210723,37.99,37.99,35.8,35.97,37.94,-1.97,-5.1924,56800.37,207584.81,20758.481,207.58481,2.0758481
