ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600157.SH,600157,永泰能源,19980513,26.0,29.48,26.0,27.75,1.0,26.75,2675.0,50950.0,140884.057,14088.4057,140.88405699999998,1.4088405699999995
600157.SH,600157,永泰能源,19980514,27.78,28.1,25.3,25.45,27.75,-2.3,-8.29,20929.0,55318.584,5531.8584,55.318584,0.55318584
600157.SH,600157,永泰能源,19980515,25.02,25.58,24.31,24.6,25.45,-0.85,-3.34,15781.0,39242.737,3924.2737,39.242737000000005,0.39242737
600157.SH,600157,永泰能源,19980518,24.5,24.5,23.76,23.82,24.6,-0.78,-3.17,11755.0,28273.346,2827.3346,28.273346,0.28273346
600157.SH,600157,永泰能源,19980519,23.8,23.8,22.08,23.5,23.82,-0.32,-1.34,16182.0,37121.693,3712.1693,37.121693,0.37121693
600157.SH,600157,永泰能源,19980520,23.3,24.5,23.01,23.98,23.5,0.48,2.04,10140.0,24290.755,2429.0755,24.290755,0.24290755
600157.SH,600157,永泰能源,19980521,24.1,24.1,23.01,23.8,23.98,-0.18,-0.75,4265.0,9980.332,998.0332,9.980332,0.09980332
600157.SH,600157,永泰能源,19980522,23.8,25.18,23.8,24.95,23.8,1.15,4.83,9645.0,23669.935,2366.9935,23.669935,0.2366993499999999
600157.SH,600157,永泰能源,19980525,25.48,25.6,24.24,24.8,24.95,-0.15,-0.6,8400.0,20710.354,2071.0354,20.710354,0.2071035399999999
600157.SH,600157,永泰能源,19980526,25.0,27.28,24.5,24.79,24.8,-0.01,-0.04,7797.0,19668.939,1966.8939,19.668939,0.19668939
600157.SH,600157,永泰能源,19980527,24.77,24.77,23.58,23.8,24.79,-0.99,-3.99,5758.0,13762.406,1376.2406,13.762406,0.13762406
600157.SH,600157,永泰能源,19980528,23.6,23.99,23.2,23.51,23.8,-0.29,-1.22,2210.0,5207.934,520.7934,5.207934,0.05207934
600157.SH,600157,永泰能源,19980529,23.51,24.0,23.5,23.75,23.51,0.24,1.02,1843.0,4373.081,437.3081,4.373081,0.04373081
600157.SH,600157,永泰能源,19980601,24.2,24.3,23.6,23.64,23.75,-0.11,-0.46,2190.0,5212.256,521.2256,5.212256,0.05212256
600157.SH,600157,永泰能源,19980602,23.55,23.93,23.36,23.88,23.64,0.24,1.02,1577.0,3712.086,371.2086,3.712086,0.03712086
600157.SH,600157,永泰能源,19980603,23.85,24.01,23.55,23.75,23.88,-0.13,-0.54,1127.0,2686.207,268.6207,2.686207,0.02686207
600157.SH,600157,永泰能源,19980604,23.75,24.45,23.6,24.28,23.75,0.53,2.23,2439.0,5860.698,586.0698,5.860698,0.05860698
600157.SH,600157,永泰能源,19980605,24.38,25.17,24.3,24.75,24.28,0.47,1.94,6028.0,14931.868,1493.1868,14.931868,0.14931868
600157.SH,600157,永泰能源,19980608,24.9,25.1,24.4,24.6,24.75,-0.15,-0.61,3304.0,8201.773,820.1773,8.201773,0.08201773
600157.SH,600157,永泰能源,19980609,24.5,25.0,24.05,24.65,24.6,0.05,0.2,3728.0,9193.173,919.3173,9.193173,0.09193173
600157.SH,600157,永泰能源,19980610,24.21,25.05,24.21,24.96,24.65,0.31,1.26,3343.0,8301.635,830.1635,8.301635,0.0830163499999999
600157.SH,600157,永泰能源,19980611,25.1,25.1,24.5,24.9,24.96,-0.06,-0.24,2892.0,7178.961,717.8961,7.178961,0.07178961
600157.SH,600157,永泰能源,19980612,25.1,25.98,24.95,25.89,24.9,0.99,3.98,13676.0,34717.856,3471.7856,34.717856000000005,0.34717856
600157.SH,600157,永泰能源,19980615,25.79,26.16,25.5,25.95,25.89,0.06,0.23,10283.0,26682.801,2668.2801,26.682801,0.26682801
600157.SH,600157,永泰能源,19980616,26.0,26.0,25.01,25.6,25.95,-0.35,-1.35,4291.0,10940.291,1094.0291,10.940291,0.10940291
600157.SH,600157,永泰能源,19980617,25.4,25.98,25.4,25.5,25.6,-0.1,-0.39,4477.0,11489.239,1148.9239,11.489239,0.11489239
600157.SH,600157,永泰能源,19980618,25.6,26.28,25.3,26.01,25.5,0.51,2.0,4763.0,12308.381,1230.8381,12.308381,0.1230838099999999
600157.SH,600157,永泰能源,19980619,26.0,26.7,26.0,26.38,26.01,0.37,1.42,5109.0,13437.346,1343.7346,13.437346,0.13437346
600157.SH,600157,永泰能源,19980622,26.4,26.5,26.0,26.1,26.38,-0.28,-1.06,3650.0,9566.273,956.6273,9.566273,0.0956627299999999
600157.SH,600157,永泰能源,19980623,26.05,26.2,25.6,25.6,26.1,-0.5,-1.92,2463.0,6369.303,636.9303,6.369303,0.06369303
600157.SH,600157,永泰能源,19980624,26.0,26.2,25.21,26.11,25.6,0.51,1.99,3089.0,7941.598,794.1598,7.941598,0.07941598
600157.SH,600157,永泰能源,19980625,26.1,26.7,26.0,26.2,26.11,0.09,0.34,9228.0,24347.803,2434.7803,24.347803,0.2434780299999999
600157.SH,600157,永泰能源,19980629,26.7,27.5,26.4,27.45,26.2,1.25,4.77,14990.0,40343.96,4034.396,40.34396,0.4034395999999999
600157.SH,600157,永泰能源,19980630,27.5,27.55,26.7,27.03,27.45,-0.42,-1.53,5578.0,15136.091,1513.6091,15.136091,0.15136091
600157.SH,600157,永泰能源,19980701,27.1,27.4,26.3,26.56,27.03,-0.47,-1.74,4892.0,13214.816,1321.4816,13.214816,0.13214816
600157.SH,600157,永泰能源,19980702,26.4,27.28,26.1,27.2,26.56,0.64,2.41,4125.0,11031.419,1103.1419,11.031419,0.11031419
600157.SH,600157,永泰能源,19980703,27.2,27.64,27.01,27.48,27.2,0.28,1.03,5478.0,15024.018,1502.4018,15.024018000000002,0.15024018
600157.SH,600157,永泰能源,19980706,27.48,27.48,26.51,27.0,27.48,-0.48,-1.75,3782.0,10153.364,1015.3364,10.153364,0.10153364
600157.SH,600157,永泰能源,19980707,26.9,27.27,26.35,27.2,27.0,0.2,0.74,2755.0,7410.223,741.0223,7.410222999999999,0.0741022299999999
