ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600726.SH,600726,华电能源,19960701,10.2,11.38,10.2,10.48,5.88,4.6,78.23,136895.0,145673.0,14567.3,145.673,1.45673
600726.SH,600726,华电能源,19960702,10.28,10.28,9.03,9.5,10.48,-0.98,-9.35,68378.0,65548.762,6554.876200000001,65.54876200000001,0.6554876200000002
600726.SH,600726,华电能源,19960703,9.5,9.78,9.05,9.65,9.5,0.15,1.58,49335.0,46435.62,4643.562,46.43562,0.4643562
600726.SH,600726,华电能源,19960704,9.75,9.83,9.41,9.69,9.65,0.04,0.41,31047.0,29949.973,2994.9973,29.949973,0.29949973
600726.SH,600726,华电能源,19960705,9.6,9.69,9.37,9.55,9.69,-0.14,-1.44,23650.0,22496.146,2249.6146,22.496146,0.22496146
600726.SH,600726,华电能源,19960708,9.6,9.88,9.41,9.77,9.55,0.22,2.3,35938.0,34801.0,3480.1,34.801,0.34801
600726.SH,600726,华电能源,19960709,9.88,9.88,9.61,9.8,9.77,0.03,0.31,27729.0,27037.939,2703.7939,27.037939,0.27037939
600726.SH,600726,华电能源,19960710,9.85,10.48,9.81,10.31,9.8,0.51,5.2,86999.0,89228.642,8922.8642,89.228642,0.8922864199999999
600726.SH,600726,华电能源,19960711,10.31,10.38,10.01,10.18,10.31,-0.13,-1.26,40996.0,41541.729,4154.1729,41.541729,0.4154172899999999
600726.SH,600726,华电能源,19960712,10.0,10.65,9.81,10.41,10.18,0.23,2.26,61268.0,63562.146,6356.2146,63.562146000000006,0.6356214600000001
600726.SH,600726,华电能源,19960715,10.3,10.7,10.3,10.58,10.41,0.17,1.63,43713.0,46107.612,4610.7612,46.107612,0.46107612
600726.SH,600726,华电能源,19960716,10.64,10.68,10.3,10.5,10.58,-0.08,-0.76,33790.0,35169.14,3516.914,35.16914,0.3516914
600726.SH,600726,华电能源,19960717,10.42,11.25,10.3,10.45,10.5,-0.05,-0.48,30320.0,31847.502,3184.7502,31.847502,0.31847502
600726.SH,600726,华电能源,19960718,10.3,10.34,10.0,10.28,10.45,-0.17,-1.63,17082.0,17264.02,1726.402,17.264020000000002,0.1726402
600726.SH,600726,华电能源,19960719,10.12,10.13,9.83,9.98,10.28,-0.3,-2.92,24087.0,24029.565,2402.9565,24.029565,0.2402956499999999
600726.SH,600726,华电能源,19960722,9.9,10.05,9.79,9.9,9.98,-0.08,-0.8,17713.0,17488.425,1748.8425,17.488425,0.17488425
600726.SH,600726,华电能源,19960723,9.9,10.2,9.71,10.15,9.9,0.25,2.53,19303.0,19154.793,1915.4793,19.154793,0.19154793
600726.SH,600726,华电能源,19960724,10.1,10.23,9.91,10.17,10.15,0.02,0.2,17467.0,17632.425,1763.2424999999998,17.632424999999998,0.17632425
600726.SH,600726,华电能源,19960725,10.18,10.4,10.06,10.18,10.17,0.01,0.1,28651.0,29426.589,2942.6589,29.426589,0.29426589
600726.SH,600726,华电能源,19960726,10.18,10.23,9.5,9.5,10.18,-0.68,-6.68,12199.0,12213.976,1221.3976,12.213976,0.12213976
600726.SH,600726,华电能源,19960729,9.71,10.27,9.71,10.2,9.5,0.7,7.37,16804.0,16955.126,1695.5126,16.955126,0.16955126
600726.SH,600726,华电能源,19960730,10.08,10.25,9.85,9.93,10.2,-0.27,-2.65,12471.0,12619.301,1261.9301,12.619301,0.12619301
600726.SH,600726,华电能源,19960731,9.86,10.05,9.68,9.92,9.93,-0.01,-0.1,8733.0,8601.756,860.1755999999999,8.601756,0.0860175599999999
600726.SH,600726,华电能源,19960801,10.0,10.04,9.81,9.9,9.92,-0.02,-0.2,5898.0,5837.564,583.7564,5.837564,0.0583756399999999
600726.SH,600726,华电能源,19960802,9.95,10.0,9.7,9.8,9.9,-0.1,-1.01,6326.0,6158.778,615.8778,6.158778,0.06158778
600726.SH,600726,华电能源,19960805,9.86,9.88,9.7,9.85,9.8,0.05,0.51,4455.0,4343.338,434.3338,4.343338,0.04343338
600726.SH,600726,华电能源,19960806,9.8,10.04,9.8,9.92,9.85,0.07,0.71,5685.0,5634.855,563.4855,5.634855,0.05634855
600726.SH,600726,华电能源,19960807,9.9,9.97,9.78,9.85,9.92,-0.07,-0.71,5571.0,5481.253,548.1252999999999,5.481252999999999,0.0548125299999999
600726.SH,600726,华电能源,19960808,9.8,9.98,9.8,9.9,9.85,0.05,0.51,5516.0,5445.383,544.5382999999999,5.445383,0.0544538299999999
600726.SH,600726,华电能源,19960809,9.85,10.38,9.85,10.28,9.9,0.38,3.84,26246.0,26822.99,2682.299,26.82299,0.2682299
600726.SH,600726,华电能源,19960812,10.25,10.46,10.02,10.18,10.28,-0.1,-0.97,12373.0,12708.321,1270.8321,12.708321000000002,0.12708321
600726.SH,600726,华电能源,19960813,10.18,10.2,10.02,10.18,10.18,0.0,0.0,5424.0,5473.614,547.3614,5.473614,0.05473614
600726.SH,600726,华电能源,19960814,10.18,10.39,10.09,10.29,10.18,0.11,1.08,10897.0,11112.0,1111.2,11.112,0.11112
600726.SH,600726,华电能源,19960815,10.28,10.28,10.0,10.12,10.29,-0.17,-1.65,6642.0,6735.909,673.5908999999999,6.735909,0.06735909
600726.SH,600726,华电能源,19960816,10.1,10.42,10.0,10.42,10.12,0.3,2.96,25807.0,26108.542,2610.8542,26.108542000000003,0.26108542
