ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603389.SH,603389,亚振家居,20170118,19.51,20.14,19.23,19.64,19.93,-0.29,-1.46,88039.4,172306.421,17230.6421,172.306421,1.72306421
603389.SH,603389,亚振家居,20170119,19.39,20.1,19.02,19.46,19.64,-0.18,-0.92,74505.21,145886.551,14588.6551,145.886551,1.45886551
603389.SH,603389,亚振家居,20170120,19.22,20.26,19.15,19.98,19.46,0.52,2.67,88132.84,174975.688,17497.5688,174.97568800000002,1.7497568800000003
603389.SH,603389,亚振家居,20170123,19.95,20.65,19.89,20.25,19.98,0.27,1.35,72668.51,147634.873,14763.4873,147.634873,1.47634873
603389.SH,603389,亚振家居,20170124,20.25,20.25,19.45,19.51,20.25,-0.74,-3.65,57389.45,113395.389,11339.5389,113.395389,1.13395389
603389.SH,603389,亚振家居,20170125,19.31,19.96,19.26,19.79,19.51,0.28,1.44,47708.74,93658.071,9365.8071,93.658071,0.93658071
603389.SH,603389,亚振家居,20170126,19.7,19.98,19.55,19.85,19.79,0.06,0.3,39941.86,78977.811,7897.7811,78.977811,0.78977811
603389.SH,603389,亚振家居,20170203,19.88,20.39,19.41,20.15,19.85,0.3,1.51,54014.06,108007.118,10800.7118,108.007118,1.08007118
603389.SH,603389,亚振家居,20170206,20.25,21.94,20.25,21.69,20.15,1.54,7.64,104190.86,221310.726,22131.0726,221.310726,2.21310726
603389.SH,603389,亚振家居,20170207,21.56,22.07,21.3,21.54,21.69,-0.15,-0.69,86164.17,186051.912,18605.1912,186.051912,1.86051912
603389.SH,603389,亚振家居,20170208,21.6,22.34,21.19,21.99,21.54,0.45,2.09,87476.98,191129.173,19112.9173,191.129173,1.91129173
603389.SH,603389,亚振家居,20170209,21.99,22.28,21.68,21.74,21.99,-0.25,-1.14,70803.93,154738.09,15473.809,154.73809,1.5473809
603389.SH,603389,亚振家居,20170210,21.76,21.77,20.84,20.89,21.74,-0.85,-3.91,72001.78,152580.793,15258.0793,152.580793,1.52580793
603389.SH,603389,亚振家居,20170213,20.81,22.19,20.81,21.89,20.89,1.0,4.79,89682.55,194212.391,19421.2391,194.212391,1.94212391
603389.SH,603389,亚振家居,20170214,21.9,22.35,21.75,22.27,21.89,0.38,1.74,85508.06,189229.877,18922.9877,189.229877,1.89229877
603389.SH,603389,亚振家居,20170215,22.2,23.63,22.09,22.83,22.27,0.56,2.51,150494.84,346840.901,34684.0901,346.84090100000003,3.46840901
603389.SH,603389,亚振家居,20170216,22.47,22.74,21.9,22.36,22.83,-0.47,-2.06,84935.13,188615.892,18861.5892,188.615892,1.88615892
603389.SH,603389,亚振家居,20170217,22.38,22.85,21.96,22.1,22.36,-0.26,-1.16,74343.15,166087.784,16608.778400000003,166.08778400000003,1.6608778400000004
603389.SH,603389,亚振家居,20170220,21.8,23.55,21.52,23.45,22.1,1.35,6.11,148946.53,338798.181,33879.8181,338.79818099999994,3.3879818099999994
603389.SH,603389,亚振家居,20170221,23.35,25.76,23.15,25.53,23.45,2.08,8.87,190635.36,475188.489,47518.8489,475.188489,4.75188489
603389.SH,603389,亚振家居,20170222,25.34,27.58,24.67,24.88,25.53,-0.65,-2.55,278372.97,728975.542,72897.5542,728.975542,7.28975542
603389.SH,603389,亚振家居,20170223,25.25,25.66,23.8,24.41,24.88,-0.47,-1.89,171501.04,422867.91,42286.791,422.86791,4.2286791
603389.SH,603389,亚振家居,20170224,23.84,25.22,23.84,24.65,24.41,0.24,0.98,129024.9,316619.454,31661.945400000004,316.619454,3.16619454
603389.SH,603389,亚振家居,20170227,24.01,24.55,23.82,23.84,24.65,-0.81,-3.29,71960.8,173629.415,17362.9415,173.629415,1.73629415
603389.SH,603389,亚振家居,20170228,24.13,25.45,24.0,24.93,23.84,1.09,4.57,121250.04,300740.918,30074.0918,300.740918,3.00740918
603389.SH,603389,亚振家居,20170301,24.63,24.88,24.16,24.22,24.93,-0.71,-2.85,73558.47,180035.678,18003.5678,180.03567800000002,1.8003567800000002
603389.SH,603389,亚振家居,20170302,24.15,24.89,23.78,24.41,24.22,0.19,0.78,91102.42,221246.951,22124.6951,221.246951,2.21246951
603389.SH,603389,亚振家居,20170303,24.65,26.3,24.65,25.39,24.41,0.98,4.01,159200.7,405329.325,40532.9325,405.329325,4.05329325
603389.SH,603389,亚振家居,20170306,25.39,27.2,25.25,26.98,25.39,1.59,6.26,168936.38,445286.287,44528.6287,445.286287,4.452862870000001
603389.SH,603389,亚振家居,20170307,26.98,29.68,26.44,29.68,26.98,2.7,10.01,215956.28,608577.517,60857.7517,608.5775170000001,6.085775170000001
603389.SH,603389,亚振家居,20170308,29.8,30.29,27.69,28.02,29.68,-1.66,-5.59,243894.0,702299.225,70229.9225,702.299225,7.02299225
603389.SH,603389,亚振家居,20170309,28.08,28.16,26.16,27.34,28.02,-0.68,-2.43,185127.97,500308.43,50030.843,500.30843,5.0030843
603389.SH,603389,亚振家居,20170310,27.42,29.16,26.62,28.71,27.34,1.37,5.01,189988.98,530601.352,53060.1352,530.601352,5.3060135200000005
603389.SH,603389,亚振家居,20170313,29.13,31.2,29.13,30.66,28.71,1.95,6.79,212643.52,643851.852,64385.18519999999,643.8518519999999,6.438518519999999
603389.SH,603389,亚振家居,20170314,30.0,33.0,30.0,32.49,30.66,1.83,5.97,189886.3,597961.72,59796.172,597.96172,5.9796172
603389.SH,603389,亚振家居,20170315,32.52,35.74,32.52,35.69,32.49,3.2,9.85,247879.59,836869.05,83686.905,836.86905,8.3686905
603389.SH,603389,亚振家居,20170316,35.58,36.65,33.51,34.66,35.69,-1.03,-2.89,248120.05,875174.632,87517.4632,875.174632,8.75174632
603389.SH,603389,亚振家居,20170317,33.53,33.8,31.19,31.68,34.66,-2.98,-8.6,193804.68,627767.655,62776.7655,627.767655,6.27767655
603389.SH,603389,亚振家居,20170320,31.49,32.86,31.49,32.67,31.68,0.99,3.13,118121.82,379715.085,37971.5085,379.715085,3.79715085
603389.SH,603389,亚振家居,20170321,32.48,33.23,32.0,32.99,32.67,0.32,0.98,93409.66,306065.236,30606.5236,306.065236,3.06065236
603389.SH,603389,亚振家居,20170322,34.2,36.29,33.1,36.08,32.99,3.09,9.37,256153.49,899580.99,89958.099,899.58099,8.995809900000001
603389.SH,603389,亚振家居,20170323,36.08,36.78,33.65,35.92,36.08,-0.16,-0.44,186367.64,664126.327,66412.6327,664.1263270000001,6.6412632700000005
603389.SH,603389,亚振家居,20170324,35.4,36.24,35.0,36.02,35.92,0.1,0.28,102969.58,368453.595,36845.3595,368.453595,3.68453595
603389.SH,603389,亚振家居,20170327,36.13,37.6,35.4,37.36,36.02,1.34,3.72,115417.23,418507.117,41850.7117,418.507117,4.18507117
603389.SH,603389,亚振家居,20170328,36.51,37.76,35.6,36.66,37.36,-0.7,-1.87,144057.89,534637.01,53463.701,534.63701,5.346370100000001
603389.SH,603389,亚振家居,20170329,36.05,36.98,32.99,32.99,36.66,-3.67,-10.01,80676.72,285389.956,28538.9956,285.38995600000004,2.8538995600000003
603389.SH,603389,亚振家居,20170330,32.6,33.77,31.89,32.86,32.99,-0.13,-0.39,90900.33,299028.277,29902.8277,299.028277,2.99028277
603389.SH,603389,亚振家居,20170331,32.91,33.3,30.8,33.04,32.86,0.18,0.55,64842.24,212129.987,21212.9987,212.129987,2.12129987
603389.SH,603389,亚振家居,20170405,33.06,34.48,32.51,34.18,33.04,1.14,3.45,57111.21,192075.177,19207.5177,192.075177,1.92075177
603389.SH,603389,亚振家居,20170406,34.68,34.98,34.21,34.97,34.18,0.79,2.31,48325.12,167236.125,16723.6125,167.236125,1.6723612499999998
603389.SH,603389,亚振家居,20170407,34.59,35.48,34.35,34.92,34.97,-0.05,-0.14,44017.63,153098.022,15309.8022,153.098022,1.5309802200000002
603389.SH,603389,亚振家居,20170410,34.51,35.88,34.51,35.83,34.92,0.91,2.61,64410.07,227041.424,22704.1424,227.041424,2.27041424
603389.SH,603389,亚振家居,20170411,35.45,36.5,35.18,35.81,35.83,-0.02,-0.06,40010.25,143000.504,14300.050399999998,143.00050399999998,1.4300050399999995
603389.SH,603389,亚振家居,20170412,35.84,35.84,33.88,34.95,35.81,-0.86,-2.4,47121.56,164310.075,16431.0075,164.31007499999998,1.64310075
603389.SH,603389,亚振家居,20170413,34.74,35.01,34.0,34.98,34.95,0.03,0.09,32609.92,113338.439,11333.8439,113.338439,1.13338439
603389.SH,603389,亚振家居,20170414,34.05,35.9,34.05,35.12,34.98,0.14,0.4,21238.19,74515.812,7451.5812,74.51581200000001,0.7451581200000001
603389.SH,603389,亚振家居,20170417,31.61,31.61,31.61,31.61,35.12,-3.51,-9.99,5282.0,16696.402,1669.6401999999998,16.696402,0.16696402
603389.SH,603389,亚振家居,20170418,28.45,28.45,28.45,28.45,31.61,-3.16,-10.0,9096.0,25878.12,2587.812,25.87812,0.2587812
603389.SH,603389,亚振家居,20170419,25.61,26.39,25.61,25.61,28.45,-2.84,-9.98,128573.0,329324.256,32932.4256,329.32425600000005,3.2932425600000004
603389.SH,603389,亚振家居,20170420,23.05,25.14,23.05,23.05,25.61,-2.56,-10.0,204478.3,481771.286,48177.1286,481.771286,4.81771286
603389.SH,603389,亚振家居,20170421,22.2,22.54,20.75,21.05,23.05,-2.0,-8.68,209819.04,453694.285,45369.4285,453.6942849999999,4.536942849999999
603389.SH,603389,亚振家居,20170424,20.6,21.11,19.84,20.08,21.05,-0.97,-4.61,108510.79,221235.942,22123.5942,221.235942,2.21235942
603389.SH,603389,亚振家居,20170425,20.3,20.84,20.08,20.53,20.08,0.45,2.24,113447.64,232192.529,23219.2529,232.192529,2.3219252900000003
603389.SH,603389,亚振家居,20170426,20.52,22.46,20.22,21.94,20.53,1.41,6.87,180927.48,391140.825,39114.0825,391.14082500000006,3.911408250000001
603389.SH,603389,亚振家居,20170427,21.51,22.55,20.72,22.09,21.94,0.15,0.68,149981.79,326828.266,32682.8266,326.828266,3.26828266
603389.SH,603389,亚振家居,20170428,21.8,22.1,21.3,21.4,22.09,-0.69,-3.12,87676.03,189935.434,18993.5434,189.935434,1.89935434
603389.SH,603389,亚振家居,20170502,21.38,21.38,20.48,20.55,21.4,-0.85,-3.97,83585.25,174094.989,17409.4989,174.094989,1.74094989
603389.SH,603389,亚振家居,20170503,20.58,21.85,20.3,21.6,20.55,1.05,5.11,103177.98,217123.156,21712.3156,217.123156,2.17123156
603389.SH,603389,亚振家居,20170504,21.49,23.37,20.7,22.36,21.6,0.76,3.52,165881.31,365799.688,36579.9688,365.799688,3.65799688
603389.SH,603389,亚振家居,20170505,22.0,23.3,21.8,21.87,22.36,-0.49,-2.19,145500.42,328520.576,32852.0576,328.520576,3.28520576
603389.SH,603389,亚振家居,20170508,21.84,22.08,19.9,19.99,21.87,-1.88,-8.6,82831.08,174935.527,17493.5527,174.935527,1.74935527
603389.SH,603389,亚振家居,20170509,19.5,21.25,19.0,20.9,19.99,0.91,4.55,90594.88,183111.083,18311.1083,183.111083,1.83111083
603389.SH,603389,亚振家居,20170510,20.72,21.75,20.71,20.87,20.9,-0.03,-0.14,97369.25,206386.879,20638.6879,206.386879,2.0638687899999995
603389.SH,603389,亚振家居,20170511,20.44,21.26,19.97,21.08,20.87,0.21,1.01,76603.62,159107.291,15910.7291,159.107291,1.59107291
603389.SH,603389,亚振家居,20170512,21.22,21.48,20.84,21.23,21.08,0.15,0.71,68023.24,144089.85,14408.985,144.08985,1.4408985
603389.SH,603389,亚振家居,20170515,21.2,21.38,20.5,20.52,21.23,-0.71,-3.34,63623.26,132747.365,13274.7365,132.747365,1.32747365
603389.SH,603389,亚振家居,20170516,20.3,20.85,19.7,20.77,20.52,0.25,1.22,67654.78,137394.836,13739.4836,137.39483600000003,1.3739483600000002
603389.SH,603389,亚振家居,20170517,20.68,21.16,20.4,20.63,20.77,-0.14,-0.67,61448.03,127759.611,12775.9611,127.759611,1.2775961100000002
603389.SH,603389,亚振家居,20170518,20.38,20.8,20.05,20.26,20.63,-0.37,-1.79,47119.83,96540.482,9654.0482,96.540482,0.9654048200000002
603389.SH,603389,亚振家居,20170519,20.1,20.48,19.91,19.96,20.26,-0.3,-1.48,42509.7,85891.761,8589.1761,85.891761,0.85891761
603389.SH,603389,亚振家居,20170522,20.0,20.1,17.96,17.96,19.96,-2.0,-10.02,90619.24,169510.39,16951.039,169.51039,1.6951039
603389.SH,603389,亚振家居,20170523,17.73,17.85,16.25,16.42,17.96,-1.54,-8.57,93537.56,158301.351,15830.1351,158.30135099999998,1.5830135099999998
603389.SH,603389,亚振家居,20170524,16.13,16.64,15.81,16.54,16.42,0.12,0.73,49518.41,80943.114,8094.3114,80.94311400000001,0.80943114
603389.SH,603389,亚振家居,20170525,16.46,16.61,15.8,16.36,16.54,-0.18,-1.09,53894.06,87703.849,8770.384900000001,87.703849,0.87703849
603389.SH,603389,亚振家居,20170526,16.41,17.17,16.41,16.88,16.36,0.52,3.18,67916.54,114626.141,11462.6141,114.626141,1.14626141
603389.SH,603389,亚振家居,20170531,17.4,17.78,16.6,16.7,16.88,-0.18,-1.07,67654.4,116741.528,11674.1528,116.741528,1.16741528
603389.SH,603389,亚振家居,20170601,16.51,16.7,15.1,15.21,16.7,-1.49,-8.92,56894.63,91365.791,9136.5791,91.365791,0.91365791
603389.SH,603389,亚振家居,20170602,15.44,16.25,15.3,16.09,15.21,0.88,5.79,64167.52,101295.826,10129.5826,101.295826,1.01295826
603389.SH,603389,亚振家居,20170605,16.1,16.78,16.1,16.22,16.09,0.13,0.81,55160.2,90625.972,9062.5972,90.625972,0.90625972
603389.SH,603389,亚振家居,20170606,16.08,16.58,16.03,16.53,16.22,0.31,1.91,39213.24,64139.328,6413.9328000000005,64.139328,0.6413932800000001
603389.SH,603389,亚振家居,20170607,16.68,17.35,16.66,17.25,16.53,0.72,4.36,70965.15,120967.436,12096.7436,120.967436,1.20967436
603389.SH,603389,亚振家居,20170608,17.25,17.25,16.77,16.85,17.14,-0.29,-1.69,51750.16,87654.17,8765.417,87.65417,0.8765417
603389.SH,603389,亚振家居,20170609,16.73,17.66,16.27,17.09,16.85,0.24,1.42,67435.92,114268.557,11426.8557,114.268557,1.14268557
603389.SH,603389,亚振家居,20170612,16.68,16.78,16.31,16.33,17.09,-0.76,-4.45,38341.61,63258.122,6325.8122,63.258122,0.63258122
603389.SH,603389,亚振家居,20170613,16.2,16.85,16.2,16.63,16.33,0.3,1.84,37933.48,62927.37,6292.737,62.92737,0.6292737
603389.SH,603389,亚振家居,20170614,16.51,17.14,16.39,16.88,16.63,0.25,1.5,50474.25,84506.338,8450.6338,84.506338,0.84506338
603389.SH,603389,亚振家居,20170615,16.7,17.9,16.7,17.59,16.88,0.71,4.21,91790.0,160257.08,16025.708,160.25707999999997,1.6025707999999996
603389.SH,603389,亚振家居,20170616,17.65,17.78,17.15,17.27,17.59,-0.32,-1.82,58397.6,101404.873,10140.4873,101.404873,1.01404873
603389.SH,603389,亚振家居,20170619,17.32,17.8,17.3,17.4,17.27,0.13,0.75,38469.78,67301.78,6730.178,67.30178,0.6730177999999999
603389.SH,603389,亚振家居,20170620,17.5,17.58,17.17,17.19,17.4,-0.21,-1.21,42536.37,73734.812,7373.4812,73.734812,0.73734812
603389.SH,603389,亚振家居,20170621,17.47,17.48,16.82,17.09,17.19,-0.1,-0.58,35665.59,60906.629,6090.6629,60.906629,0.60906629
603389.SH,603389,亚振家居,20170622,17.07,17.29,16.41,16.45,17.09,-0.64,-3.74,39692.15,66959.468,6695.9468,66.959468,0.66959468
603389.SH,603389,亚振家居,20170623,16.66,16.66,15.92,16.38,16.45,-0.07,-0.43,35759.99,58216.99,5821.699,58.21699,0.5821698999999999
603389.SH,603389,亚振家居,20170626,16.37,16.75,16.15,16.68,16.38,0.3,1.83,31814.57,52379.756,5237.9756,52.379756,0.52379756
603389.SH,603389,亚振家居,20170627,16.68,16.94,16.6,16.85,16.68,0.17,1.02,24131.52,40517.842,4051.7842,40.517842,0.4051784199999999
603389.SH,603389,亚振家居,20170628,16.61,16.76,16.41,16.69,16.85,-0.16,-0.95,24623.9,40837.437,4083.7437,40.837437,0.40837437
603389.SH,603389,亚振家居,20170629,16.7,17.47,16.67,17.36,16.69,0.67,4.01,45829.28,77883.803,7788.3803,77.883803,0.77883803
603389.SH,603389,亚振家居,20170630,17.14,18.15,17.06,17.63,17.36,0.27,1.56,89751.07,158228.971,15822.897099999998,158.22897099999997,1.5822897099999995
603389.SH,603389,亚振家居,20170703,17.51,17.9,17.38,17.64,17.63,0.01,0.06,56932.4,100096.364,10009.6364,100.096364,1.00096364
603389.SH,603389,亚振家居,20170704,17.51,18.0,17.22,17.79,17.64,0.15,0.85,51193.19,89983.361,8998.3361,89.983361,0.8998336100000001
603389.SH,603389,亚振家居,20170705,17.79,18.58,17.61,18.51,17.79,0.72,4.05,100780.57,184076.245,18407.6245,184.076245,1.84076245
603389.SH,603389,亚振家居,20170706,18.35,18.88,18.11,18.46,18.51,-0.05,-0.27,70690.73,129879.894,12987.9894,129.879894,1.2987989400000002
603389.SH,603389,亚振家居,20170707,18.27,18.65,18.22,18.35,18.46,-0.11,-0.6,53166.58,97803.864,9780.3864,97.803864,0.9780386399999998
603389.SH,603389,亚振家居,20170710,18.24,18.81,17.74,18.35,18.35,0.0,0.0,67639.89,123249.068,12324.9068,123.249068,1.2324906800000002
603389.SH,603389,亚振家居,20170711,18.2,19.0,18.03,18.27,18.35,-0.08,-0.44,66526.19,122966.551,12296.6551,122.966551,1.22966551
603389.SH,603389,亚振家居,20170712,18.08,18.36,17.52,17.92,18.27,-0.35,-1.92,44407.28,79189.561,7918.9561,79.189561,0.79189561
603389.SH,603389,亚振家居,20170713,17.89,17.97,17.31,17.58,17.92,-0.34,-1.9,41514.0,72801.248,7280.1248,72.801248,0.72801248
603389.SH,603389,亚振家居,20170714,17.44,17.65,17.1,17.15,17.58,-0.43,-2.45,21487.78,37411.418,3741.1418,37.411418,0.3741141799999999
603389.SH,603389,亚振家居,20170717,17.15,17.15,15.44,15.44,17.15,-1.71,-9.97,52533.0,83315.386,8331.5386,83.315386,0.83315386
603389.SH,603389,亚振家居,20170718,15.16,15.9,15.1,15.81,15.44,0.37,2.4,36224.0,56313.201,5631.3201,56.313201,0.56313201
603389.SH,603389,亚振家居,20170719,15.7,16.3,15.62,16.18,15.81,0.37,2.34,48812.6,78286.204,7828.6204,78.286204,0.7828620399999999
603389.SH,603389,亚振家居,20170720,16.06,16.68,16.05,16.58,16.18,0.4,2.47,52908.19,86978.128,8697.8128,86.978128,0.86978128
603389.SH,603389,亚振家居,20170721,16.4,16.85,16.05,16.38,16.58,-0.2,-1.21,41207.34,67540.237,6754.0237,67.54023699999999,0.6754023699999999
603389.SH,603389,亚振家居,20170724,16.35,16.58,16.12,16.45,16.38,0.07,0.43,35635.59,58315.052,5831.5052000000005,58.31505200000001,0.5831505200000001
603389.SH,603389,亚振家居,20170725,16.45,16.57,16.05,16.23,16.45,-0.22,-1.34,27952.89,45254.295,4525.4295,45.254295,0.45254295
603389.SH,603389,亚振家居,20170726,16.25,16.29,15.85,16.19,16.23,-0.04,-0.25,28973.0,46490.02,4649.002,46.49002,0.4649001999999999
603389.SH,603389,亚振家居,20170727,16.35,16.6,16.13,16.46,16.19,0.27,1.67,43940.56,71890.739,7189.0739,71.890739,0.7189073899999999
603389.SH,603389,亚振家居,20170728,16.38,16.59,16.18,16.46,16.46,0.0,0.0,39995.18,65454.995,6545.4995,65.454995,0.6545499499999999
603389.SH,603389,亚振家居,20170731,16.5,17.04,16.24,16.65,16.46,0.19,1.15,48961.91,81407.397,8140.7397,81.407397,0.81407397
603389.SH,603389,亚振家居,20170801,16.8,16.95,16.41,16.64,16.65,-0.01,-0.06,43058.15,71536.831,7153.6831,71.536831,0.7153683100000001
603389.SH,603389,亚振家居,20170802,16.59,16.69,16.15,16.29,16.64,-0.35,-2.1,30285.46,49498.472,4949.8472,49.498472,0.49498472
603389.SH,603389,亚振家居,20170803,16.26,16.48,16.06,16.25,16.29,-0.04,-0.25,20297.0,33000.47,3300.047,33.00047,0.3300047
603389.SH,603389,亚振家居,20170804,16.25,16.35,16.07,16.12,16.25,-0.13,-0.8,23428.14,37872.823,3787.2823,37.872823,0.3787282299999999
603389.SH,603389,亚振家居,20170807,16.17,16.31,16.08,16.13,16.12,0.01,0.06,11653.28,18844.628,1884.4628,18.844628,0.18844628
603389.SH,603389,亚振家居,20170808,16.2,16.35,15.8,16.2,16.13,0.07,0.43,30594.28,49102.46,4910.246,49.10246,0.4910246
603389.SH,603389,亚振家居,20170809,16.15,16.44,16.0,16.38,16.2,0.18,1.11,40344.0,65622.963,6562.2963,65.622963,0.65622963
603389.SH,603389,亚振家居,20170810,16.38,16.45,15.89,16.3,16.38,-0.08,-0.49,37449.35,60477.435,6047.7435,60.47743499999999,0.6047743499999999
603389.SH,603389,亚振家居,20170811,16.25,16.33,15.99,16.09,16.3,-0.21,-1.29,24619.0,39586.705,3958.6705,39.586705,0.39586705
603389.SH,603389,亚振家居,20170814,16.02,16.45,15.81,16.31,16.09,0.22,1.37,42697.09,68434.334,6843.4334,68.43433399999999,0.68434334
603389.SH,603389,亚振家居,20170815,16.31,17.04,16.28,16.51,16.31,0.2,1.23,58961.0,97504.216,9750.4216,97.504216,0.97504216
603389.SH,603389,亚振家居,20170816,16.46,16.57,16.2,16.49,16.51,-0.02,-0.12,33113.59,54384.807,5438.4807,54.384807,0.54384807
603389.SH,603389,亚振家居,20170817,16.4,16.5,16.3,16.37,16.49,-0.12,-0.73,27322.0,44755.02,4475.502,44.75502,0.4475501999999999
603389.SH,603389,亚振家居,20170818,16.26,16.29,16.0,16.02,16.37,-0.35,-2.14,27257.0,44007.897,4400.789699999999,44.00789699999999,0.4400789699999999
603389.SH,603389,亚振家居,20170821,16.05,16.41,16.05,16.35,16.02,0.33,2.06,27652.0,44883.699,4488.3699,44.883699,0.44883699
603389.SH,603389,亚振家居,20170822,16.42,16.42,16.12,16.19,16.35,-0.16,-0.98,23075.7,37434.225,3743.4225,37.434225,0.37434225
603389.SH,603389,亚振家居,20170823,16.25,17.8,16.1,17.54,16.19,1.35,8.34,149594.57,254235.555,25423.5555,254.235555,2.54235555
603389.SH,603389,亚振家居,20170824,17.1,17.23,16.78,16.81,17.54,-0.73,-4.16,92920.87,158155.107,15815.5107,158.155107,1.58155107
603389.SH,603389,亚振家居,20170825,16.74,17.1,16.56,16.84,16.81,0.03,0.18,60147.68,101096.501,10109.6501,101.096501,1.01096501
603389.SH,603389,亚振家居,20170828,16.9,17.44,16.89,17.19,16.84,0.35,2.08,64088.91,109940.492,10994.0492,109.940492,1.09940492
603389.SH,603389,亚振家居,20170829,17.13,17.69,17.07,17.31,17.19,0.12,0.7,79278.43,137639.173,13763.9173,137.639173,1.37639173
603389.SH,603389,亚振家居,20170830,17.31,17.31,16.85,16.93,17.31,-0.38,-2.2,41219.41,70236.426,7023.642600000001,70.23642600000001,0.7023642600000001
603389.SH,603389,亚振家居,20170831,16.87,17.36,16.79,17.34,16.93,0.41,2.42,49032.0,84197.527,8419.752700000001,84.19752700000001,0.84197527
603389.SH,603389,亚振家居,20170901,17.4,17.4,17.05,17.16,17.34,-0.18,-1.04,38903.7,66873.973,6687.3973,66.87397299999999,0.66873973
603389.SH,603389,亚振家居,20170904,17.24,17.24,16.83,16.91,17.16,-0.25,-1.46,35740.58,60477.152,6047.715200000001,60.477152,0.60477152
603389.SH,603389,亚振家居,20170905,16.84,16.98,16.82,16.83,16.91,-0.08,-0.47,23935.89,40449.346,4044.9346,40.449346,0.4044934599999999
603389.SH,603389,亚振家居,20170906,16.71,16.83,16.48,16.72,16.83,-0.11,-0.65,32924.0,54753.815,5475.3815,54.753815,0.5475381500000001
603389.SH,603389,亚振家居,20170907,16.8,17.5,16.75,17.02,16.72,0.3,1.79,61711.98,105751.157,10575.1157,105.751157,1.05751157
603389.SH,603389,亚振家居,20170908,17.05,17.49,16.86,17.46,17.02,0.44,2.59,70907.91,122088.121,12208.8121,122.088121,1.22088121
